Matthew,15,34,"And Iesus said vnto them, How many loaues haue ye? And they said, Seuen, and a few litle fishes."
Matthew,15,35,"Then he commanded the multitude to sit downe on the ground,"
Matthew,15,36,"And tooke the seuen loaues, and the fishes, and gaue thankes, and brake them, and gaue to his disciples, and the disciples to the multitude."
Matthew,15,37,"And they did all eate, and were sufficed: and they tooke vp of the fragments that remained, seuen baskets full."
Matthew,15,38,"And they that had eaten, were foure thousand men, beside women, and litle children."
Matthew,15,39,"Then Iesus sent away the multitude, and tooke ship, and came into the partes of Magdala."
Matthew,16,1,"Then came the Pharises and Sadduces, and did tempt him, desiring him to shew them a signe from heauen."
Matthew,16,2,"But he answered, and said vnto them, When it is euening, ye say, Faire wether: for ye skie is red."
Matthew,16,3,"And in the morning ye say, To day shall be a tempest: for the skie is red and lowring. O hypocrites, ye can discerne the face of the skie, and can ye not discerne the signes of the times?"
Matthew,16,4,"The wicked generation, and adulterous seeketh a signe, but there shall no signe be giuen it, but that signe of the Prophet Ionas: so hee left them, and departed."
Matthew,16,5,"And when his disciples were come to the other side, they had forgotten to take bread with them."
Matthew,16,6,"Then Iesus said vnto them, Take heede and beware of the leauen of the Pharises and Sadduces."
Matthew,16,7,"And they reasoned among themselues, saying, It is because we haue brought no bread."
Matthew,16,8,"But Iesus knowing it, saide vnto them, O ye of litle faith, why reason you thus among your selues, because ye haue brought no bread?"
Matthew,16,9,"Doe ye not yet perceiue, neither remember the fiue loaues, when there were fiue thousand men, and how many baskets tooke ye vp?"
Matthew,16,10,"Neither the seuen loaues when there were foure thousande men, and howe many baskets tooke ye vp?"
Matthew,16,11,"Why perceiue ye not that I said not vnto you concerning bread, that ye shoulde beware of the leauen of the Pharises and Sadduces?"
Matthew,16,12,"Then vnderstood they that he had not said that they should beware of the leauen of bread, but of the doctrine of the Pharises, and Sadduces."
Matthew,16,13,"Nowe when Iesus came into the coastes of Cesarea Philippi, hee asked his disciples, saying, Whome doe men say that I, the sonne of man am?"
Matthew,16,14,"And they said, Some say, Iohn Baptist: and some, Elias: and others, Ieremias, or one of the Prophets."
Matthew,16,15,"He said vnto them, But whome say ye that I am?"
Matthew,16,16,"Then Simon Peter answered, and said, Thou art that Christ, the Sonne of the liuing God."
Matthew,16,17,"And Iesus answered, and saide to him, Blessed art thou, Simon, the sonne of Ionas: for flesh and blood hath not reueiled it vnto thee, but my Father which is in heauen."
Matthew,16,18,"And I say also vnto thee, that thou art Peter, and vpon this rocke I will builde my Church: and ye gates of hell shall not ouercome it."
Matthew,16,19,"And I will giue vnto thee the keyes of the kingdome of heauen, and whatsoeuer thou shalt binde vpon earth, shalbe bound in heauen: and whatsoeuer thou shalt loose on earth, shall be loosed in heauen."
Matthew,16,20,"Then hee charged his disciples, that they should tell no man that he was Iesus that Christ."
Matthew,16,21,"From that time foorth Iesus beganne to shewe vnto his disciples, that he must goe vnto Hierusalem, and suffer many thinges of the Elders, and of the hie Priestes, and Scribes, and be slaine, and be raised againe the thirde day."
Matthew,16,22,"Then Peter tooke him aside, and began to rebuke him, saying, Master, pitie thy selfe: this shall not be vnto thee."
Matthew,16,23,"Then he turned backe, and said vnto Peter, Get thee behinde me, Satan: thou art an offence vnto me, because thou vnderstandest not the thinges that are of God, but the thinges that are of men."
Matthew,16,24,"Iesus then saide to his disciples, If any man will follow me, let him forsake himselfe: and take vp his crosse, and follow me."
Matthew,16,25,"For whosoeuer will saue his life, shall lose it: and whosoeuer shall lose his life for my sake, shall finde it."
Matthew,16,26,"For what shall it profite a man though he should winne the whole worlde, if hee lose his owne soule? or what shall a man giue for recompence of his soule?"
Matthew,16,27,"For the Sonne of man shall come in the glory of his Father with his Angels, and then shall he giue to euery man according to his deedes."
Matthew,16,28,"Verely I say vnto you, there bee some of them that stande here, which shall not taste of death, till they haue seene the Sonne of man come in his kingdome."
Matthew,17,1,"And after sixe dayes, Iesus tooke Peter, and Iames and Iohn his brother, and brought them vp into an hie mountaine apart,"
Matthew,17,2,"And was transfigured before them: and his face did shine as the Sunne, and his clothes were as white as the light."
Matthew,17,3,"And beholde, there appeared vnto them Moses, and Elias, talking with him."
Matthew,17,4,"Then answered Peter, and saide to Iesus, Master, it is good for vs to be here: if thou wilt, let vs make here three tabernacles, one for thee, and one for Moses, and one for Elias."
Matthew,17,5,"While he yet spake, behold, a bright cloude shadowed them: and beholde, there came a voyce out of the cloude, saying, This is that my beloued Sonne, in whom I am well pleased: heare him."
Matthew,17,6,"And when the disciples heard that, they fell on their faces, and were sore afraide."
Matthew,17,7,"Then Iesus came and touched them, and said, Arise, and be not afraide."
Matthew,17,8,"And when they lifted vp their eyes, they sawe no man, saue Iesus onely."
Matthew,17,9,"And as they came downe from the moutaine, Iesus charged them, saying, Shewe the vision to no man, vntil the Sonne of man rise againe from the dead."
Matthew,17,10,"And his disciples asked him, saying, Why then say the Scribes that Elias must first come?"
Matthew,17,11,"And Iesus answered, and saide vnto them, Certeinely Elias must first come, and restore all thinges."
Matthew,17,12,"But I say vnto you that Elias is come alreadie, and they knewe him not, but haue done vnto him whatsoeuer they would: likewise shall also the Sonne of man suffer of them."
Matthew,17,13,Then the disciples perceiued that he spake vnto them of Iohn Baptist.
Matthew,17,14,"And when they were come to the multitude, there came to him a certaine man, and fell downe at his feete,"
Matthew,17,15,"And saide, Master, haue pitie on my sonne: for he is lunatike, and is sore vexed: for oft times he falleth into the fire, and oft times into the water."
Matthew,17,16,"And I brought him to thy disciples, and they could not heale him."
Matthew,17,17,"Then Iesus answered, and said, O generation faithlesse, and crooked, how long now shall I be with you! howe long nowe shall I suffer you! bring him hither to me."
Matthew,17,18,"And Iesus rebuked the deuill, and he went out of him: and the childe was healed at that houre."
Matthew,17,19,"Then came the disciples to Iesus apart, and said, Why could not we cast him out?"
Matthew,17,20,"And Iesus said vnto them, Because of your vnbeliefe: for verely I say vnto you, if ye haue faith as much as is a graine of mustarde seede, ye shall say vnto this mountaine, Remooue hence to yonder place, and it shall remoue: and nothing shalbe vnpossible vnto you."
Matthew,17,21,"Howbeit this kinde goeth not out, but by prayer and fasting."
Matthew,17,22,"And they being in Galile, Iesus said vnto them, The Sonne of man shall be deliuered into the handes of men,"
Matthew,17,23,"And they shall kill him, but the thirde day shall he rise againe: and they were very sorie."
Matthew,17,24,"And when they were come to Capernaum, they that receiued polle money, came to Peter, and sayd, Doeth not your Master pay polle money?"
Matthew,17,25,"He sayd, Yes. And when he was come into the house, Iesus preuented him, saying, What thinkest thou, Simon? Of whome doe the Kings of the earth take tribute, or polle money? of their children, or of strangers?"
Matthew,17,26,"Peter sayd vnto him, Of strangers. Then said Iesus vnto him, Then are the children free."
Matthew,17,27,"Neuerthelesse, lest we should offend them: goe to the sea, and cast in an angle, and take the first fish that commeth vp, and when thou hast opened his mouth, thou shalt finde a piece of twentie pence: that take, and giue it vnto them for me and thee."
Matthew,18,1,"The same time the disciples came vnto Iesus, saying, Who is the greatest in the kingdome of heauen?"
Matthew,18,2,"And Iesus called a litle childe vnto him, and set him in the mids of them,"
Matthew,18,3,"And sayd, Verely I say vnto you, except ye be conuerted, and become as litle children, ye shall not enter into the kingdome of heauen."
Matthew,18,4,"Whosoeuer therefore shall humble himselfe as this litle childe, the same is the greatest in the kingdome of heauen."
Matthew,18,5,"And whosoeuer shall receiue one such litle childe in my name, receiueth me."
Matthew,18,6,"But whosoeuer shall offend one of these litle ones which beleeue in me, it were better for him, that a milstone were hanged about his necke, and that he were drowned in the depth of the sea."
Matthew,18,7,"Wo be vnto the world because of offences: for it must needes be that offences shall come, but wo be to that man by whome the offence commeth."
Matthew,18,8,"Wherefore, if thy hand or thy foote cause thee to offend, cut them off, and cast them from thee: it is better for thee to enter into life, halt, or maimed, then hauing two hands, or two feete, to be cast into euerlasting fire."
Matthew,18,9,"And if thine eye cause thee to offende, plucke it out, and cast it from thee: it is better for thee to enter into life with one eye, then hauing two eyes to be cast into hell fire."
Matthew,18,10,"See that ye despise not one of these litle ones: for I say vnto you, that in heauen their Angels alwayes behold the face of my Father which is in heauen."
Matthew,18,11,For the Sonne of man is come to saue that which was lost.
Matthew,18,12,"How thinke ye? If a man haue an hundreth sheepe, and one of them be gone astray, doeth he not leaue ninetie and nine, and go into the mountaines, and seeke that which is gone astray?"
Matthew,18,13,"And if so be that he finde it, verely I say vnto you, he reioyceth more of that sheepe, then of the ninetie and nine which went not astray:"
Matthew,18,14,"So is it not ye wil of your Father which is in heauen, that one of these litle ones should perish."
Matthew,18,15,"Moreouer, if thy brother trespasse against thee, goe and tell him his fault betweene thee and him alone: if he heare thee, thou hast wonne thy brother."
Matthew,18,16,"But if he heare thee not, take yet with thee one or two, that by the mouth of two or three witnesses euery worde may be confirmed."
Matthew,18,17,"And if he refuse to heare them, tell it vnto the Church: and if he refuse to heare the Church also, let him be vnto thee as an heathen man, and a Publicane."
Matthew,18,18,"Verely I say vnto you, Whatsoeuer ye bind on earth, shall be bound in heauen: and whatsoeuer ye loose on earth, shalbe loosed in heauen."
Matthew,18,19,"Againe, verely I say vnto you, that if two of you shall agree in earth vpon any thing, whatsoeuer they shall desire, it shall be giuen them of my Father which is in heauen."
Matthew,18,20,"For where two or three are gathered together in my Name, there am I in the mids of them."
Matthew,18,21,"Then came Peter to him, and said, Master, howe oft shall my brother sinne against me, and I shall forgiue him? vnto seuen times?"
Matthew,18,22,"Iesus said vnto him, I say not to thee, Vnto seuen times, but, Vnto seuentie times seuen times."
Matthew,18,23,"Therefore is the kingdome of heauen likened vnto a certaine King, which would take an account of his seruants."
Matthew,18,24,"And when he had begun to reckon, one was brought vnto him, which ought him ten thousand talents."
Matthew,18,25,"And because he had nothing to pay, his Lord commanded him to be solde, and his wife, and his children, and all that he had, and the dette to be payed."
Matthew,18,26,"The seruant therefore fell downe, and worshipped him, saying, Lord, refraine thine anger toward me, and I will pay thee all."
Matthew,18,27,"Then that seruants Lord had compassion, and loosed him, and forgaue him the dette."
Matthew,18,28,"But when the seruant was departed, hee found one of his felow seruants, which ought him an hundred pence, and he layde hands on him, and thratled him, saying, Pay me that thou owest."
Matthew,18,29,"Then his fellow seruant fell downe at his feete, and besought him, saying, Refraine thine anger towards me, and I will pay thee all."
Matthew,18,30,"Yet he would not, but went and cast him into prison, till he should pay the dette."
Matthew,18,31,"And when his other felowe seruants sawe what was done, they were very sory, and came, and declared vnto their Lord all that was done."
Matthew,18,32,"Then his Lord called him vnto him, and sayd to him, O euil seruant, I forgaue thee all that dette, because thou prayedst me."
Matthew,18,33,"Oughtest not thou also to haue had pitie on thy fellowe seruant, euen as I had pitie on thee?"
Matthew,18,34,"So his Lord was wroth, and deliuered him to the tormentours, till he should pay all that was due to him."
Matthew,18,35,"So likewise shall mine heauenly Father doe vnto you, except ye forgiue from your hearts, eche one to his brother their trespasses."
Matthew,19,1,"And it came to passe, that when Iesus had finished these sayings, he departed from Galile, and came into ye coasts of Iudea beyond Iordan."
Matthew,19,2,"And great multitudes followed him, and he healed them there."
Matthew,19,3,"Then came vnto him the Pharises tempting him, and saying to him, Is it lawfull for a man to put away his wife vpon euery occasion?"
Matthew,19,4,"And he answered and sayd vnto them, Haue ye not read, that hee which made them at the beginning, made them male and female,"
Matthew,19,5,"And sayd, For this cause, shall a man leaue father and mother, and cleaue vnto his wife, and they which were two shalbe one flesh."
Matthew,19,6,"Wherefore they are no more twaine, but one flesh. Let not man therefore put asunder that, which God hath coupled together."
Matthew,19,7,"They said to him, Why did then Moses commaund to giue a bill of diuorcement, and to put her away?"
Matthew,19,8,"He sayd vnto them, Moses, because of the hardnesse of your heart, suffered you to put away your wiues: but from the beginning it was not so."
Matthew,19,9,"I say therefore vnto you, that whosoeuer shall put away his wife, except it be for whoredome, and marry another, committeth adulterie: and whosoeuer marieth her which is diuorced, doeth commit adulterie."
Matthew,19,10,"Then sayd his disciples to him, If the matter be so betweene man and wife, it is not good to marry."
Matthew,19,11,"But he sayd vnto them, All men cannot receiue this thing, saue they to whom it is giuen."
Matthew,19,12,"For there are some eunuches, which were so borne of their mothers belly: and there be some eunuches, which be gelded by men: and there be some eunuches, which haue gelded them selues for the kingdome of heauen. He that is able to receiue this, let him receiue it."
Matthew,19,13,"Then were brought to him litle children, that he should put his hands on them, and pray: and the disciples rebuked them."
Matthew,19,14,"But Iesus sayd, Suffer the litle children, and forbid them not to come to me: for of such is the kingdome of heauen."
Matthew,19,15,"And when he had put his hands on them, he departed thence."
Matthew,19,16,"And beholde, one came and sayd vnto him, Good Master, what good thing shall I doe, that I may haue eternall life?"
Matthew,19,17,"And he said vnto him, Why callest thou me good? there is none good but one, eue God: but if thou wilt enter into life, keepe ye commandemets."
Matthew,19,18,"He sayd to him, Which? And Iesus sayde, These, Thou shalt not kill: Thou shalt not commit adulterie: Thou shalt not steale: Thou shalt not beare false witnesse."
Matthew,19,19,Honour thy father and mother: and thou shalt loue thy neighbour as thy selfe.
Matthew,19,20,"The yong man sayd vnto him, I haue obserued all these things from my youth: what lacke I yet?"
Matthew,19,21,"Iesus sayd vnto him, If thou wilt be perfite, go, sell that thou hast, and giue it to the poore, and thou shalt haue treasure in heauen, and come, and follow me."
Matthew,19,22,"And when the yong man heard that saying, he went away sorowfull: for he had great possessions."
Matthew,19,23,"Then Iesus sayd vnto his disciples, Verely I say vnto you, that a rich man shall hardly enter into the kingdome of heauen."
Matthew,19,24,"And againe I say vnto you, It is easier for a camel to go through the eye of a needle, then for a rich man to enter into ye kingdome of God."
Matthew,19,25,"And whe his disciples heard it, they were exceedingly amased, saying, Who then can be saued?"
Matthew,19,26,"And Iesus behelde them, and sayde vnto them, With men this is vnpossible, but with God all things are possible."
Matthew,19,27,"Then answered Peter, and said to him, Beholde, we haue forsaken all, and followed thee: what therefore shall we haue?"
Matthew,19,28,"And Iesus said vnto them, Verely I say to you, that when the Sonne of man shall sit in the throne of his maiestie, ye which folowed me in the regeneration, shall sit also vpon twelue thrones and iudge the twelue tribes of Israel."
Matthew,19,29,"And whosoeuer shall forsake houses, or brethren, or sisters, or father, or mother, or wife, or children, or lands, for my Names sake, he shall receiue an hundreth folde more, and shall inherite euerlasting life."
Matthew,19,30,"But many that are first, shalbe last, and the last shalbe first."
Matthew,20,1,"For the kingdome of heauen is like vnto a certaine, housholder, which went out at the dawning of the day to hire labourers into his vineyarde."
Matthew,20,2,"And he agreed with the labourers for a peny a day, and sent them into his vineyard."
Matthew,20,3,"And he went out about the third houre, and sawe other standing idle in the market place,"
Matthew,20,4,"And sayd vnto them, Goe ye also into my vineyard, and whatsoeuer is right, I will giue you: and they went their way."
Matthew,20,5,"Againe he went out about the sixt and ninth houre, and did likewise."
Matthew,20,6,"And he went about the eleuenth houre, and found other standing idle, and sayd vnto them, Why stand ye here all the day idle?"
Matthew,20,7,"They sayd vnto him, Because no man hath hired vs. He sayd to them, Goe ye also into my vineyard, and whatsoeuer is right, that shall ye receiue."
Matthew,20,8,"And when euen was come, the master of the vineyard sayd vnto his steward, Call the labourers, and giue them their hire, beginning at the last, till thou come to the first."
Matthew,20,9,"And they which were hired about ye eleuenth houre, came and receiued euery man a penie."
Matthew,20,10,"Nowe when the first came, they supposed that they should receiue more, but they likewise receiued euery man a penie."
Matthew,20,11,"And when they had receiued it, they murmured against the master of the house,"
Matthew,20,12,"Saying, These last haue wrought but one houre, and thou hast made them equall vnto vs, which haue borne the burden and heate of the day."
Matthew,20,13,"And hee answered one of them, saying, Friend, I doe thee no wrong: didst thou not agree with me for a penie?"
Matthew,20,14,"Take that which is thine owne, and go thy way: I will giue vnto this last, as much as to thee."
Matthew,20,15,"Is it not lawfull for me to do as I will with mine owne? Is thine eye euil, because I am good?"
Matthew,20,16,"So the last shalbe first, and the first last: for many are called, but fewe chosen."
Matthew,20,17,"And Iesus went vp to Hierusalem, and tooke the twelue disciples apart in the way, and said vnto them,"
Matthew,20,18,"Beholde, wee goe vp to Hierusalem, and the Sonne of man shall bee deliuered vnto the chiefe priestes, and vnto the Scribes, and they shall condemne him to death,"
Matthew,20,19,"And shall deliuer him to the Gentiles, to mocke, and to scourge, and to crucifie him, but the third day he shall rise againe."
Matthew,20,20,"Then came to him the mother of Zebedeus children with her sonnes, worshipping him, and desiring a certaine thing of him."
Matthew,20,21,"And he said vnto her, What wouldest thou? She said to him, Graunt that these my two sonnes may sit, the one at thy right hand, and the other at thy left hand in thy kingdome."
Matthew,20,22,"And Iesus answered and said, Ye know not what ye aske. Are ye able to drinke of the cup that I shall drinke of, and to be baptized with the baptisme that I shalbe baptized with? They said to him, We are able."
Matthew,20,23,"And he said vnto them, Ye shall drinke in deede of my cup, and shall be baptized with the baptisme, that I am baptized with, but to sit at my right hande, and at my left hand, is not mine to giue: but it shalbe giuen to them for whome it is prepared of my Father."
Matthew,20,24,"And when the other ten heard this, they disdained at the two brethren."
Matthew,20,25,"Therefore Iesus called them vnto him, and saide, We knowe that the lordes of the Gentiles haue domination ouer them, and they that are great, exercise authoritie ouer them."
Matthew,20,26,"But it shall not be so among you: but whosoeuer will be great among you, let him be your seruant."
Matthew,20,27,"And whosoeuer will be chiefe among you, let him be your seruant."
Matthew,20,28,"Euen as the Sonne of man came not to be serued, but to serue, and to giue his life for the ransome of many."
Matthew,20,29,"And as they departed from Iericho, a great multitude followed him."
Matthew,20,30,"And beholde, two blinde men, sitting by the way side, when they heard that Iesus passed by, cryed, saying, O Lord, the Sonne of Dauid, haue mercie on vs."
Matthew,20,31,"And the multitude rebuked them, because they should holde their peace: but they cried the more, saying, O Lord, the Sonne of Dauid, haue mercie on vs."
Matthew,20,32,"Then Iesus stoode still, and called them, and said, What will ye that I should do to you?"
Matthew,20,33,"They saide to him, Lord, that our eyes may be opened."
Matthew,20,34,"And Iesus mooued with compassion, touched their eyes, and immediatly their eyes receiued sight, and they followed him."
Matthew,21,1,"And when they drewe neere to Hierusalem, and were come to Bethphage, vnto the mount of the Oliues, then sent Iesus two disciples,"
Matthew,21,2,"Saying to them, Goe into the towne that is ouer against you, and anon yee shall finde an asse bounde, and a colt with her: loose them, and bring them vnto me."
Matthew,21,3,"And if any man say ought vnto you, say ye, that the Lord hath neede of them, and straightway he will let them goe."
Matthew,21,4,"All this was done that it might be fulfilled, which was spoken by the Prophet, saying,"
Matthew,21,5,"Tell ye the daughter of Sion, Beholde, thy King commeth vnto thee, meeke and sitting vpon an asse, and a colte, the foale of an asse vsed to the yoke."
Matthew,21,6,"So the disciples went, and did as Iesus had commanded them,"
Matthew,21,7,"And brought the asse and the colt, and put on them their clothes, and set him thereon."
Matthew,21,8,"And a great multitude spred their garments in the way: and other cut downe branches from the trees, and strawed them in the way."
Matthew,21,9,"Moreouer, the people that went before, and they also that followed, cried, saying, Hosanna to the Sonne of Dauid, Blessed be hee that commeth in the Name of the Lord, Hosanna thou which art in the highest heauens."
Matthew,21,10,"And when he was come into Hierusalem, all the citie was mooued, saying, Who is this?"
Matthew,21,11,"And the people said, This is Iesus that Prophet of Nazareth in Galile."
Matthew,21,12,"And Iesus went into the Temple of God, and cast out all them that solde and bought in the Temple, and ouerthrew the tables of the money chagers, and the seates of them that sold doues,"
Matthew,21,13,"And said to them, it is written, My house shall be called the house of prayer: but ye haue made it a denne of theeues."
Matthew,21,14,"Then the blinde, and the halt came to him in the Temple, and he healed them."
Matthew,21,15,"But when the chiefe priestes and Scribes sawe the marueiles that hee did, and the children crying in the Temple, and saying, Hosanna to the Sonne of Dauid, they disdained,"
Matthew,21,16,"And said vnto him, Hearest thou what these say? And Iesus said vnto them, Yea: read ye neuer, By the mouth of babes and sucklings thou hast made perfite the praise?"
Matthew,21,17,"So hee left them, and went out of the citie vnto Bethania, and lodged there."
Matthew,21,18,"And in the morning, as he returned into the citie, he was hungrie,"
Matthew,21,19,"And seeing a figge tree in the way, he came to it, and found nothing thereon, but leaues onely, and said to it, Neuer fruite grow on thee henceforwards. And anon the figge tree withered."
Matthew,21,20,"And when his disciples saw it, they marueiled, saying, How soone is the figge tree withered!"
Matthew,21,21,"And Iesus answered and said vnto them, Verely I say vnto you, if ye haue faith, and doubt not, ye shall not only doe that, which I haue done to the figge tree, but also if ye say vnto this mountaine, Take thy selfe away, and cast thy selfe into the sea, it shalbe done."
Matthew,21,22,"And whatsoeuer ye shall aske in prayer, if ye beleeue, ye shall receiue it."
Matthew,21,23,"And whe he was come into the Temple, the chiefe Priestes, and the Elders of the people came vnto him, as he was teaching, and saide, By what authoritie doest thou these things? and who gaue thee this authoritie?"
Matthew,21,24,"Then Iesus answered and said vnto them, I also will aske of you a certaine thing, which if ye tell me, I likewise will tell you by what authoritie I doe these things."
Matthew,21,25,"The baptisme of Iohn, whence was it? from heauen, or of men? Then they reasoned among themselues, saying, If we shall say, From heauen, he will say vnto vs, Why did ye not then beleeue him?"
Matthew,21,26,"And if we say, Of men, we feare the multitude, for all holde Iohn as a Prophet."
Matthew,21,27,"Then they answered Iesus, and said, We can not tell. And he said vnto them, Neither tell I you by what authoritie I doe these things."
Matthew,21,28,"But what thinke ye? A certaine man had two sonnes, and came to the elder, and saide, Sonne, goe and worke to day in my vineyarde."
Matthew,21,29,"But he answered, and said, I will not: yet afterward he repented himselfe, and went."
Matthew,21,30,"Then came he to the second, and said likewise. And he answered, and said, I will, Syr: yet he went not."
Matthew,21,31,"Whether of them twaine did the will of the father? They saide vnto him, The first. Iesus saide vnto them, Verely I say vnto you, that the Publicanes and the harlots goe before you into the kingdome of God."
Matthew,21,32,"For Iohn came vnto you in the way of righteousnes, and yee beleeued him not: but the Publicanes, and the harlots beleeued him, and ye, though ye sawe it, were not mooued with repentance afterward, that ye might beleeue him."
Matthew,21,33,"Heare another parable, There was a certaine housholder, which planted a vineyard, and hedged it round about, and made a winepresse therein, and built a tower, and let it out to husbandmen, and went into a strange countrey."
Matthew,21,34,"And when the time of the fruite drewe neere, hee sent his seruants to the husbandmen to receiue the fruites thereof."
Matthew,21,35,"And ye husbandmen tooke his seruants and beat one, and killed another, and stoned another."
Matthew,21,36,"Againe hee sent other seruants, moe then the first: and they did the like vnto them."
Matthew,21,37,"But last of all he sent vnto them his owne sonne, saying, They will reuerence my sonne."
Matthew,21,38,"But when the husbandmen saw the sonne, they saide among themselues, This is the heire: come, let vs kill him, and let vs take his inheritance."
Matthew,21,39,"So they tooke him, and cast him out of the vineyarde, and slewe him."
Matthew,21,40,"When therefore the Lord of the vineyarde shall come, what will hee doe to those husbandmen?"
Matthew,21,41,"They saide vnto him, Hee will cruelly destroy those wicked men, and will let out his vineyard vnto other husbandmen, which shall deliuer him the fruites in their seasons."
Matthew,21,42,"Iesus saide vnto them, Read ye neuer in the Scriptures, The stone which the builders refused, the same is made the head of the corner? This was the Lordes doing, and it is marueilous in our eyes."
Matthew,21,43,"Therefore say I vnto you, The kingdome of God shalbe taken from you, and shalbe giuen to a nation, which shall bring foorth the fruites thereof."
Matthew,21,44,"And whosoeuer shall fall on this stone, he shalbe broken: but on whomsoeuer it shall fall, it will dash him a pieces."
Matthew,21,45,"And when the chiefe Priestes and Pharises had heard his parables, they perceiued that hee spake of them."
Matthew,21,46,"And they seeking to laye handes on him, feared the people, because they tooke him as a Prophet."
Matthew,22,1,"Then Iesus answered, and spake vnto them againe in parables, saying,"
Matthew,22,2,"The kingdome of heauen is like vnto a certaine King which maried his sonne,"
Matthew,22,3,"And sent foorth his seruants, to call them that were bidde to the wedding, but they woulde not come."
Matthew,22,4,"Againe hee sent foorth other seruants, saying. Tell them which are bidden, Beholde, I haue prepared my dinner: mine oxen and my fatlings are killed, and all thinges are readie: come vnto the mariage."
Matthew,22,5,"But they made light of it, and went their wayes, one to his farme, and another about his marchandise."
Matthew,22,6,"And the remnant tooke his seruants, and intreated them sharpely, and slewe them."
Matthew,22,7,"But when the King heard it, he was wroth, and sent foorth his warriers, and destroyed those murtherers, and burnt vp their citie."
Matthew,22,8,"Then saide hee to his seruants, Truely the wedding is prepared: but they which were bidden, were not worthy."
Matthew,22,9,"Go ye therefore out into the high wayes, and as many as ye finde, bid them to the mariage."
Matthew,22,10,"So those seruantes went out into the hie wayes, and gathered together all that euer they found, both good and bad: so the wedding was furnished with ghestes."
Matthew,22,11,"Then the King came in, to see the ghestes, and sawe there a man which had not on a wedding garment."
Matthew,22,12,"And he sayd vnto him, Friend, how camest thou in hither, and hast not on a wedding garment? And he was speachlesse."
Matthew,22,13,"Then sayd the King to the seruants, Binde him hand and foote: take him away, and cast him into vtter darkenes: there shalbe weeping and gnashing of teeth."
Matthew,22,14,"For many are called, but fewe chosen."
Matthew,22,15,Then went the Pharises and tooke counsell how they might tangle him in talke.
Matthew,22,16,"And they sent vnto him their disciples with the Herodians, saying, Master, we knowe that thou art true, and teachest the way of God truely, neither carest for any man: for thou considerest not the person of men."
Matthew,22,17,"Tell vs therefore, how thinkest thou? Is it lawfull to giue tribute vnto Cesar, or not?"
Matthew,22,18,"But Iesus perceiued their wickednes, and sayd, Why tempt ye me, ye hypocrites?"
Matthew,22,19,Shewe me the tribute money. And they brought him a peny.
Matthew,22,20,"And he sayde vnto them, Whose is this image and superscription?"
Matthew,22,21,"They sayd vnto him, Cesars. Then sayd he vnto them, Giue therefore to Cesar, the things which are Cesars, and giue vnto God, those things which are Gods."
Matthew,22,22,"And when they heard it, they marueiled, and left him, and went their way."
Matthew,22,23,"The same day the Sadduces came to him (which say that there is no resurrection) and asked him,"
Matthew,22,24,"Saying, Master, Moses sayd, If a man die, hauing no children, his brother shall marie his wife by the right of alliance, and raise vp seede vnto his brother."
Matthew,22,25,"Nowe there were with vs seuen brethren, and the first maried a wife, and deceased: and hauing none yssue, left his wife vnto his brother."
Matthew,22,26,"Likewise also the second, and the third, vnto the seuenth."
Matthew,22,27,And last of all the woman died also.
Matthew,22,28,"Therefore in the resurrection, whose wife shall she be of the seuen? for all had her."
Matthew,22,29,"Then Iesus answered, and sayd vnto them, Ye are deceiued, not knowing the Scriptures, nor the power of God."
Matthew,22,30,"For in the resurrection they neither marie wiues, nor wiues are bestowed in mariage, but are as the Angels of God in heauen."
Matthew,22,31,"And concerning the resurrection of the dead, haue ye not read what is spoken vuto you of God, saying,"
Matthew,22,32,"I am the God of Abraham, and the God of Isaac, and the God of Iacob? God is not the God of the dead, but of the liuing."
Matthew,22,33,"And when the multitude heard it, they were astonied at his doctrine."
Matthew,22,34,"But when the Pharises had heard, that he had put the Sadduces to silence, they assembled together."
Matthew,22,35,"And one of them, which was an expounder of the Lawe, asked him a question, tempting him, and saying,"
Matthew,22,36,"Master, which is ye great commandement in the Lawe?"
Matthew,22,37,"Iesus sayd to him, Thou shalt loue the Lord thy God with all thine heart, with all thy soule, and with all thy minde."
Matthew,22,38,This is the first and the great commandement.
Matthew,22,39,"And the second is like vnto this, Thou shalt loue thy neighbour as thy selfe."
Matthew,22,40,"On these two commandements hangeth the whole Lawe, and the Prophets."
Matthew,22,41,"While the Pharises were gathered together, Iesus asked them,"
Matthew,22,42,"Saying, What thinke ye of Christ? whose sonne is he? They sayd vnto him, Dauids."
Matthew,22,43,"He sayd vnto them, How then doeth Dauid in spirit call him Lord, saying,"
Matthew,22,44,"The Lord sayd to my Lord, Sit at my right hand, till I make thine enemies thy footestoole?"
Matthew,22,45,"If then Dauid call him Lord, howe is he his sonne?"
Matthew,22,46,"And none could answere him a worde, neither durst any from that day foorth aske him any moe questions."
Matthew,23,1,"Then spake Iesus to the multitude, and to his disciples,"
Matthew,23,2,"Saying, The Scribes and the Pharises sit in Moses seate."
Matthew,23,3,"All therefore whatsoeuer they bid you obserue, that obserue and doe: but after their workes doe not: for they say, and doe not."
Matthew,23,4,"For they binde heauie burdens, and grieuous to be borne, and lay them on mens shoulders, but they themselues will not moue them with one of their fingers."
Matthew,23,5,"All their workes they doe for to be seene of men: for they make their phylacteries broad, and make long the frindges of their garments,"
