Leviticus,16,21,"and Aaron shall lay both his hands upon the head of the live goat, and confess over him all the iniquities of the people of Israel, and all their transgressions, all their sins; and he shall put them upon the head of the goat, and send him away into the wilderness by the hand of a man who is in readiness."
Leviticus,16,22,The goat shall bear all their iniquities upon him to a solitary land; and he shall let the goat go in the wilderness.
Leviticus,16,23,"“Then Aaron shall come into the tent of meeting, and shall put off the linen garments which he put on when he went into the holy place, and shall leave them there;"
Leviticus,16,24,"and he shall bathe his body in water in a holy place, and put on his garments, and come forth, and offer his burnt offering and the burnt offering of the people, and make atonement for himself and for the people."
Leviticus,16,25,And the fat of the sin offering he shall burn upon the altar.
Leviticus,16,26,"And he who lets the goat go to Azazel shall wash his clothes and bathe his body in water, and afterward he may come into the camp."
Leviticus,16,27,"And the bull for the sin offering and the goat for the sin offering, whose blood was brought in to make atonement in the holy place, shall be carried forth outside the camp; their skin and their flesh and their dung shall be burned with fire."
Leviticus,16,28,"And he who burns them shall wash his clothes and bathe his body in water, and afterward he may come into the camp."
Leviticus,16,29,"“And it shall be a statute to you for ever that in the seventh month, on the tenth day of the month, you shall afflict yourselves, and shall do no work, either the native or the stranger who sojourns among you;"
Leviticus,16,30,"for on this day shall atonement be made for you, to cleanse you; from all your sins you shall be clean before the Lord."
Leviticus,16,31,"It is a sabbath of solemn rest to you, and you shall afflict yourselves; it is a statute for ever."
Leviticus,16,32,"And the priest who is anointed and consecrated as priest in his father's place shall make atonement, wearing the holy linen garments;"
Leviticus,16,33,"he shall make atonement for the sanctuary, and he shall make atonement for the tent of meeting and for the altar, and he shall make atonement for the priests and for all the people of the assembly."
Leviticus,16,34,"And this shall be an everlasting statute for you, that atonement may be made for the people of Israel once in the year because of all their sins.” And Moses did as the Lord commanded him."
Leviticus,17,1,"And the Lord said to Moses,"
Leviticus,17,2,"“Say to Aaron and his sons, and to all the people of Israel, This is the thing which the Lord has commanded."
Leviticus,17,3,"If any man of the house of Israel kills an ox or a lamb or a goat in the camp, or kills it outside the camp,"
Leviticus,17,4,"and does not bring it to the door of the tent of meeting, to offer it as a gift to the Lord before the tabernacle of the Lord , bloodguilt shall be imputed to that man; he has shed blood; and that man shall be cut off from among his people."
Leviticus,17,5,"This is to the end that the people of Israel may bring their sacrifices which they slay in the open field, that they may bring them to the Lord , to the priest at the door of the tent of meeting, and slay them as sacrifices of peace offerings to the Lord;"
Leviticus,17,6,"and the priest shall sprinkle the blood on the altar of the Lord at the door of the tent of meeting, and burn the fat for a pleasing odor to the Lord."
Leviticus,17,7,"So they shall no more slay their sacrifices for satyrs, after whom they play the harlot. This shall be a statute for ever to them throughout their generations."
Leviticus,17,8,"“And you shall say to them, Any man of the house of Israel, or of the strangers that sojourn among them, who offers a burnt offering or sacrifice,"
Leviticus,17,9,"and does not bring it to the door of the tent of meeting, to sacrifice it to the Lord ; that man shall be cut off from his people."
Leviticus,17,10," “If any man of the house of Israel or of the strangers that sojourn among them eats any blood, I will set my face against that person who eats blood, and will cut him off from among his people."
Leviticus,17,11,"For the life of the flesh is in the blood; and I have given it for you upon the altar to make atonement for your souls; for it is the blood that makes atonement, by reason of the life."
Leviticus,17,12,"Therefore I have said to the people of Israel, No person among you shall eat blood, neither shall any stranger who sojourns among you eat blood."
Leviticus,17,13,"Any man also of the people of Israel, or of the strangers that sojourn among them, who takes in hunting any beast or bird that may be eaten shall pour out its blood and cover it with dust."
Leviticus,17,14,"“For the life of every creature is the blood of it; therefore I have said to the people of Israel, You shall not eat the blood of any creature, for the life of every creature is its blood; whoever eats it shall be cut off."
Leviticus,17,15,"And every person that eats what dies of itself or what is torn by beasts, whether he is a native or a sojourner, shall wash his clothes, and bathe himself in water, and be unclean until the evening; then he shall be clean."
Leviticus,17,16,"But if he does not wash them or bathe his flesh, he shall bear his iniquity.”"
Leviticus,18,1,"And the Lord said to Moses,"
Leviticus,18,2,"“Say to the people of Israel, I am the Lord your God."
Leviticus,18,3,"You shall not do as they do in the land of Egypt, where you dwelt, and you shall not do as they do in the land of Canaan, to which I am bringing you. You shall not walk in their statutes."
Leviticus,18,4,You shall do my ordinances and keep my statutes and walk in them. I am the Lord your God.
Leviticus,18,5,"You shall therefore keep my statutes and my ordinances, by doing which a man shall live: I am the Lord."
Leviticus,18,6,“None of you shall approach any one near of kin to him to uncover nakedness. I am the Lord.
Leviticus,18,7,"You shall not uncover the nakedness of your father, which is the nakedness of your mother; she is your mother, you shall not uncover her nakedness."
Leviticus,18,8,You shall not uncover the nakedness of your father's wife; it is your father's nakedness.
Leviticus,18,9,"You shall not uncover the nakedness of your sister, the daughter of your father or the daughter of your mother, whether born at home or born abroad."
Leviticus,18,10,"You shall not uncover the nakedness of your son's daughter or of your daughter's daughter, for their nakedness is your own nakedness."
Leviticus,18,11,"You shall not uncover the nakedness of your father's wife's daughter, begotten by your father, since she is your sister."
Leviticus,18,12,You shall not uncover the nakedness of your father's sister; she is your father's near kinswoman.
Leviticus,18,13,"You shall not uncover the nakedness of your mother's sister, for she is your mother's near kinswoman."
Leviticus,18,14,"You shall not uncover the nakedness of your father's brother, that is, you shall not approach his wife; she is your aunt."
Leviticus,18,15,"You shall not uncover the nakedness of your daughter-in-law; she is your son's wife, you shall not uncover her nakedness."
Leviticus,18,16,You shall not uncover the nakedness of your brother's wife; she is your brother's nakedness.
Leviticus,18,17,"You shall not uncover the nakedness of a woman and of her daughter, and you shall not take her son's daughter or her daughter's daughter to uncover her nakedness; they are your near kinswomen; it is wickedness."
Leviticus,18,18,"And you shall not take a woman as a rival wife to her sister, uncovering her nakedness while her sister is yet alive."
Leviticus,18,19, “You shall not approach a woman to uncover her nakedness while she is in her menstrual uncleanness.
Leviticus,18,20,"And you shall not lie carnally with your neighbor's wife, and defile yourself with her."
Leviticus,18,21,"You shall not give any of your children to devote them by fire to Molech, and so profane the name of your God: I am the Lord."
Leviticus,18,22,You shall not lie with a male as with a woman; it is an abomination.
Leviticus,18,23,"And you shall not lie with any beast and defile yourself with it, neither shall any woman give herself to a beast to lie with it: it is perversion."
Leviticus,18,24,"“Do not defile yourselves by any of these things, for by all these the nations I am casting out before you defiled themselves;"
Leviticus,18,25,"and the land became defiled, so that I punished its iniquity, and the land vomited out its inhabitants."
Leviticus,18,26,"But you shall keep my statutes and my ordinances and do none of these abominations, either the native or the stranger who sojourns among you"
Leviticus,18,27,"(for all of these abominations the men of the land did, who were before you, so that the land became defiled);"
Leviticus,18,28,"lest the land vomit you out, when you defile it, as it vomited out the nation that was before you."
Leviticus,18,29,"For whoever shall do any of these abominations, the persons that do them shall be cut off from among their people."
Leviticus,18,30,"So keep my charge never to practice any of these abominable customs which were practiced before you, and never to defile yourselves by them: I am the Lord your God.”"
Leviticus,19,1,"And the Lord said to Moses,"
Leviticus,19,2,"“Say to all the congregation of the people of Israel, You shall be holy; for I the Lord your God am holy."
Leviticus,19,3,"Every one of you shall revere his mother and his father, and you shall keep my sabbaths: I am the Lord your God."
Leviticus,19,4,Do not turn to idols or make for yourselves molten gods: I am the Lord your God.
Leviticus,19,5,"“When you offer a sacrifice of peace offerings to the Lord , you shall offer it so that you may be accepted."
Leviticus,19,6,"It shall be eaten the same day you offer it, or on the morrow; and anything left over until the third day shall be burned with fire."
Leviticus,19,7,"If it is eaten at all on the third day, it is an abomination; it will not be accepted,"
Leviticus,19,8,"and every one who eats it shall bear his iniquity, because he has profaned a holy thing of the Lord ; and that person shall be cut off from his people."
Leviticus,19,9," “When you reap the harvest of your land, you shall not reap your field to its very border, neither shall you gather the gleanings after your harvest."
Leviticus,19,10,"And you shall not strip your vineyard bare, neither shall you gather the fallen grapes of your vineyard; you shall leave them for the poor and for the sojourner: I am the Lord your God."
Leviticus,19,11," “You shall not steal, nor deal falsely, nor lie to one another."
Leviticus,19,12,"And you shall not swear by my name falsely, and so profane the name of your God: I am the Lord."
Leviticus,19,13, “You shall not oppress your neighbor or rob him. The wages of a hired servant shall not remain with you all night until the morning.
Leviticus,19,14,"You shall not curse the deaf or put a stumbling block before the blind, but you shall fear your God: I am the Lord."
Leviticus,19,15," “You shall do no injustice in judgment; you shall not be partial to the poor or defer to the great, but in righteousness shall you judge your neighbor."
Leviticus,19,16,"You shall not go up and down as a slanderer among your people, and you shall not stand forth against the life of your neighbor: I am the Lord."
Leviticus,19,17,"“You shall not hate your brother in your heart, but you shall reason with your neighbor, lest you bear sin because of him."
Leviticus,19,18,"You shall not take vengeance or bear any grudge against the sons of your own people, but you shall love your neighbor as yourself: I am the Lord."
Leviticus,19,19, “You shall keep my statutes. You shall not let your cattle breed with a different kind; you shall not sow your field with two kinds of seed; nor shall there come upon you a garment of cloth made of two kinds of stuff.
Leviticus,19,20,"“If a man lies carnally with a woman who is a slave, betrothed to another man and not yet ransomed or given her freedom, an inquiry shall be held. They shall not be put to death, because she was not free;"
Leviticus,19,21,"but he shall bring a guilt offering for himself to the Lord , to the door of the tent of meeting, a ram for a guilt offering."
Leviticus,19,22,And the priest shall make atonement for him with the ram of the guilt offering before the Lord for his sin which he has committed; and the sin which he has committed shall be forgiven him.
Leviticus,19,23,"“When you come into the land and plant all kinds of trees for food, then you shall count their fruit as forbidden; three years it shall be forbidden to you, it must not be eaten."
Leviticus,19,24,"And in the fourth year all their fruit shall be holy, an offering of praise to the Lord."
Leviticus,19,25,"But in the fifth year you may eat of their fruit, that they may yield more richly for you: I am the Lord your God."
Leviticus,19,26, “You shall not eat any flesh with the blood in it. You shall not practice augury or witchcraft.
Leviticus,19,27,You shall not round off the hair on you temples or mar the edges of your beard.
Leviticus,19,28,You shall not make any cuttings in your flesh on account of the dead or tattoo any marks upon you: I am the Lord.
Leviticus,19,29," “Do not profane your daughter by making her a harlot, lest the land fall into harlotry and the land become full of wickedness."
Leviticus,19,30,You shall keep my sabbaths and reverence my sanctuary: I am the Lord.
Leviticus,19,31," “Do not turn to mediums or wizards; do not seek them out, to be defiled by them: I am the Lord your God."
Leviticus,19,32,"“You shall rise up before the hoary head, and honor the face of an old man, and you shall fear your God: I am the Lord."
Leviticus,19,33," “When a stranger sojourns with you in your land, you shall not do him wrong."
Leviticus,19,34,"The stranger who sojourns with you shall be to you as the native among you, and you shall love him as yourself; for you were strangers in the land of Egypt: I am the Lord your God."
Leviticus,19,35,"“You shall do no wrong in judgment, in measures of length or weight or quantity."
Leviticus,19,36,"You shall have just balances, just weights, a just ephah, and a just hin: I am the Lord your God, who brought you out of the land of Egypt."
Leviticus,19,37,"And you shall observe all my statutes and all my ordinances, and do them: I am the Lord .”"
Leviticus,20,1,"The Lord said to Moses,"
Leviticus,20,2,"“Say to the people of Israel, Any man of the people of Israel, or of the strangers that sojourn in Israel, who gives any of his children to Molech shall be put to death; the people of the land shall stone him with stones."
Leviticus,20,3,"I myself will set my face against that man, and will cut him off from among his people, because he has given one of his children to Molech, defiling my sanctuary and profaning my holy name."
Leviticus,20,4,"And if the people of the land do at all hide their eyes from that man, when he gives one of his children to Molech, and do not put him to death,"
Leviticus,20,5,"then I will set my face against that man and against his family, and will cut them off from among their people, him and all who follow him in playing the harlot after Molech."
Leviticus,20,6," “If a person turns to mediums and wizards, playing the harlot after them, I will set my face against that person, and will cut him off from among his people."
Leviticus,20,7,"Consecrate yourselves therefore, and be holy; for I am the Lord your God."
Leviticus,20,8,"Keep my statutes, and do them; I am the Lord who sanctify you."
Leviticus,20,9,"For every one who curses his father or his mother shall be put to death; he has cursed his father or his mother, his blood is upon him."
Leviticus,20,10," “If a man commits adultery with the wife of his neighbor, both the adulterer and the adulteress shall be put to death."
Leviticus,20,11,"The man who lies with his father's wife has uncovered his father's nakedness; both of them shall be put to death, their blood is upon them."
Leviticus,20,12,"If a man lies with his daughter-in-law, both of them shall be put to death; they have committed incest, their blood is upon them."
Leviticus,20,13,"If a man lies with a male as with a woman, both of them have committed an abomination; they shall be put to death, their blood is upon them."
Leviticus,20,14,"If a man takes a wife and her mother also, it is wickedness; they shall be burned with fire, both he and they, that there may be no wickedness among you."
Leviticus,20,15,"If a man lies with a beast, he shall be put to death; and you shall kill the beast."
Leviticus,20,16,"If a woman approaches any beast and lies with it, you shall kill the woman and the beast; they shall be put to death, their blood is upon them."
Leviticus,20,17," “If a man takes his sister, a daughter of his father or a daughter of his mother, and sees her nakedness, and she sees his nakedness, it is a shameful thing, and they shall be cut off in the sight of the children of their people; he has uncovered his sister's nakedness, he shall bear his iniquity."
Leviticus,20,18,"If a man lies with a woman having her sickness, and uncovers her nakedness, he has made naked her fountain, and she has uncovered the fountain of her blood; both of them shall be cut off from among their people."
Leviticus,20,19,"You shall not uncover the nakedness of your mother's sister or of your father's sister, for that is to make naked one's near kin; they shall bear their iniquity."
Leviticus,20,20,"If a man lies with his uncle's wife, he has uncovered his uncle's nakedness; they shall bear their sin, they shall die childless."
Leviticus,20,21,"If a man takes his brother's wife, it is impurity; he has uncovered his brother's nakedness, they shall be childless."
Leviticus,20,22,"“You shall therefore keep all my statutes and all my ordinances, and do them; that the land where I am bringing you to dwell may not vomit you out."
Leviticus,20,23,"And you shall not walk in the customs of the nation which I am casting out before you; for they did all these things, and therefore I abhorred them."
Leviticus,20,24,"But I have said to you, ‘You shall inherit their land, and I will give it to you to possess, a land flowing with milk and honey.’ I am the Lord your God, who have separated you from the peoples."
Leviticus,20,25,"You shall therefore make a distinction between the clean beast and the unclean, and between the unclean bird and the clean; you shall not make yourselves abominable by beast or by bird or by anything with which the ground teems, which I have set apart for you to hold unclean."
Leviticus,20,26,"You shall be holy to me; for I the Lord am holy, and have separated you from the peoples, that you should be mine."
Leviticus,20,27," “A man or a woman who is a medium or a wizard shall be put to death; they shall be stoned with stones, their blood shall be upon them.”"
Leviticus,21,1," And the Lord said to Moses, “Speak to the priests, the sons of Aaron, and say to them that none of them shall defile himself for the dead among his people,"
Leviticus,21,2,"except for his nearest of kin, his mother, his father, his son, his daughter, his brother,"
Leviticus,21,3,or his virgin sister (who is near to him because she has had no husband; for her he may defile himself).
Leviticus,21,4,He shall not defile himself as a husband among his people and so profane himself.
Leviticus,21,5,"They shall not make tonsures upon their heads, nor shave off the edges of their beards, nor make any cuttings in their flesh."
Leviticus,21,6,"They shall be holy to their God, and not profane the name of their God; for they offer the offerings by fire to the Lord , the bread of their God; therefore they shall be holy."
Leviticus,21,7,They shall not marry a harlot or a woman who has been defiled; neither shall they marry a woman divorced from her husband; for the priest is holy to his God.
Leviticus,21,8,"You shall consecrate him, for he offers the bread of your God; he shall be holy to you; for I the Lord , who sanctify you, am holy."
Leviticus,21,9,"And the daughter of any priest, if she profanes herself by playing the harlot, profanes her father; she shall be burned with fire."
Leviticus,21,10,"“The priest who is chief among his brethren, upon whose head the anointing oil is poured, and who has been consecrated to wear the garments, shall not let the hair of his head hang loose, nor rend his clothes;"
Leviticus,21,11,"he shall not go in to any dead body, nor defile himself, even for his father or for his mother;"
Leviticus,21,12,"neither shall he go out of the sanctuary, nor profane the sanctuary of his God; for the consecration of the anointing oil of his God is upon him: I am the Lord."
Leviticus,21,13,And he shall take a wife in her virginity.
Leviticus,21,14,"A widow, or one divorced, or a woman who has been defiled, or a harlot, these he shall not marry; but he shall take to wife a virgin of his own people,"
Leviticus,21,15,that he may not profane his children among his people; for I am the Lord who sanctify him.”
Leviticus,21,16,"And the Lord said to Moses,"
Leviticus,21,17,"“Say to Aaron, None of your descendants throughout their generations who has a blemish may approach to offer the bread of his God."
Leviticus,21,18,"For no one who has a blemish shall draw near, a man blind or lame, or one who has a mutilated face or a limb too long,"
Leviticus,21,19,"or a man who has an injured foot or an injured hand,"
Leviticus,21,20,"or a hunchback, or a dwarf, or a man with a defect in his sight or an itching disease or scabs or crushed testicles;"
Leviticus,21,21,"no man of the descendants of Aaron the priest who has a blemish shall come near to offer the Lord 's offerings by fire; since he has a blemish, he shall not come near to offer the bread of his God."
Leviticus,21,22,"He may eat the bread of his God, both of the most holy and of the holy things,"
Leviticus,21,23,"but he shall not come near the veil or approach the altar, because he has a blemish, that he may not profane my sanctuaries; for I am the Lord who sanctify them.”"
Leviticus,21,24,So Moses spoke to Aaron and to his sons and to all the people of Israel.
Leviticus,22,1,"And the Lord said to Moses,"
Leviticus,22,2,"“Tell Aaron and his sons to keep away from the holy things of the people of Israel, which they dedicate to me, so that they may not profane my holy name: I am the Lord."
Leviticus,22,3,"Say to them, ‘If any one of all your descendants throughout your generations approaches the holy things, which the people of Israel dedicate to the Lord , while he has an uncleanness, that person shall be cut off from my presence: I am the Lord."
Leviticus,22,4,"None of the line of Aaron who is a leper or suffers a discharge may eat of the holy things until he is clean. Whoever touches anything that is unclean through contact with the dead or a man who has had an emission of semen,"
Leviticus,22,5,"and whoever touches a creeping thing by which he may be made unclean or a man from whom he may take uncleanness, whatever his uncleanness may be—"
Leviticus,22,6,the person who touches any such shall be unclean until the evening and shall not eat of the holy things unless he has bathed his body in water.
Leviticus,22,7,"When the sun is down he shall be clean; and afterward he may eat of the holy things, because such are his food."
Leviticus,22,8,"That which dies of itself or is torn by beasts he shall not eat, defiling himself by it: I am the Lord .’"
Leviticus,22,9,"They shall therefore keep my charge, lest they bear sin for it and die thereby when they profane it: I am the Lord who sanctify them."
Leviticus,22,10,“An outsider shall not eat of a holy thing. A sojourner of the priest's or a hired servant shall not eat of a holy thing;
Leviticus,22,11,"but if a priest buys a slave as his property for money, the slave may eat of it; and those that are born in his house may eat of his food."
Leviticus,22,12,If a priest's daughter is married to an outsider she shall not eat of the offering of the holy things.
Leviticus,22,13,"But if a priest's daughter is a widow or divorced, and has no child, and returns to her father's house, as in her youth, she may eat of her father's food; yet no outsider shall eat of it."
Leviticus,22,14,"And if a man eats of a holy thing unwittingly, he shall add the fifth of its value to it, and give the holy thing to the priest."
Leviticus,22,15,"The priests shall not profane the holy things of the people of Israel, which they offer to the Lord,"
Leviticus,22,16,"and so cause them to bear iniquity and guilt, by eating their holy things: for I am the Lord who sanctify them.”"
Leviticus,22,17,"And the Lord said to Moses,"
Leviticus,22,18,"“Say to Aaron and his sons and all the people of Israel, When any one of the house of Israel or of the sojourners in Israel presents his offering, whether in payment of a vow or as a freewill offering which is offered to the Lord as a burnt offering,"
Leviticus,22,19,"to be accepted you shall offer a male without blemish, of the bulls or the sheep or the goats."
Leviticus,22,20,"You shall not offer anything that has a blemish, for it will not be acceptable for you."
Leviticus,22,21,"And when any one offers a sacrifice of peace offerings to the Lord , to fulfil a vow or as a freewill offering, from the herd or from the flock, to be accepted it must be perfect; there shall be no blemish in it."
Leviticus,22,22,"Animals blind or disabled or mutilated or having a discharge or an itch or scabs, you shall not offer to the Lord or make of them an offering by fire upon the altar to the Lord."
Leviticus,22,23,A bull or a lamb which has a part too long or too short you may present for a freewill offering; but for a votive offering it cannot be accepted.
Leviticus,22,24,"Any animal which has its testicles bruised or crushed or torn or cut, you shall not offer to the Lord or sacrifice within your land;"
Leviticus,22,25,"neither shall you offer as the bread of your God any such animals gotten from a foreigner. Since there is a blemish in them, because of their mutilation, they will not be accepted for you.”"
Leviticus,22,26,"And the Lord said to Moses,"
Leviticus,22,27,"“When a bull or sheep or goat is born, it shall remain seven days with its mother; and from the eighth day on it shall be acceptable as an offering by fire to the Lord."
Leviticus,22,28,"And whether the mother is a cow or a ewe, you shall not kill both her and her young in one day."
Leviticus,22,29,"And when you sacrifice a sacrifice of thanksgiving to the Lord , you shall sacrifice it so that you may be accepted."
Leviticus,22,30,"It shall be eaten on the same day, you shall leave none of it until morning: I am the Lord."
Leviticus,22,31,“So you shall keep my commandments and do them: I am the Lord.
Leviticus,22,32,"And you shall not profane my holy name, but I will be hallowed among the people of Israel; I am the Lord who sanctify you,"
Leviticus,22,33,who brought you out of the land of Egypt to be your God: I am the Lord .”
Leviticus,23,1," The Lord said to Moses,"
Leviticus,23,2,"“Say to the people of Israel, The appointed feasts of the Lord which you shall proclaim as holy convocations, my appointed feasts, are these."
Leviticus,23,3,"Six days shall work be done; but on the seventh day is a sabbath of solemn rest, a holy convocation; you shall do no work; it is a sabbath to the Lord in all your dwellings."
Leviticus,23,4,"“These are the appointed feasts of the Lord , the holy convocations, which you shall proclaim at the time appointed for them."
Leviticus,23,5,"In the first month, on the fourteenth day of the month in the evening, is the Lord 's passover."
Leviticus,23,6,And on the fifteenth day of the same month is the feast of unleavened bread to the Lord ; seven days you shall eat unleavened bread.
Leviticus,23,7,On the first day you shall have a holy convocation; you shall do no laborious work.
Leviticus,23,8,But you shall present an offering by fire to the Lord seven days; on the seventh day is a holy convocation; you shall do no laborious work.”
Leviticus,23,9,"And the Lord said to Moses,"
Leviticus,23,10,"“Say to the people of Israel, When you come into the land which I give you and reap its harvest, you shall bring the sheaf of the first fruits of your harvest to the priest;"
Leviticus,23,11,"and he shall wave the sheaf before the Lord , that you may find acceptance; on the morrow after the sabbath the priest shall wave it."
Leviticus,23,12,"And on the day when you wave the sheaf, you shall offer a male lamb a year old without blemish as a burnt offering to the Lord."
Leviticus,23,13,"And the cereal offering with it shall be two tenths of an ephah of fine flour mixed with oil, to be offered by fire to the Lord , a pleasing odor; and the drink offering with it shall be of wine, a fourth of a hin."
Leviticus,23,14,"And you shall eat neither bread nor grain parched or fresh until this same day, until you have brought the offering of your God: it is a statute for ever throughout your generations in all your dwellings."
Leviticus,23,15,"“And you shall count from the morrow after the sabbath, from the day that you brought the sheaf of the wave offering; seven full weeks shall they be,"
Leviticus,23,16,counting fifty days to the morrow after the seventh sabbath; then you shall present a cereal offering of new grain to the Lord.
Leviticus,23,17,"You shall bring from your dwellings two loaves of bread to be waved, made of two tenths of an ephah; they shall be of fine flour, they shall be baked with leaven, as first fruits to the Lord."
Leviticus,23,18,"And you shall present with the bread seven lambs a year old without blemish, and one young bull, and two rams; they shall be a burnt offering to the Lord , with their cereal offering and their drink offerings, an offering by fire, a pleasing odor to the Lord."
Leviticus,23,19,"And you shall offer one male goat for a sin offering, and two male lambs a year old as a sacrifice of peace offerings."
Leviticus,23,20,"And the priest shall wave them with the bread of the first fruits as a wave offering before the Lord , with the two lambs; they shall be holy to the Lord for the priest."
Leviticus,23,21,And you shall make proclamation on the same day; you shall hold a holy convocation; you shall do no laborious work: it is a statute for ever in all your dwellings throughout your generations.
Leviticus,23,22," “And when you reap the harvest of your land, you shall not reap your field to its very border, nor shall you gather the gleanings after your harvest; you shall leave them for the poor and for the stranger: I am the Lord your God.”"
Leviticus,23,23,"And the Lord said to Moses,"
Leviticus,23,24,"“Say to the people of Israel, In the seventh month, on the first day of the month, you shall observe a day of solemn rest, a memorial proclaimed with blast of trumpets, a holy convocation."
Leviticus,23,25,You shall do no laborious work; and you shall present an offering by fire to the Lord .”
Leviticus,23,26,"And the Lord said to Moses,"
Leviticus,23,27,"“On the tenth day of this seventh month is the day of atonement; it shall be for you a time of holy convocation, and you shall afflict yourselves and present an offering by fire to the Lord."
Leviticus,23,28,"And you shall do no work on this same day; for it is a day of atonement, to make atonement for you before the Lord your God."
Leviticus,23,29,For whoever is not afflicted on this same day shall be cut off from his people.
Leviticus,23,30,"And whoever does any work on this same day, that person I will destroy from among his people."
Leviticus,23,31,You shall do no work: it is a statute for ever throughout your generations in all your dwellings.
Leviticus,23,32,"It shall be to you a sabbath of solemn rest, and you shall afflict yourselves; on the ninth day of the month beginning at evening, from evening to evening shall you keep your sabbath.”"
Leviticus,23,33,"And the Lord said to Moses,"
Leviticus,23,34,"“Say to the people of Israel, On the fifteenth day of this seventh month and for seven days is the feast of booths to the Lord."
Leviticus,23,35,On the first day shall be a holy convocation; you shall do no laborious work.
Leviticus,23,36,Seven days you shall present offerings by fire to the Lord ; on the eighth day you shall hold a holy convocation and present an offering by fire to the Lord ; it is a solemn assembly; you shall do no laborious work.
Leviticus,23,37,"“These are the appointed feasts of the Lord , which you shall proclaim as times of holy convocation, for presenting to the Lord offerings by fire, burnt offerings and cereal offerings, sacrifices and drink offerings, each on its proper day;"
Leviticus,23,38,"besides the sabbaths of the Lord , and besides your gifts, and besides all your votive offerings, and besides all your freewill offerings, which you give to the Lord."
Leviticus,23,39,"“On the fifteenth day of the seventh month, when you have gathered in the produce of the land, you shall keep the feast of the Lord seven days; on the first day shall be a solemn rest, and on the eighth day shall be a solemn rest."
Leviticus,23,40,"And you shall take on the first day the fruit of goodly trees, branches of palm trees, and boughs of leafy trees, and willows of the brook; and you shall rejoice before the Lord your God seven days."
Leviticus,23,41,You shall keep it as a feast to the Lord seven days in the year; it is a statute for ever throughout your generations; you shall keep it in the seventh month.
Leviticus,23,42,"You shall dwell in booths for seven days; all that are native in Israel shall dwell in booths,"
Leviticus,23,43,that your generations may know that I made the people of Israel dwell in booths when I brought them out of the land of Egypt: I am the Lord your God.”
Leviticus,23,44,Thus Moses declared to the people of Israel the appointed feasts of the Lord.
Leviticus,24,1," The Lord said to Moses,"
Leviticus,24,2,"“Command the people of Israel to bring you pure oil from beaten olives for the lamp, that a light may be kept burning continually."
Leviticus,24,3,"Outside the veil of the testimony, in the tent of meeting, Aaron shall keep it in order from evening to morning before the Lord continually; it shall be a statute for ever throughout your generations."
Leviticus,24,4,He shall keep the lamps in order upon the lampstand of pure gold before the Lord continually.
Leviticus,24,5," “And you shall take fine flour, and bake twelve cakes of it; two tenths of an ephah shall be in each cake."
Leviticus,24,6,"And you shall set them in two rows, six in a row, upon the table of pure gold."
Leviticus,24,7,"And you shall put pure frankincense with each row, that it may go with the bread as a memorial portion to be offered by fire to the Lord."
Leviticus,24,8,Every sabbath day Aaron shall set it in order before the Lord continually on behalf of the people of Israel as a covenant for ever.
Leviticus,24,9,"And it shall be for Aaron and his sons, and they shall eat it in a holy place, since it is for him a most holy portion out of the offerings by fire to the Lord , a perpetual due.”"
Leviticus,24,10,"Now an Israelite woman's son, whose father was an Egyptian, went out among the people of Israel; and the Israelite woman's son and a man of Israel quarreled in the camp,"
Leviticus,24,11,"and the Israelite woman's son blasphemed the Name, and cursed. And they brought him to Moses. His mother's name was Shelomith, the daughter of Dibri, of the tribe of Dan."
Leviticus,24,12,"And they put him in custody, till the will of the Lord should be declared to them."
Leviticus,24,13,"And the Lord said to Moses,"
Leviticus,24,14,"“Bring out of the camp him who cursed; and let all who heard him lay their hands upon his head, and let all the congregation stone him."
Leviticus,24,15,"And say to the people of Israel, Whoever curses his God shall bear his sin."
Leviticus,24,16,"He who blasphemes the name of the Lord shall be put to death; all the congregation shall stone him; the sojourner as well as the native, when he blasphemes the Name, shall be put to death."
Leviticus,24,17,He who kills a man shall be put to death.
Leviticus,24,18,"He who kills a beast shall make it good, life for life."
Leviticus,24,19,"When a man causes a disfigurement in his neighbor, as he has done it shall be done to him,"
Leviticus,24,20,"fracture for fracture, eye for eye, tooth for tooth; as he has disfigured a man, he shall be disfigured."
Leviticus,24,21,He who kills a beast shall make it good; and he who kills a man shall be put to death.
Leviticus,24,22,You shall have one law for the sojourner and for the native; for I am the Lord your God.”
Leviticus,24,23,"So Moses spoke to the people of Israel; and they brought him who had cursed out of the camp, and stoned him with stones. Thus the people of Israel did as the Lord commanded Moses."
Leviticus,25,1,"The Lord said to Moses on Mount Sinai,"
Leviticus,25,2,"“Say to the people of Israel, When you come into the land which I give you, the land shall keep a sabbath to the Lord."
Leviticus,25,3,"Six years you shall sow your field, and six years you shall prune your vineyard, and gather in its fruits;"
Leviticus,25,4,"but in the seventh year there shall be a sabbath of solemn rest for the land, a sabbath to the Lord ; you shall not sow your field or prune your vineyard."
Leviticus,25,5,"What grows of itself in your harvest you shall not reap, and the grapes of your undressed vine you shall not gather; it shall be a year of solemn rest for the land."
Leviticus,25,6,"The sabbath of the land shall provide food for you, for yourself and for your male and female slaves and for your hired servant and the sojourner who lives with you;"
Leviticus,25,7,for your cattle also and for the beasts that are in your land all its yield shall be for food.
Leviticus,25,8,"“And you shall count seven weeks of years, seven times seven years, so that the time of the seven weeks of years shall be to you forty-nine years."
