Luke,15,13,"And not many days after the younger son gathered all together, and took his journey into a far country, and there wasted his substance with riotous living."
Luke,15,14,"And when he had spent all, there arose a mighty famine in that land; and he began to be in want."
Luke,15,15,And he went and joined himself to a citizen of that country; and he sent him into his fields to feed swine.
Luke,15,16,And he would fain (earnestly want to or long to; gladly) have filled his belly with the husks that the swine did eat: and no man gave unto him.
Luke,15,17,"And when he came to himself, he said, How many hired servants of my father’s have bread enough and to spare, and I perish with hunger!"
Luke,15,18,"I will arise and go to my father, and will say unto him, Father, I have sinned against heaven, and before you i,"
Luke,15,19,And am no more worthy to be called your i son: make me as one of your i hired servants.
Luke,15,20,"And he arose, and came to his father. But when he was yet a great way off, his father saw him, and had compassion, and ran, and fell on his neck, and kissed him."
Luke,15,21,"And the son said unto him, Father, I have sinned against heaven, and in your i sight, and am no more worthy to be called your i son."
Luke,15,22,"But the father said to his servants, Bring forth the best robe, and put [it] on him; and put a ring on his hand, and shoes on [his] feet:"
Luke,15,23,"And bring here the fatted calf, and kill [it] ; and let us eat, and be merry:"
Luke,15,24,"For this my son was dead, and is alive again; he was lost, and is found. And they began to be merry."
Luke,15,25,"Now his elder son was in the field: and as he came and drew near to the house, he heard music and dancing."
Luke,15,26,"And he called one of the servants, and asked what these things meant."
Luke,15,27,"And he said unto him, You 1s brother is come; and your i father has killed the fatted calf, because he has received him safe and sound."
Luke,15,28,"And he was angry, and would not go in: therefore came his father out, and intreated him."
Luke,15,29,"And he answering said to [his] father, Lo, these many years do I serve you i , neither transgressed I at any time your i commandment: and yet you i never gave me a kid, that I might make merry with my friends:"
Luke,15,30,"But as soon as this your i son was come, which has devoured you i living with prostitutes, you i have killed for him the fatted calf."
Luke,15,31,"And he said unto him, Son, you i are ever with me, and all that I have is yoursi."
Luke,15,32,"It was meet that we should make merry, and be glad: for this your i brother was dead, and is alive again; and was lost, and is found."
Luke,16,1,"And he said also unto his disciples, There was a certain rich man, which had a steward; and the same was accused unto him that he had wasted his goods."
Luke,16,2,"And he called him, and said unto him, How is it that I hear this of you i ? give an account of your i stewardship; for you i may be no longer steward."
Luke,16,3,"Then the steward said within himself, What shall I do? for my lord takes away from me the stewardship: I cannot dig; to beg I am ashamed."
Luke,16,4,"I am resolved what to do, that, when I am put out of the stewardship, they may receive me into their houses."
Luke,16,5,"So he called every one of his lord’s debtors [unto him] , and said unto the first, How much owe you i unto my lord?"
Luke,16,6,"And he said, An hundred measures of oil. And he said unto him, Take your i bill, and sit down quickly, and write fifty."
Luke,16,7,"Then said he to another, And how much owe you i ? And he said, An hundred measures of wheat. And he said unto him, Take your i bill, and write eighty."
Luke,16,8,"And the lord commended the unjust steward, because he had done wisely: for the children of this world are in their generation wiser than the children of light."
Luke,16,9,"And I say unto you, Make to yourselves friends of the mammon (earthly goods; property; riches) of unrighteousness; that, when you 2f fail, they may receive you into everlasting habitations."
Luke,16,10,He that is faithful in that which is least is faithful also in much: and he that is unjust in the least is unjust also in much.
Luke,16,11,"If therefore you 2f have not been faithful in the unrighteous mammon (earthly goods; property; riches) , who will commit to your trust the true [riches]?"
Luke,16,12,"And if you 2f have not been faithful in that which is another man’s, who shall give you that which is your own?"
Luke,16,13,"No slave can serve two masters: for either he will hate the one, and love the other; or else he will hold to the one, and despise the other. You 2f cannot serve God-Theos and mammon (earthly goods; property; riches)."
Luke,16,14,"And the P’rushim (Pharisees) [separatists] also, who were covetous, heard all these things: and they derided him."
Luke,16,15,"And he said unto them, You 2f are they which justify yourselves before men; but God-Theos knows your hearts: for that which is highly esteemed among men is abomination in the sight of God-Theos."
Luke,16,16,"The law and the prophets [were] until Yochanan [Yehovah has graced] : since that time the kingdom of God-Theos is preached, and every man presses into it."
Luke,16,17,"And it is easier for heaven and earth to pass, than one tittle of the Torah to fail."
Luke,16,18,"Whosoever puts away his wife, and marries another, commit adultery: and whosoever marries her that is put away from [her] husband commit adultery."
Luke,16,19,"There was a certain rich man, which was clothed in purple and fine linen, and fared sumptuously every day:"
Luke,16,20,"And there was a certain beggar named El’azar [whom God helps] , which was laid at his gate, full of sores,"
Luke,16,21,And desiring to be fed with the crumbs which fell from the rich man’s table: moreover the dogs came and licked his sores.
Luke,16,22,"And it came to pass, that the beggar died, and was carried by the angels into Avraham [Exalted Father] ’s [Exalted Father] bosom: the rich man also died, and was buried;"
Luke,16,23,"And in hell he lift up his eyes, being in torments, and sees Avraham [Exalted Father] afar off, and El’azar [whom God helps] in his bosom."
Luke,16,24,"And he cried and said, Father Avraham [Exalted Father] , have mercy on me, and send El’azar [whom God helps] , that he may dip the tip of his finger in water, and cool my tongue; for I am tormented in this flame."
Luke,16,25,"But Avraham [Exalted Father] said, Son, remember that you i in your i lifetime received your i good things, and likewise El’azar [whom God helps] evil things: but now he is comforted, and you i are tormented."
Luke,16,26,"And beside all this, between us and you there is a great gulf fixed: so that they which would pass from hence to you cannot; neither can they pass to us, that [would come] from there."
Luke,16,27,"Then he said, I pray you i therefore, father, that you i would send him to my father’s house:"
Luke,16,28,"For I have five brethren; that he may testify unto them, lest they also come into this place of torment."
Luke,16,29,"Avraham [Exalted Father] says unto him, They have Moshe [He Who Draws Out Of The Waters] and the prophets; let them hear them."
Luke,16,30,"And he said, No, father Avraham [Exalted Father] : but if one went unto them from the dead, they will repent."
Luke,16,31,"And he said unto him, If they hear not Moshe [He Who Draws Out Of The Waters] and the prophets, neither will they be persuaded, though one rose from the dead."
Luke,17,1,"Then said he unto the disciples, It is impossible but that offences will come: but woe [unto him] , through whom they come!"
Luke,17,2,"It were better for him that a millstone were hanged about his neck, and he cast into the sea, than that he should offend (make angry; make one stumble; violate) one of these little ones."
Luke,17,3,"Take heed to yourselves: If your i brother trespass against you i , rebuke (reprimand; strongly warn; restrain) him; and if he repent, forgive him."
Luke,17,4,"And if he trespass against you i seven times in a day, and seven times in a day turn again to you i , saying, I repent; you i shall forgive him."
Luke,17,5,"And the apostles said unto the Lord - Kurios, Increase our faith."
Luke,17,6,"And the Lord - Kurios-Adon said, If you 2f had faith as a grain of mustard seed, you 2f might say unto this sycamine tree, Be you i plucked up by the root, and be you i planted in the sea; and it should obey you."
Luke,17,7,"But which of you, having a slave plowing or feeding cattle, will say unto him by and by, when he is come from the field, Go and sit down to meat?"
Luke,17,8,"And will not rather say unto him, Make ready which I may eat, and gird yourself, and serve me, till I have eaten and drunken; and afterward you i shall eat and drink?"
Luke,17,9,Does he thank that slave because he did the things that were commanded him? I trow (to think; believe; trust) not.
Luke,17,10,"So likewise you 2f , when you 2f shall have done all those things which are commanded you, say, We are unprofitable servants: we have done that which was our duty to do."
Luke,17,11,"And it came to pass, as he went to Yerushalayim [Foundation of Peace] , that he passed through the midst of Shomron [watch mountain] and Galil [circuit, district]."
Luke,17,12,"And as he entered into a certain village, there met him ten men that were lepers, which stood afar off:"
Luke,17,13,"And they lifted up [their] voices, and said, Yeshua [God is Salvation] , Master, have mercy on us."
Luke,17,14,"And when he saw [them] , he said unto them, Go show yourselves unto the priests. And it came to pass, that, as they went, they were cleansed."
Luke,17,15,"And one of them, when he saw that he was healed, turned back, and with a loud voice glorified God-Theos,"
Luke,17,16,"And fell down on [his] face at his feet, giving him thanks: and he was a Shomroni [watch-mountain]."
Luke,17,17,"And Yeshua [God is Salvation] answering said, Were there not ten cleansed? but where [are] the nine?"
Luke,17,18,"There are not found that returned to give glory to God-Theos, save this stranger."
Luke,17,19,"And he said unto him, Arise, go your i way: your i faith has made you i whole."
Luke,17,20,"And when he was demanded of the P’rushim (Pharisee [separatist] s) [separatists] , when the kingdom of God-The Father should come, he answered them and said, The kingdom of God-The Father comes not with observation:"
Luke,17,21,"Neither shall they say, Lo here! or, lo there! for, behold, the kingdom of God-The Father is within you."
Luke,17,22,"And he said unto the disciples, The days will come, when you 2f shall desire to see one of the days of the Son of Man, and you 2f shall not see [it]."
Luke,17,23,"And they shall say to you, See here; or, see there: go not after [them] , nor follow [them]."
Luke,17,24,"For as the lightning, that lightens out of the one [part] under heaven, shines unto the other [part] under heaven; so shall also the Son of Man be in his day."
Luke,17,25,"But first must he suffer (allow, to let, permit) many things, and be rejected of this generation."
Luke,17,26,"And as it was in the days of Noach [rest] , so shall it be also in the days of the Son of Man."
Luke,17,27,"They did eat, they drank, they married wives, they were given in marriage, until the day that Noach [rest] entered into the ark, and the flood came, and destroyed them all."
Luke,17,28,"Likewise also as it was in the days of Lot; they did eat, they drank, they bought, they sold, they planted, they built;"
Luke,17,29,"But the same day that Lot went out of S’dom [Burning] it rained fire and sulfur from heaven, and destroyed [them] all."
Luke,17,30,Even thus shall it be in the day when the Son of Man is revealed.
Luke,17,31,"In that day, he which shall be upon the housetop, and his stuff in the house, let him not come down to take it away: and he that is in the field, let him likewise not return back."
Luke,17,32,Remember Lot’s wife.
Luke,17,33,Whosoever shall seek to save his life shall lose it; and whosoever shall lose his life shall preserve it.
Luke,17,34,"I tell you, in that night there shall be two [men] in one bed; the one shall be taken, and the other shall be left."
Luke,17,35,"Two [women] shall be grinding together; the one shall be taken, and the other left."
Luke,17,36,"Two [men] shall be in the field; the one shall be taken, and the other left."
Luke,17,37,"And they answered and said unto him, Where, Lord - Kurios? And he said unto them, Wheresoever the body [is] , there will the eagles be gathered together."
Luke,18,1,"And he spoke a parable unto them [to this end] , that men ought always to pray, and not to give up;"
Luke,18,2,"Saying, There was in a city a judge, which feared not God-Theos, neither regarded man:"
Luke,18,3,"And there was a widow in that city; and she came unto him, saying, Avenge me of my adversary."
Luke,18,4,"And he would not for a while: but afterward he said within himself, Though I fear not God-Theos, nor regard man;"
Luke,18,5,"Yet because this widow troubles me, I will avenge her, lest by her continual coming she weary me."
Luke,18,6,"And the Lord - Kurios said, Hear what the unjust judge says."
Luke,18,7,"And shall not God-Theos avenge his own elect, which cry day and night unto him, though he bear long with them?"
Luke,18,8,"I tell you that he will avenge them speedily. Nevertheless when the Son of Man comes, shall he find faith on the earth?"
Luke,18,9,"And he spoke this parable unto certain which trusted in themselves that they were righteous, and despised others:"
Luke,18,10,"Two men went up into the temple to pray; the one a Pharisee [separatist] , and the other a publican (tax collector)."
Luke,18,11,"The Pharisee [separatist] stood and prayed thus with himself, God-Theos, I thank you i , that I am not as other men [are] , extortioners, unjust, adulterers, or even as this publican (tax collector)."
Luke,18,12,"I fast twice in the week, I give tithes of all that I acquire."
Luke,18,13,"And the publican (tax collector) , standing afar off, would not lift up so much as [his] eyes unto heaven, but struck upon his breast, saying, God-Theos be merciful to me a sinner."
Luke,18,14,"I tell you, this man went down to his house justified [rather] than the other: for every one that exalts himself shall be abased; and he that humbles himself shall be exalted."
Luke,18,15,"And they brought unto him also infants, that he would touch them: but when [his] disciples saw [it] , they rebuked them."
Luke,18,16,"But Yeshua [God is Salvation] called them [unto him] , and said, Suffer (allow, to let, permit) little children to come unto me, and forbid them not: for of such is the kingdom of God-Theos."
Luke,18,17,"Truly I say unto you, Whosoever shall not receive the kingdom of God-Theos as a little child shall assuredly not (by no means) enter in it."
Luke,18,18,"And a certain ruler asked him, saying, Good Master, what shall I do to inherit eternal life?"
Luke,18,19,"And Yeshua [God is Salvation] said unto him, Why call you i me good? none [is] good, save one, [that is] , God-Theos."
Luke,18,20,"you i know the commandments, Do not commit adultery, Do not kill, Do not steal, Do not bear false witness, Honour your i father and your i mother."
Luke,18,21,"And he said, All these have I kept from my youth up."
Luke,18,22,"Now when Yeshua [God is Salvation] heard these things, he said unto him, Yet lack you i one thing: sell all that you i have, and distribute unto the poor, and you i shall have treasure in heaven: and come, follow me."
Luke,18,23,"And when he heard this, he was very sorrowful: for he was very rich."
Luke,18,24,"And when Yeshua [God is Salvation] saw that he was very sorrowful, he said, How hardly shall they that have riches enter into the kingdom of God-Theos!"
Luke,18,25,"For it is easier for a camel to go through a needle’s eye, than for a rich man to enter into the kingdom of God-Theos."
Luke,18,26,"And they that heard [it] said, Who then can be saved?"
Luke,18,27,"And he said, The things which are impossible with men are possible with God-Theos."
Luke,18,28,"Then Kefa [pebble] said, Lo, we have left all, and followed you i."
Luke,18,29,"And he said unto them, Truly I say unto you, There is no man that has left house, or parents, or brethren, or wife, or children, for the kingdom of God-Theos’s sake,"
Luke,18,30,"Who shall not receive manifold more in this present time, and in the world to come life everlasting."
Luke,18,31,"Then he took [unto him] the twelve, and said unto them, Behold, we go up to Yerushalayim [Foundation of Peace] , and all things that are written by the prophets concerning the Son of Man shall be accomplished."
Luke,18,32,"For he shall be delivered unto the Goyim [Gentiles] , and shall be deceived, and spitefully entreated, and spitted on:"
Luke,18,33,"And they shall scourge [him] , and put him to death: and the third day he shall rise again."
Luke,18,34,"And they understood none of these things: and this saying was hid from them, neither knew they the things which were spoken."
Luke,18,35,"And it came to pass, that as he was come near unto Yericho [Its Moon] , a certain blind man sat by the way side begging:"
Luke,18,36,"And hearing the multitude pass by, he asked what it meant."
Luke,18,37,"And they told him, that Yeshua [God is Salvation] of Natzeret [one separated] passes by."
Luke,18,38,"And he cried, saying, Yeshua [God is Salvation], [you i ] Son of David [Beloved] , have mercy on me."
Luke,18,39,"And they which went before rebuked him, that he should hold his peace: but he cried so much the more, [you i ] Son of David [Beloved] , have mercy on me."
Luke,18,40,"And Yeshua [God is Salvation] stood, and commanded him to be brought unto him: and when he was come near, he asked him,"
Luke,18,41,"Saying, What will you i that I shall do unto you i ? And he said, Lord - Kurios, that I may receive my sight."
Luke,18,42,"And Yeshua [God is Salvation] said unto him, Receive your i sight: your i faith has saved you i."
Luke,18,43,"And immediately he received his sight, and followed him, glorifying God-Theos: and all the people, when they saw [it] , gave praise unto God-Theos."
Luke,19,1,And [Yeshua [God is Salvation] ] entered and passed through Yericho [Its Moon].
Luke,19,2,"And, behold, [there was] a man named Zacchaeus, which was the chief among the publicans, and he was rich."
Luke,19,3,"And he sought to see Yeshua [God is Salvation] who he was; and could not for the press, because he was little of stature."
Luke,19,4,"And he ran before, and climbed up into a sycomore tree to see him: for he was to pass that [way]."
Luke,19,5,"And when Yeshua [God is Salvation] came to the place, he looked up, and saw him, and said unto him, Zacchaeus, make haste, and come down; for to day I must abide at your i house."
Luke,19,6,"And he made haste, and came down, and received him joyfully."
Luke,19,7,"And when they saw [it] , they all murmured, saying, That he was gone to be guest with a man that is a sinner."
Luke,19,8,"And Zacchaeus stood, and said unto the Lord - Kurios; Behold, Lord - Kurios, the half of my goods I give to the poor; and if I have taken any thing from any man by false accusation, I restore [him] fourfold."
Luke,19,9,"And Yeshua [God is Salvation] said unto him, This day is salvation come to this house, forsomuch as he also is a son of Avraham [Exalted Father]."
Luke,19,10,For the Son of Man is come to seek and to save that which was lost.
Luke,19,11,"And as they heard these things, he added and spoke a parable, because he was near to Yerushalayim [Foundation of Peace] , and because they thought that the kingdom of God-Theos should immediately appear."
Luke,19,12,"He said therefore, A certain nobleman went into a far country to receive for himself a kingdom, and to return."
Luke,19,13,"And he called his ten servants, and delivered them ten pounds, and said unto them, Occupy till I come."
Luke,19,14,"But his citizens hated him, and sent a message after him, saying, We will not have this [man] to reign over us."
Luke,19,15,"And it came to pass, that when he was returned, having received the kingdom, then he commanded these servants to be called unto him, to whom he had given the money, that he might know how much every man had gained by trading."
Luke,19,16,"Then came the first, saying, Lord - Kurios, your i pound has gained ten pounds."
Luke,19,17,"And he said unto him, Well, you i good slave: because you i have been faithful in a very little, have you i authority over ten cities."
Luke,19,18,"And the second came, saying, Lord - Kurios, your i pound has gained five pounds."
Luke,19,19,"And he said likewise to him, Be you i also over five cities."
Luke,19,20,"And another came, saying, Lord - Kurios, behold, [here is] your i pound, which I have kept laid up in a napkin:"
Luke,19,21,"For I feared you i , because you i are an austere (severe; strict; harsh; solemn) man: you i take up that you i layed not down, and reap that you i did not sow."
Luke,19,22,"And he says unto him, Out of your i own mouth will I judge you i, [you i ] wicked slave. you i knew that I was an austere (severe; strict; harsh; solemn) man, taking up that I laid not down, and reaping that I did not sow:"
Luke,19,23,"For what reason then gave not your i my money into the bank, that at my coming I might have required my own with usury (interest paid for using money)?"
Luke,19,24,"And he said unto them that stood by, Take from him the pound, and give [it] to him that has ten pounds."
Luke,19,25,"(And they said unto him, Lord - Kurios, he has ten pounds.)"
Luke,19,26,"For I say unto you, That unto every one which has shall be given; and from him that has not, even that he has shall be taken away from him."
Luke,19,27,"But those my enemies, which would not that I should reign over them, bring here, and slay [them] before me."
Luke,19,28,"And when he had thus spoken, he went before, ascending up to Yerushalayim [Foundation of Peace]."
Luke,19,29,"And it came to pass, when he was come near to Beit-Pagei [house of unripe figs] and Beit-Anyah [house of figs] , at the mount called [the mount] of Olives, he sent two of his disciples,"
Luke,19,30,"Saying, Go you 2f into the village over against [you] ; in the which at your entering you 2f shall find a colt tied, whereon yet never man sat: loose him, and bring [him here]."
Luke,19,31,"And if any man ask you, Why do you 2f loose [him] ? thus shall you 2f say unto him, Because the Lord - Kurios has need of him."
Luke,19,32,"And they that were sent went their way, and found even as he had said unto them."
Luke,19,33,"And as they were loosing the colt, the owners thereof said unto them, Why loose you 2f the colt?"
Luke,19,34,"And they said, The Lord - Kurios has need of him."
Luke,19,35,"And they brought him to Yeshua [God is Salvation] : and they cast their garments upon the colt, and they set Yeshua [God is Salvation] thereon."
Luke,19,36,"And as he went, they spread their clothes in the way."
Luke,19,37,"And when he was come near, even now at the descent of the Mount of Olives, the whole multitude of the disciples began to rejoice and praise God-Theos with a loud voice for all the mighty works that they had seen;"
Luke,19,38,"Saying, Blessed (Favored by God; happy; prosperous) [be] the King that comes in the name of the Lord - Kurios: peace in heaven, and glory in the highest."
Luke,19,39,"And some of the P’rushim (Pharisees) [separatists] from among the multitude said unto him, Master, rebuke (reprimand; strongly warn; restrain) your i disciples."
Luke,19,40,"And he answered and said unto them, I tell you that, if these should hold their peace, the stones would immediately cry out."
Luke,19,41,"And when he was come near, he beheld the city, and wept over it,"
Luke,19,42,"Saying, If you i had known, even you i , at least in this your i day, the things [which belong] unto your i peace! but now they are hid from your i eyes."
Luke,19,43,"For the days shall come upon you i , that your i enemies shall cast a trench about you i , and compass (go around, encircle; encompass) you i round, and keep you i in on every side,"
Luke,19,44,"And shall lay you i even with the ground, and your i children within you i ; and they shall not leave in you i one stone upon another; because you i knew not the time of your i visitation."
Luke,19,45,"And he went into the temple, and began to cast out them that sold in it, and them that bought;"
Luke,19,46,"Saying unto them, It is written, My house is the house of prayer: but you 2f have made it a den of thieves."
Luke,19,47,"And he taught daily in the temple. But the chief priests and the Torah-teachers (Scribes) and the chief of the people sought to destroy him,"
Luke,19,48,And could not find what they might do: for all the people were very attentive to hear him.
Luke,20,1,"And it came to pass, [that] on one of those days, as he taught the people in the temple, and preached the Gospel (joyful message) , the chief priests and the Torah-teachers (Scribes) came upon [him] with the elders,"
Luke,20,2,"And spoke unto him, saying, Tell us, by what authority do you i these things? or who is he that gave you i this authority?"
Luke,20,3,"And he answered and said unto them, I will also ask you one thing; and answer me:"
Luke,20,4,"The baptism of Yochanan [Yehovah has graced] , was it from heaven, or of men?"
Luke,20,5,"And they reasoned with themselves, saying, If we shall say, From heaven; he will say, Why then believed you 2f him not?"
Luke,20,6,"But and if we say, Of men; all the people will stone us: for they be persuaded that Yochanan [Yehovah has graced] was a prophet."
Luke,20,7,"And they answered, that they could not tell from what place [it was]."
Luke,20,8,"And Yeshua [God is Salvation] said unto them, Neither tell I you by what authority I do these things."
Luke,20,9,"Then began he to speak to the people this parable; A certain man planted a vineyard, and let it forth to husbandmen, and went into a far country for a long time."
Luke,20,10,"And at the season he sent a slave to the husbandmen, that they should give him of the fruit of the vineyard: but the husbandmen beat him, and sent [him] away empty."
Luke,20,11,"And again he sent another slave: and they beat him also, and entreated [him] shamefully, and sent [him] away empty."
Luke,20,12,"And again he sent a third: and they wounded him also, and cast [him] out."
Luke,20,13,"Then said the lord of the vineyard, What shall I do? I will send my beloved son: it may be they will reverence [him] when they see him."
Luke,20,14,"But when the husbandmen saw him, they reasoned among themselves, saying, This is the heir: come, let us kill him, that the inheritance may be ours."
Luke,20,15,"So they cast him out of the vineyard, and killed [him] . What therefore shall the lord of the vineyard do unto them?"
Luke,20,16,"He shall come and destroy these husbandmen, and shall give the vineyard to others. And when they heard [it] , they said, God-Theos forbid."
Luke,20,17,"And he beheld them, and said, What is this then that is written, The stone which the builders rejected, the same is become the head of the corner?"
Luke,20,18,"Whosoever shall fall upon that stone shall be broken; but on whomsoever it shall fall, it will grind him to powder."
Luke,20,19,And the chief priests and the Torah-teachers (Scribes) the same hour sought to lay hands on him; and they feared the people: for they perceived that he had spoken this parable against them.
Luke,20,20,"And they watched [him] , and sent forth spies, which should feign (to pretend to be; to disguise) themselves just men, that they might take hold of his words, that so they might deliver him unto the power and authority of the governor."
Luke,20,21,"And they asked him, saying, Master, we know that you i say and teaches rightly, neither accept you i the person [of any] , but teaches the way of God-Theos truly:"
Luke,20,22,"Is it lawful for us to give tribute unto Caesar [venerable] , or no?"
Luke,20,23,"But he perceived their craftiness, and said unto them, Why tempt you 2f me?"
Luke,20,24,"Show me a penny. Whose image and superscription has it? They answered and said, Caesar [venerable] ’s."
Luke,20,25,"And he said unto them, Render therefore unto Caesar [venerable] the things which be Caesar [venerable] ’s, and unto God-Theos the things which be God-Theos’s."
Luke,20,26,"And they could not take hold of his words before the people: and they marvelled at his answer, and held their peace."
Luke,20,27,"Then came to [him] certain of the Tz’dukim (Sadducees) [followers of the right] , which deny that there is any resurrection; and they asked him,"
Luke,20,28,"Saying, Master, Moshe [He Who Draws Out Of The Waters] wrote unto us, If any man’s brother die, having a wife, and he die without children, that his brother should take his wife, and raise up seed unto his brother."
Luke,20,29,"There were therefore seven brethren: and the first took a wife, and died without children."
Luke,20,30,"And the second took her to wife, and he died childless."
Luke,20,31,"And the third took her; and in like manner the seven also: and they left no children, and died."
Luke,20,32,Last of all the woman died also.
Luke,20,33,Therefore in the resurrection whose wife of them is she? for seven had her to wife.
Luke,20,34,"And Yeshua [God is Salvation] answering said unto them, The children of this world marry, and are given in marriage:"
Luke,20,35,"But they which shall be accounted worthy to obtain that world, and the resurrection from the dead, neither marry, nor are given in marriage:"
Luke,20,36,"Neither can they die any more: for they are equal unto the angels; and are the children of God-Theos, being the children of the resurrection."
Luke,20,37,"Now that the dead are raised, even Moshe [He Who Draws Out Of The Waters] showed at the bush, when he calls the Lord - Kurios the God-Theos of Avraham [Exalted Father] , and the God-Theos of Yitz’khak [Laughter] , and the God-Theos of Ya’akov [He who grabs onto the heal of] [Heal of God]."
Luke,20,38,"For he is not a God-Theos of the dead, but of the living: for all live unto him."
Luke,20,39,"Then certain of the Torah-teachers (Scribes) answering said, Master, you i have well said."
Luke,20,40,And after that they dared (was bold enough) not ask him any [question at all].
Luke,20,41,"And he said unto them, How say they that Moshiach [Messiah] is David [Beloved] ’s [beloved] ’s son?"
Luke,20,42,"And David [Beloved] himself says in the book of Psalms, The Lord-Yehōvah (Messiah Pre-Incarnate) said unto my Lord – (Adon – Lord of the Earth) , Sit you i on my right hand,"
Luke,20,43,Till I make your i enemies your i footstool.
Luke,20,44,"David [Beloved] therefore calls him Lord - Kurios, how is he then his son?"
Luke,20,45,"Then in the audience of all the people he said unto his disciples,"
Luke,20,46,"Beware of the Torah-teachers (Scribes) , which desire to walk in long robes, and love greetings in the markets, and the highest seats in the synagogues, and the chief rooms at feasts;"
Luke,20,47,"Which devour widows’ houses, and for a show make long prayers: the same shall receive greater damnation."
Luke,21,1,"And he looked up, and saw the rich men casting their gifts into the treasury."
Luke,21,2,And he saw also a certain poor widow casting in there two mites.
Luke,21,3,"And he said, Of a tI say unto you, that this poor widow has cast in more than they all:"
Luke,21,4,For all these have of their abundance cast in unto the offerings of God-Theos: but she of her poverty has cast in all the living that she had.
Luke,21,5,"And as some spoke of the temple, how it was adorned with goodly stones and gifts, he said,"
Luke,21,6," [As for] these things which you 2f behold, the days will come, in the which there shall not be left one stone upon another, that shall not be thrown down."
Luke,21,7,"And they asked him, saying, Master, but when shall these things be? and what sign [will there be] when these things shall come to pass?"
Luke,21,8,"And he said, Take heed that you 2f be not deceived: for many shall come in my name, saying, I am [Moshiach [Messiah] ]; and the time draws near: go you 2f not therefore after them."
Luke,21,9,"But when you 2f shall hear of wars and commotions, be not terrified: for these things must first come to pass; but the end [is] not by and by."
Luke,21,10,"Then said he unto them, Nation shall rise against nation, and kingdom against kingdom:"
Luke,21,11,"And great earthquakes shall be in different places, and famines, and pestilences; and fearful sights and great signs shall there be from heaven."
Luke,21,12,"But before all these, they shall lay their hands on you, and persecute [you] , delivering [you] up to the synagogues, and into prisons, being brought before kings and rulers for my name’s sake."
Luke,21,13,And it shall turn to you for a testimony.
Luke,21,14,"Settle [it] therefore in your hearts, not to meditate before what you 2f shall answer:"
Luke,21,15,"For I will give you a mouth and wisdom, which all your adversaries shall not be able to contradict (oppose) nor resist."
Luke,21,16,"And you 2f shall be betrayed both by parents, and brethren, and relatives, and friends; and [some] of you shall they cause to be put to death."
Luke,21,17,And you 2f shall be hated of all [men] for my name’s sake.
Luke,21,18,But there shall not an hair of your head perish.
Luke,21,19,In your patience possess you 2f your souls.
Luke,21,20,"And when you 2f shall see Yerushalayim [Foundation of Peace] compassed with armies, then know that the desolation thereof is near."
Luke,21,21,Then let them which are in Y’hudah [praised] flee to the mountains; and let them which are in the midst of it depart out; and let not them that are in the countries enter thereinto.
Luke,21,22,"For these be the days of vengeance, that all things which are written may be fulfilled."
Luke,21,23,"But woe unto them that are with child, and to them that give suck, in those days! for there shall be great distress in the land, and wrath upon this people."
Luke,21,24,"And they shall fall by the edge of the sword, and shall be led away captive into all nations: and Yerushalayim [Foundation of Peace] shall be trampled down of the Goyim [Gentiles] , until the times of the Goyim [Gentiles] be fulfilled."
Luke,21,25,"And there shall be signs in the sun, and in the moon, and in the stars; and upon the earth distress of nations, with perplexity; the sea and the waves roaring;"
Luke,21,26,"Men’s hearts failing them for fear, and for looking after those things which are coming on the earth: for the powers of heaven shall be shaken."
Luke,21,27,And then shall they see the Son of Man coming in a cloud with power and great glory.
Luke,21,28,"And when these things begin to come to pass, then look up, and lift up your heads; for your redemption draws near."
Luke,21,29,"And he spoke to them a parable; Behold the fig tree, and all the trees;"
Luke,21,30,"When they now shoot forth, you 2f see and know of your own selves that summer is now near at hand."
Luke,21,31,"So likewise you 2f , when you 2f see these things come to pass, know you 2f that the kingdom of God-Theos is near at hand."
Luke,21,32,"Truly I say unto you, This generation shall not pass away, till all be fulfilled."
Luke,21,33,Heaven and earth shall pass away: but my words shall not pass away.
Luke,21,34,"And take heed to yourselves, lest at any time your hearts be burdened (weighed down) with overindulgence (excess food or drink) , and drunkenness, and cares of this life, and [so] that day come upon you unawares."
Luke,21,35,For as a snare shall it come on all them that dwell on the face of the whole earth.
Luke,21,36,"Watch you 2f therefore, and pray always, that you 2f may be accounted worthy to escape all these things that shall come to pass, and to stand before the Son of Man."
Luke,21,37,"And in the day time he was teaching in the temple; and at night he went out, and abode in the mount that is called [the mount] of Olives."
Luke,21,38,"And all the people came early in the morning to him in the temple, for to hear him."
Luke,22,1,"Now the feast of unleavened bread drew near, which is called the Passover."
Luke,22,2,And the chief priests and Torah-teachers (Scribes) sought how they might kill him; for they feared the people.
Luke,22,3,"Then entered Satan [the adversary] into Y’hudah [praised] surnamed From K’riot [cities] , being of the number of the twelve."
Luke,22,4,"And he went his way, and communed with the chief priests and captains, how he might betray him unto them."
Luke,22,5,"And they were glad, and covenanted to give him money."
Luke,22,6,"And he promised, and sought opportunity to betray him unto them in the absence of the multitude."
Luke,22,7,"Then came the day of unleavened bread, when the Passover must be killed."
Luke,22,8,"And he sent Kefa [pebble] and Yochanan [Yehovah has graced] , saying, Go and prepare us the Passover, that we may eat."
Luke,22,9,"And they said unto him, Where will you i that we prepare?"
