Romans,9,29,"And as Yesha’yahu [Yah is salvation] said before, Except the Lord - Kurios of Tzva’ot [Lord - Kurios of the Armies of Israel] had left us a seed, we had been as Sodoma, and been made like unto ‘Amorah [a ruined heap]."
Romans,9,30,"What shall we say then? That the Goyim [Gentiles] , which followed not after righteousness, have attained to righteousness, even the righteousness which is of faith."
Romans,9,31,"But Yisra’el [He Holds Onto The Heal Of God] , which followed after the law of righteousness, has not attained to the law of righteousness."
Romans,9,32,"For what reason? Because [they sought it] not by faith, but as it were by the works of the law. For they stumbled at that stumblingstone;"
Romans,9,33,"As it is written, Behold, I lay in Tziyon [a parched place] a stumblingstone and rock of offence: and whosoever believes on him shall not be ashamed."
Romans,10,1,"Brethren, my heart’s desire and prayer to God-The Father for Yisra’el [He Holds Onto The Heal Of God] is, that they might be saved."
Romans,10,2,"For I bear them record that they have a zeal of God-The Father, but not according to knowledge."
Romans,10,3,"For they being ignorant of God-The Father’s righteousness, and going about to establish their own righteousness, have not submitted themselves unto the righteousness of God-The Father."
Romans,10,4,For Moshiach [Messiah] [is] the end of the law for righteousness to every one that believes.
Romans,10,5,"For Moshe [He Who Draws Out Of The Waters] describes the righteousness which is of the law, That the man which does those things shall live by them."
Romans,10,6,"But the righteousness which is of faith speaks on this wise, Say not in your i heart, Who shall ascend into heaven? (that is, to bring Moshiach [Messiah] down [from above])"
Romans,10,7,"Or, Who shall descend into the deep? (that is, to bring up Moshiach [Messiah] again from the dead.)"
Romans,10,8,"But what says it? The word is near you i, [even] in your i mouth, and in your i heart: that is, the word of faith, which we preach;"
Romans,10,9,"That if you i shall confess with your i mouth the Lord - Kurios [he to whom a person belongs] Yeshua [God is Salvation] , and shall believe in you i heart that God-The Father has raised him from the dead, you i shall be saved."
Romans,10,10,For with the heart man believes unto righteousness; and with the mouth confession is made unto salvation.
Romans,10,11,"For the scripture says, Whosoever believes on him shall not be ashamed."
Romans,10,12,For there is no difference between the Jewish person and the Greek [unstable: the miry one]: for the same Lord - Kurios over all is rich unto all that call upon him.
Romans,10,13,For whosoever shall call upon the name of the Lord - Kurios shall be saved.
Romans,10,14,How then shall they call on him in whom they have not believed? and how shall they believe in him of whom they have not heard? and how shall they hear without a preacher?
Romans,10,15,"And how shall they preach, except they be sent? as it is written, How beautiful are the feet of them that preach the Gospel (joyful message) of peace, and bring glad tidings of good things!"
Romans,10,16,"But they have not all obeyed the Gospel (joyful message) . For Yesha’yahu [Yah is salvation] says, Lord - Kurios, who has believed our report?"
Romans,10,17,"So then faith [comes] by hearing, and hearing by the word of God-The Father."
Romans,10,18,"But I say, Have they not heard? Yes truly, their sound went into all the earth, and their words unto the ends of the world."
Romans,10,19,"But I say, Did not Yisra’el [He Holds Onto The Heal Of God] know? First Moshe [He Who Draws Out Of The Waters] says, I will provoke you to jealousy by [them that are] no people, [and] by a foolish nation I will anger you."
Romans,10,20,"But Yesha’yahu [Yah is salvation] is very bold, and says, I was found of them that sought me not; I was made manifest unto them that asked not after me."
Romans,10,21,"But to Yisra’el [He Holds Onto The Heal Of God] he says, All day long I have stretched forth my hands unto a disobedient and gainsaying people."
Romans,11,1,"I say then, Has God-The Father cast away his people? May it not be. For I also am an Israeli, of the seed of Avraham [Exalted Father], [of] the tribe of Binyamin [Son of the Right Hand/Strength]."
Romans,11,2,"God-The Father has not cast away his people which he foreknew. Knew (thought; supposed) you 2f not what the scripture says of Eliyahu [my God is Yehovah] ? how he makes intercession to God-The Father against Yisra’el [He Holds Onto The Heal Of God] , saying,"
Romans,11,3,"Lord - Kurios, they have killed your i prophets, and excavated down your i altars; and I am left alone, and they seek my life."
Romans,11,4,"But what says the answer of God-The Father unto him? I have reserved to myself seven thousand men, who have not bowed the knee to [the image of] Ba’al [lord (a false god)]."
Romans,11,5,Even so then at this present time also there is a remnant according to the election of grace.
Romans,11,6,"And if by grace, then [is it] no more of works: otherwise grace is no more grace. But if [it be] of works, then is it no more grace: otherwise work is no more work."
Romans,11,7,"What then? Yisra’el [He Holds Onto The Heal Of God] has not obtained that which he seeks for; but the election has obtained it, and the rest were blinded"
Romans,11,8,"(According as it is written, God-The Father has given them the Spirit [Ruach] of slumber, eyes that they should not see, and ears that they should not hear;) unto this day."
Romans,11,9,"And David [Beloved] says, Let their table be made a snare, and a trap, and a stumblingblock, and a recompence (punishment for evil, reward) unto them:"
Romans,11,10,"Let their eyes be darkened, that they may not see, and bow down their back always."
Romans,11,11,"I say then, Have they stumbled that they should fall? May it not be: but [rather] through their fall salvation [is come] unto the Goyim [Gentiles] , for to provoke them to jealousy."
Romans,11,12,"Now if the fall of them [be] the riches of the world, and the diminishing of them the riches of the Goyim [Gentiles] ; how much more their fullness?"
Romans,11,13,"For I speak to you Goyim [Gentiles] , inasmuch as I am the apostle of the Goyim [Gentiles] , I magnify my office:"
Romans,11,14,"If by any means I may provoke to emulation (trying to equal or be better than others) [them which are] my flesh, and might save some of them."
Romans,11,15,"For if the casting away of them [be] the reconciling of the world, what [shall] the receiving [of them be] , but life from the dead?"
Romans,11,16,"For if the firstfruit [be] holy, the lump [is] also [holy] : and if the root [be] holy, so [are] the branches."
Romans,11,17,"And if some of the branches be broken off, and you i , being a wild olive tree, were graffed in among them, and with them partakes of the root and fatness of the olive tree;"
Romans,11,18,"Boast not against the branches. But if you i boast, you i bear not the root, but the root you i."
Romans,11,19,"you i will say then, The branches were broken off, that I might be graffed in."
Romans,11,20,"Well; because of unbelief they were broken off, and you i stand by faith. Be not highminded, but fear:"
Romans,11,21,"For if God-The Father spared not the natural branches, [take heed] lest he also spare not you i."
Romans,11,22,"Behold therefore the goodness and severity of God-The Father: on them which fell, severity; but toward you i , goodness, if you i continue in [his] goodness: otherwise you i also shall be cut off."
Romans,11,23,"And they also, if they abide not still in unbelief, shall be graffed in: for God-The Father is able to graff them in again."
Romans,11,24,"For if you i were cut out of the olive tree which is wild by nature, and were graffed contrary to nature into a good olive tree: how much more shall these, which be the natural [branches] , be graffed into their own olive tree?"
Romans,11,25,"For I would not, brethren, that you 2f should be ignorant of this mystery, lest you 2f should be wise in your own conceits; that blindness in part is happened to Yisra’el [He Holds Onto The Heal Of God] , until the fullness of the Goyim [Gentiles] be come in."
Romans,11,26,"And so all Yisra’el [He Holds Onto The Heal Of God] shall be saved: as it is written, There shall come out of Tziyon [a parched place] the Deliverer, and shall turn away ungodliness from Ya’akov [He who grabs onto the heal of] [Heal of God]:"
Romans,11,27,"For this [is] my covenant unto them, when I shall take away their sins."
Romans,11,28,"As concerning the Gospel (joyful message), [they are] enemies for your sakes: but as touching the election, [they are] beloved for the fathers’ sakes."
Romans,11,29,For the gifts and calling of God-The Father [are] without repentance.
Romans,11,30,"For as you 2f in times past have not believed God-The Father, yet have now obtained mercy through their unbelief:"
Romans,11,31,"Even so have these also now not believed, that through your mercy they also may obtain mercy."
Romans,11,32,"For God-The Father has concluded them all in unbelief, that he might have mercy upon all."
Romans,11,33,"O the depth of the riches both of the wisdom and knowledge of God-The Father! how unsearchable [are] his judgments, and his ways past finding out!"
Romans,11,34,For who has known the mind of the Lord - Kurios? or who has been his counsellor?
Romans,11,35,"Or who has first given to him, and it shall be recompensed unto him again?"
Romans,11,36,"For of him, and through him, and to him, [are] all things: to whom [be] glory forever. Amen."
Romans,12,1,"I beseech (to call upon; appeal; beg) you therefore, brethren, by the mercies of God-The Father, that you 2f present your bodies a living sacrifice, holy, acceptable unto God-The Father, [which is] your reasonable service."
Romans,12,2,"And be not conformed to this world: but be you 2f transformed by the renewing of your mind, that you 2f may prove what [is] that good, and acceptable, and perfect, will of God-The Father."
Romans,12,3,"For I say, through the grace given unto me, to every man that is among you, not to think [of himself] more highly than he ought to think; but to think soberly, according as God-The Father has dealt to every man the measure of faith."
Romans,12,4,"For as we have many members in one body, and all members have not the same office:"
Romans,12,5,"So we, [being] many, are one body in Moshiach [Messiah] , and every one members one of another."
Romans,12,6,"Having then gifts differing according to the grace that is given to us, whether prophecy, [let us prophesy] according to the proportion of faith;"
Romans,12,7,"Or ministry, [let us wait] on [our] ministering: or he that teaches, on teaching;"
Romans,12,8,"Or he that exhorts, on Exhortation (encouragement; counsel) : he that gives, [let him do it] with simplicity; he that rules, with diligence; he that shows mercy, with cheerfulness."
Romans,12,9, [Let] love be without hypocrisy. Abhor that which is evil; cleave (split open; cut open; divide) to that which is good.
Romans,12,10, [Be] kindly affectioned one to another with brotherly love; in honour preferring one another;
Romans,12,11,Not slothful in business; fervent in Spirit [Ruach] ; serving the Lord - Kurios;
Romans,12,12,Rejoicing in hope; patient in tribulation; continuing instant in prayer;
Romans,12,13,Distributing to the necessity of saints; given to hospitality.
Romans,12,14,"Bless them which persecute you: bless, and curse not."
Romans,12,15,"Rejoice with them that do rejoice, and weep with them that weep."
Romans,12,16," [Be] of the same mind one toward another. Mind not high things, but condescend to men of low estate. Be not wise in your own conceits."
Romans,12,17,Recompense to no man evil for evil. Provide things honest in the sight of all men.
Romans,12,18,"If it be possible, as much as lies in you, live peaceably with all men."
Romans,12,19,"Dearly beloved, avenge not yourselves, but [rather] give place unto wrath: for it is written, Vengeance [is] my; I will repay, says the Lord - Kurios."
Romans,12,20,"Therefore if your i enemy hunger, feed him; if he thirst, give him drink: for in so doing you i shall heap coals of fire on his head."
Romans,12,21,"Be not overcome of evil, but overcome evil with good."
Romans,13,1,Let every soul be subject unto the higher powers. For there is no power but of God-The Father: the powers that be are ordained of God-The Father.
Romans,13,2,"Whosoever therefore resists the power, resists the ordinance of God-The Father: and they that resist shall receive to themselves damnation."
Romans,13,3,"For rulers are not a terror to good works, but to the evil. Will you i then not be afraid of the power? do that which is good, and you i shall have praise of the same:"
Romans,13,4,"For he is the minister of God-The Father to you i for good. But if you i do that which is evil, be afraid; for he bears not the sword in vain: for he is the minister of God-The Father, a revenger to [execute] wrath upon him that does evil."
Romans,13,5,"For what reason [you 2f ] must needs be subject, not only for wrath, but also for conscience sake."
Romans,13,6,"For for this cause pay you 2f tribute also: for they are God-The Father’s ministers, attending continually upon this very thing."
Romans,13,7,Render therefore to all their dues: tribute to whom tribute [is due] ; custom to whom custom; fear to whom fear; honour to whom honour.
Romans,13,8,"Owe no man any thing, but to love one another: for he that loves another has fulfilled the law."
Romans,13,9,"For this, you i shall not commit adultery, you i shall not kill, you i shall not steal, you i shall not bear false witness, you i shall not covet; and if [there be] any other commandment, it is briefly comprehended in this saying, namely, you i shall love your i neighbour as yourself."
Romans,13,10,Love works no ill to his neighbour: therefore love [is] the fulfilling of the law.
Romans,13,11,"And that, knowing the time, that now [it is] high time to awake out of sleep: for now [is] our salvation nearer than when we believed."
Romans,13,12,"The night is far spent, the day is at hand: let us therefore cast off the works of darkness, and let us put on the armour of light."
Romans,13,13,"Let us walk honestly, as in the day; not in rioting and drunkenness, not in lewdness (sexual indulgence) and wantonness, not in strife and envying."
Romans,13,14,"But put you 2f on the Lord - Kurios [he to whom a person belongs] Yeshua [God is Salvation] Moshiach [Messiah] , and make not provision for the flesh, to [fulfill] the lusts [thereof]."
Romans,14,1,"Him that is weak in the faith receive you 2f, [but] not to doubtful disputations."
Romans,14,2,"For one believes that he may eat all things: another, who is weak, eats herbs."
Romans,14,3,Let not him that eats despise him that eats not; and let not him which eats not judge him that eats: for God-The Father has received him.
Romans,14,4,"Who are you i that judge another man’s slave? to his own master he stands or falls. Yes, he shall be held up: for God-The Father is able to make him stand."
Romans,14,5,One man esteems one day above another: another esteems every day [alike] . Let every man be fully persuaded in his own mind.
Romans,14,6,"He that regards the day, regards [it] unto the Lord - Kurios; and he that regards not the day, to the Lord - Kurios he does not regard [it] . He that eats, eats to the Lord - Kurios, for he gives God-The Father thanks; and he that eats not, to the Lord - Kurios he eats not, and gives God-The Father thanks."
Romans,14,7,"For none of us lives to himself, and no man dies to himself."
Romans,14,8,"For whether we live, we live unto the Lord - Kurios; and whether we die, we die unto the Lord - Kurios: whether we live therefore, or die, we are the Lord - Kurios’s."
Romans,14,9,"For to this end Moshiach [Messiah] both died, and rose, and revived, that he might be Lord - Kurios both of the dead and living."
Romans,14,10,But why do you i judge your i brother? or why do you i set at nothing (despise) your i brother? for we shall all stand before the judgment seat of Moshiach [Messiah].
Romans,14,11,"For it is written, [As] I live, says the Lord - Kurios, every knee shall bow to me, and every tongue shall confess to God-The Father."
Romans,14,12,So then every one of us shall give account of himself to God-The Father.
Romans,14,13,"Let us not therefore judge one another any more: but judge this rather, that no man put a stumblingblock or an occasion to fall in [his] brother’s way."
Romans,14,14,"I know, and am persuaded by the Lord - Kurios [he to whom a person belongs] Yeshua [God is Salvation] , that [there is] nothing unclean of itself: but to him that esteems any thing to be unclean, to him [it is] unclean."
Romans,14,15,"But if your i brother be grieved with [your i ] meat, now walk you i not charitably. Destroy not him with your i meat, for whom Moshiach [Messiah] died."
Romans,14,16,Let not then your good be evil spoken of:
Romans,14,17,"For the kingdom of God-The Father is not meat and drink; but righteousness, and peace, and joy in the Holy Spirit [Ruach HaKodesh]."
Romans,14,18,"For he that in these things serves Moshiach [Messiah] [is] acceptable to God-The Father, and approved of men."
Romans,14,19,"Let us therefore follow after the things which make for peace, and things which one may edify another."
Romans,14,20,For meat destroy not the work of God-The Father. All things indeed [are] pure; but [it is] evil for that man who eats with offence.
Romans,14,21," [It is] good neither to eat flesh, nor to drink wine, nor [any thing] whereby your i brother stumbles, or is offended, or is made weak."
Romans,14,22,Have you i faith? have [it] to yourself before God-The Father. Happy [is] he that condemns not himself in that thing which he allows.
Romans,14,23,"And he that doubts is judged if he eat, because [he eats] not of faith: for whatsoever [is] not of faith is sin."
Romans,14,24,"Now to him that is of power to establish you according to my Gospel (joyful message) , and the preaching of Yeshua [God is Salvation] Moshiach [Messiah] , according to the revelation of the mystery, which was kept secret since the world began,"
Romans,14,25,"But now is made manifest, and by the scriptures of the prophets, according to the commandment of the everlasting God-The Father, made known to all nations for the obedience of faith:"
Romans,14,26,"To God-The Father only wise, [be] glory through Yeshua [God is Salvation] Moshiach [Messiah] forever. Amen. <Written to the Romans [strength] from Corinthus, [and sent] by Phebe [radiant] slave of the church at Cenchrea [millet] .>"
Romans,15,1,"We then that are strong ought to bear the infirmities of the weak, and not to please ourselves."
Romans,15,2,Let every one of us please [his] neighbour for [his] good to edification.
Romans,15,3,"For even Moshiach [Messiah] pleased not himself; but, as it is written, The reproaches of them that reproached you i fell on me."
Romans,15,4,"For whatsoever things were written aforetime were written for our learning, that we through patience and comfort of the scriptures might have hope."
Romans,15,5,Now the God-The Father of patience and consolation grant you to be likeminded one toward another according to Moshiach [Messiah] Yeshua [God is Salvation]:
Romans,15,6,"That you 2f may with one mind [and] one mouth glorify God-The Father, even the Father of our Lord - Kurios [he to whom a person belongs] Yeshua [God is Salvation] Moshiach [Messiah]."
Romans,15,7,"For what reason receive you 2f one another, as Moshiach [Messiah] also received us to the glory of God-The Father."
Romans,15,8,"Now I say that Yeshua [God is Salvation] Moshiach [Messiah] was a minister of the circumcision for the tof God-The Father, to confirm the promises [made] unto the fathers:"
Romans,15,9,"And that the Goyim [Gentiles] might glorify God-The Father for [his] mercy; as it is written, For this cause I will confess to you i among the Goyim [Gentiles] , and sing unto your i name."
Romans,15,10,"And again he says, Rejoice, you 2f Goyim [Gentiles] , with his people."
Romans,15,11,"And again, Praise the Lord - Kurios, all you 2f Goyim [Gentiles] ; and laud him, all you 2f people."
Romans,15,12,"And again, Yesha’yahu [Yah is salvation] says, There shall be a root of Yishai [God’s gift] , and he that shall rise to reign over the Goyim [Gentiles] ; in him shall the Goyim [Gentiles] trust."
Romans,15,13,"Now the God-The Father of hope fill you with all joy and peace in believing, that you 2f may abound in hope, through the power of the Holy Spirit [Ruach HaKodesh]."
Romans,15,14,"And I myself also am persuaded of you, my brethren, that you 2f also are full of goodness, filled with all knowledge, able also to admonish one another."
Romans,15,15,"Nevertheless, brethren, I have written the more boldly unto you in some sort, as putting you in mind, because of the grace that is given to me of God-The Father,"
Romans,15,16,"That I should be the minister of Yeshua [God is Salvation] Moshiach [Messiah] to the Goyim [Gentiles] , ministering the Gospel (joyful message) of God-The Father, that the offering up of the Goyim [Gentiles] might be acceptable, being sanctified by the Holy Spirit [Ruach HaKodesh]."
Romans,15,17,I have therefore whereof I may glory through Yeshua [God is Salvation] Moshiach [Messiah] in those things which pertain to God-The Father.
Romans,15,18,"For I will not dare to speak of any of those things which Moshiach [Messiah] has not wrought by me, to make the Goyim [Gentiles] obedient, by word and deed,"
Romans,15,19,"Through mighty signs and wonders, by the power of the Spirit [Ruach] of God-The Father; so that from Yerushalayim [Foundation of Peace] , and round about unto Illyricum, I have fully preached the Gospel (joyful message) of Moshiach [Messiah]."
Romans,15,20,"Yes, so have I strived to preach the Gospel (joyful message) , not where Moshiach [Messiah] was named, lest I should build upon another man’s foundation:"
Romans,15,21,"But as it is written, To whom he was not spoken of, they shall see: and they that have not heard shall understand."
Romans,15,22,For which cause also I have been much hindered from coming to you.
Romans,15,23,"But now having no more place in these parts, and having a great desire these many years to come unto you;"
Romans,15,24,"Whensoever I take my journey into Spain, I will come to you: for I trust to see you in my journey, and to be brought on my way toward it by you, if first I be somewhat filled with your [company]."
Romans,15,25,But now I go unto Yerushalayim [Foundation of Peace] to minister unto the saints.
Romans,15,26,For it has pleased them of Macedonia [extended land] and Achaia [trouble] to make a certain contribution for the poor saints which are at Yerushalayim [Foundation of Peace].
Romans,15,27,"It has pleased them truly; and their debtors they are. For if the Goyim [Gentiles] have been made partakers of their spiritual things, their duty is also to minister unto them in carnal (of the flesh, sensual) things."
Romans,15,28,"When therefore I have performed this, and have sealed to them this fruit, I will come by you into Spain."
Romans,15,29,"And I am sure that, when I come unto you, I shall come in the fullness of the blessing of the Gospel (joyful message) of Moshiach [Messiah]."
Romans,15,30,"Now I beseech (to call upon; appeal; beg) you, brethren, for the Lord - Kurios [he to whom a person belongs] Yeshua [God is Salvation] Moshiach [Messiah] ’s sake, and for the love of the Spirit [Ruach] , that you 2f strive together with me in [your] prayers to God-The Father for me;"
Romans,15,31,That I may be delivered from them that do not believe in Y’hudah [praised] ; and that my service which [I have] for Yerushalayim [Foundation of Peace] may be accepted of the saints;
Romans,15,32,"That I may come unto you with joy by the will of God-The Father, and may with you be refreshed."
Romans,15,33,Now the God-The Father of peace [be] with you all. Amen.
Romans,16,1,"I commend unto you Phebe [radiant] our sister, which is a slave of the church which is at Cenchrea [millet]:"
Romans,16,2,"That you 2f receive her in the Lord - Kurios, as becomes saints, and that you 2f assist her in whatsoever business she has need of you: for she has been a succourer of many, and of myself also."
Romans,16,3,Greet Priscilla [ancient] and Aquila [an eagle] my helpers in Moshiach [Messiah] Yeshua [God is Salvation]:
Romans,16,4,"Who have for my life laid down their own necks: unto whom not only I give thanks, but also all the churches of the Goyim [Gentiles]."
Romans,16,5,"Likewise [greet] the church that is in their house. Salute my wellbeloved Epaenetus [praiseworthy] , who is the firstfruits of Achaia [trouble] unto Moshiach [Messiah]."
Romans,16,6,"Greet Miryam [waters of strength] , who bestowed much labour on us."
Romans,16,7,"Salute Andronicus [man of victory] and Junia [youthful] , my kinsmen, and my fellowprisoners, who are of note among the apostles, who also were in Moshiach [Messiah] before me."
Romans,16,8,Greet Amplias [large] my beloved in the Lord - Kurios.
Romans,16,9,"Salute Urbane [of the city: polite] , our helper in Moshiach [Messiah] , and Stachys [a head of grain] my beloved."
Romans,16,10,Salute Apelles [called] approved in Moshiach [Messiah] . Salute them which are of Aristobulus [the best councillor] ’ [household].
Romans,16,11,"Salute Herodion [heroic] my kinsman. Greet them that be of the [household] of Narcissus [stupidity] , which are in the Lord - Kurios."
Romans,16,12,"Salute Tryphena [luxurious] and Tryphosa [luxuriating] , who labour in the Lord - Kurios. Salute the beloved Persis [a Persian woman] , which laboured much in the Lord - Kurios."
Romans,16,13,"Salute Rufus [red] chosen in the Lord - Kurios, and his mother and my."
Romans,16,14,"Salute Asyncritus [incomparable] , Phlegon [burning] , Hermas [“Mercury”] Patrobas [paternal] , Hermes [herald of the gods] , and the brethren which are with them."
Romans,16,15,"Salute Philologus [lover of the Word] , and Julia [soft haired] , Nereus [lump] , and his sister, and Olympas [heavenly] , and all the saints which are with them."
Romans,16,16,Salute one another with an holy kiss. The churches of Moshiach [Messiah] salute you.
Romans,16,17,"Now I beseech (to call upon; appeal; beg) you, brethren, Mark [a defense] them which cause divisions and offences contrary to the doctrine which you 2f have learned; and avoid them."
Romans,16,18,"For they that are such serve not our Lord - Kurios [he to whom a person belongs] Yeshua [God is Salvation] Moshiach [Messiah] , but their own belly; and by good words and fair speeches deceive the hearts of the harmless."
Romans,16,19,"For your obedience is come abroad unto all [men] . I am glad therefore on your behalf: but yet I would have you wise unto that which is good, and harmless concerning evil."
Romans,16,20,And the God-The Father of peace shall bruise Satan [the adversary] under your feet shortly. The grace of our Lord - Kurios [he to whom a person belongs] Yeshua [God is Salvation] Moshiach [Messiah] [be] with you. Amen.
Romans,16,21,"Timothy [honoring God] my workfellow, and Lucius [light: bright: white] , and Jason [one who will heal] , and Sosipater [saviour of his father] , my kinsmen, salute you."
Romans,16,22,"I Tertius [third] , who wrote [this] Epistle (important or formal letter) , salute you in the Lord - Kurios."
Romans,16,23,"Gaius [lord] my host, and of the whole church, salutes you. Erastus [beloved] the Chamberlain (eunuch or chief servant; one in charge of the king’s quarters) of the city salutes you, and Quartus [fourth] a brother."
Romans,16,24,The grace of our Lord - Kurios [he to whom a person belongs] Yeshua [God is Salvation] Moshiach [Messiah] [be] with you all. Amen.
Romans,16,25,"Now to him that is of power to establish you according to my Gospel (joyful message) , and the preaching of Yeshua [God is Salvation] Moshiach [Messiah] , according to the revelation of the mystery, which was kept secret since the world began,"
Romans,16,26,"But now is made manifest, and by the scriptures of the prophets, according to the commandment of the everlasting God-The Father, made known to all nations for the obedience of faith:"
Romans,16,27,"To God-The Father only wise, [be] glory through Yeshua [God is Salvation] Moshiach [Messiah] forever. Amen. [[Written to the Romans [strength] from Corinthus, [and sent] by Phebe [radiant] slave of the church at Cenchrea [millet] .]]"
