John,1,1,"In the beginning was the Word, and the Word was with God-Theos, and the Word was God-Theos."
John,1,2,The same was in the beginning with God-Theos.
John,1,3,All things were made by him; and without him was not any thing made that was made.
John,1,4,In him was life; and the life was the light of men.
John,1,5,And the light shines in darkness; and the darkness comprehended it not.
John,1,6,"There was a man sent from God-Theos, whose name [was] Yochanan [Yehovah has graced]."
John,1,7,"The same came for a witness, to bear witness of the Light, that all [men] through him might believe."
John,1,8,"He was not that Light, but [was sent] to bear witness of that Light."
John,1,9," [That] was the true Light, which lights every man that comes into the world."
John,1,10,"He was in the world, and the world was made by him, and the world knew him not."
John,1,11,"He came unto his own, and his own received him not."
John,1,12,"But as many as received him, to them gave he power to become the sons of God-Theos, [even] to them that believe on his name:"
John,1,13,"Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God-Theos."
John,1,14,"And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth."
John,1,15,"Yochanan [Yehovah has graced] bore witness of him, and cried, saying, This was he of whom I spoke, He that comes after me is preferred before me: for he was before me."
John,1,16,"And of his fullness have all we received, and grace for grace."
John,1,17,"For the law was given through Moshe [He Who Draws Out Of The Waters], [but] grace and tcame by Yeshua [God is Salvation] Moshiach [Messiah]."
John,1,18,"No man has seen God-Theos at any time; the only begotten Son, which is in the bosom of the Father, he has declared [him]."
John,1,19,"And this is the record of Yochanan [Yehovah has graced] , when the Y’hudim (Judeans) [praised of Yah] sent priests and Levi’im (Levites) [Joined to] from Yerushalayim [Foundation of Peace] to ask him, Who are you i?"
John,1,20,"And he confessed, and denied not; but confessed, I am not the Moshiach [Messiah]."
John,1,21,"And they asked him, What then? Are you i Eliyahu [my God is Yehovah] ? And he says, I am not. Are you i that prophet? And he answered, No."
John,1,22,"Then said they unto him, Who are you i ? that we may give an answer to them that sent us. What say you i of yourself?"
John,1,23,"He said, I [am] the voice of one crying in the wilderness, Make straight the way of the Lord - Kurios, as said the prophet Yesha’yahu [Yah is salvation]."
John,1,24,And they which were sent were of the P’rushim (Pharisee [separatist] s) [separatists].
John,1,25,"And they asked him, and said unto him, Why baptize you i then, if you i be not that Moshiach [Messiah] , nor Eliyahu [my God is Yehovah] , neither that prophet?"
John,1,26,"Yochanan [Yehovah has graced] answered them, saying, I baptize with water: but there stands one among you, whom you 2f know not;"
John,1,27,"He it is, who coming after me is preferred before me, whose shoe’s sandal lace I am not worthy to unloose."
John,1,28,"These things were done in Bet-Abara [house of the ford] beyond Yarden [descender] , where Yochanan [Yehovah has graced] was baptizing."
John,1,29,"The next day Yochanan [Yehovah has graced] sees Yeshua [God is Salvation] coming unto him, and says, Behold the Lamb of God-Theos, which takes away the sin of the world."
John,1,30,"This is he of whom I said, After me comes a man which is preferred before me: for he was before me."
John,1,31,"And I knew him not: but that he should be made manifest to Yisra’el [He Holds Onto The Heal Of God] , therefore am I come baptizing in water."
John,1,32,"And Yochanan [Yehovah has graced] bore record, saying, I saw the Spirit [Ruach] descending from heaven like a dove, and it abode upon him."
John,1,33,"And I knew him not: but he that sent me to baptize in water, the same said unto me, Upon whom you i shall see the Spirit [Ruach] descending, and remaining on him, the same is he which baptizes with the Holy Spirit [Ruach HaKodesh]."
John,1,34,"And I saw, and bore record that this is the Son of God-Theos."
John,1,35,"Again the next day after Yochanan [Yehovah has graced] stood, and two of his disciples;"
John,1,36,"And looking upon Yeshua [God is Salvation] as he walked, he says, Behold the Lamb of God-Theos!"
John,1,37,"And the two disciples heard him speak, and they followed Yeshua [God is Salvation]."
John,1,38,"Then Yeshua [God is Salvation] turned, and saw them following, and says unto them, What seek you 2f ? They said unto him, Rabbi, (which is to say, being interpreted, Master,) where dwell you i?"
John,1,39,"He says unto them, Come and see. They came and saw where he dwelt, and abode with him that day: for it was about the tenth hour."
John,1,40,"One of the two which heard Yochanan [Yehovah has graced] [speak] , and followed him, was Andrew [of a man] , Shim’on [he has heard] Kefa [pebble] ’s brother."
John,1,41,"He first finds his own brother Shim’on [he has heard] , and says unto him, We have found the Messiah, which is, being interpreted, the Moshiach [Messiah]."
John,1,42,"And he brought him to Yeshua [God is Salvation] . And when Yeshua [God is Salvation] beheld him, he said, you i are Shim’on [he has heard] the son of Yona [peaceable] : you i shall be called Kefa, which is by interpretation, A pebble."
John,1,43,"The day following Yeshua [God is Salvation] would go forth into Galil [circuit, district] , and finds Philip [friend of horses] , and says unto him, Follow me."
John,1,44,"Now Philip [friend of horses] was of Beit-Tzaidah [house of fish] , the city of Andrew [of a man] and Kefa [pebble]."
John,1,45,"Philip [friend of horses] finds Nathanael, and says unto him, We have found him, of whom Moshe [He Who Draws Out Of The Waters] in the law, and the prophets, did write, Yeshua [God is Salvation] of Natzeret [one separated] , the son of Yosef [God will add]."
John,1,46,"And Nathanael said unto him, Can there any good thing come out of Natzeret [one separated] ? Philip [friend of horses] says unto him, Come and see."
John,1,47,"Yeshua [God is Salvation] saw Nathanael coming to him, and says of him, Behold an Israeli indeed, in whom is no deceit!"
John,1,48,"Nathanael says unto him, Whence know you i me? Yeshua [God is Salvation] answered and said unto him, Before that Philip [friend of horses] called you i , when you i were under the fig tree, I saw you i."
John,1,49,"Nathanael answered and says unto him, Rabbi, you i are the Son of God-The Father; you i are the King of Yisra’el [He Holds Onto The Heal Of God]."
John,1,50,"Yeshua [God is Salvation] answered and said unto him, Because I said unto you i , I saw you i under the fig tree, believe you i ? you i shall see greater things than these."
John,1,51,"And he says unto him, Truly, truly, I say unto you, Hereafter you 2f shall see heaven open, and the angels of God-The Father ascending and descending upon the Son of Man."
John,2,1,"And the third day there was a marriage in Kanah [place of reeds] of Galil [circuit, district] ; and the mother of Yeshua [God is Salvation] was there:"
John,2,2,"And both Yeshua [God is Salvation] was called, and his disciples, to the marriage."
John,2,3,"And when they wanted wine, the mother of Yeshua [God is Salvation] says unto him, They have no wine."
John,2,4,"Yeshua [God is Salvation] says unto her, Woman, what have I to do with you i ? my hour is not yet come."
John,2,5,"His mother says unto the servants, Whatsoever he says unto you, do [it]."
John,2,6,"And there were set there six waterpots of stone, after the manner of the purifying of the Y’hudim (Judeans) [praised of Yah] , containing two or three firkins apiece."
John,2,7,"Yeshua [God is Salvation] says unto them, Fill the waterpots with water. And they filled them up to the brim."
John,2,8,"And he says unto them, Draw out now, and bear unto the governor of the feast. And they bore [it]."
John,2,9,"When the ruler of the feast had tasted the water that was made wine, and knew not from what place it was: (but the servants which drew the water knew;) the governor of the feast called the bridegroom,"
John,2,10,"And says unto him, Every man at the beginning does set forth good wine; and when men have well drunk, then that which is worse: [but] you i have kept the good wine until now."
John,2,11,"This beginning of miracles did Yeshua [God is Salvation] in Kanah [place of reeds] of Galil [circuit, district] , and manifested forth his glory; and his disciples believed on him."
John,2,12,"After this he went down to K’far-Nachum [town of comfort] , he, and his mother, and his brethren, and his disciples: and they continued there not many days."
John,2,13,"And the Y’hudit (Y’hudim (Judeans) [praised of Yah]’) Passover was at hand, and Yeshua [God is Salvation] went up to Yerushalayim [Foundation of Peace],"
John,2,14,"And found in the temple those that sold oxen and sheep and doves, and the changers of money sitting:"
John,2,15,"And when he had made a scourge of small cords, he drove them all out of the temple, and the sheep, and the oxen; and poured out the changers’ money, and overthrew the tables;"
John,2,16,"And said unto them that sold doves, Take these things hence; make not my Father’s house an house of merchandise."
John,2,17,"And his disciples remembered that it was written, The zeal of your i house has eaten me up."
John,2,18,"Then answered the Y’hudim (Judeans) [praised of Yah] and said unto him, What sign shows you i unto us, seeing that you i do these things?"
