Leviticus,23,43,"That your generations may know that I made the people of Yisra’el [He Holds Onto The Heel Of God] to dwell in booths, when I brought them out of the land of Mitzrayim [Egypt - The Narrow Place] : I [am] the Lord-Yehōvah (Messiah Pre-Incarnate) your God-Elōhīm (The Living Word) [The Many Powered]."
Leviticus,23,44,And Moshe [He Who Draws Out Of The Waters] declared unto the people of Yisra’el [He Holds Onto The Heel Of God] the feasts of the Lord-Yehōvah (Messiah Pre-Incarnate).
Leviticus,24,1,"And the Lord-Yehōvah (Messiah Pre-Incarnate) spoke unto Moshe [He Who Draws Out Of The Waters] , saying,"
Leviticus,24,2,"Command the people of Yisra’el [He Holds Onto The Heel Of God] , that they bring unto you i pure oil olive beaten for the light, to cause the lamps to burn continually."
Leviticus,24,3,"Without the veil of the testimony, in the tabernacle of the congregation, shall Aharon [Bright, Very High] order it from the evening unto the morning before the Lord-Yehōvah (Messiah Pre-Incarnate) continually: [it shall be] a statute forever in your generations."
Leviticus,24,4,He shall order the lamps upon the pure candlestick before the Lord-Yehōvah (Messiah Pre-Incarnate) continually.
Leviticus,24,5,"And you i shall take fine flour, and bake twelve cakes thereof: two tenth deals shall be in one cake."
Leviticus,24,6,"And you i shall set them in two rows, six on a row, upon the pure table before the Lord-Yehōvah (Messiah Pre-Incarnate)."
Leviticus,24,7,"And you i shall put pure frankincense upon [each] row, that it may be on the bread for a memorial, [even] an offering made by fire unto the Lord-Yehōvah (Messiah Pre-Incarnate)."
Leviticus,24,8,"Every Shabbat [Rest] he shall set it in order before the Lord-Yehōvah (Messiah Pre-Incarnate) continually, [being taken] from the people of Yisra’el [He Holds Onto The Heel Of God] by an everlasting covenant."
Leviticus,24,9,"And it shall be Aharon [Bright, Very High] ’s and his sons’; and they shall eat it in the holy place: for it [is] most holy unto him of the offerings of the Lord-Yehōvah (Messiah Pre-Incarnate) made by fire by a perpetual statute."
Leviticus,24,10,"And the son of an Israeli woman, whose father [was] an Mitzri [Egyptian] , went out among the people of Yisra’el [He Holds Onto The Heel Of God] : and this son of the Israeli [woman] and a man of Yisra’el [He Holds Onto The Heel Of God] strove together in the camp;"
Leviticus,24,11,"And the Israeli woman’s son blasphemed the name [of the Lord-Yehōvah (Messiah Pre-Incarnate)] , and cursed. And they brought him unto Moshe [He Who Draws Out Of The Waters] (and his mother’s name [was] Shlomit [Peaceful], the daughter of Dibri [My Word], of the tribe of Dan [Judge])"
Leviticus,24,12,"And they put him in ward (in custody, with a guard; prison), that the mind of the Lord-Yehōvah (Messiah Pre-Incarnate) might be showed them."
Leviticus,24,13,"And the Lord-Yehōvah (Messiah Pre-Incarnate) spoke unto Moshe [He Who Draws Out Of The Waters] , saying,"
Leviticus,24,14,"Bring forth him that has cursed without the camp; and let all that heard [him] lay their hands upon his head, and let all the congregation stone him."
Leviticus,24,15,"And you i shall speak unto the people of Yisra’el [He Holds Onto The Heel Of God] , saying, Whosoever curses his God-Elōhīm (The Living Word) [The Many Powered] shall bear his sin."
Leviticus,24,16,"And he that blasphemes the name of the Lord-Yehōvah (Messiah Pre-Incarnate) , he shall surely be put to death, [and] all the congregation shall certainly stone him: as well the stranger, as he that is born in the land, when he blasphemes the name [of the Lord-Yehōvah (Messiah Pre-Incarnate)], shall be put to death."
Leviticus,24,17,And he that kills any man shall surely be put to death.
Leviticus,24,18,And he that kills a beast shall make it good; beast for beast.
Leviticus,24,19,"And if a man cause a blemish in his neighbour; as he has done, so shall it be done to him;"
Leviticus,24,20,"Breach (breaking forth; a break; opening, inlet) for breach (breaking forth; a break; opening, inlet), eye for eye, tooth for tooth: as he has caused a blemish in a man, so shall it be done to him [again]."
Leviticus,24,21,"And he that kills a beast, he shall restore it: and he that kills a man, he shall be put to death."
Leviticus,24,22,"You 2f shall have one manner of law, as well for the stranger, as for one of your own country: for I [am] the Lord-Yehōvah (Messiah Pre-Incarnate) your God-Elōhīm (The Living Word) [The Many Powered]."
Leviticus,24,23,"And Moshe [He Who Draws Out Of The Waters] spoke to the people of Yisra’el [He Holds Onto The Heel Of God] , that they should bring forth him that had cursed out of the camp, and stone him with stones. And the people of Yisra’el [He Holds Onto The Heel Of God] did as the Lord-Yehōvah (Messiah Pre-Incarnate) commanded Moshe [He Who Draws Out Of The Waters]."
Leviticus,25,1,"And the Lord-Yehōvah (Messiah Pre-Incarnate) spoke unto Moshe [He Who Draws Out Of The Waters] in mount Sinai, saying,"
Leviticus,25,2,"Speak unto the people of Yisra’el [He Holds Onto The Heel Of God] , and say unto them, When you 2f come into the land which I give you, then shall the land keep a Shabbat [Rest] unto the Lord-Yehōvah (Messiah Pre-Incarnate)."
Leviticus,25,3,"Six years you i shall sow you i field, and six years you i shall prune you i vineyard, and gather in the fruit thereof;"
Leviticus,25,4,"But in the seventh year shall be a Shabbat [Rest] of rest unto the land, a Shabbat [Rest] for the Lord-Yehōvah (Messiah Pre-Incarnate) : you i shall neither sow you i field, nor prune you i vineyard."
Leviticus,25,5,"That which grows of its own accord of you i harvest you i shall not reap, neither gather the grapes of you i vine undressed: [for] it is a year of rest unto the land."
Leviticus,25,6,"And the Shabbat [Rest] of the land shall be meat for you; for you i , and for you i servant, and for you i maid, and for you i hired servant, and for you i stranger that sojourns with you i,"
Leviticus,25,7,"And for you i cattle, and for the beast that [are] in you i land, shall all the increase thereof be meat."
Leviticus,25,8,"And you i shall number seven Shabbat of years unto you i , seven times seven years; and the space of the seven Shabbat of years shall be unto you i forty and nine years."
Leviticus,25,9,"Then shall you i cause the trumpet of the jubilee to sound on the tenth [day] of the seventh month, in the day of atonement shall you 2f make the trumpet sound throughout all your land."
Leviticus,25,10,"And you 2f shall hallow (to approve, commend, accept) the fiftieth year, and proclaim liberty throughout [all] the land unto all the inhabitants thereof: it shall be a jubilee unto you; and you 2f shall return every man unto his possession, and you 2f shall return every man unto his family."
Leviticus,25,11,"A jubilee shall that fiftieth year be unto you: you 2f shall not sow, neither reap that which grows of itself in it, nor gather [the grapes] in it of you i vine undressed."
Leviticus,25,12,For it [is] the jubilee; it shall be holy unto you: you 2f shall eat the increase thereof out of the field.
Leviticus,25,13,In the year of this jubilee you 2f shall return every man unto his possession.
Leviticus,25,14,"And if you i sell ought unto you i neighbour, or buys [ought] of you i neighbour’s hand, you 2f shall not oppress one another:"
Leviticus,25,15,"According to the number of years after the jubilee you i shall buy of you i neighbour, [and] according unto the number of years of the fruits he shall sell unto you i:"
Leviticus,25,16,"According to the multitude of years you i shall increase the price thereof, and according to the fewness of years you i shall diminish the price of it: for [according] to the number [of the years] of the fruits does he sell unto you i."
Leviticus,25,17,You 2f shall not therefore oppress one another; but you i shall fear you i God-Elōhīm (The Living Word) [The Many Powered] : for I [am] the Lord-Yehōvah (Messiah Pre-Incarnate) your God-Elōhīm (The Living Word) [The Many Powered].
Leviticus,25,18,"For what reason you 2f shall do my statutes, and keep my judgments, and do them; and you 2f shall dwell in the land in safety."
Leviticus,25,19,"And the land shall yield her fruit, and you 2f shall eat your fill, and dwell in it in safety."
Leviticus,25,20,"And if you 2f shall say, What shall we eat the seventh year? behold, we shall not sow, nor gather in our increase:"
Leviticus,25,21,"Then I will command my blessing upon you in the sixth year, and it shall bring forth fruit for three years."
Leviticus,25,22,"And you 2f shall sow the eighth year, and eat [yet] of old fruit until the ninth year; until her fruits come in you 2f shall eat [of] the old [store]."
Leviticus,25,23,The land shall not be sold forever: for the land [is] my; for you 2f [are] strangers and sojourners with me.
Leviticus,25,24,And in all the land of your possession you 2f shall grant a redemption for the land.
Leviticus,25,25,"If you i brother be waxen poor, and has sold away [some] of his possession, and if any of his family come to redeem it, then shall he redeem that which his brother sold."
Leviticus,25,26,"And if the man have none to redeem it, and himself be able to redeem it;"
Leviticus,25,27,"Then let him count the years of the sale thereof, and restore the overplus unto the man to whom he sold it; that he may return unto his possession."
Leviticus,25,28,"But if he be not able to restore [it] to him, then that which is sold shall remain in the hand of him that has bought it until the year of jubilee: and in the jubilee it shall go out, and he shall return unto his possession."
Leviticus,25,29,"And if a man sell a dwelling house in a walled city, then he may redeem it within a whole year after it is sold; [within] a full year may he redeem it."
Leviticus,25,30,"And if it be not redeemed within the space of a full year, then the house that [is] in the walled city shall be established forever to him that bought it throughout his generations: it shall not go out in the jubilee."
Leviticus,25,31,"But the houses of the villages which have no wall round about them shall be counted as the fields of the country: they may be redeemed, and they shall go out in the jubilee."
Leviticus,25,32,"Yet the cities of the Levi’im (Levites) [Joined to], [and] the houses of the cities of their possession, may the Levi’im (Levites) [Joined to] redeem at any time."
Leviticus,25,33,"And if a man purchase of the Levi’im (Levites) [Joined to] , then the house that was sold, and the city of his possession, shall go out in [the year of] jubilee: for the houses of the cities of the Levi’im (Levites) [Joined to] [are] their possession among the people of Yisra’el [He Holds Onto The Heel Of God]."
Leviticus,25,34,But the field of the suburbs of their cities may not be sold; for it [is] their perpetual possession.
Leviticus,25,35,"And if you i brother be waxen poor, and fallen in decay with you i ; then you i shall relieve him: [yes, though he be] a stranger, or a sojourner; that he may live with you i."
Leviticus,25,36,"Take you i no usury (interest paid for using money) of him, or increase: but fear you i God-Elōhīm (The Living Word) [The Many Powered] ; that you i brother may live with you i."
Leviticus,25,37,"you i shall not give him you i money upon usury (interest paid for using money) , nor lend him you i victuals (food for humans) for increase."
Leviticus,25,38,"I [am] the Lord-Yehōvah (Messiah Pre-Incarnate) your God-Elōhīm (The Living Word) [The Many Powered] , which brought you forth out of the land of Mitzrayim [Egypt - The Narrow Place] , to give you the land of Kena’an [Merchant], [and] to be your God-Elōhīm (The Living Word) [The Many Powered]."
Leviticus,25,39,"And if you i brother [that dwells] by you i be waxen poor, and be sold unto you i ; you i shall not compel him to serve as a bondservant:"
Leviticus,25,40," [But] as an hired servant, [and] as a sojourner, he shall be with you i, [and] shall serve you i unto the year of jubilee:"
Leviticus,25,41,"And [then] shall he depart from you i, [both] he and his children with him, and shall return unto his own family, and unto the possession of his fathers shall he return."
Leviticus,25,42,"For they [are] my servants, which I brought forth out of the land of Mitzrayim [Egypt - The Narrow Place] : they shall not be sold as bondmen."
Leviticus,25,43,you i shall not rule over him with rigour; but shall fear you i God-Elōhīm (The Living Word) [The Many Powered].
Leviticus,25,44,"Both you i bondmen, and you i bondmaids, which you i shall have, [shall be] of the heathen that are round about you; of them shall you 2f buy bondmen and bondmaids."
Leviticus,25,45,"Moreover of the children of the strangers that do sojourn among you, of them shall you 2f buy, and of their families that [are] with you, which they begat (to be father of; be ancestor of) in your land: and they shall be your possession."
Leviticus,25,46,"And you 2f shall take them as an inheritance for your children after you, to inherit [them for] a possession; they shall be your bondmen forever: but over your brethren the people of Yisra’el [He Holds Onto The Heel Of God] , you 2f shall not rule one over another with rigour."
Leviticus,25,47,"And if a sojourner or stranger grow (become; advance) rich by you i , and you i brother [that dwells] by him grow (become; advance) poor, and sell himself unto the stranger [or] sojourner by you i , or to the stock of the stranger’s family:"
Leviticus,25,48,After that he is sold he may be redeemed again; one of his brethren may redeem him:
Leviticus,25,49,"Either his uncle, or his uncle’s son, may redeem him, or [any] that is near of family unto him of his family may redeem him; or if he be able, he may redeem himself."
Leviticus,25,50,"And he shall reckon with him that bought him from the year that he was sold to him unto the year of jubilee: and the price of his sale shall be according unto the number of years, according to the time of an hired servant shall it be with him."
Leviticus,25,51,"If [there be] yet many years [behind] , according unto them he shall give again the price of his redemption out of the money that he was bought for."
Leviticus,25,52,"And if there remain but few years unto the year of jubilee, then he shall count with him, [and] according unto his years shall he give him again the price of his redemption."
Leviticus,25,53, [And] as a yearly hired servant shall he be with him: [and the other] shall not rule with rigour over him in you i sight.
Leviticus,25,54,"And if he be not redeemed in these [years] , then he shall go out in the year of jubilee, [both] he, and his children with him."
Leviticus,25,55,For unto me the people of Yisra’el [He Holds Onto The Heel Of God] [are] servants; they [are] my servants whom I brought forth out of the land of Mitzrayim [Egypt - The Narrow Place] : I [am] the Lord-Yehōvah (Messiah Pre-Incarnate) your God-Elōhīm (The Living Word) [The Many Powered].
Leviticus,26,1,"You 2f shall make you no idols nor graven image, neither rear you up a standing image, neither shall you 2f set up [any] image of stone in your land, to bow down unto it: for I [am] the Lord-Yehōvah (Messiah Pre-Incarnate) your God-Elōhīm (The Living Word) [The Many Powered]."
Leviticus,26,2,"You 2f shall keep my Shabbat, and reverence my sanctuary: I [am] the Lord-Yehōvah (Messiah Pre-Incarnate)."
Leviticus,26,3,"If you 2f walk in my statutes, and keep my commandments, and do them;"
Leviticus,26,4,"Then I will give you rain in due season, and the land shall yield her increase, and the trees of the field shall yield their fruit."
Leviticus,26,5,"And your threshing shall reach unto the vintage, and the vintage shall reach unto the sowing time: and you 2f shall eat your bread to the full, and dwell in your land safely."
Leviticus,26,6,"And I will give peace in the land, and you 2f shall lie down, and none shall make [you] afraid: and I will rid evil beasts out of the land, neither shall the sword go through your land."
Leviticus,26,7,"And you 2f shall chase your enemies, and they shall fall before you by the sword."
Leviticus,26,8,"And five of you shall chase an hundred, and an hundred of you shall put ten thousand to flight: and your enemies shall fall before you by the sword."
Leviticus,26,9,"For I will have respect unto you, and make you fruitful, and multiply you, and establish my covenant with you."
Leviticus,26,10,"And you 2f shall eat old store, and bring forth the old because of the new."
Leviticus,26,11,And I will set my tabernacle among you: and my soul shall not abhor you.
Leviticus,26,12,"And I will walk among you, and will be your God-Elōhīm (The Living Word) [The Many Powered] , and you 2f shall be my people."
Leviticus,26,13,"I [am] the Lord-Yehōvah (Messiah Pre-Incarnate) your God-Elōhīm (The Living Word) [The Many Powered] , which brought you forth out of the land of Mitzrayim [Egypt - The Narrow Place] , that you 2f should not be their bondmen; and I have broken the bands of your yoke, and made you go upright."
Leviticus,26,14,"But if you 2f will not hearken unto me, and will not do all these commandments;"
Leviticus,26,15,"And if you 2f shall despise my statutes, or if your soul abhor my judgments, so that you 2f will not do all my commandments, [but] that you 2f break my covenant:"
Leviticus,26,16,"I also will do this unto you; I will even appoint over you terror, consumption (diseae that eats the body; destruction) , and the burning ague (a fever) , that shall consume the eyes, and cause sorrow of heart: and you 2f shall sow your seed in vain, for your enemies shall eat it."
Leviticus,26,17,"And I will set my face against you, and you 2f shall be slain before your enemies: they that hate you shall reign over you; and you 2f shall flee when none pursues you."
Leviticus,26,18,"And if you 2f will not yet for all this hearken unto me, then I will punish you seven times more for your sins."
Leviticus,26,19,"And I will break the pride of your power; and I will make your heaven as iron, and your earth as brass:"
Leviticus,26,20,"And your strength shall be spent in vain: for your land shall not yield her increase, neither shall the trees of the land yield their fruits."
Leviticus,26,21,"And if you 2f walk contrary unto me, and will not hearken unto me; I will bring seven times more plagues upon you according to your sins."
Leviticus,26,22,"I will also send wild beasts among you, which shall rob you of your children, and destroy your cattle, and make you few in number; and your [high] ways shall be desolate."
Leviticus,26,23,"And if you 2f will not be reformed by me by these things, but will walk contrary unto me;"
Leviticus,26,24,"Then will I also walk contrary unto you, and will punish you yet seven times for your sins."
Leviticus,26,25,"And I will bring a sword upon you, that shall avenge the quarrel of [my] covenant: and when you 2f are gathered together within your cities, I will send the pestilence among you; and you 2f shall be delivered into the hand of the enemy."
Leviticus,26,26," [And] when I have broken the staff of your bread, ten women shall bake your bread in one oven, and they shall deliver [you] your bread again by weight: and you 2f shall eat, and not be satisfied."
Leviticus,26,27,"And if you 2f will not for all this hearken unto me, but walk contrary unto me;"
Leviticus,26,28,"Then I will walk contrary unto you also in fury; and I, even I, will chastise you seven times for your sins."
Leviticus,26,29,"And you 2f shall eat the flesh of your sons, and the flesh of your daughters shall you 2f eat."
Leviticus,26,30,"And I will destroy your high places, and cut down your images, and cast your carcasses upon the carcasses of your idols, and my soul shall abhor you."
Leviticus,26,31,"And I will make your cities waste, and bring your sanctuaries unto desolation, and I will not smell the savour of your sweet odours."
Leviticus,26,32,And I will bring the land into desolation: and your enemies which dwell in it shall be astonished at it.
Leviticus,26,33,"And I will scatter you among the heathen, and will draw out a sword after you: and your land shall be desolate, and your cities waste."
Leviticus,26,34,"Then shall the land enjoy her Shabbat, as long as it lies desolate, and you 2f [be] in your enemies’ land; [even] then shall the land rest, and enjoy her Shabbat."
Leviticus,26,35,"As long as it lies desolate it shall rest; because it did not rest in your Shabbat, when you 2f dwelt upon it."
Leviticus,26,36,"And upon them that are left [alive] of you I will send a faintness into their hearts in the lands of their enemies; and the sound of a shaken leaf shall chase them; and they shall flee, as fleeing from a sword; and they shall fall when none pursues."
Leviticus,26,37,"And they shall fall one upon another, as it were before a sword, when none pursues: and you 2f shall have no power to stand before your enemies."
Leviticus,26,38,"And you 2f shall perish among the heathen, and the land of your enemies shall eat you up."
Leviticus,26,39,And they that are left of you shall pine away in their iniquity in your enemies’ lands; and also in the iniquities of their fathers shall they pine away with them.
Leviticus,26,40,"If they shall confess their iniquity, and the iniquity of their fathers, with their trespass which they trespassed against me, and that also they have walked contrary unto me;"
Leviticus,26,41,"And [that] I also have walked contrary unto them, and have brought them into the land of their enemies; if then their uncircumcised hearts be humbled, and they then accept of the punishment of their iniquity:"
Leviticus,26,42,"Then will I remember my covenant with Ya’akov [Heal of God] , and also my covenant with Yitz’khak [Laughter] , and also my covenant with Avraham [Exalted Father] will I remember; and I will remember the land."
Leviticus,26,43,"The land also shall be left of them, and shall enjoy her Shabbat, while she lies desolate without them: and they shall accept of the punishment of their iniquity: because, even because they despised my judgments, and because their soul abhorred my statutes."
Leviticus,26,44,"And yet for all that, when they be in the land of their enemies, I will not cast them away, neither will I abhor them, to destroy them utterly, and to break my covenant with them: for I [am] the Lord-Yehōvah (Messiah Pre-Incarnate) their God-Elōhīm (The Living Word) [The Many Powered]."
Leviticus,26,45,"But I will for their sakes remember the covenant of their ancestors, whom I brought forth out of the land of Mitzrayim [Egypt - The Narrow Place] in the sight of the heathen, that I might be their God-Elōhīm (The Living Word) [The Many Powered] : I [am] the Lord-Yehōvah (Messiah Pre-Incarnate)."
Leviticus,26,46,"These [are] the statutes and judgments and laws, which the Lord-Yehōvah (Messiah Pre-Incarnate) made between him and the people of Yisra’el [He Holds Onto The Heel Of God] in mount Sinai by the hand of Moshe [He Who Draws Out Of The Waters]."
Leviticus,27,1,"And the Lord-Yehōvah (Messiah Pre-Incarnate) spoke unto Moshe [He Who Draws Out Of The Waters] , saying,"
Leviticus,27,2,"Speak unto the people of Yisra’el [He Holds Onto The Heel Of God] , and say unto them, When a man shall make a singular vow, the persons [shall be] for the Lord-Yehōvah (Messiah Pre-Incarnate) by you i estimation."
Leviticus,27,3,"And you i estimation shall be of the male from twenty years old even unto sixty years old, even you i estimation shall be fifty shekels of silver, after the shekel of the sanctuary."
Leviticus,27,4,"And if it [be] a female, then you i estimation shall be thirty shekels."
Leviticus,27,5,"And if [it be] from five years old even unto twenty years old, then you i estimation shall be of the male twenty shekels, and for the female ten shekels."
Leviticus,27,6,"And if [it be] from a month old even unto five years old, then you i estimation shall be of the male five shekels of silver, and for the female you i estimation [shall be] three shekels of silver."
Leviticus,27,7,"And if [it be] from sixty years old and above; if [it be] a male, then you i estimation shall be fifteen shekels, and for the female ten shekels."
Leviticus,27,8,"But if he be poorer than you i estimation, then he shall present himself before the priest, and the priest shall value him; according to his ability that vowed shall the priest value him."
Leviticus,27,9,"And if [it be] a beast, whereof men bring an offering unto the Lord-Yehōvah (Messiah Pre-Incarnate) , all that [any man] gives of such unto the Lord-Yehōvah (Messiah Pre-Incarnate) shall be holy."
Leviticus,27,10,"He shall not alter it, nor change it, a good for a bad, or a bad for a good: and if he shall at all change beast for beast, then it and the exchange thereof shall be holy."
Leviticus,27,11,"And if [it be] any unclean beast, of which they do not offer a sacrifice unto the Lord-Yehōvah (Messiah Pre-Incarnate) , then he shall present the beast before the priest:"
Leviticus,27,12,"And the priest shall value it, whether it be good or bad: as you i values it, [who are] the priest, so shall it be."
Leviticus,27,13,"But if he will at all redeem it, then he shall add a fifth [part] thereof unto you i estimation."
Leviticus,27,14,"And when a man shall sanctify (make holy; set apart for God’s use) his house [to be] holy unto the Lord-Yehōvah (Messiah Pre-Incarnate) , then the priest shall estimate it, whether it be good or bad: as the priest shall estimate it, so shall it stand."
Leviticus,27,15,"And if he that sanctified it will redeem his house, then he shall add the fifth [part] of the money of you i estimation unto it, and it shall be his."
Leviticus,27,16,"And if a man shall sanctify (make holy; set apart for God’s use) unto the Lord-Yehōvah (Messiah Pre-Incarnate) [some part] of a field of his possession, then you i estimation shall be according to the seed thereof: an homer of barley seed [shall be valued] at fifty shekels of silver."
Leviticus,27,17,"If he sanctify (make holy; set apart for God’s use) his field from the year of jubilee, according to you i estimation it shall stand."
Leviticus,27,18,"But if he sanctify (make holy; set apart for God’s use) his field after the jubilee, then the priest shall reckon unto him the money according to the years that remain, even unto the year of the jubilee, and it shall be abated from you i estimation."
Leviticus,27,19,"And if he that sanctified the field will in any wise redeem it, then he shall add the fifth [part] of the money of you i estimation unto it, and it shall be assured to him."
Leviticus,27,20,"And if he will not redeem the field, or if he have sold the field to another man, it shall not be redeemed any more."
Leviticus,27,21,"But the field, when it goes out in the jubilee, shall be holy unto the Lord-Yehōvah (Messiah Pre-Incarnate) , as a field devoted; the possession thereof shall be the priest’s."
Leviticus,27,22,"And if [a man] sanctify (make holy; set apart for God’s use) unto the Lord-Yehōvah (Messiah Pre-Incarnate) a field which he has bought, which [is] not of the fields of his possession;"
Leviticus,27,23,"Then the priest shall reckon unto him the worth of you i estimation, [even] unto the year of the jubilee: and he shall give you i estimation in that day, [as] a holy thing unto the Lord-Yehōvah (Messiah Pre-Incarnate)."
Leviticus,27,24,"In the year of the jubilee the field shall return unto him of whom it was bought, [even] to him to whom the possession of the land [did belong]."
Leviticus,27,25,And all you i estimations shall be according to the shekel of the sanctuary: twenty gerahs shall be the shekel.
Leviticus,27,26,"Only the firstling of the beasts, which should be the Lord-Yehōvah’s [Messiah Pre-Incarnate] firstling, no man shall sanctify (make holy; set apart for God’s use) it; whether [it be] ox, or sheep: it [is] the Lord-Yehōvah’s [Messiah Pre-Incarnate]."
Leviticus,27,27,"And if [it be] of an unclean beast, then he shall redeem [it] according to you i estimation, and shall add a fifth [part] of it thereto: or if it be not redeemed, then it shall be sold according to you i estimation."
Leviticus,27,28,"Yet no devoted thing, that a man shall devote unto the Lord-Yehōvah (Messiah Pre-Incarnate) of all that he has, [both] of man and beast, and of the field of his possession, shall be sold or redeemed: every devoted thing [is] most holy unto the Lord-Yehōvah (Messiah Pre-Incarnate)."
Leviticus,27,29,"None devoted, which shall be devoted of men, shall be redeemed; [but] shall surely be put to death."
Leviticus,27,30,"And all the tithe of the land, [whether] of the seed of the land, [or] of the fruit of the tree, [is] the Lord-Yehōvah’s [Messiah Pre-Incarnate]: [it is] holy unto the Lord-Yehōvah (Messiah Pre-Incarnate)."
Leviticus,27,31,"And if a man will at all redeem [ought] of his tithes, he shall add thereto the fifth [part] thereof."
Leviticus,27,32,"And concerning the tithe of the herd, or of the flock, [even] of whatsoever passes under the rod, the tenth shall be holy unto the Lord-Yehōvah (Messiah Pre-Incarnate)."
Leviticus,27,33,"He shall not search whether it be good or bad, neither shall he change it: and if he change it at all, then both it and the change thereof shall be holy; it shall not be redeemed."
Leviticus,27,34,"These [are] the commandments, which the Lord-Yehōvah (Messiah Pre-Incarnate) commanded Moshe [He Who Draws Out Of The Waters] for the people of Yisra’el [He Holds Onto The Heel Of God] in mount Sinai."
