1 Kings,6,33,"So also made he for the door of the temple posts [of] olive tree, a fourth part [of the wall]."
1 Kings,6,34,"And the two doors [were of] fir tree: the two leaves of the one door [were] folding, and the two leaves of the other door [were] folding."
1 Kings,6,35,And he carved [thereon] k’vurim (cherubim) and palm trees and open flowers: and covered [them] with gold fitted upon the carved work.
1 Kings,6,36,"And he built the inner court with three rows of hewed stone, and a row of cedar beams."
1 Kings,6,37,"In the fourth year was the foundation of the house of the Lord-Yehōvah (Messiah Pre-Incarnate) laid, in the month Ziv [brightness]:"
1 Kings,6,38,"And in the eleventh year, in the month Bul [increase: produce], which [is] the eighth month, was the house finished throughout all the parts thereof, and according to all the fashion of it. So was he seven years in building it."
1 Kings,7,1,"But Shlomo (Solomon) [peace] was building his own house thirteen years, and he finished all his house."
1 Kings,7,2,"He built also the house of the forest of L’vanon [Whiteness] ; the length thereof [was] an hundred cubits, and the breadth thereof fifty cubits, and the height thereof thirty cubits, upon four rows of cedar pillars, with cedar beams upon the pillars."
1 Kings,7,3,"And [it was] covered with cedar above upon the beams, that [lay] on forty five pillars, fifteen [in] a row."
1 Kings,7,4,"And [there were] windows [in] three rows, and light [was] against light [in] three ranks."
1 Kings,7,5,"And all the doors and posts [were] square, with the windows: and light [was] against light [in] three ranks."
1 Kings,7,6,"And he made a porch of pillars; the length thereof [was] fifty cubits, and the breadth thereof thirty cubits: and the porch [was] before them: and the [other] pillars and the thick beam [were] before them."
1 Kings,7,7,"Then he made a porch for the throne where he might judge, [even] the porch of judgment: and [it was] covered with cedar from one side of the floor to the other."
1 Kings,7,8,"And his house where he dwelt [had] another court within the porch, [which] was of the like work. Shlomo (Solomon) [peace] made also an house for Par’oh’s [Pharaoh - Great House] daughter, whom he had taken [to wife] , like unto this porch."
1 Kings,7,9,"All these [were of] costly stones, according to the measures of hewed stones, sawed with saws, within and without, even from the foundation unto the coping (top of a wall, sloped to drain off water) , and [so] on the outside toward the great court."
1 Kings,7,10,"And the foundation [was of] costly stones, even great stones, stones of ten cubits, and stones of eight cubits."
1 Kings,7,11,"And above [were] costly stones, after the measures of hewed stones, and cedars."
1 Kings,7,12,"And the great court round about [was] with three rows of hewed stones, and a row of cedar beams, both for the inner court of the house of the Lord-Yehōvah (Messiah Pre-Incarnate) , and for the porch of the house."
1 Kings,7,13,And king Shlomo (Solomon) [peace] sent and fetched Hiram [noble] out of Tzor [a rock].
1 Kings,7,14,"He [was] a widow’s son of the tribe of Naftali [My Wrestling] , and his father [was] a man of Tzor [a rock] , a worker in brass: and he was filled with wisdom, and understanding, and cunning to work all works in brass. And he came to king Shlomo (Solomon) [peace] , and wrought all his work."
1 Kings,7,15,"For he cast two pillars of brass, of eighteen cubits high apiece: and a line of twelve cubits did compass (go around, encircle; encompass) either of them about."
1 Kings,7,16,"And he made two columns [of] molten brass, to set upon the tops of the pillars: the height of the one column [was] five cubits, and the height of the other column [was] five cubits:"
1 Kings,7,17," [And] nets of checker work, and wreaths of chain work, for the columns which [were] upon the top of the pillars; seven for the one column, and seven for the other column."
1 Kings,7,18,"And he made the pillars, and two rows round about upon the one network, to cover the columns that [were] upon the top, with pomegranates: and so did he for the other column."
1 Kings,7,19,"And the columns that [were] upon the top of the pillars [were] of lily work in the porch, four cubits."
1 Kings,7,20,"And the columns upon the two pillars [had pomegranates] also above, over against the belly which [was] by the network: and the pomegranates [were] two hundred in rows round about upon the other column."
1 Kings,7,21,"And he set up the pillars in the porch of the temple: and he set up the right pillar, and called the name thereof Yakhin [He will establish] : and he set up the left pillar, and called the name thereof Bo’az [a high rate of movement]."
1 Kings,7,22,And upon the top of the pillars [was] lily work: so was the work of the pillars finished.
1 Kings,7,23,"And he made a molten sea, ten cubits from the one brim to the other: [it was] round all about, and his height [was] five cubits: and a line of thirty cubits did compass (go around, encircle; encompass) it round about."
1 Kings,7,24,"And under the brim of it round about [there were] knops compassing it, ten in a cubit, compassing the sea round about: the knops [were] cast in two rows, when it was cast."
1 Kings,7,25,"It stood upon twelve oxen, three looking toward the north, and three looking toward the west, and three looking toward the south, and three looking toward the east: and the sea [was set] above upon them, and all their hinder parts [were] inward."
1 Kings,7,26,"And it [was] an hand breadth thick, and the brim thereof was wrought like the brim of a cup, with flowers of lilies: it contained two thousand baths."
1 Kings,7,27,"And he made ten bases of brass; four cubits [was] the length of one base, and four cubits the breadth thereof, and three cubits the height of it."
1 Kings,7,28,"And the work of the bases [was] on this [manner] : they had borders, and the borders [were] between the ledges:"
1 Kings,7,29,"And on the borders that [were] between the ledges [were] lions, oxen, and k’vurim (cherubim) : and upon the ledges [there was] a base above: and beneath the lions and oxen [were] certain additions made of thin work."
1 Kings,7,30,"And every base had four brazen wheels, and plates of brass: and the four corners thereof had supports: under the Wash basin [were] supports molten, at the side of every addition."
1 Kings,7,31,"And the mouth of it within the column and above [was] a cubit: but the mouth thereof [was] round [after] the work of the base, a cubit and an half: and also upon the mouth of it [were] gravings with their borders, Foursquare (squared; four cornered) , not round."
1 Kings,7,32,And under the borders [were] four wheels; and the axletrees of the wheels [were joined] to the base: and the height of a wheel [was] a cubit and half a cubit.
1 Kings,7,33,"And the work of the wheels [was] like the work of a chariot wheel: their axletrees, and their naves, and their felloes, and their spokes, [were] all molten."
1 Kings,7,34,And [there were] four supports to the four corners of one base: [and] the supports [were] of the very base itself.
1 Kings,7,35,"And in the top of the base [was there] a round compass (go around, encircle; encompass) of half a cubit high: and on the top of the base the ledges thereof and the borders thereof [were] of the same."
1 Kings,7,36,"For on the plates of the ledges thereof, and on the borders thereof, he graved k’vurim (cherubim) , lions, and palm trees, according to the proportion of everyone, and additions round about."
1 Kings,7,37,"After this [manner] he made the ten bases: all of them had one casting, one measure, [and] one size."
1 Kings,7,38,Then made he ten lavers of brass: one Wash basin contained forty baths: [and] every Wash basin was four cubits: [and] upon everyone of the ten bases one Wash basin.
1 Kings,7,39,"And he put five bases on the right side of the house, and five on the left side of the house: and he set the sea on the right side of the house eastward over against the south."
1 Kings,7,40,"And Hiram [noble] made the lavers, and the shovels, and the basins. So Hiram [noble] made an end of doing all the work that he made king Shlomo (Solomon) [peace] for the house of the Lord-Yehōvah (Messiah Pre-Incarnate):"
1 Kings,7,41,"The two pillars, and the [two] bowls of the columns that [were] on the top of the two pillars; and the two networks, to cover the two bowls of the columns which [were] upon the top of the pillars;"
1 Kings,7,42,"And four hundred pomegranates for the two networks, [even] two rows of pomegranates for one network, to cover the two bowls of the columns that [were] upon the pillars;"
1 Kings,7,43,"And the ten bases, and ten lavers on the bases;"
1 Kings,7,44,"And one sea, and twelve oxen under the sea;"
1 Kings,7,45,"And the pots, and the shovels, and the basins: and all these vessels, which Hiram [noble] made to king Shlomo (Solomon) [peace] for the house of the Lord-Yehōvah (Messiah Pre-Incarnate), [were of] bright brass."
1 Kings,7,46,"In the plain of Yarden [Descender] did the king cast them, in the clay ground between Sukkot [Booths] and Tzartan [their distress]."
1 Kings,7,47,"And Shlomo (Solomon) [peace] left all the vessels [unweighed] , because they were exceeding many: neither was the weight of the brass found out."
1 Kings,7,48,"And Shlomo (Solomon) [peace] made all the vessels that [pertained] unto the house of the Lord-Yehōvah (Messiah Pre-Incarnate) : the altar of gold, and the table of gold, whereupon the showbread [was],"
1 Kings,7,49,"And the candlesticks of pure gold, five on the right [side] , and five on the left, before the oracle, with the flowers, and the lamps, and the tongs [of] gold,"
1 Kings,7,50,"And the bowls, and the snuffers, and the basins, and the spoons, and the censers [of] pure gold; and the hinges [of] gold, [both] for the doors of the inner house, the most holy [place, and] for the doors of the house, [that is to say] , of the temple."
1 Kings,7,51,"So was ended all the work that king Shlomo (Solomon) [peace] made for the house of the Lord-Yehōvah (Messiah Pre-Incarnate) . And Shlomo (Solomon) [peace] brought in the things which David [beloved] his father had dedicated; [even] the silver, and the gold, and the vessels, did he put among the treasures of the house of the Lord-Yehōvah (Messiah Pre-Incarnate)."
1 Kings,8,1,"Then Shlomo (Solomon) [peace] assembled the elders of Yisra’el [He Holds Onto The Heel Of God] , and all the heads of the tribes, the chief of the fathers of the people of Yisra’el [He Holds Onto The Heel Of God] , unto king Shlomo (Solomon) [peace] in Yerushalayim [Foundation of Peace] , that they might bring up the ark of the covenant of the Lord-Yehōvah (Messiah Pre-Incarnate) out of the city of David [beloved] , which [is] Tziyon [parched place]."
1 Kings,8,2,"And all the men of Yisra’el [He Holds Onto The Heel Of God] assembled themselves unto king Shlomo (Solomon) [peace] at the feast in the month Etanim [enduring] , which [is] the seventh month."
1 Kings,8,3,"And all the elders of Yisra’el [He Holds Onto The Heel Of God] came, and the priests took up the ark."
1 Kings,8,4,"And they brought up the ark of the Lord-Yehōvah (Messiah Pre-Incarnate) , and the tabernacle of the congregation, and all the holy vessels that [were] in the tabernacle, even those did the priests and the Levi’im (Levites) [Joined to] bring up."
1 Kings,8,5,"And king Shlomo (Solomon) [peace] , and all the congregation of Yisra’el [He Holds Onto The Heel Of God] , that were assembled unto him, [were] with him before the ark, sacrificing sheep and oxen, that could not be told nor numbered for multitude."
1 Kings,8,6,"And the priests brought in the ark of the covenant of the Lord-Yehōvah (Messiah Pre-Incarnate) unto his place, into the oracle of the house, to the most holy [place, even] under the wings of the k’vurim (cherubim)."
1 Kings,8,7,"For the k’vurim (cherubim) spread forth [their] two wings over the place of the ark, and the k’vurim (cherubim) covered the ark and the rods (clubs) thereof above."
1 Kings,8,8,"And they drew out the rods (clubs) , that the ends of the rods (clubs) were seen out in the holy [place] before the oracle, and they were not seen without: and there they are unto this day."
1 Kings,8,9," [There was] nothing in the ark save the two tables of stone, which Moshe [He Who Draws Out Of The Waters] put there at Horev [Desert] , when the Lord-Yehōvah (Messiah Pre-Incarnate) made [a covenant] with the people of Yisra’el [He Holds Onto The Heel Of God] , when they came out of the land of Mitzrayim [Egypt - The Narrow Place]."
1 Kings,8,10,"And it came to pass, when the priests were come out of the holy [place] , that the cloud filled the house of the Lord-Yehōvah (Messiah Pre-Incarnate),"
1 Kings,8,11,So that the priests could not stand to minister because of the cloud: for the glory of the Lord-Yehōvah (Messiah Pre-Incarnate) had filled the house of the Lord-Yehōvah (Messiah Pre-Incarnate).
1 Kings,8,12,"Then spoke Shlomo (Solomon) [peace] , The Lord-Yehōvah (Messiah Pre-Incarnate) said that he would dwell in the thick darkness."
1 Kings,8,13,"I have surely built you i an house to dwell in, a settled place for you i to abide in forever."
1 Kings,8,14,"And the king turned his face about, and Blessed (Favored by God; happy; prosperous) all the congregation of Yisra’el [He Holds Onto The Heel Of God] (and all the congregation of Yisra’el [He Holds Onto The Heel Of God] stood;)"
1 Kings,8,15,"And he said, Blessed (Favored by God; happy; prosperous) [be] the Lord-Yehōvah (Messiah Pre-Incarnate) God-Elōhīm (The Living Word) [The Many Powered] of Yisra’el [He Holds Onto The Heel Of God] , which spoke with his mouth unto David [beloved] my father, and has with his hand fulfilled [it] , saying,"
1 Kings,8,16,"Since the day that I brought forth my people Yisra’el [He Holds Onto The Heel Of God] out of Mitzrayim [Egypt - The Narrow Place] , I chose no city out of all the tribes of Yisra’el [He Holds Onto The Heel Of God] to build an house, that my name might be in it; but I chose David [beloved] to be over my people Yisra’el [He Holds Onto The Heel Of God]."
1 Kings,8,17,And it was in the heart of David [beloved] my father to build an house for the name of the Lord-Yehōvah (Messiah Pre-Incarnate) God-Elōhīm (The Living Word) [The Many Powered] of Yisra’el [He Holds Onto The Heel Of God].
1 Kings,8,18,"And the Lord-Yehōvah (Messiah Pre-Incarnate) said unto David [beloved] my father, Whereas it was in you i heart to build an house unto my name, you i did well that it was in you i heart."
1 Kings,8,19,"Nevertheless you i shall not build the house; but your i son that shall come forth out of your i waist, he shall build the house unto my name."
1 Kings,8,20,"And the Lord-Yehōvah (Messiah Pre-Incarnate) has performed his word that he spoke, and I am risen up in the room of David [beloved] my father, and sit on the throne of Yisra’el [He Holds Onto The Heel Of God] , as the Lord-Yehōvah (Messiah Pre-Incarnate) promised, and have built an house for the name of the Lord-Yehōvah (Messiah Pre-Incarnate) God-Elōhīm (The Living Word) [The Many Powered] of Yisra’el [He Holds Onto The Heel Of God]."
1 Kings,8,21,"And I have set there a place for the ark, wherein [is] the covenant of the Lord-Yehōvah (Messiah Pre-Incarnate) , which he made with our fathers, when he brought them out of the land of Mitzrayim [Egypt - The Narrow Place]."
1 Kings,8,22,"And Shlomo (Solomon) [peace] stood before the altar of the Lord-Yehōvah (Messiah Pre-Incarnate) in the presence of all the congregation of Yisra’el [He Holds Onto The Heel Of God] , and spread forth his hands toward heaven:"
1 Kings,8,23,"And he said, Lord-Yehōvah (Messiah Pre-Incarnate) God-Elōhīm (The Living Word) [The Many Powered] of Yisra’el [He Holds Onto The Heel Of God], [there is] no God-Elōhīm (The Living Word) [The Many Powered] like you i , in heaven above, or on earth beneath, who keeps covenant and mercy with you i servants that walk before you i with all their heart:"
1 Kings,8,24,"Who have kept with your i servant David [beloved] my father that you i promised him: you i spoke also with your i mouth, and have fulfilled [it] with your i hand, as [it is] this day."
1 Kings,8,25,"Therefore now, Lord-Yehōvah (Messiah Pre-Incarnate) God-Elōhīm (The Living Word) [The Many Powered] of Yisra’el [He Holds Onto The Heel Of God] , keep with your i servant David [beloved] my father that you i promised him, saying, There shall not fail you i a man in my sight to sit on the throne of Yisra’el [He Holds Onto The Heel Of God] ; so that your i children take heed to their way, that they walk before me as you i have walked before me."
1 Kings,8,26,"And now, O God-Elōhīm (The Living Word) [The Many Powered] of Yisra’el [He Holds Onto The Heel Of God] , let you i word, I pray you i , be verified, which you i spoke unto your i servant David [beloved] my father."
1 Kings,8,27,"But will God-Elōhīm (The Living Word) [The Many Powered] indeed dwell on the earth? behold, the heaven and heaven of heavens cannot contain you i ; how much less this house that I have built?"
1 Kings,8,28,"Yet have you i respect unto the prayer of your i servant, and to his supplication, O Lord-Yehōvah (Messiah Pre-Incarnate) my God-Elōhīm (The Living Word) [The Many Powered] , to hearken unto the cry and to the prayer, which your i servant prays before you i today:"
1 Kings,8,29,"That your i eyes may be open toward this house night and day, [even] toward the place of which you i have said, My name shall be there: that you i may hearken unto the prayer which your i servant shall make toward this place."
1 Kings,8,30,"And hearken you i to the supplication of your i servant, and of your i people Yisra’el [He Holds Onto The Heel Of God] , when they shall pray toward this place: and hear you i in heaven your i dwelling place: and when you i hear, forgive."
1 Kings,8,31,"If any man trespass against his neighbour, and an oath be laid upon him to cause him to swear, and the oath come before your i altar in this house:"
1 Kings,8,32,"Then hear you i in heaven, and do, and judge your i servants, condemning the wicked, to bring his way upon his head; and justifying the righteous, to give him according to his righteousness."
1 Kings,8,33,"When your i people Yisra’el [He Holds Onto The Heel Of God] be smitten down before the enemy, because they have sinned against you i , and shall turn again to you i , and confess your i name, and pray, and make supplication unto you i in this house:"
1 Kings,8,34,"Then hear you i in heaven, and forgive the sin of your i people Yisra’el [He Holds Onto The Heel Of God] , and bring them again unto the land which you i gave unto their fathers."
1 Kings,8,35,"When heaven is shut up, and there is no rain, because they have sinned against you i ; if they pray toward this place, and confess your i name, and turn from their sin, when you i afflict them:"
1 Kings,8,36,"Then hear you i in heaven, and forgive the sin of your i servants, and of your i people Yisra’el [He Holds Onto The Heel Of God] , that you i teach them the good way wherein they should walk, and give rain upon your i land, which you i have given to your i people for an inheritance."
1 Kings,8,37,"If there be in the land famine, if there be pestilence, blasting, mildew, locust, [or] if there be caterpillar; if their enemy besiege them in the land of their cities; whatsoever plague, whatsoever sickness [there be];"
1 Kings,8,38,"What prayer and supplication soever be [made] by any man, [or] by all your i people Yisra’el [He Holds Onto The Heel Of God] , which shall know every man the plague of his own heart, and spread forth his hands toward this house:"
1 Kings,8,39,"Then hear you i in heaven your i dwelling place, and forgive, and do, and give to every man according to his ways, whose heart you i know; (for you i, [even] you i only, know the hearts of all the children of men;)"
1 Kings,8,40,That they may fear you i all the days that they live in the land which you i gave unto our fathers.
1 Kings,8,41,"Moreover concerning a stranger, that [is] not of your i people Yisra’el [He Holds Onto The Heel Of God] , but comes out of a far country for your i name’s sake;"
1 Kings,8,42,"(For they shall hear of your i great name, and of you i strong hand, and of your i stretched out arm;) when he shall come and pray toward this house;"
1 Kings,8,43,"Hear you i in heaven your i dwelling place, and do according to all that the stranger calls to you i for: that all people of the earth may know your i name, to fear you i , as [do] your i people Yisra’el [He Holds Onto The Heel Of God] ; and that they may know that this house, which I have built, is called by your i name."
1 Kings,8,44,"If your i people go out to battle against their enemy, to wherever you i shall send them, and shall pray unto the Lord-Yehōvah (Messiah Pre-Incarnate) toward the city which you i have chosen, and [toward] the house that I have built for your i name:"
1 Kings,8,45,"Then hear you i in heaven their prayer and their supplication, and maintain their cause."
1 Kings,8,46,"If they sin against you i , (for [there is] no man that sins not,) and you i be angry with them, and deliver them to the enemy, so that they carry them away captives unto the land of the enemy, far or near;"
1 Kings,8,47," [Yet] if they shall consider themselves in the land to which they were carried captives, and repent, and make supplication unto you i in the land of them that carried them captives, saying, We have sinned, and have done perversely, we have committed wickedness;"
1 Kings,8,48,"And [so] return unto you i with all their heart, and with all their soul, in the land of their enemies, which led them away captive, and pray unto you i toward their land, which you i gave unto their fathers, the city which you i have chosen, and the house which I have built for your i name:"
1 Kings,8,49,"Then hear you i their prayer and their supplication in heaven your i dwelling place, and maintain their cause,"
1 Kings,8,50,"And forgive your i people that have sinned against you i , and all their transgressions wherein they have transgressed against you i , and give them compassion before them who carried them captive, that they may have compassion on them:"
1 Kings,8,51,"For they [be] your i people, and your i inheritance, which you i brought forth out of Mitzrayim [Egypt - The Narrow Place] , from the midst of the furnace of iron:"
1 Kings,8,52,"That your i eyes may be open unto the supplication of your i servant, and unto the supplication of your i people Yisra’el [He Holds Onto The Heel Of God] , to hearken unto them in all that they call for unto you i."
1 Kings,8,53,"For you i did separate them from among all the people of the earth, [to be] your i inheritance, as you i spoke by the hand of Moshe [He Who Draws Out Of The Waters] your i servant, when you i brought our fathers out of Mitzrayim [Egypt - The Narrow Place] , O Lord-Adonai [Greatest Above All Things] GOD-Yehōvih (THE FATHER)."
1 Kings,8,54,"And it was [so] , that when Shlomo (Solomon) [peace] had made an end of praying all this prayer and supplication unto the Lord-Yehōvah (Messiah Pre-Incarnate) , he arose from before the altar of the Lord-Yehōvah (Messiah Pre-Incarnate) , from kneeling on his knees with his hands spread up to heaven."
1 Kings,8,55,"And he stood, and Blessed (Favored by God; happy; prosperous) all the congregation of Yisra’el [He Holds Onto The Heel Of God] with a loud voice, saying,"
1 Kings,8,56,"Blessed (Favored by God; happy; prosperous) [be] the Lord-Yehōvah (Messiah Pre-Incarnate) , that has given rest unto his people Yisra’el [He Holds Onto The Heel Of God] , according to all that he promised: there has not failed one word of all his good promise, which he promised by the hand of Moshe [He Who Draws Out Of The Waters] his servant."
1 Kings,8,57,"The Lord-Yehōvah (Messiah Pre-Incarnate) our God-Elōhīm (The Living Word) [The Many Powered] be with us, as he was with our fathers: let him not leave us, nor forsake us:"
1 Kings,8,58,"That he may incline our hearts unto him, to walk in all his ways, and to keep his commandments, and his statutes, and his judgments, which he commanded our fathers."
1 Kings,8,59,"And let these my words, which I have made supplication before the Lord-Yehōvah (Messiah Pre-Incarnate) , be near unto the Lord-Yehōvah (Messiah Pre-Incarnate) our God-Elōhīm (The Living Word) [The Many Powered] day and night, that he maintain the cause of his servant, and the cause of his people Yisra’el [He Holds Onto The Heel Of God] at all times, as the matter shall require:"
1 Kings,8,60,"That all the people of the earth may know that the Lord-Yehōvah (Messiah Pre-Incarnate) [is] God-Elōhīm (The Living Word) [The Many Powered], [and that there is] none else."
1 Kings,8,61,"Let your heart therefore be perfect with the Lord-Yehōvah (Messiah Pre-Incarnate) our God-Elōhīm (The Living Word) [The Many Powered] , to walk in his statutes, and to keep his commandments, as at this day."
1 Kings,8,62,"And the king, and all Yisra’el [He Holds Onto The Heel Of God] with him, offered sacrifice before the Lord-Yehōvah (Messiah Pre-Incarnate)."
1 Kings,8,63,"And Shlomo (Solomon) [peace] offered a sacrifice of peace offerings, which he offered unto the Lord-Yehōvah (Messiah Pre-Incarnate) , two and twenty thousand oxen, and an hundred and twenty thousand sheep. So the king and all the people of Yisra’el [He Holds Onto The Heel Of God] dedicated the house of the Lord-Yehōvah (Messiah Pre-Incarnate)."
1 Kings,8,64,"The same day did the king hallow (to approve, commend, accept) the middle of the court that [was] before the house of the Lord-Yehōvah (Messiah Pre-Incarnate) : for there he offered burnt offerings, and meat offerings, and the fat of the peace offerings: because the brazen altar that [was] before the Lord-Yehōvah (Messiah Pre-Incarnate) [was] too little to receive the burnt offerings, and meat offerings, and the fat of the peace offerings."
1 Kings,8,65,"And at that time Shlomo (Solomon) [peace] held a feast, and all Yisra’el [He Holds Onto The Heel Of God] with him, a great congregation, from the entering in of Hamat [Fortress] unto the river of Mitzrayim [Egypt - The Narrow Place] , before the Lord-Yehōvah (Messiah Pre-Incarnate) our God-Elōhīm (The Living Word) [The Many Powered] , seven days and seven days, [even] fourteen days."
1 Kings,8,66,"On the eighth day he sent the people away: and they Blessed (Favored by God; happy; prosperous) the king, and went unto their tents joyful and glad of heart for all the goodness that the Lord-Yehōvah (Messiah Pre-Incarnate) had done for David [beloved] his servant, and for Yisra’el [He Holds Onto The Heel Of God] his people."
1 Kings,9,1,"And it came to pass, when Shlomo (Solomon) [peace] had finished the building of the house of the Lord-Yehōvah (Messiah Pre-Incarnate) , and the king’s house, and all Shlomo’s (Solomon) [peace] desire which he was pleased to do,"
1 Kings,9,2,"That the Lord-Yehōvah (Messiah Pre-Incarnate) appeared to Shlomo (Solomon) [peace] the second time, as he had appeared unto him at Giv’on [Hill City]."
1 Kings,9,3,"And the Lord-Yehōvah (Messiah Pre-Incarnate) said unto him, I have heard your i prayer and your i supplication, that you i have made before me: I have consecrated this house, which you i have built, to put my name there forever; and my eyes and my heart shall be there perpetually."
1 Kings,9,4,"And if you i will walk before me, as David [beloved] your i father walked, in integrity of heart, and in uprightness, to do according to all that I have commanded you i, [and] will keep my statutes and my judgments:"
1 Kings,9,5,"Then I will establish the throne of your i kingdom upon Yisra’el [He Holds Onto The Heel Of God] forever, as I promised to David [beloved] your i father, saying, There shall not fail you i a man upon the throne of Yisra’el [He Holds Onto The Heel Of God]."
1 Kings,9,6," [But] if you 2f shall at all turn from following me, you 2f or your children, and will not keep my commandments [and] my statutes which I have set before you, but go and serve other gods, and worship them:"
1 Kings,9,7,"Then will I cut off Yisra’el [He Holds Onto The Heel Of God] out of the land which I have given them; and this house, which I have consecrated for my name, will I cast out of my sight; and Yisra’el [He Holds Onto The Heel Of God] shall be a proverb and a byword among all people:"
1 Kings,9,8,"And at this house, [which] is high, everyone that passes by it shall be astonished, and shall hiss; and they shall say, Why has the Lord-Yehōvah (Messiah Pre-Incarnate) done thus unto this land, and to this house?"
1 Kings,9,9,"And they shall answer, Because they forsook the Lord-Yehōvah (Messiah Pre-Incarnate) their God-Elōhīm (The Living Word) [The Many Powered] , who brought forth their fathers out of the land of Mitzrayim [Egypt - The Narrow Place] , and have taken hold upon other gods, and have worshipped them, and served them: therefore has the Lord-Yehōvah (Messiah Pre-Incarnate) brought upon them all this evil."
1 Kings,9,10,"And it came to pass at the end of twenty years, when Shlomo (Solomon) [peace] had built the two houses, the house of the Lord-Yehōvah (Messiah Pre-Incarnate) , and the king’s house,"
1 Kings,9,11,"( [Now] Hiram [noble] the king of Tzor (Tyre) [a rock] had furnished Shlomo (Solomon) [peace] with cedar trees and fir trees, and with gold, according to all his desire,) that then king Shlomo (Solomon) [peace] gave Hiram [noble] twenty cities in the land of Galil [circuit, district]."
1 Kings,9,12,And Hiram [noble] came out from Tzor (Tyre) [a rock] to see the cities which Shlomo (Solomon) [peace] had given him; and they pleased him not.
1 Kings,9,13,"And he said, What cities [are] these which you i have given me, my brother? And he called them the land of Kavul [binding] unto this day."
1 Kings,9,14,And Hiram [noble] sent to the king four tons of gold.
1 Kings,9,15,"And this [is] the reason of the levy which king Shlomo (Solomon) [peace] raised; for to build the house of the Lord-Yehōvah (Messiah Pre-Incarnate) , and his own house, and Millo [fortification (defensive structure) or mound] , and the wall of Yerushalayim [Foundation of Peace] , and Hatzor [Castle] , and Megiddo [Place of Crowds] , and Gezer [Portion]."
1 Kings,9,16," [For] Par’oh [Pharaoh - Great House] king of Mitzrayim [Egypt - The Narrow Place] had gone up, and taken Gezer [Portion] , and burnt it with fire, and slain the Kena’ani [Merchant] that dwelt in the city, and given it [for] a present unto his daughter, Shlomo’s (Solomon) [peace] wife."
1 Kings,9,17,"And Shlomo (Solomon) [peace] built Gezer [Portion] , and Beit-Horon [House of Hollowness] the lower,"
1 Kings,9,18,"And Ba’alat [mistress] , and Tadmor [palm tree] in the wilderness, in the land,"
1 Kings,9,19,"And all the cities of store that Shlomo (Solomon) [peace] had, and cities for his chariots, and cities for his horsemen, and that which Shlomo (Solomon) [peace] desired to build in Yerushalayim [Foundation of Peace] , and in L’vanon [Whiteness] , and in all the land of his dominion."
1 Kings,9,20," [And] all the people [that were] left of the Emori [Highlanders] , Hitti [Terrorists] , P’rizi [Dwellers in Unwalled Towns] , Hivi [Villagers] , and Y’vusi [Threshers, Trampled Under Foot] , which [were] not of the people of Yisra’el [He Holds Onto The Heel Of God],"
1 Kings,9,21,"Their children that were left after them in the land, whom the people of Yisra’el [He Holds Onto The Heel Of God] also were not able utterly to destroy, upon those did Shlomo (Solomon) [peace] levy a tribute of bond service unto this day."
1 Kings,9,22,"But of the people of Yisra’el [He Holds Onto The Heel Of God] did Shlomo (Solomon) [peace] make no bondmen: but they [were] men of war, and his servants, and his princes, and his captains, and rulers of his chariots, and his horsemen."
1 Kings,9,23,"These [were] the chief of the officers that [were] over Shlomo’s (Solomon) [peace] work, five hundred and fifty, which bore rule over the people that wrought in the work."
1 Kings,9,24,But Par’oh’s [Pharaoh - Great House] daughter came up out of the city of David [beloved] unto her house which [Shlomo (Solomon) [peace]] had built for her: then did he build Millo [fortification (defensive structure) or mound].
1 Kings,9,25,"And three times in a year did Shlomo (Solomon) [peace] offer burnt offerings and peace offerings upon the altar which he built unto the Lord-Yehōvah (Messiah Pre-Incarnate) , and he burnt incense upon the altar that [was] before the Lord-Yehōvah (Messiah Pre-Incarnate) . So he finished the house."
1 Kings,9,26,"And king Shlomo (Solomon) [peace] made a navy of ships in ‘Etzyon-Gever [backbone of a man] , which [is] beside Elot [grove of lofty trees] , on the shore of the Red sea, in the land of Edom [Red]."
1 Kings,9,27,"And Hiram [noble] sent in the navy his servants, shipmen that had knowledge of the sea, with the servants of Shlomo (Solomon) [peace]."
1 Kings,9,28,"And they came to Ofir [reducing to ashes] , and fetched from there gold, four hundred and twenty talents, and brought [it] to king Shlomo (Solomon) [peace]."
1 Kings,10,1,"And when the Queen of Sh’va [seven, an oath] heard of the fame of Shlomo (Solomon) [peace] concerning the name of the Lord-Yehōvah (Messiah Pre-Incarnate) , she came to prove him with hard questions."
1 Kings,10,2,"And she came to Yerushalayim [Foundation of Peace] with a very great train, with camels that bore spices, and very much gold, and precious stones: and when she was come to Shlomo (Solomon) [peace] , she communed with him of all that was in her heart."
1 Kings,10,3,"And Shlomo (Solomon) [peace] told her all her questions: there was not [any] thing hid from the king, which he told her not."
1 Kings,10,4,"And when the Queen of Sh’va [seven, an oath] had seen all Shlomo’s (Solomon) [peace] wisdom, and the house that he had built,"
1 Kings,10,5,"And the meat of his table, and the sitting of his servants, and the attendance of his ministers, and their apparel, and his cupbearers, and his ascent by which he went up unto the house of the Lord-Yehōvah (Messiah Pre-Incarnate) ; there was no more spirit in her."
1 Kings,10,6,"And she said to the king, It was a true report that I heard in my own land of your i acts and of your i wisdom."
1 Kings,10,7,"However I believed not the words, until I came, and my eyes had seen [it] : and, behold, the half was not told me: you i wisdom and prosperity exceeds the fame which I heard."
