Psalms,114,1,"When Yisra’el [He Holds Onto The Heel of God] went out of Mitzrayim [Egypt - The Narrow Place] , the house of Ya’akov [Heel of God] from a people of strange language;"
Psalms,114,2,"Y’hudah [Let Him (God) Be Praised] was his sanctuary, [and] Yisra’el [He Holds Onto The Heel of God] his dominion."
Psalms,114,3,"The sea saw [it] , and fled: Yarden [Descender] was driven back."
Psalms,114,4,"The mountains skipped like rams, [and] the little hills like lambs."
Psalms,114,5,"What [ailed] you i , O you i sea, that you i fled? you i Yarden [Descender], [that] you i were driven back?"
Psalms,114,6,"You 2f mountains, [that] you 2f skipped like rams; [and] you 2f little hills, like lambs?"
Psalms,114,7,"Tremble, you i earth, at the presence of the Lord-Adon [Lord of the Earth] , at the presence of the God-Elōhīm (The Living Word) [The Many Powered] of Ya’akov [Heel of God];"
Psalms,114,8,"Which turned the rock [into] a standing water, the flint into a fountain of waters."
Psalms,115,1,"Not unto us, O Lord-Yehōvah [Messiah Pre-Incarnate] , not unto us, but unto your i name give glory, for your i mercy, [and] for your i truth’s sake."
Psalms,115,2,"For what reason should the heathen say, Where [is] now their God-Elōhīm (The Living Word) [The Many Powered]?"
Psalms,115,3,But our God-Elōhīm (The Living Word) [The Many Powered] [is] in the heavens: he has done whatsoever he has pleased.
Psalms,115,4,"Their idols [are] silver and gold, the work of men’s hands."
Psalms,115,5,"They have mouths, but they speak not: eyes have they, but they see not:"
Psalms,115,6,"They have ears, but they hear not: noses have they, but they smell not:"
Psalms,115,7,"They have hands, but they handle not: feet have they, but they walk not: neither speak they through their throat."
Psalms,115,8,They that make them are like unto them; [so is] every one that trusts in them.
Psalms,115,9,"O Yisra’el [He Holds Onto The Heel of God] , trust you i in the Lord-Yehōvah [Messiah Pre-Incarnate] : he [is] their help and their shield."
Psalms,115,10,"O house of Aharon [Bright, Very High] , trust in the Lord-Yehōvah [Messiah Pre-Incarnate] : he [is] their help and their shield."
Psalms,115,11,"You 2f that fear the Lord-Yehōvah [Messiah Pre-Incarnate] , trust in the Lord-Yehōvah [Messiah Pre-Incarnate] : he [is] their help and their shield."
Psalms,115,12,"The Lord-Yehōvah [Messiah Pre-Incarnate] has been mindful of us: he will bless [us] ; he will bless the house of Yisra’el [He Holds Onto The Heel of God] ; he will bless the house of Aharon [Bright, Very High]."
Psalms,115,13,"He will bless them that fear the Lord-Yehōvah [Messiah Pre-Incarnate], [both] small and great."
Psalms,115,14,"The Lord-Yehōvah [Messiah Pre-Incarnate] shall increase you more and more, you and your children."
Psalms,115,15,You 2f [are] Blessed (Favored by God; happy; prosperous) of the Lord-Yehōvah [Messiah Pre-Incarnate] which made heaven and earth.
Psalms,115,16,"The heaven, [even] the heavens, [are] the Lord-Yehōvah’s [Messiah Pre-Incarnate] : but the earth has he given to the children of men."
Psalms,115,17,"The dead praise not the Lord- Yah [Behold The Hand] (Messiah Pre-Incarnate) , neither any that go down into silence."
Psalms,115,18,But we will bless the Lord-Yehōvah [Messiah Pre-Incarnate] from this time forth and forevermore. Praise the Lord- Yah [Behold The Hand] (Messiah Pre-Incarnate).
Psalms,116,1,"I love the Lord-Yehōvah [Messiah Pre-Incarnate] , because he has heard my voice [and] my supplications."
Psalms,116,2,"Because he has inclined his ear unto me, therefore will I call upon [him] as long as I live."
Psalms,116,3,"The sorrows of death compassed me, and the pains of hell got hold upon me: I found trouble and sorrow."
Psalms,116,4,"Then called I upon the name of the Lord-Yehōvah [Messiah Pre-Incarnate] ; O Lord-Yehōvah [Messiah Pre-Incarnate] , I beseech (to call upon; appeal; beg) you i , deliver my soul."
Psalms,116,5,"Gracious [is] the Lord-Yehōvah [Messiah Pre-Incarnate] , and righteous; yea, our God-Elōhīm (The Living Word) [The Many Powered] [is] merciful."
Psalms,116,6,"The Lord-Yehōvah [Messiah Pre-Incarnate] preserves the simple: I was brought low, and he helped me."
Psalms,116,7,"Return unto your i rest, O my soul; for the Lord-Yehōvah [Messiah Pre-Incarnate] has dealt bountifully with you i."
Psalms,116,8,"For you i have delivered my soul from death, mine eyes from tears, [and] my feet from falling."
Psalms,116,9,I will walk before the Lord-Yehōvah [Messiah Pre-Incarnate] in the land of the living.
Psalms,116,10,"I believed, therefore have I spoken: I was greatly afflicted:"
Psalms,116,11,"I said in my haste, All men [are] liars."
Psalms,116,12,What shall I render unto the Lord-Yehōvah [Messiah Pre-Incarnate] [for] all his benefits toward me?
Psalms,116,13,"I will take the cup of salvation, and call upon the name of the Lord-Yehōvah [Messiah Pre-Incarnate]."
Psalms,116,14,I will pay my vows unto the Lord-Yehōvah [Messiah Pre-Incarnate] now in the presence of all his people.
Psalms,116,15,Precious in the sight of the Lord-Yehōvah [Messiah Pre-Incarnate] [is] the death of his saints.
Psalms,116,16,"O Lord-Yehōvah [Messiah Pre-Incarnate] , truly I [am] your i servant; I [am] your i servant, [and] the son of your i handmaid: you i have loosed my bonds."
Psalms,116,17,"I will offer to you i the sacrifice of thanksgiving, and will call upon the name of the Lord-Yehōvah [Messiah Pre-Incarnate]."
Psalms,116,18,"I will pay my vows unto the Lord-Yehōvah [Messiah Pre-Incarnate] now in the presence of all his people,"
Psalms,116,19,"In the courts of the Lord-Yehōvah’s [Messiah Pre-Incarnate] house, in the midst of you i , O Yerushalayim [Foundation Of Peace] . Praise you 2f the Lord- Yah [Behold The Hand] (Messiah Pre-Incarnate)."
Psalms,117,1,"O praise the Lord-Yehōvah [Messiah Pre-Incarnate] , all you 2f nations: praise him, all you 2f people."
Psalms,117,2,For his merciful kindness is great toward us: and the tof the Lord-Yehōvah [Messiah Pre-Incarnate] [endures] forever. Praise you 2f the Lord- Yah [Behold The Hand] (Messiah Pre-Incarnate).
Psalms,118,1,O give thanks unto the Lord-Yehōvah [Messiah Pre-Incarnate] ; for [he is] good: because his mercy [endures] forever.
Psalms,118,2,"Let Yisra’el [He Holds Onto The Heel of God] now say, that his mercy [endures] forever."
Psalms,118,3,"Let the house of Aharon [Bright, Very High] now say, that his mercy [endures] forever."
Psalms,118,4,"Let them now that fear the Lord-Yehōvah [Messiah Pre-Incarnate] say, that his mercy [endures] forever."
Psalms,118,5,"I called upon the Lord- Yah [Behold The Hand] (Messiah Pre-Incarnate) in distress: the Lord- Yah [Behold The Hand] (Messiah Pre-Incarnate) answered me, [and set me] in a large place."
Psalms,118,6,The Lord-Yehōvah [Messiah Pre-Incarnate] [is] on my side; I will not fear: what can man do unto me?
Psalms,118,7,The Lord-Yehōvah [Messiah Pre-Incarnate] takes my part with them that help me: therefore shall I see [my desire] upon them that hate me.
Psalms,118,8, [It is] better to trust in the Lord-Yehōvah [Messiah Pre-Incarnate] than to put confidence in man.
Psalms,118,9, [It is] better to trust in the Lord-Yehōvah [Messiah Pre-Incarnate] than to put confidence in princes.
Psalms,118,10,All nations compassed me about: but in the name of the Lord-Yehōvah [Messiah Pre-Incarnate] will I destroy them.
Psalms,118,11,"They compassed me about; yea, they compassed me about: but in the name of the Lord-Yehōvah [Messiah Pre-Incarnate] I will destroy them."
Psalms,118,12,They compassed me about like bees; they are quenched as the fire of thorns: for in the name of the Lord-Yehōvah [Messiah Pre-Incarnate] I will destroy them.
Psalms,118,13,you i have thrust sore at me that I might fall: but the Lord-Yehōvah [Messiah Pre-Incarnate] helped me.
Psalms,118,14,"The Lord- Yah [Behold The Hand] (Messiah Pre-Incarnate) [is] my strength and song, and is become my salvation."
Psalms,118,15,The voice of rejoicing and salvation [is] in the tabernacles of the righteous: the right hand of the Lord-Yehōvah [Messiah Pre-Incarnate] does valiantly.
Psalms,118,16,The right hand of the Lord-Yehōvah [Messiah Pre-Incarnate] is exalted: the right hand of the Lord-Yehōvah [Messiah Pre-Incarnate] does valiantly.
Psalms,118,17,"I shall not die, but live, and declare the works of the Lord- Yah [Behold The Hand] (Messiah Pre-Incarnate)."
Psalms,118,18,The Lord- Yah [Behold The Hand] (Messiah Pre-Incarnate) has chastened me sore: but he has not given me over unto death.
Psalms,118,19,"Open to me the gates of righteousness: I will go into them, [and] I will praise the Lord- Yah [Behold The Hand] (Messiah Pre-Incarnate):"
Psalms,118,20,"This gate of the Lord-Yehōvah [Messiah Pre-Incarnate] , into which the righteous shall enter."
Psalms,118,21,"I will praise you i : for you i have heard me, and are become my salvation."
Psalms,118,22,The stone [which] the builders refused is become the head [stone] of the corner.
Psalms,118,23,This is the Lord-Yehōvah’s [Messiah Pre-Incarnate] doing; it [is] marvelous in our eyes.
Psalms,118,24,This [is] the day [which] the Lord-Yehōvah [Messiah Pre-Incarnate] has made; we will rejoice and be glad in it.
Psalms,118,25,"Save now, I beseech (to call upon; appeal; beg) you i , O Lord-Yehōvah [Messiah Pre-Incarnate] : O Lord-Yehōvah [Messiah Pre-Incarnate] , I beseech (to call upon; appeal; beg) you i , send now prosperity."
Psalms,118,26,Blessed (Favored by God; happy; prosperous) [be] he that cometh in the name of the Lord-Yehōvah [Messiah Pre-Incarnate] : we have Blessed (Favored by God; happy; prosperous) you out of the house of the Lord-Yehōvah [Messiah Pre-Incarnate].
Psalms,118,27,"God-Elōhīm (The Living Word) [The Many Powered] [is] the Lord-Yehōvah [Messiah Pre-Incarnate] , which has showed us light: bind the sacrifice with cords, [even] unto the horns of the altar."
Psalms,118,28,"you i [are] my God-Elōhīm (The Living Word) [The Many Powered] , and I will praise you i: [you i are] my God-Elōhīm (The Living Word) [The Many Powered] , I will exalt you i."
Psalms,118,29,O give thanks unto the Lord-Yehōvah [Messiah Pre-Incarnate] ; for [he is] good: for his mercy [endures] forever.
Psalms,119,1,"ALEPH. Blessed (Favored by God; happy; prosperous) [are] the undefiled in the way, who walk in the law of the Lord-Yehōvah [Messiah Pre-Incarnate]."
Psalms,119,2,"Blessed (Favored by God; happy; prosperous) [are] they that keep his testimonies, [and that] seek him with the whole heart."
Psalms,119,3,They also do no iniquity: they walk in his ways.
Psalms,119,4,you i have commanded [us] to keep your i precepts diligently.
Psalms,119,5,O that my ways were directed to keep your i statutes!
Psalms,119,6,"Then shall I not be ashamed, when I have respect unto all your i commandments."
Psalms,119,7,"I will praise you i with uprightness of heart, when I shall have learned your i righteous judgments."
Psalms,119,8,I will keep your i statutes: O forsake me not utterly.
Psalms,119,9,BETH. Wherewithal shall a young man cleanse his way? by taking heed [thereto] according to your i word.
Psalms,119,10,With my whole heart have I sought you i : O let me not wander from your i commandments.
Psalms,119,11,"Your 3s word have I hid in mine heart, that I might not sin against you i."
Psalms,119,12,"Blessed (Favored by God; happy; prosperous) [are] you i , O Lord-Yehōvah [Messiah Pre-Incarnate] : teach me your i statutes."
Psalms,119,13,With my lips have I declared all the judgments of your i mouth.
Psalms,119,14,"I have rejoiced in the way of your i testimonies, as [much as] in all riches."
Psalms,119,15,"I will meditate in your i precepts, and have respect unto your i ways."
Psalms,119,16,I will delight myself in your i statutes: I will not forget your i word.
Psalms,119,17,"GIMEL. Deal bountifully with your i servant, [that] I may live, and keep your i word."
Psalms,119,18,"Open you i mine eyes, that I may behold wondrous things out of your i law."
Psalms,119,19,I [am] a stranger in the earth: hide not your i commandments from me.
Psalms,119,20,My soul breaks for the longing [that it has] unto your i judgments at all times.
Psalms,119,21,"you i have rebuked the proud [that are] cursed, which do err from your i commandments."
Psalms,119,22,Remove from me reproach (disgrace; shame) and contempt; for I have kept your i testimonies.
Psalms,119,23,Princes also did sit [and] speak against me: [but] your i servant did meditate in your i statutes.
Psalms,119,24,Your 2s testimonies also [are] my delight [and] my counselors.
Psalms,119,25,DALETH. My soul cleaves unto the dust: quicken you i me according to your i word.
Psalms,119,26,"I have declared my ways, and you i heard me: teach me your i statutes."
Psalms,119,27,Make me to understand the way of your i precepts: so shall I talk of your i wondrous works.
Psalms,119,28,My soul melts for heaviness: strengthen you i me according unto your i word.
Psalms,119,29,Remove from me the way of lying: and grant me your i law graciously.
Psalms,119,30,I have chosen the way of truth: your i judgments have I laid [before me].
Psalms,119,31,"I have stuck unto your i testimonies: O Lord-Yehōvah [Messiah Pre-Incarnate] , put me not to shame."
Psalms,119,32,"I will run the way of your i commandments, when you i shall enlarge my heart."
Psalms,119,33,"HE. Teach me, O Lord-Yehōvah [Messiah Pre-Incarnate] , the way of your i statutes; and I shall keep it [unto] the end."
Psalms,119,34,"Give me understanding, and I shall keep your i law; yea, I shall observe it with [my] whole heart."
Psalms,119,35,Make me to go in the path of your i commandments; for therein do I delight.
Psalms,119,36,"Incline my heart unto your i testimonies, and not to covetousness."
Psalms,119,37,Turn away mine eyes from beholding vanity; [and] quicken you i me in your i way.
Psalms,119,38,"Establish your i word unto your i servant, who [is devoted] to your i fear."
Psalms,119,39,Turn away my reproach (disgrace; shame) which I fear: for your i judgments [are] good.
Psalms,119,40,"Behold, I have longed after your i precepts: quicken me in your i righteousness."
Psalms,119,41,"VAU. Let your i mercies come also unto me, O Lord-Yehōvah [Messiah Pre-Incarnate], [even] your i salvation, according to your i word."
Psalms,119,42,So shall I have wherewith to answer him that reproaches me: for I trust in your i word.
Psalms,119,43,And take not the word of tutterly out of my mouth; for I have hoped in your i judgments.
Psalms,119,44,So shall I keep your i law continually forever and ever.
Psalms,119,45,And I will walk at liberty: for I seek your i precepts.
Psalms,119,46,"I will speak of your i testimonies also before kings, and will not be ashamed."
Psalms,119,47,"And I will delight myself in your i commandments, which I have loved."
Psalms,119,48,"My hands also will I lift up unto your i commandments, which I have loved; and I will meditate in your i statutes."
Psalms,119,49,"ZAIN. Remember the word unto your i servant, upon which you i have caused me to hope."
Psalms,119,50,This [is] my comfort in my affliction: for your i word has quickened me.
Psalms,119,51,The proud have had me greatly in ridicule (laughing at enemies’ threats): [yet] have I not declined from your i law.
Psalms,119,52,"I remembered your i judgments of old, O Lord-Yehōvah [Messiah Pre-Incarnate] ; and have comforted myself."
Psalms,119,53,Horror has taken hold upon me because of the wicked that forsake your i law.
Psalms,119,54,Your 2s statutes have been my songs in the house of my pilgrimage.
Psalms,119,55,"I have remembered your i name, O Lord-Yehōvah [Messiah Pre-Incarnate] , in the night, and have kept you 2ri law."
Psalms,119,56,"This I had, because I kept your i precepts."
Psalms,119,57,"CHETH. [you i are] my portion, O Lord-Yehōvah [Messiah Pre-Incarnate] : I have said that I would keep your i words."
Psalms,119,58,I intreated your i favour with [my] whole heart: be merciful unto me according to your i word.
Psalms,119,59,"I thought on my ways, and turned my feet unto your i testimonies."
Psalms,119,60,"I made haste, and delayed not to keep your i commandments."
Psalms,119,61,The bands of the wicked have robbed me: [but] I have not forgotten your i law.
Psalms,119,62,At midnight I will rise to give thanks unto you i because of your i righteous judgments.
Psalms,119,63,"I [am] a companion of all [them] that fear you i , and of them that keep your i precepts."
Psalms,119,64,"The earth, O Lord-Yehōvah [Messiah Pre-Incarnate] , is full of your i mercy: teach me your i statutes."
Psalms,119,65,"TETH. you i have dealt well with your i servant, O Lord-Yehōvah [Messiah Pre-Incarnate] , according unto your i word."
Psalms,119,66,Teach me good judgment and knowledge: for I have believed you i commandments.
Psalms,119,67,Before I was afflicted I went astray: but now have I kept your i word.
Psalms,119,68,"you i [are] good, and do good; teach me your i statutes."
Psalms,119,69,The proud have forged a lie against me: [but] I will keep your i precepts with [my] whole heart.
Psalms,119,70,Their heart is as fat as grease; [but] I delight in your i law.
Psalms,119,71, [It is] good for me that I have been afflicted; that I might learn your i statutes.
Psalms,119,72,The law of your i mouth [is] better unto me than thousands of gold and silver.
Psalms,119,73,"JOD. Your 2s hands have made me and fashioned me: give me understanding, that I may learn your i commandments."
Psalms,119,74,They that fear you i will be glad when they see me; because I have hoped in your i word.
Psalms,119,75,"I know, O Lord-Yehōvah [Messiah Pre-Incarnate] , that your i judgments [are] right, and [that] your i in faithfulness have afflicted me."
Psalms,119,76,"Let, I pray you i , your i merciful kindness be for my comfort, according to your i word unto your i servant."
Psalms,119,77,"Let your i tender mercies come unto me, that I may live: for your i law [is] my delight."
Psalms,119,78,Let the proud be ashamed; for they dealt perversely with me without a cause: [but] I will meditate in your i precepts.
Psalms,119,79,"Let those that fear you i turn unto me, and those that have known your i testimonies."
Psalms,119,80,Let my heart be sound in your i statutes; that I be not ashamed.
Psalms,119,81,CAPH. My soul faints for your i salvation: [but] I hope in your i word.
Psalms,119,82,"Mine eyes fail for your i word, saying, When will you i comfort me?"
Psalms,119,83,For I am become like a bottle in the smoke; [yet] do I not forget your i statutes.
Psalms,119,84,How many [are] the days of your i servant? when will you i execute judgment on them that persecute me?
Psalms,119,85,"The proud have digged pits for me, which [are] not after your i law."
Psalms,119,86,All your i commandments [are] faithful: they persecute me wrongfully; help you i me.
Psalms,119,87,They had almost consumed me upon earth; but I forsook not your i precepts.
Psalms,119,88,Quicken me after your i lovingkindness; so shall I keep the testimony of your i mouth.
Psalms,119,89,"LAMED. Forever, O Lord-Yehōvah [Messiah Pre-Incarnate] , your i word is settled in heaven."
Psalms,119,90,"Your 2s faithfulness [is] unto all generations: you i have established the earth, and it abides."
Psalms,119,91,They continue this day according to your i ordinances: for all [are] your i servants.
Psalms,119,92,"Unless your i law [had been] my delights, I should then have perished in mine affliction."
Psalms,119,93,I will never forget yorui precepts: for with them you i have quickened me.
Psalms,119,94,"I [am] yoursi, save me; for I have sought your i precepts."
Psalms,119,95,The wicked have waited for me to destroy me: [but] I will consider your i testimonies.
Psalms,119,96,I have seen an end of all perfection: [but] your i commandment [is] exceeding broad.
Psalms,119,97,MEM. O how love I your i law! it [is] my meditation all the day.
Psalms,119,98,you i through your i commandments have made me wiser than mine enemies: for they [are] ever with me.
Psalms,119,99,I have more understanding than all my teachers: for your i testimonies [are] my meditation.
Psalms,119,100,"I understand more than the ancients, because I keep your i precepts."
Psalms,119,101,"I have refrained my feet from every evil way, that I might keep your i word."
Psalms,119,102,I have not departed from your i judgments: for you i have taught me.
Psalms,119,103,"How sweet are your i words unto my taste! [yea, sweeter] than honey to my mouth!"
Psalms,119,104,Through your i precepts I get understanding: therefore I hate every false way.
Psalms,119,105,"NUN. Your 2s word [is] a lamp unto my feet, and a light unto my path."
Psalms,119,106,"I have sworn, and I will perform [it] , that I will keep your i righteous judgments."
Psalms,119,107,"I am afflicted very much: quicken me, O Lord-Yehōvah [Messiah Pre-Incarnate] , according unto your i word."
Psalms,119,108,"Accept, I beseech (to call upon; appeal; beg) you i , the freewill offerings of my mouth, O Lord-Yehōvah [Messiah Pre-Incarnate] , and teach me your i judgments."
Psalms,119,109,My soul [is] continually in my hand: yet do I not forget your i law.
Psalms,119,110,The wicked have laid a snare for me: yet I erred not from your i precepts.
Psalms,119,111,Your 2s testimonies have I taken as an heritage forever: for they [are] the rejoicing of my heart.
Psalms,119,112,"I have inclined mine heart to perform your i statutes always, [even unto] the end."
Psalms,119,113,SAMECH. I hate [vain] thoughts: but your i law do I love.
Psalms,119,114,you i [are] my hiding place and my shield: I hope in your i word.
Psalms,119,115,"Depart from me, you 2f evildoers: for I will keep the commandments of my God-Elōhīm (The Living Word) [The Many Powered]."
Psalms,119,116,"Uphold me according unto your i word, that I may live: and let me not be ashamed of my hope."
Psalms,119,117,"Hold you i me up, and I shall be safe: and I will have respect unto your i statutes continually."
Psalms,119,118,you i have trampled down all them that err from your i statutes: for their deceit [is] falsehood.
Psalms,119,119,you i put away all the wicked of the earth [like] dross: therefore I love your i testimonies.
Psalms,119,120,My flesh trembles for fear of you i ; and I am afraid of your i judgments.
Psalms,119,121,AIN. I have done judgment and justice: leave me not to mine oppressors.
Psalms,119,122,Be surety for your i servant for good: let not the proud oppress me.
Psalms,119,123,"Mine eyes fail for your i salvation, and for the word of your i righteousness."
Psalms,119,124,"Deal with your i servant according unto your i mercy, and teach me your i statutes."
Psalms,119,125,"I [am] your i servant; give me understanding, that I may know your i testimonies."
Psalms,119,126," [It is] time for [you i ] , Lord-Yehōvah [Messiah Pre-Incarnate] , to work: [for] they have made void your i law."
Psalms,119,127,"Therefore I love your i commandments above gold; yea, above fine gold."
Psalms,119,128,Therefore I esteem all [you i ] precepts [concerning] all [things to be] right; [and] I hate every false way.
Psalms,119,129,PE. Your 2s testimonies [are] wonderful: therefore does my soul keep them.
Psalms,119,130,The entrance of your i words gives light; it gives understanding unto the simple.
Psalms,119,131,"I opened my mouth, and panted: for I longed for your i commandments."
Psalms,119,132,"Look you i upon me, and be merciful unto me, as you i used to do unto those that love your i name."
Psalms,119,133,Order my steps in your i word: and let not any iniquity have dominion over me.
Psalms,119,134,Deliver me from the oppression of man: so will I keep you i precepts.
Psalms,119,135,Make your i face to shine upon your i servant; and teach me your i statutes.
Psalms,119,136,"Rivers of waters run down mine eyes, because they keep not your i law."
Psalms,119,137,"TZADDI. Righteous [are] you i , O Lord-Yehōvah [Messiah Pre-Incarnate] , and upright [are] your i judgments."
Psalms,119,138,Your 2s testimonies [that] you i have commanded [are] righteous and very faithful.
Psalms,119,139,"My zeal has consumed me, because mine enemies have forgotten your i words."
Psalms,119,140,Your 2s word [is] very pure: therefore your i servant loves it.
Psalms,119,141,I [am] small and despised: [yet] do not I forget your i precepts.
Psalms,119,142,"Your 2s righteousness [is] an everlasting righteousness, and your i law [is] the truth."
Psalms,119,143,Trouble and anguish have taken hold on me: [yet] your i commandments [are] my delights.
Psalms,119,144,"The righteousness of your i testimonies [is] everlasting: give me understanding, and I shall live."
Psalms,119,145,"KOPH. I cried with [my] whole heart; hear me, O Lord-Yehōvah [Messiah Pre-Incarnate] : I will keep your i statutes."
Psalms,119,146,"I cried unto you i ; save me, and I shall keep your i testimonies."
Psalms,119,147,"I prevented the dawning of the morning, and cried: I hoped in your i word."
Psalms,119,148,"Mine eyes prevent (come before; go before; anticipate) the [night] watches, that I might meditate in your i word."
Psalms,119,149,"Hear my voice according unto your i lovingkindness: O Lord-Yehōvah [Messiah Pre-Incarnate] , quicken me according to your i judgment."
Psalms,119,150,They draw near that follow after mischief: they are far from your i law.
Psalms,119,151,"you i [are] near, O Lord-Yehōvah [Messiah Pre-Incarnate] ; and all your i commandments [are] truth."
Psalms,119,152,"Concerning your i testimonies, I have known of old that you i have founded them forever."
Psalms,119,153,"RESH. Consider mine affliction, and deliver me: for I do not forget your i law."
Psalms,119,154,"Plead my cause, and deliver me: quicken me according to your i word."
Psalms,119,155,Salvation [is] far from the wicked: for they seek not your i statutes.
Psalms,119,156,"Great [are] your i tender mercies, O Lord-Yehōvah [Messiah Pre-Incarnate] : quicken me according to your i judgments."
Psalms,119,157,Many [are] my persecutors and mine enemies; [yet] do I not decline from your i testimonies.
Psalms,119,158,"I beheld the transgressors, and was grieved; because they kept not your i word."
Psalms,119,159,"Consider how I love your i precepts: quicken me, O Lord-Yehōvah [Messiah Pre-Incarnate] , according to your i lovingkindness."
Psalms,119,160,Your 2s word [is] true [from] the beginning: and every one of your i righteous judgments [endures] forever.
Psalms,119,161,SCHIN. Princes have persecuted me without a cause: but my heart stands in awe of your i word.
Psalms,119,162,"I rejoice at your i word, as one that finds great spoil (plunder; prey; booty)."
Psalms,119,163,I hate and abhor lying: [but] your i law do I love.
Psalms,119,164,Seven times a day do I praise you i because of your i righteous judgments.
Psalms,119,165,Great peace have they which love your i law: and nothing shall offend (make angry; make one stumble; violate) them.
Psalms,119,166,"Lord-Yehōvah [Messiah Pre-Incarnate] , I have hoped for your i salvation, and done your i commandments."
Psalms,119,167,My soul has kept your i testimonies; and I love them exceedingly.
Psalms,119,168,I have kept your i precepts and your i testimonies: for all my ways [are] before you i.
Psalms,119,169,"TAU. Let my cry come near before you i , O Lord-Yehōvah [Messiah Pre-Incarnate] : give me understanding according to your i word."
Psalms,119,170,Let my supplication come before your i : deliver me according to your i word.
Psalms,119,171,"My lips shall utter praise, when you i have taught me your i statutes."
Psalms,119,172,My tongue shall speak of your i word: for all your i commandments [are] righteousness.
Psalms,119,173,Let your i hand help me; for I have chosen your i precepts.
Psalms,119,174,"I have longed for your i salvation, O Lord-Yehōvah [Messiah Pre-Incarnate] ; and your i law [is] my delight."
Psalms,119,175,"Let my soul live, and it shall praise you i ; and let your i judgments help me."
Psalms,119,176,I have gone astray like a lost sheep; seek your i servant; for I do not forget your i commandments.
Psalms,120,1,"In my distress I cried unto the Lord-Yehōvah [Messiah Pre-Incarnate] , and he heard me."
Psalms,120,2,"Deliver my soul, O Lord-Yehōvah [Messiah Pre-Incarnate] , from lying lips, [and] from a deceitful tongue."
Psalms,120,3,"What shall be given unto you i ? or what shall be done unto you i , you i false tongue?"
Psalms,120,4,"Sharp arrows of the mighty, with coals of juniper."
Psalms,120,5,"Woe is me, that I sojourn in Meshekh [Drawing Out], [that] I dwell in the tents of Keidar [darkness]!"
Psalms,120,6,My soul has long dwelt with him that hates peace.
Psalms,120,7,"I [am for] peace: but when I speak, they [are] for war."
Psalms,121,1,"I will lift up mine eyes unto the hills, from whence cometh my help."
Psalms,121,2,"My help [cometh] from the Lord-Yehōvah [Messiah Pre-Incarnate] , which made heaven and earth."
Psalms,121,3,He will not suffer your i foot to be moved: he that keeps you i will not slumber.
Psalms,121,4,"Behold, he that keeps Yisra’el [He Holds Onto The Heel of God] shall neither slumber nor sleep."
Psalms,121,5,The Lord-Yehōvah [Messiah Pre-Incarnate] [is] your i keeper: the Lord-Yehōvah [Messiah Pre-Incarnate] [is] you i shade upon your i right hand.
Psalms,121,6,"The sun shall not smite you i by day, nor the moon by night."
Psalms,121,7,The Lord-Yehōvah [Messiah Pre-Incarnate] shall preserve you i from all evil: he shall preserve your i soul.
Psalms,121,8,"The Lord-Yehōvah [Messiah Pre-Incarnate] shall preserve you i going out and your i coming in from this time forth, and even forevermore."
Psalms,122,1,"I was glad when they said unto me, Let us go into the house of the Lord-Yehōvah [Messiah Pre-Incarnate]."
Psalms,122,2,"Our feet shall stand within your i gates, O Yerushalayim [Foundation Of Peace]."
Psalms,122,3,Yerushalayim [Foundation Of Peace] is built as a city that is compact together:
Psalms,122,4,"To where the tribes go up, the tribes of the Lord- Yah [Behold The Hand] (Messiah Pre-Incarnate) , unto the testimony of Yisra’el [He Holds Onto The Heel of God] , to give thanks unto the name of the Lord-Yehōvah [Messiah Pre-Incarnate]."
Psalms,122,5,"For there are set thrones of judgment, the thrones of the house of David [Beloved]."
Psalms,122,6,Pray for the peace of Yerushalayim [Foundation Of Peace] : they shall prosper that love you i.
Psalms,122,7,"Peace be within your i walls, [and] prosperity within your i palaces."
Psalms,122,8,"For my brethren and companions’ sakes, I will now say, Peace [be] within you i."
Psalms,122,9,Because of the house of the Lord-Yehōvah [Messiah Pre-Incarnate] our God-Elōhīm (The Living Word) [The Many Powered] I will seek your i good.
Psalms,123,1,"Unto you i lift I up mine eyes, O you i that dwell in the heavens."
Psalms,123,2,"Behold, as the eyes of servants [look] unto the hand of their masters, [and] as the eyes of a virgin unto the hand of her mistress; so our eyes [wait] upon the Lord-Yehōvah [Messiah Pre-Incarnate] our God-Elōhīm (The Living Word) [The Many Powered] , until that he have mercy upon us."
Psalms,123,3,"Have mercy upon us, O Lord-Yehōvah [Messiah Pre-Incarnate] , have mercy upon us: for we are exceedingly filled with contempt."
Psalms,123,4,"Our soul is exceedingly filled with the scorning of those that are at ease, [and] with the contempt of the proud."
Psalms,124,1,"If [it had not been] the Lord-Yehōvah [Messiah Pre-Incarnate] who was on our side, now may Yisra’el [He Holds Onto The Heel of God] say;"
Psalms,124,2,"If [it had not been] the Lord-Yehōvah [Messiah Pre-Incarnate] who was on our side, when men rose up against us:"
Psalms,124,3,"Then they had swallow (to approve, commend, accept)ed us up quick, when their wrath was kindled against us:"
Psalms,124,4,"Then the waters had overwhelmed us, the stream had gone over our soul:"
Psalms,124,5,Then the proud waters had gone over our soul.
Psalms,124,6,"Blessed (Favored by God; happy; prosperous) [be] the Lord-Yehōvah [Messiah Pre-Incarnate] , who has not given us [as] a prey to their teeth."
Psalms,124,7,"Our soul is escaped as a bird out of the snare of the fowlers: the snare is broken, and we are escaped."
