Deuteronomy,28,27,"The Lord-Yehōvah (Messiah Pre-Incarnate) will strike you i with the botch (an ulcer, swelling, tumor) of Mitzrayim [Egypt - The Narrow Place] , and with the hemeroids, and with the scab, and with the itch, whereof you i can not be healed."
Deuteronomy,28,28,"The Lord-Yehōvah (Messiah Pre-Incarnate) shall strike you i with madness, and blindness, and astonishment of heart:"
Deuteronomy,28,29,"And you i shall grope at noonday, as the blind gropes in darkness, and you i shall not prosper in you i ways: and you i shall be only oppressed and spoiled evermore, and no man shall save [you i ]."
Deuteronomy,28,30,"you i shall betroth a wife, and another man shall lie with her: you i shall build an house, and you i shall not dwell in it: you i shall plant a vineyard, and shall not gather the grapes thereof."
Deuteronomy,28,31,"You 1s ox [shall be] slain before you i eyes, and you i shall not eat thereof: you i ass [shall be] violently taken away from before you i face, and shall not be restored to you i : you i sheep [shall be] given unto you i enemies, and you i shall have none to rescue [them]."
Deuteronomy,28,32,"You 1s sons and you i daughters [shall be] given unto another people, and you i eyes shall look, and fail [with longing] for them all the day long: and [there shall be] no might in you i hand."
Deuteronomy,28,33,"The fruit of you i land, and all you i labours, shall a nation which you i know not eat up; and you i shall be only oppressed and crushed always:"
Deuteronomy,28,34,So that you i shall be mad for the sight of you i eyes which you i shall see.
Deuteronomy,28,35,"The Lord-Yehōvah (Messiah Pre-Incarnate) shall strike you i in the knees, and in the legs, with a sore botch (an ulcer, swelling, tumor) that cannot be healed, from the sole of you i foot unto the top of you i head."
Deuteronomy,28,36,"The Lord-Yehōvah (Messiah Pre-Incarnate) shall bring you i , and you i king which you i shall set over you i , unto a nation which neither you i nor you i fathers have known; and there shall you i serve other gods, wood and stone."
Deuteronomy,28,37,"And you i shall become an astonishment, a proverb, and a byword, among all nations to which the Lord-Yehōvah (Messiah Pre-Incarnate) shall lead you i."
Deuteronomy,28,38,"you i shall carry much seed out into the field, and shall gather [but] little in; for the locust shall consume it."
Deuteronomy,28,39,"you i shall plant vineyards, and dress [them] , but shall neither drink [of] the wine, nor gather [the grapes] ; for the worms shall eat them."
Deuteronomy,28,40,"you i shall have olive trees throughout all you i coasts, but you i shall not anoint [yourself] with the oil; for you i olive shall cast [his fruit]."
Deuteronomy,28,41,"you i shall beget (to be father of; be ancestor of) sons and daughters, but you i shall not enjoy them; for they shall go into captivity."
Deuteronomy,28,42,All you i trees and fruit of you i land shall the locust consume.
Deuteronomy,28,43,The stranger that [is] within you i shall get up above you i very high; and you i shall come down very low.
Deuteronomy,28,44,"He shall lend to you i , and you i shall not lend to him: he shall be the head, and you i shall be the tail."
Deuteronomy,28,45,"Moreover all these curses shall come upon you i , and shall pursue you i , and overtake you i , till you i be destroyed; because you i listened not unto the voice of the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] , to keep his commandments and his statutes which he commanded you i:"
Deuteronomy,28,46,"And they shall be upon you i for a sign and for a wonder, and upon you i seed forever."
Deuteronomy,28,47,"Because you i served not the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] with joyfulness, and with gladness of heart, for the abundance of all [things];"
Deuteronomy,28,48,"Therefore shall you i serve you i enemies which the Lord-Yehōvah (Messiah Pre-Incarnate) shall send against you i , in hunger, and in thirst, and in nakedness, and in lack of all [things] : and he shall put a yoke of iron upon you i neck, until he have destroyed you i."
Deuteronomy,28,49,"The Lord-Yehōvah (Messiah Pre-Incarnate) shall bring a nation against you i from far, from the end of the earth, [as swift] as the eagle flies; a nation whose tongue you i shall not understand;"
Deuteronomy,28,50,"A nation of fierce Countenance (Face, appearance; show favor), which shall not regard the person of the old, nor show favour to the young:"
Deuteronomy,28,51,"And he shall eat the fruit of you i cattle, and the fruit of you i land, until you i be destroyed: which [also] shall not leave you i [either] corn, wine, or oil, [or] the increase of you i cattle, or flocks of you i sheep, until he have destroyed you i."
Deuteronomy,28,52,"And he shall besiege you i in all you i gates, until you i high and fenced walls come down, wherein you i trusted, throughout all you i land: and he shall besiege you i in all you i gates throughout all you i land, which the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] has given you i."
Deuteronomy,28,53,"And you i shall eat the fruit of you i own body, the flesh of you i sons and of you i daughters, which the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] has given you i , in the siege, and in the straightness, which your i enemies shall distress you i:"
Deuteronomy,28,54," [So that] the man [that is] tender among you, and very delicate, his eye shall be evil toward his brother, and toward the wife of his bosom, and toward the remnant of his children which he shall leave:"
Deuteronomy,28,55,"So that he will not give to any of them of the flesh of his children whom he shall eat: because he has nothing left him in the siege, and in the straightness, which you i enemies shall distress you i in all you i gates."
Deuteronomy,28,56,"The tender and delicate woman among you, which would not adventure to set the sole of her foot upon the ground for delicateness and tenderness, her eye shall be evil toward the husband of her bosom, and toward her son, and toward her daughter,"
Deuteronomy,28,57,"And toward her young one that comes out from between her feet, and toward her children which she shall bear: for she shall eat them for lack of all [things] secretly in the siege and straightness, which you i enemy shall distress you i in you i gates."
Deuteronomy,28,58,"If you i will not observe to do all the words of this law that are written in this book, that you i may fear this glorious and fearful name, THE Lord-Yehōvah (Messiah Pre-Incarnate) THY GOD;"
Deuteronomy,28,59,"Then the Lord-Yehōvah (Messiah Pre-Incarnate) will make you i plagues wonderful, and the plagues of you i seed, [even] great plagues, and of long continuance, and sore sicknesses, and of long continuance."
Deuteronomy,28,60,"Moreover he will bring upon you i all the diseases of Mitzrayim [Egypt - The Narrow Place] , which you i were afraid of; and they shall cling to (hold onto; stick to) you i."
Deuteronomy,28,61,"Also every sickness, and every plague, which [is] not written in the book of this law, them will the Lord-Yehōvah (Messiah Pre-Incarnate) bring upon you i , until you i be destroyed."
Deuteronomy,28,62,"And you 2f shall be left few in number, whereas you 2f were as the stars of heaven for multitude; because you i would not obey the voice of the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered]."
Deuteronomy,28,63,"And it shall come to pass, [that] as the Lord-Yehōvah (Messiah Pre-Incarnate) rejoiced over you to do you good, and to multiply you; so the Lord-Yehōvah (Messiah Pre-Incarnate) will rejoice over you to destroy you, and to bring you to nothing; and you 2f shall be plucked from off the land to which you i go to possess it."
Deuteronomy,28,64,"And the Lord-Yehōvah (Messiah Pre-Incarnate) shall scatter you i among all people, from the one end of the earth even unto the other; and there you i shall serve other gods, which neither you i nor you i fathers have known, [even] wood and stone."
Deuteronomy,28,65,"And among these nations shall you i find no ease, neither shall the sole of you i foot have rest: but the Lord-Yehōvah (Messiah Pre-Incarnate) shall give you i there a trembling heart, and failing of eyes, and sorrow of mind:"
Deuteronomy,28,66,"And you i life shall hang in doubt before you i ; and you i shall fear day and night, and shall have none assurance of you i life:"
Deuteronomy,28,67,"In the morning you i shall say, Would God-Elōhīm (The Living Word) [The Many Powered] it were even! and at even you i shall say, Would God-Elōhīm (The Living Word) [The Many Powered] it were morning! for the fear of you i heart which you i shall fear, and for the sight of you i eyes which you i shall see."
Deuteronomy,28,68,"And the Lord-Yehōvah (Messiah Pre-Incarnate) shall bring you i into Mitzrayim [Egypt - The Narrow Place] again with ships, by the way whereof I spoke unto you i , you i shall see it no more again: and there you 2f shall be sold unto your enemies for bondmen and bondwomen, and no man shall buy [you]."
Deuteronomy,29,1,"These [are] the words of the covenant, which the Lord-Yehōvah (Messiah Pre-Incarnate) commanded Moshe [He Who Draws Out Of The Waters] to make with the people of Yisra’el [He Holds Onto The Heel Of God] in the land of Mo’av [Seed of my Father] , beside the covenant which he made with them in Horev [Desert]."
Deuteronomy,29,2,"And Moshe [He Who Draws Out Of The Waters] called unto all Yisra’el [He Holds Onto The Heel Of God] , and said unto them, You 2f have seen all that the Lord-Yehōvah (Messiah Pre-Incarnate) did before your eyes in the land of Mitzrayim [Egypt - The Narrow Place] unto Par’oh [Pharaoh - Great House] , and unto all his servants, and unto all his land;"
Deuteronomy,29,3,"The great temptations which you i eyes have seen, the signs, and those great miracles:"
Deuteronomy,29,4,"Yet the Lord-Yehōvah (Messiah Pre-Incarnate) has not given you an heart to perceive, and eyes to see, and ears to hear, unto this day."
Deuteronomy,29,5,"And I have led you forty years in the wilderness: your clothes are not waxen old upon you, and you i shoe is not waxen old upon you i foot."
Deuteronomy,29,6,"You 2f have not eaten bread, neither have you 2f drunk wine or strong drink: that you 2f might know that I [am] the Lord-Yehōvah (Messiah Pre-Incarnate) your God-Elōhīm (The Living Word) [The Many Powered]."
Deuteronomy,29,7,"And when you 2f came unto this place, Sichon [Warrior] the king of Heshbon [Stronghold] , and ‘Og [Long-necked] the king of Bashan [Fruitful] , came out against us unto battle, and we struck them:"
Deuteronomy,29,8,"And we took their land, and gave it for an inheritance unto the Re’uveni [behold, a son!] , and to the Gadi [my fortune] [A Troop] , and to the half tribe of M’nasheh [Causing to Forget]."
Deuteronomy,29,9,"Keep therefore the words of this covenant, and do them, that you 2f may prosper in all that you 2f do."
Deuteronomy,29,10,"You 2f stand this day all of you before the Lord-Yehōvah (Messiah Pre-Incarnate) your God-Elōhīm (The Living Word) [The Many Powered] ; your captains of your tribes, your elders, and your officers, [with] all the men of Yisra’el [He Holds Onto The Heel Of God],"
Deuteronomy,29,11,"Your little ones, your wives, and you i stranger that [is] in you i camp, from the hewer of you i wood unto the drawer of you i water:"
Deuteronomy,29,12,"That you i should enter into covenant with the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] , and into his oath, which the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] makes with you i this day:"
Deuteronomy,29,13,"That he may establish you i today for a people unto himself, and [that] he may be unto you i a God-Elōhīm (The Living Word) [The Many Powered] , as he has said unto you i , and as he has sworn unto you i fathers, to Avraham [Exalted Father] , to Yitz’khak [Laughter] , and to Ya’akov [Heal of God]."
Deuteronomy,29,14,Neither with you only do I make this covenant and this oath;
Deuteronomy,29,15,"But with [him] that stands here with us this day before the Lord-Yehōvah (Messiah Pre-Incarnate) our God-Elōhīm (The Living Word) [The Many Powered] , and also with [him] that [is] not here with us this day:"
Deuteronomy,29,16,(For you 2f know how we have dwelt in the land of Mitzrayim [Egypt - The Narrow Place] ; and how we came through the nations which you 2f passed by;
Deuteronomy,29,17,"And you 2f have seen their abominations, and their idols, wood and stone, silver and gold, which [were] among them)"
Deuteronomy,29,18,"Lest there should be among you man, or woman, or family, or tribe, whose heart turns away this day from the Lord-Yehōvah (Messiah Pre-Incarnate) our God-Elōhīm (The Living Word) [The Many Powered] , to go [and] serve the gods of these nations; lest there should be among you a root that bears gall (something bitter or poisonous) and wormwood;"
Deuteronomy,29,19,"And it come to pass, when he hears the words of this curse, that he bless himself in his heart, saying, I shall have peace, though I walk in the imagination of my heart, to add drunkenness to thirst:"
Deuteronomy,29,20,"The Lord-Yehōvah (Messiah Pre-Incarnate) will not spare him, but then the anger of the Lord-Yehōvah (Messiah Pre-Incarnate) and his jealousy shall smoke against that man, and all the curses that are written in this book shall lie upon him, and the Lord-Yehōvah (Messiah Pre-Incarnate) shall blot out his name from under heaven."
Deuteronomy,29,21,"And the Lord-Yehōvah (Messiah Pre-Incarnate) shall separate him unto evil out of all the tribes of Yisra’el [He Holds Onto The Heel Of God] , according to all the curses of the covenant that are written in this book of the law:"
Deuteronomy,29,22,"So that the generation to come of your children that shall rise up after you, and the stranger that shall come from a far land, shall say, when they see the plagues of that land, and the sicknesses which the Lord-Yehōvah (Messiah Pre-Incarnate) has laid upon it;"
Deuteronomy,29,23," [And that] the whole land thereof [is] sulfur, and salt, [and] burning, [that] it is not sown, nor bears, nor any grass grows in it, like the overthrow of S’dom [Burning] , and ‘Amora [Submersion] , Admah [Red Earth] , and Tzvoyim [Gazelles] , which the Lord-Yehōvah (Messiah Pre-Incarnate) overthrew in his anger, and in his wrath:"
Deuteronomy,29,24,"Even all nations shall say, For what reason has the Lord-Yehōvah (Messiah Pre-Incarnate) done thus unto this land? what [means] the heat of this great anger?"
Deuteronomy,29,25,"Then men shall say, Because they have forsaken the covenant of the Lord-Yehōvah (Messiah Pre-Incarnate) God-Elōhīm (The Living Word) [The Many Powered] of their fathers, which he made with them when he brought them forth out of the land of Mitzrayim [Egypt - The Narrow Place]:"
Deuteronomy,29,26,"For they went and served other gods, and worshipped them, gods whom they knew not, and [whom] he had not given unto them:"
Deuteronomy,29,27,"And the anger of the Lord-Yehōvah (Messiah Pre-Incarnate) was kindled against this land, to bring upon it all the curses that are written in this book:"
Deuteronomy,29,28,"And the Lord-Yehōvah (Messiah Pre-Incarnate) rooted them out of their land in anger, and in wrath, and in great indignation, and cast them into another land, as [it is] this day."
Deuteronomy,29,29,"The secret [things belong] unto the Lord-Yehōvah (Messiah Pre-Incarnate) our God-Elōhīm (The Living Word) [The Many Powered] : but those [things which are] revealed [belong] unto us and to our children forever, that [we] may do all the words of this law."
Deuteronomy,30,1,"And it shall come to pass, when all these things are come upon you i , the blessing and the curse, which I have set before you i , and you i shall call [them] to mind among all the nations, to which the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] has driven you i,"
Deuteronomy,30,2,"And shall return unto the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] , and shall obey his voice according to all that I command you i this day, you i and you i children, with all you i heart, and with all you i soul;"
Deuteronomy,30,3,"That then the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] will turn you i captivity, and have compassion upon you i , and will return and gather you i from all the nations, to which the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] has scattered you i."
Deuteronomy,30,4,"If [any] of you i be driven out unto the outmost [parts] of heaven, from there will the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] gather you i , and from there will he fetch you i:"
Deuteronomy,30,5,"And the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] will bring you i into the land which you i fathers possessed, and you i shall possess it; and he will do you i good, and multiply you i above you i fathers."
Deuteronomy,30,6,"And the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] will circumcise you i heart, and the heart of you i seed, to love the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] with all you i heart, and with all you i soul, that you i may live."
Deuteronomy,30,7,"And the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] will put all these curses upon you i enemies, and on them that hate you i , which persecuted you i."
Deuteronomy,30,8,"And you i shall return and obey the voice of the Lord-Yehōvah (Messiah Pre-Incarnate) , and do all his commandments which I command you i this day."
Deuteronomy,30,9,"And the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] will make you i plenteous in every work of you i hand, in the fruit of you i body, and in the fruit of you i cattle, and in the fruit of you i land, for good: for the Lord-Yehōvah (Messiah Pre-Incarnate) will again rejoice over you i for good, as he rejoiced over you i fathers:"
Deuteronomy,30,10,"If you i shall hearken unto the voice of the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] , to keep his commandments and his statutes which are written in this book of the law, [and] if you i turn unto the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] with all you i heart, and with all you i soul."
Deuteronomy,30,11,"For this commandment which I command you i this day, it [is] not hidden from you i , neither [is] it far off."
Deuteronomy,30,12,"It [is] not in heaven, that you i should say, Who shall go up for us to heaven, and bring it unto us, that we may hear it, and do it?"
Deuteronomy,30,13,"Neither [is] it beyond the sea, that you i should say, Who shall go over the sea for us, and bring it unto us, that we may hear it, and do it?"
Deuteronomy,30,14,"But the word [is] very near unto you i , in you i mouth, and in you i heart, that you i may do it."
Deuteronomy,30,15,"See, I have set before you i this day life and good, and death and evil;"
Deuteronomy,30,16,"In that I command you i this day to love the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] , to walk in his ways, and to keep his commandments and his statutes and his judgments, that you i may live and multiply: and the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] shall bless you i in the land to which you i go to possess it."
Deuteronomy,30,17,"But if you i heart turn away, so that you i will not hear, but shall be drawn away, and worship other gods, and serve them;"
Deuteronomy,30,18,"I denounce unto you this day, that you 2f shall surely perish, [and that] you 2f shall not prolong [your] days upon the land, to which you i pass over Yarden [Descender] to go to possess it."
Deuteronomy,30,19,"I call heaven and earth to record this day against you, [that] I have set before your life and death, blessing and cursing: therefore choose life, that both you i and you i seed may live:"
Deuteronomy,30,20,"That you i may love the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered], [and] that you i may obey his voice, and that you i may cling to (hold onto; stick to) him: for he [is] you i life, and the length of you i days: that you i may dwell in the land which the Lord-Yehōvah (Messiah Pre-Incarnate) swore unto you i fathers, to Avraham [Exalted Father] , to Yitz’khak [Laughter] , and to Ya’akov [Heal of God] , to give them."
Deuteronomy,31,1,And Moshe [He Who Draws Out Of The Waters] went and spoke these words unto all Yisra’el [He Holds Onto The Heel Of God].
Deuteronomy,31,2,"And he said unto them, I [am] an hundred and twenty years old this day; I can no more go out and come in: also the Lord-Yehōvah (Messiah Pre-Incarnate) has said unto me, you i shall not go over this Yarden [Descender]."
Deuteronomy,31,3,"The Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] , he will go over before you i, [and] he will destroy these nations from before you i , and you i shall possess them: [and] Y’hoshua [Yehovah is Salvation] , he shall go over before you i , as the Lord-Yehōvah (Messiah Pre-Incarnate) has said."
Deuteronomy,31,4,"And the Lord-Yehōvah (Messiah Pre-Incarnate) shall do unto them as he did to Sichon [Warrior] and to ‘Og [Long-necked] , kings of the Emori [Highlanders] , and unto the land of them, whom he destroyed."
Deuteronomy,31,5,"And the Lord-Yehōvah (Messiah Pre-Incarnate) shall give them up before your face, that you 2f may do unto them according unto all the commandments which I have commanded you."
Deuteronomy,31,6,"Be strong and of a good courage, fear not, nor be afraid of them: for the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] , he [it is] that does go with you i ; he will not fail you i , nor forsake you i."
Deuteronomy,31,7,"And Moshe [He Who Draws Out Of The Waters] called unto Y’hoshua [Yehovah is Salvation] , and said unto him in the sight of all Yisra’el [He Holds Onto The Heel Of God] , Be strong and of a good courage: for you i must go with this people unto the land which the Lord-Yehōvah (Messiah Pre-Incarnate) has sworn unto their fathers to give them; and you i shall cause them to inherit it."
Deuteronomy,31,8,"And the Lord-Yehōvah (Messiah Pre-Incarnate) , he [it is] that does go before you i ; he will be with you i , he will not fail you i , neither forsake you i : fear not, neither be dismayed."
Deuteronomy,31,9,"And Moshe [He Who Draws Out Of The Waters] wrote this law, and delivered it unto the priests the sons of Levi (Levite) [Adhesion, Joiner] , which bore the ark of the covenant of the Lord-Yehōvah (Messiah Pre-Incarnate) , and unto all the elders of Yisra’el [He Holds Onto The Heel Of God]."
Deuteronomy,31,10,"And Moshe [He Who Draws Out Of The Waters] commanded them, saying, At the end of [every] seven years, in the solemnity of the year of release, in the feast of tabernacles,"
Deuteronomy,31,11,"When all Yisra’el [He Holds Onto The Heel Of God] is come to appear before the Lord-Yehōvah (Messiah Pre-Incarnate) you i God-Elōhīm (The Living Word) [The Many Powered] in the place which he shall choose, you i shall read this law before all Yisra’el [He Holds Onto The Heel Of God] in their hearing."
Deuteronomy,31,12,"Gather the people together, men, and women, and children, and you i stranger that [is] within you i gates, that they may hear, and that they may learn, and fear the Lord-Yehōvah (Messiah Pre-Incarnate) your God-Elōhīm (The Living Word) [The Many Powered] , and observe to do all the words of this law:"
Deuteronomy,31,13,"And [that] their children, which have not known [anything] , may hear, and learn to fear the Lord-Yehōvah (Messiah Pre-Incarnate) your God-Elōhīm (The Living Word) [The Many Powered] , as long as you 2f live in the land to which you 2f go over Yarden [Descender] to possess it."
Deuteronomy,31,14,"And the Lord-Yehōvah (Messiah Pre-Incarnate) said unto Moshe [He Who Draws Out Of The Waters] , Behold, you i days approach that you i must die: call Y’hoshua [Yehovah is Salvation] , and present yourselves in the tabernacle of the congregation, that I may give him a charge. And Moshe [He Who Draws Out Of The Waters] and Y’hoshua [Yehovah is Salvation] went, and presented themselves in the tabernacle of the congregation."
Deuteronomy,31,15,And the Lord-Yehōvah (Messiah Pre-Incarnate) appeared in the tabernacle in a pillar of a cloud: and the pillar of the cloud stood over the door of the tabernacle.
Deuteronomy,31,16,"And the Lord-Yehōvah (Messiah Pre-Incarnate) said unto Moshe [He Who Draws Out Of The Waters] , Behold, you i shall sleep with you i fathers; and this people will rise up, and go a whoring after the gods of the strangers of the land, to which they go [to be] among them, and will forsake me, and break my covenant which I have made with them."
Deuteronomy,31,17,"Then my anger shall be kindled against them in that day, and I will forsake them, and I will hide my face from them, and they shall be devoured, and many evils and troubles shall befall them; so that they will say in that day, Are not these evils come upon us, because our God-Elōhīm (The Living Word) [The Many Powered] [is] not among us?"
Deuteronomy,31,18,"And I will surely hide my face in that day for all the evils which they shall have wrought, in that they are turned unto other gods."
Deuteronomy,31,19,"Now therefore write you 2f this song for you, and teach it the people of Yisra’el [He Holds Onto The Heel Of God] : put it in their mouths, that this song may be a witness for me against the people of Yisra’el [He Holds Onto The Heel Of God]."
Deuteronomy,31,20,"For when I shall have brought them into the land which I swore unto their fathers, that flows with milk and honey; and they shall have eaten and filled themselves, and waxen fat; then will they turn unto other gods, and serve them, and provoke me, and break my covenant."
Deuteronomy,31,21,"And it shall come to pass, when many evils and troubles are befallen them, that this song shall testify against them as a witness; for it shall not be forgotten out of the mouths of their seed: for I know their imagination which they go about, even now, before I have brought them into the land which I swore."
Deuteronomy,31,22,"Moshe [He Who Draws Out Of The Waters] therefore wrote this song the same day, and taught it the people of Yisra’el [He Holds Onto The Heel Of God]."
Deuteronomy,31,23,"And he gave Y’hoshua [Yehovah is Salvation] the son of Nun [Posterity] a charge, and said, Be strong and of a good courage: for you i shall bring the people of Yisra’el [He Holds Onto The Heel Of God] into the land which I swore unto them: and I will be with you i."
Deuteronomy,31,24,"And it came to pass, when Moshe [He Who Draws Out Of The Waters] had made an end of writing the words of this law in a book, until they were finished,"
Deuteronomy,31,25,"That Moshe [He Who Draws Out Of The Waters] commanded the Levi’im (Levites) [Joined to] , which bore the ark of the covenant of the Lord-Yehōvah (Messiah Pre-Incarnate) , saying,"
Deuteronomy,31,26,"Take this book of the law, and put it in the side of the ark of the covenant of the Lord-Yehōvah (Messiah Pre-Incarnate) your God-Elōhīm (The Living Word) [The Many Powered] , that it may be there for a witness against you i."
Deuteronomy,31,27,"For I know you i rebellion, and you i stiff neck: behold, while I am yet alive with you this day, you 2f have been rebellious against the Lord-Yehōvah (Messiah Pre-Incarnate) ; and how much more after my death?"
Deuteronomy,31,28,"Gather unto me all the elders of your tribes, and your officers, that I may speak these words in their ears, and call heaven and earth to record against them."
Deuteronomy,31,29,"For I know that after my death you 2f will utterly corrupt [yourselves] , and turn aside from the way which I have commanded you; and evil will befall you in the latter days; because you 2f will do evil in the sight of the Lord-Yehōvah (Messiah Pre-Incarnate) , to provoke him to anger through the work of your hands."
Deuteronomy,31,30,"And Moshe [He Who Draws Out Of The Waters] spoke in the ears of all the congregation of Yisra’el [He Holds Onto The Heel Of God] the words of this song, until they were ended."
Deuteronomy,32,1,"Give ear, O you 2f heavens, and I will speak; and hear, O earth, the words of my mouth."
Deuteronomy,32,2,"My doctrine shall drop as the rain, my speech shall distil as the dew, as the small rain upon the tender herb, and as the showers upon the grass:"
Deuteronomy,32,3,Because I will publish the name of the Lord-Yehōvah (Messiah Pre-Incarnate) : ascribe you 2f greatness unto our God-Elōhīm (The Living Word) [The Many Powered].
Deuteronomy,32,4," [He is] the Rock, his work [is] perfect: for all his ways [are] judgment: a God-Elōhīm (The Living Word) [The Many Powered] of tand without iniquity, just and right [is] he."
Deuteronomy,32,5,"They have corrupted themselves, their spot [is] not [the spot] of his children: [they are] a perverse and crooked generation."
Deuteronomy,32,6,"Do you 2f thus requite (repay) the Lord-Yehōvah (Messiah Pre-Incarnate) , O foolish people and unwise? [is] not he you i father [that] has bought you i ? has he not made you i , and established you i?"
Deuteronomy,32,7,"Remember the days of old, consider the years of many generations: ask you i father, and he will show you i ; you i elders, and they will tell you i."
Deuteronomy,32,8,"When the most High divided to the nations their inheritance, when he separated the sons of Adam (Man, ground; red; earthling), he set the bounds of the people according to the number of the people of Yisra’el [He Holds Onto The Heel Of God]."
Deuteronomy,32,9,For the Lord-Yehōvah’s [Messiah Pre-Incarnate] portion [is] his people; Ya’akov [Heal of God] [is] the lot of his inheritance.
Deuteronomy,32,10,"He found him in a desert land, and in the waste howling wilderness; he led him about, he instructed him, he kept him as the apple of his eye."
Deuteronomy,32,11,"As an eagle stirs up her nest, flutters over her young, spreads abroad her wings, takes them, bears them on her wings:"
Deuteronomy,32,12," [So] the Lord-Yehōvah (Messiah Pre-Incarnate) alone did lead him, and [there was] no strange god with him."
Deuteronomy,32,13,"He made him ride on the high places of the earth, that he might eat the increase of the fields; and he made him to suck honey out of the rock, and oil out of the flinty rock;"
Deuteronomy,32,14,"Butter of cattle, and milk of sheep, with fat of lambs, and rams of the breed of Bashan [Fruitful] , and goats, with the fat of kidneys of wheat; and you i did drink the pure blood of the grape."
Deuteronomy,32,15,"But Yeshurun [Upright One] waxed fat, and kicked: you i are waxen fat, you i are grown thick, you i are covered [with fatness] ; then he forsook God-Elōhīm (The Living Word) [The Many Powered] [which] made him, and lightly esteemed the Rock of his salvation."
Deuteronomy,32,16,"They provoked him to jealousy with strange [gods] , with abominations provoked they him to anger."
Deuteronomy,32,17,"They sacrificed unto devils, not to God-Elōhīm (The Living Word) [The Many Powered] ; to gods whom they knew not, to new [gods that] came newly up, whom your fathers feared not."
Deuteronomy,32,18,"Of the Rock [that] begat (to be father of; be ancestor of) you i you i are unmindful, and have forgotten God-Elōhīm (The Living Word) [The Many Powered] that formed you i."
Deuteronomy,32,19,"And when the Lord-Yehōvah (Messiah Pre-Incarnate) saw [it] , he abhorred [them] , because of the provoking of his sons, and of his daughters."
Deuteronomy,32,20,"And he said, I will hide my face from them, I will see what their end [shall be] : for they [are] a very perverse (twisted) [habitually disposed to disobedience and opposition] generation, children in whom [is] no faith."
Deuteronomy,32,21,They have moved me to jealousy with [that which is] not God-Elōhīm (The Living Word) [The Many Powered] ; they have provoked me to anger with their vanities: and I will move them to jealousy with [those which are] not a people; I will provoke them to anger with a foolish nation.
Deuteronomy,32,22,"For a fire is kindled in my anger, and shall burn unto the lowest hell, and shall consume the earth with her increase, and set on fire the foundations of the mountains."
Deuteronomy,32,23,I will heap mischiefs upon them; I will spend my arrows upon them.
Deuteronomy,32,24," [They shall be] burnt with hunger, and devoured with burning heat, and with bitter destruction: I will also send the teeth of beasts upon them, with the poison of serpents of the dust."
Deuteronomy,32,25,"The sword without, and terror within, shall destroy both the young man and the virgin, the suckling [also] with the man of gray hairs."
Deuteronomy,32,26,"I said, I would scatter them into corners, I would make the remembrance of them to cease from among men:"
Deuteronomy,32,27,"Were it not that I feared the wrath of the enemy, lest their adversaries should behave themselves strangely, [and] lest they should say, Our hand [is] high, and the Lord-Yehōvah (Messiah Pre-Incarnate) has not done all this."
Deuteronomy,32,28,"For they [are] a nation void of counsel, neither [is there any] understanding in them."
Deuteronomy,32,29,"O that they were wise, [that] they understood this, [that] they would consider their latter end!"
