Isaiah,36,8,"“Now make a deal with my master, the king of Assyria. I’ll give you two thousand horses if you’re able to supply riders for them!"
Isaiah,36,9,How then can you drive back a single officer among the least of my master’s servants? How can you rely on Egypt for chariots and horsemen?
Isaiah,36,10,"Have I attacked this land to destroy it without the LORD’s approval? The LORD said to me, ‘Attack this land and destroy it.’”"
Isaiah,36,11,"Then Eliakim, Shebna, and Joah said to the royal spokesman, “Please speak to your servants in Aramaic, since we understand it. Don’t speak to us in Hebrew within earshot of the people who are on the wall.”"
Isaiah,36,12,"But the royal spokesman replied, “Has my master sent me to speak these words to your master and to you, and not to the men who are sitting on the wall, who are destined with you to eat their own excrement and drink their own urine?”"
Isaiah,36,13,"Then the royal spokesman stood and called out loudly in Hebrew:
Listen to the words of the great king, the king of Assyria!"
Isaiah,36,14,"This is what the king says: “Don’t let Hezekiah deceive you, for he cannot rescue you."
Isaiah,36,15,"Don’t let Hezekiah persuade you to rely on the LORD, saying, ‘The LORD will certainly rescue us! This city will not be handed over to the king of Assyria.’”"
Isaiah,36,16,"Don’t listen to Hezekiah, for this is what the king of Assyria says: “Make peace with me and surrender to me. Then every one of you may eat from his own vine and his own fig tree and drink water from his own cistern"
Isaiah,36,17,"until I come and take you away to a land like your own land — a land of grain and new wine, a land of bread and vineyards."
Isaiah,36,18,"Beware that Hezekiah does not mislead you by saying, ‘The LORD will rescue us.’ Has any one of the gods of the nations rescued his land from the power of the king of Assyria?"
Isaiah,36,19,Where are the gods of Hamath and Arpad? Where are the gods of Sepharvaim? Have they rescued Samaria from my power?
Isaiah,36,20,Who among all the gods of these lands ever rescued his land from my power? So will the LORD rescue Jerusalem from my power?”
Isaiah,36,21,"But they kept silent; they didn’t say anything, for the king’s command was, “Don’t answer him.”"
Isaiah,36,22,"Then Eliakim son of Hilkiah, who was in charge of the palace, Shebna the court secretary, and Joah son of Asaph, the court historian, came to Hezekiah with their clothes torn and reported to him the words of the royal spokesman."
Isaiah,37,1,"When King Hezekiah heard their report, he tore his clothes, covered himself with sackcloth, and went to the LORD’s temple."
Isaiah,37,2,"He sent Eliakim, who was in charge of the palace, Shebna the court secretary, and the leading priests, who were covered with sackcloth, to the prophet Isaiah son of Amoz."
Isaiah,37,3,"They said to him, “This is what Hezekiah says: ‘Today is a day of distress, rebuke, and disgrace. It is as if children have come to the point of birth, and there is no strength to deliver them."
Isaiah,37,4,"Perhaps the LORD your God will hear all the words of the royal spokesman, whom his master the king of Assyria sent to mock the living God, and will rebuke him for the words that the LORD your God has heard. Therefore offer a prayer for the surviving remnant.’”"
Isaiah,37,5,So the servants of King Hezekiah went to Isaiah
Isaiah,37,6,"who said to them, “Tell your master, ‘The LORD says this: Don’t be afraid because of the words you have heard, with which the king of Assyria’s attendants have blasphemed me."
Isaiah,37,7,"I am about to put a spirit in him and he will hear a rumor and return to his own land, where I will cause him to fall by the sword.’”"
Isaiah,37,8,"When the royal spokesman heard that the king of Assyria had pulled out of Lachish, he left and found him fighting against Libnah."
Isaiah,37,9,"The king had heard concerning King Tirhakah of Cush, “He has set out to fight against you.” So when he heard this, he sent messengers to Hezekiah, saying"
Isaiah,37,10,"“Say this to King Hezekiah of Judah: ‘Don’t let your God, on whom you rely, deceive you by promising that Jerusalem won’t be handed over to the king of Assyria."
Isaiah,37,11,"Look, you have heard what the kings of Assyria have done to all the countries: they completely destroyed them. Will you be rescued?"
Isaiah,37,12,"Did the gods of the nations that my predecessors destroyed rescue them — Gozan, Haran, Rezeph, and the Edenites in Telassar?"
Isaiah,37,13,"Where is the king of Hamath, the king of Arpad, the king of the city of Sepharvaim, Hena, or Ivvah? ’”"
Isaiah,37,14,"Hezekiah took the letter from the messengers’ hands, read it, then went up to the LORD’s temple and spread it out before the LORD."
Isaiah,37,15,Then Hezekiah prayed to the LORD
Isaiah,37,16,"LORD of Armies, God of Israel, enthroned between the cherubim, you are God  — you alone  — of all the kingdoms of the earth. You made the heavens and the earth."
Isaiah,37,17,"Listen closely, LORD, and hear; open your eyes, LORD, and see. Hear all the words that Sennacherib has sent to mock the living God."
Isaiah,37,18,"LORD, it is true that the kings of Assyria have devastated all these countries and their lands."
Isaiah,37,19,"They have thrown their gods into the fire, for they were not gods but made from wood and stone by human hands. So they have destroyed them."
Isaiah,37,20,"Now, LORD our God, save us from his power so that all the kingdoms of the earth may know that you, LORD, are God  — you alone."
Isaiah,37,21,"Then Isaiah son of Amoz sent a message to Hezekiah: “The LORD, the God of Israel, says, ‘Because you prayed to me about King Sennacherib of Assyria"
Isaiah,37,22,"this is the word the LORD has spoken against him:
Virgin Daughter Zion
despises you and scorns you;
Daughter Jerusalem shakes her head
behind your back."
Isaiah,37,23,"Who is it you have mocked and blasphemed?
Against whom have you raised your voice
and lifted your eyes in pride?
Against the Holy One of Israel!"
Isaiah,37,24,"You have mocked the Lord through your servants.
You have said, “With my many chariots
I have gone up to the heights of the mountains,
to the far recesses of Lebanon.
I cut down its tallest cedars,
its choice cypress trees.
I came to its distant heights,
its densest forest."
Isaiah,37,25,"I dug wells and drank water in foreign lands.
I dried up all the streams of Egypt
with the soles of my feet.”"
Isaiah,37,26,"Have you not heard?
I designed it long ago;
I planned it in days gone by.
I have now brought it to pass,
and you have crushed fortified cities
into piles of rubble."
Isaiah,37,27,"Their inhabitants have become powerless,
dismayed, and ashamed.
They are plants of the field,
tender grass,
grass on the rooftops,
blasted by the east wind."
Isaiah,37,28,"But I know your sitting down,
your going out and your coming in,
and your raging against me."
Isaiah,37,29,"Because your raging against me
and your arrogance have reached my ears,
I will put my hook in your nose
and my bit in your mouth;
I will make you go back
the way you came."
Isaiah,37,30,"“‘This will be the sign for you: This year you will eat what grows on its own, and in the second year what grows from that. But in the third year sow and reap, plant vineyards and eat their fruit."
Isaiah,37,31,The surviving remnant of the house of Judah will again take root downward and bear fruit upward.
Isaiah,37,32,"For a remnant will go out from Jerusalem, and survivors from Mount Zion. The zeal of the LORD of Armies will accomplish this.’"
Isaiah,37,33,"“Therefore, this is what the LORD says about the king of Assyria:
He will not enter this city,
shoot an arrow here,
come before it with a shield,
or build up a siege ramp against it."
Isaiah,37,34,"He will go back
the way he came,
and he will not enter this city.
This is the LORD’s declaration."
Isaiah,37,35,"I will defend this city and rescue it
for my sake
and for the sake of my servant David.”"
Isaiah,37,36,"Then the angel of the LORD went out and struck down one hundred eighty-five thousand in the camp of the Assyrians. When the people got up the next morning, there were all the dead bodies!"
Isaiah,37,37,So King Sennacherib of Assyria broke camp and left. He returned home and lived in Nineveh.
Isaiah,37,38,"One day, while he was worshiping in the temple of his god Nisroch, his sons Adrammelech and Sharezer struck him down with the sword and escaped to the land of Ararat. Then his son Esar-haddon became king in his place."
Isaiah,38,1,"In those days Hezekiah became terminally ill. The prophet Isaiah son of Amoz came and said to him, “This is what the LORD says: ‘Set your house in order, for you are about to die; you will not recover.’”"
Isaiah,38,2,Then Hezekiah turned his face to the wall and prayed to the LORD.
Isaiah,38,3,"He said, “Please, LORD, remember how I have walked before you faithfully and wholeheartedly, and have done what pleases you.” And Hezekiah wept bitterly."
Isaiah,38,4,Then the word of the LORD came to Isaiah
Isaiah,38,5,"“Go and tell Hezekiah, ‘This is what the LORD God of your ancestor David says: I have heard your prayer; I have seen your tears. Look, I am going to add fifteen years to your life."
Isaiah,38,6,And I will rescue you and this city from the grasp of the king of Assyria; I will defend this city.
Isaiah,38,7,This is the sign to you from the LORD that he will do what he has promised
Isaiah,38,8,I am going to make the sun’s shadow that goes down on the stairway of Ahaz go back by ten steps.’” So the sun’s shadow went back the ten steps it had descended.
Isaiah,38,9,A poem by King Hezekiah of Judah after he had been sick and had recovered from his illness
Isaiah,38,10,"I said: In the prime of my life
I must go to the gates of Sheol;
I am deprived of the rest of my years."
Isaiah,38,11,"I said: I will never see the LORD,
the LORD in the land of the living;
I will not look on humanity any longer
with the inhabitants of what is passing away."
Isaiah,38,12,"My dwelling is plucked up and removed from me
like a shepherd’s tent.
I have rolled up my life like a weaver;
he cuts me off from the loom.
By nightfall you make an end of me."
Isaiah,38,13,"I thought until the morning:
He will break all my bones like a lion.
By nightfall you make an end of me."
Isaiah,38,14,"I chirp like a swallow or a crane;
I moan like a dove.
My eyes grow weak looking upward.
Lord, I am oppressed; support me."
Isaiah,38,15,"What can I say?
He has spoken to me,
and he himself has done it.
I walk along slowly all my years
because of the bitterness of my soul."
Isaiah,38,16,"Lord, by such things people live,
and in every one of them my spirit finds life;
you have restored me to health
and let me live."
Isaiah,38,17,"Indeed, it was for my own well-being
that I had such intense bitterness;
but your love has delivered me
from the Pit of destruction,
for you have thrown all my sins behind your back."
Isaiah,38,18,"For Sheol cannot thank you;
Death cannot praise you.
Those who go down to the Pit
cannot hope for your faithfulness."
Isaiah,38,19,"The living, only the living can thank you,
as I do today;
a father will make your faithfulness known to children."
Isaiah,38,20,"The LORD is ready to save me;
we will play stringed instruments
all the days of our lives
at the house of the LORD."
Isaiah,38,21,"Now Isaiah had said, “Let them take a lump of pressed figs and apply it to his infected skin, so that he may recover.”"
Isaiah,38,22,"And Hezekiah had asked, “What is the sign that I will go up to the LORD’s temple?”"
Isaiah,39,1,"At that time Merodach-baladan son of Baladan, king of Babylon, sent letters and a gift to Hezekiah since he heard that he had been sick and had recovered."
Isaiah,39,2,"Hezekiah was pleased with the letters, and he showed the envoys his treasure house — the silver, the gold, the spices, and the precious oil — and all his armory, and everything that was found in his treasuries. There was nothing in his palace and in all his realm that Hezekiah did not show them."
Isaiah,39,3,"Then the prophet Isaiah came to King Hezekiah and asked him, “What did these men say, and where did they come to you from?”
Hezekiah replied, “They came to me from a distant country, from Babylon.”"
Isaiah,39,4,"Isaiah asked, “What have they seen in your palace?”
Hezekiah answered, “They have seen everything in my palace. There isn’t anything in my treasuries that I didn’t show them.”"
Isaiah,39,5,"Then Isaiah said to Hezekiah, “Hear the word of the LORD of Armies"
Isaiah,39,6,"‘Look, the days are coming when everything in your palace and all that your predecessors have stored up until today will be carried off to Babylon; nothing will be left,’ says the LORD."
Isaiah,39,7,"‘Some of your descendants — who come from you, whom you father — will be taken away, and they will become eunuchs in the palace of the king of Babylon.’”"
Isaiah,39,8,"Then Hezekiah said to Isaiah, “The word of the LORD that you have spoken is good,” for he thought: There will be peace and security during my lifetime."
Isaiah,40,1,"“Comfort, comfort my people,”
says your God."
Isaiah,40,2,"“Speak tenderly to Jerusalem,
and announce to her
that her time of hard service is over,
her iniquity has been pardoned,
and she has received from the LORD’s hand
double for all her sins.”"
Isaiah,40,3,"A voice of one crying out:
Prepare the way of the LORD in the wilderness;
make a straight highway for our God in the desert."
Isaiah,40,4,"Every valley will be lifted up,
and every mountain and hill will be leveled;
the uneven ground will become smooth
and the rough places, a plain."
Isaiah,40,5,"And the glory of the LORD will appear,
and all humanity together will see it,
for the mouth of the LORD has spoken."
Isaiah,40,6,"A voice was saying, “Cry out!”
Another said, “What should I cry out?”
“All humanity is grass,
and all its goodness is like the flower of the field."
Isaiah,40,7,"The grass withers, the flowers fade
when the breath of the LORD blows on them;
indeed, the people are grass."
Isaiah,40,8,"The grass withers, the flowers fade,
but the word of our God remains forever.”"
Isaiah,40,9,"Zion, herald of good news,
go up on a high mountain.
Jerusalem, herald of good news,
raise your voice loudly.
Raise it, do not be afraid!
Say to the cities of Judah,
“Here is your God!”"
Isaiah,40,10,"See, the Lord GOD comes with strength,
and his power establishes his rule.
His wages are with him,
and his reward accompanies him."
Isaiah,40,11,"He protects his flock like a shepherd;
he gathers the lambs in his arms
and carries them in the fold of his garment.
He gently leads those that are nursing."
Isaiah,40,12,"Who has measured the waters in the hollow of his hand
or marked off the heavens with the span of his hand?
Who has gathered the dust of the earth in a measure
or weighed the mountains on a balance
and the hills on the scales?"
Isaiah,40,13,"Who has directed the Spirit of the LORD,
or who gave him counsel?"
Isaiah,40,14,"Who did he consult?
Who gave him understanding
and taught him the paths of justice?
Who taught him knowledge
and showed him the way of understanding?"
Isaiah,40,15,"Look, the nations are like a drop in a bucket;
they are considered as a speck of dust on the scales;
he lifts up the islands like fine dust."
Isaiah,40,16,"Lebanon’s cedars are not enough for fuel,
or its animals enough for a burnt offering."
Isaiah,40,17,"All the nations are as nothing before him;
they are considered by him
as empty nothingness."
Isaiah,40,18,"With whom will you compare God?
What likeness will you set up for comparison with him?"
Isaiah,40,19,"An idol? — something that a smelter casts
and a metalworker plates with gold
and makes silver chains for?"
Isaiah,40,20,"A poor person contributes wood for a pedestal
that will not rot.
He looks for a skilled craftsman
to set up an idol that will not fall over."
Isaiah,40,21,"Do you not know?
Have you not heard?
Has it not been declared to you
from the beginning?
Have you not considered
the foundations of the earth?"
Isaiah,40,22,"God is enthroned above the circle of the earth;
its inhabitants are like grasshoppers.
He stretches out the heavens like thin cloth
and spreads them out like a tent to live in."
Isaiah,40,23,"He reduces princes to nothing
and makes judges of the earth like a wasteland."
Isaiah,40,24,"They are barely planted, barely sown,
their stem hardly takes root in the ground
when he blows on them and they wither,
and a whirlwind carries them away like stubble."
Isaiah,40,25,"“To whom will you compare me,
or who is my equal?” asks the Holy One."
Isaiah,40,26,"Look up and see!
Who created these?
He brings out the stars by number;
he calls all of them by name.
Because of his great power and strength,
not one of them is missing."
Isaiah,40,27,"Jacob, why do you say,
and Israel, why do you assert,
“My way is hidden from the LORD,
and my claim is ignored by my God”?"
Isaiah,40,28,"Do you not know?
Have you not heard?
The LORD is the everlasting God,
the Creator of the whole earth.
He never becomes faint or weary;
there is no limit to his understanding."
Isaiah,40,29,"He gives strength to the faint
and strengthens the powerless."
Isaiah,40,30,"Youths may become faint and weary,
and young men stumble and fall"
Isaiah,40,31,"but those who trust in the LORD
will renew their strength;
they will soar on wings like eagles;
they will run and not become weary,
they will walk and not faint."
Isaiah,41,1,"“Be silent before me, coasts and islands!
And let peoples renew their strength.
Let them approach; let them testify;
let’s come together for the trial."
Isaiah,41,2,"Who has stirred up someone from the east?
In righteousness he calls him to serve.
The LORD hands nations over to him,
and he subdues kings.
He makes them like dust with his sword,
like wind-driven stubble with his bow."
Isaiah,41,3,"He pursues them, going on safely,
hardly touching the path with his feet."
Isaiah,41,4,"Who has performed and done this,
calling the generations from the beginning?
I am the LORD, the first
and with the last  — I am he.”"
Isaiah,41,5,"The coasts and islands see and are afraid,
the whole earth trembles.
They approach and arrive."
Isaiah,41,6,"Each one helps the other,
and says to another, “Take courage!”"
Isaiah,41,7,"The craftsman encourages the metalworker;
the one who flattens with the hammer
encourages the one who strikes the anvil,
saying of the soldering, “It is good.”
He fastens it with nails so that it will not fall over."
Isaiah,41,8,"But you, Israel, my servant,
Jacob, whom I have chosen,
descendant of Abraham, my friend  "
Isaiah,41,9,"I brought you from the ends of the earth
and called you from its farthest corners.
I said to you: You are my servant;
I have chosen you; I haven’t rejected you."
Isaiah,41,10,"Do not fear, for I am with you;
do not be afraid, for I am your God.
I will strengthen you; I will help you;
I will hold on to you with my righteous right hand."
Isaiah,41,11,"Be sure that all who are enraged against you
will be ashamed and disgraced;
those who contend with you
will become as nothing and will perish."
Isaiah,41,12,"You will look for those who contend with you,
but you will not find them.
Those who war against you
will become absolutely nothing."
Isaiah,41,13,"For I am the LORD your God,
who holds your right hand,
who says to you, “Do not fear,
I will help you."
Isaiah,41,14,"Do not fear, you worm Jacob,
you men of Israel.
I will help you” —
this is the LORD’s declaration.
Your Redeemer is the Holy One of Israel."
Isaiah,41,15,"See, I will make you into a sharp threshing board,
new, with many teeth.
You will thresh mountains and pulverize them
and make hills into chaff."
Isaiah,41,16,"You will winnow them
and a wind will carry them away,
a whirlwind will scatter them.
But you will rejoice in the LORD;
you will boast in the Holy One of Israel."
Isaiah,41,17,"The poor and the needy seek water, but there is none;
their tongues are parched with thirst.
I will answer them.
I am the LORD, the God of Israel. I will not abandon them."
Isaiah,41,18,"I will open rivers on the barren heights,
and springs in the middle of the plains.
I will turn the desert into a pool
and dry land into springs."
Isaiah,41,19,"I will plant cedar, acacia, myrtle, and olive trees
in the wilderness.
I will put juniper, elm, and cypress trees together
in the desert"
Isaiah,41,20,"so that all may see and know,
consider and understand,
that the hand of the LORD has done this,
the Holy One of Israel has created it."
Isaiah,41,21,"“Submit your case,” says the LORD.
“Present your arguments,” says Jacob’s King."
Isaiah,41,22,"“Let them come and tell us
what will happen.
Tell us the past events,
so that we may reflect on them
and know the outcome,
or tell us the future."
Isaiah,41,23,"Tell us the coming events,
then we will know that you are gods.
Indeed, do something good or bad,
then we will be in awe when we see it."
Isaiah,41,24,"Look, you are nothing
and your work is worthless.
Anyone who chooses you is detestable."
Isaiah,41,25,"“I have stirred up one from the north, and he has come,
one from the east who invokes my name.
He will march over rulers as if they were mud,
like a potter who treads the clay."
Isaiah,41,26,"Who told about this from the beginning,
so that we might know,
and from times past,
so that we might say, ‘He is right’?
No one announced it,
no one told it,
no one heard your words."
Isaiah,41,27,"I was the first to say to Zion,
‘Look! Here they are!’
And I gave Jerusalem a herald with good news."
Isaiah,41,28,"When I look, there is no one;
there is no counselor among them;
when I ask them, they have nothing to say."
Isaiah,41,29,"Look, all of them are a delusion;
their works are nonexistent;
their images are wind and emptiness."
Isaiah,42,1,"“This is my servant; I strengthen him,
this is my chosen one; I delight in him.
I have put my Spirit on him;
he will bring justice to the nations."
Isaiah,42,2,"He will not cry out or shout
or make his voice heard in the streets."
Isaiah,42,3,"He will not break a bruised reed,
and he will not put out a smoldering wick;
he will faithfully bring justice."
Isaiah,42,4,"He will not grow weak or be discouraged
until he has established justice on earth.
The coasts and islands will wait for his instruction.”"
Isaiah,42,5,"This is what God, the LORD, says —
who created the heavens and stretched them out,
who spread out the earth and what comes from it,
who gives breath to the people on it
and spirit to those who walk on it  "
Isaiah,42,6,"“I am the LORD. I have called you
for a righteous purpose,
and I will hold you by your hand.
I will watch over you, and I will appoint you
to be a covenant for the people
and a light to the nations"
Isaiah,42,7,"in order to open blind eyes,
to bring out prisoners from the dungeon,
and those sitting in darkness from the prison house."
Isaiah,42,8,"I am the LORD. That is my name,
and I will not give my glory to another
or my praise to idols."
Isaiah,42,9,"The past events have indeed happened.
Now I declare new events;
I announce them to you before they occur.”"
Isaiah,42,10,"Sing a new song to the LORD;
sing his praise from the ends of the earth,
you who go down to the sea with all that fills it,
you coasts and islands with your inhabitants."
Isaiah,42,11,"Let the desert and its cities shout,
the settlements where Kedar dwells cry aloud.
Let the inhabitants of Sela sing for joy;
let them cry out from the mountaintops."
Isaiah,42,12,"Let them give glory to the LORD
and declare his praise in the coasts and islands."
Isaiah,42,13,"The LORD advances like a warrior;
he stirs up his zeal like a soldier.
He shouts, he roars aloud,
he prevails over his enemies."
Isaiah,42,14,"“I have kept silent from ages past;
I have been quiet and restrained myself.
But now, I will groan like a woman in labor,
gasping breathlessly."
Isaiah,42,15,"I will lay waste mountains and hills
and dry up all their vegetation.
I will turn rivers into islands
and dry up marshes."
Isaiah,42,16,"I will lead the blind by a way they did not know;
I will guide them on paths they have not known.
I will turn darkness to light in front of them
and rough places into level ground.
This is what I will do for them,
and I will not abandon them."
Isaiah,42,17,"They will be turned back and utterly ashamed —
those who trust in an idol
and say to a cast image,
‘You are our gods! ’"
Isaiah,42,18,"“Listen, you deaf!
Look, you blind, so that you may see."
Isaiah,42,19,"Who is blind but my servant,
or deaf like my messenger I am sending?
Who is blind like my dedicated one,
or blind like the servant of the LORD?"
Isaiah,42,20,"Though seeing many things, you pay no attention.
Though his ears are open, he does not listen.”"
Isaiah,42,21,"Because of his righteousness, the LORD was pleased
to magnify his instruction and make it glorious."
Isaiah,42,22,"But this is a people plundered and looted,
all of them trapped in holes
or imprisoned in dungeons.
They have become plunder
with no one to rescue them
and loot, with no one saying, “Give it back!”"
Isaiah,42,23,"Who among you will hear this?
Let him listen and obey in the future."
Isaiah,42,24,"Who gave Jacob to the robber,
and Israel to the plunderers?
Was it not the LORD?
Have we not sinned against him?
They were not willing to walk in his ways,
and they would not listen to his instruction."
Isaiah,42,25,"So he poured out his furious anger
and the power of war on Jacob.
It surrounded him with fire, but he did not know it;
it burned him, but he didn’t take it to heart."
Isaiah,43,1,"Now this is what the LORD says —
the one who created you, Jacob,
and the one who formed you, Israel  —
“Do not fear, for I have redeemed you;
I have called you by your name; you are mine."
Isaiah,43,2,"When you pass through the waters,
I will be with you,
and the rivers will not overwhelm you.
When you walk through the fire,
you will not be scorched,
and the flame will not burn you."
Isaiah,43,3,"For I am the LORD your God,
the Holy One of Israel, and your Savior.
I have given Egypt as a ransom for you,
Cush and Seba in your place."
Isaiah,43,4,"Because you are precious in my sight
and honored, and I love you,
I will give people in exchange for you
and nations instead of your life."
Isaiah,43,5,"Do not fear, for I am with you;
I will bring your descendants from the east,
and gather you from the west."
Isaiah,43,6,"I will say to the north, ‘Give them up!’
and to the south, ‘Do not hold them back!’
Bring my sons from far away,
and my daughters from the ends of the earth  "
Isaiah,43,7,"everyone who bears my name
and is created for my glory.
I have formed them; indeed, I have made them.”"
Isaiah,43,8,"Bring out a people who are blind, yet have eyes,
and are deaf, yet have ears."
Isaiah,43,9,"All the nations are gathered together,
and the peoples are assembled.
Who among them can declare this,
and tell us the former things?
Let them present their witnesses
to vindicate themselves,
so that people may hear and say, “It is true.”"
Isaiah,43,10,"“You are my witnesses”  —
this is the LORD’s declaration —
“and my servant whom I have chosen,
so that you may know and believe me
and understand that I am he.
No god was formed before me,
and there will be none after me."
Isaiah,43,11,"I — I am the LORD.
Besides me, there is no Savior."
Isaiah,43,12,"I alone declared, saved, and proclaimed —
and not some foreign god among you.
So you are my witnesses” —
this is the LORD’s declaration —
“and I am God."
Isaiah,43,13,"Also, from today on I am he alone,
and none can rescue from my power.
I act, and who can reverse it?”"
Isaiah,43,14,"This is what the LORD, your Redeemer, the Holy One of Israel says:
Because of you, I will send an army to Babylon
and bring all of them as fugitives,
even the Chaldeans in the ships in which they rejoice."
Isaiah,43,15,"I am the LORD, your Holy One,
the Creator of Israel, your King."
Isaiah,43,16,"This is what the LORD says —
who makes a way in the sea,
and a path through raging water"
Isaiah,43,17,"who brings out the chariot and horse,
the army and the mighty one together
(they lie down, they do not rise again;
they are extinguished, put out like a wick) "
Isaiah,43,18,"“Do not remember the past events;
pay no attention to things of old."
Isaiah,43,19,"Look, I am about to do something new;
even now it is coming. Do you not see it?
Indeed, I will make a way in the wilderness,
rivers in the desert."
Isaiah,43,20,"Wild animals —
jackals and ostriches — will honor me,
because I provide water in the wilderness,
and rivers in the desert,
to give drink to my chosen people."
Isaiah,43,21,"The people I formed for myself
will declare my praise."
Isaiah,43,22,"“But, Jacob, you have not called on me,
because, Israel, you have become weary of me."
Isaiah,43,23,"You have not brought me your sheep for burnt offerings
or honored me with your sacrifices.
I have not burdened you with offerings
or wearied you with incense."
Isaiah,43,24,"You have not bought me aromatic cane with silver,
or satisfied me with the fat of your sacrifices.
But you have burdened me with your sins;
you have wearied me with your iniquities."
Isaiah,43,25,"“I am the one, I sweep away your transgressions
for my own sake
and remember your sins no more."
Isaiah,43,26,"Remind me. Let’s argue the case together.
Recount the facts, so that you may be vindicated."
Isaiah,43,27,"Your first father sinned,
and your mediators have rebelled against me."
Isaiah,43,28,"So I defiled the officers of the sanctuary,
and set Jacob apart for destruction
and Israel for scorn."
Isaiah,44,1,"“And now listen, Jacob my servant,
Israel whom I have chosen."
Isaiah,44,2,"This is the word of the LORD
your Maker, the one who formed you from the womb:
He will help you.
Do not fear, Jacob my servant,
Jeshurun whom I have chosen."
Isaiah,44,3,"For I will pour water on the thirsty land
and streams on the dry ground;
I will pour out my Spirit on your descendants
and my blessing on your offspring."
Isaiah,44,4,"They will sprout among the grass
like poplars by flowing streams."
Isaiah,44,5,"This one will say, ‘I am the LORD’s’;
another will use the name of Jacob;
still another will write on his hand, ‘The LORD’s,’
and take on the name of Israel.”"
Isaiah,44,6,"This is what the LORD, the King of Israel and its Redeemer, the LORD of Armies, says:
I am the first and I am the last.
There is no God but me."
Isaiah,44,7,"Who, like me, can announce the future?
Let him say so and make a case before me,
since I have established an ancient people.
Let these gods declare the coming things,
and what will take place."
Isaiah,44,8,"Do not be startled or afraid.
Have I not told you and declared it long ago?
You are my witnesses!
Is there any God but me?
There is no other Rock; I do not know any."
Isaiah,44,9,"All who make idols are nothing,
and what they treasure benefits no one.
Their witnesses do not see or know anything,
so they will be put to shame."
Isaiah,44,10,"Who makes a god or casts a metal image
that benefits no one?"
Isaiah,44,11,"Look, all its worshipers will be put to shame,
and the craftsmen are humans.
They all will assemble and stand;
they all will be startled and put to shame."
Isaiah,44,12,"The ironworker labors over the coals,
shapes the idol with hammers,
and works it with his strong arm.
Also he grows hungry and his strength fails;
he doesn’t drink water and is faint."
Isaiah,44,13,"The woodworker stretches out a measuring line,
he outlines it with a stylus;
he shapes it with chisels
and outlines it with a compass.
He makes it according to a human form,
like a beautiful person,
to dwell in a temple."
Isaiah,44,14,"He cuts down cedars for his use,
or he takes a cypress or an oak.
He lets it grow strong among the trees of the forest.
He plants a laurel, and the rain makes it grow."
Isaiah,44,15,"A person can use it for fuel.
He takes some of it and warms himself;
also he kindles a fire and bakes bread;
he even makes it into a god and worships it;
he makes an idol from it and bows down to it."
Isaiah,44,16,"He burns half of it in a fire,
and he roasts meat on that half.
He eats the roast and is satisfied.
He warms himself and says, “Ah!
I am warm, I see the blaze.”"
Isaiah,44,17,"He makes a god or his idol with the rest of it.
He bows down to it and worships;
he prays to it, “Save me, for you are my god.”"
Isaiah,44,18,"Such people do not comprehend
and cannot understand,
for he has shut their eyes so they cannot see,
and their minds so they cannot understand."
Isaiah,44,19,"No one comes to his senses;
no one has the perception or insight to say,
“I burned half of it in the fire,
I also baked bread on its coals,
I roasted meat and ate.
Should I make something detestable with the rest of it?
Should I bow down to a block of wood?”"
Isaiah,44,20,"He feeds on ashes.
His deceived mind has led him astray,
and he cannot rescue himself,
or say, “Isn’t there a lie in my right hand?”"
Isaiah,44,21,"Remember these things, Jacob,
and Israel, for you are my servant;
I formed you, you are my servant;
Israel, you will never be forgotten by me."
Isaiah,44,22,"I have swept away your transgressions like a cloud,
and your sins like a mist.
Return to me,
for I have redeemed you."
Isaiah,44,23,"Rejoice, heavens, for the LORD has acted;
shout, depths of the earth.
Break out into singing, mountains,
forest, and every tree in it.
For the LORD has redeemed Jacob,
and glorifies himself through Israel."
Isaiah,44,24,"This is what the LORD, your Redeemer who formed you from the womb, says:
I am the LORD, who made everything;
who stretched out the heavens by myself;
who alone spread out the earth"
Isaiah,44,25,"who destroys the omens of the false prophets
and makes fools of diviners;
who confounds the wise
and makes their knowledge foolishness"
Isaiah,44,26,"who confirms the message of his servant
and fulfills the counsel of his messengers;
who says to Jerusalem, “She will be inhabited,”
and to the cities of Judah, “They will be rebuilt,”
and I will restore her ruins"
Isaiah,44,27,"who says to the depths of the sea, “Be dry,”
and I will dry up your rivers"
Isaiah,44,28,"who says to Cyrus, “My shepherd,
he will fulfill all my pleasure”
and says to Jerusalem, “She will be rebuilt,”
and of the temple, “Its foundation will be laid.”"
Isaiah,45,1,"The LORD says this to Cyrus, his anointed,
whose right hand I have grasped
to subdue nations before him
and disarm kings,
to open doors before him,
and even city gates will not be shut"
Isaiah,45,2,"“I will go before you
and level the uneven places;
I will shatter the bronze doors
and cut the iron bars in two."
Isaiah,45,3,"I will give you the treasures of darkness
and riches from secret places,
so that you may know that I am the LORD.
I am the God of Israel, who calls you by your name."
Isaiah,45,4,"I call you by your name,
for the sake of my servant Jacob
and Israel my chosen one.
I give a name to you,
though you do not know me."
Isaiah,45,5,"I am the LORD, and there is no other;
there is no God but me.
I will strengthen you,
though you do not know me"
Isaiah,45,6,"so that all may know from the rising of the sun to its setting
that there is no one but me.
I am the LORD, and there is no other."
Isaiah,45,7,"I form light and create darkness,
I make success and create disaster;
I am the LORD, who does all these things."
