Isaiah,49,14,"Yet Jerusalem says, “The Lord has deserted us; the Lord has forgotten us.”"
Isaiah,49,15,"“Never! Can a mother forget her nursing child? Can she feel no love for the child she has borne? But even if that were possible, I would not forget you!"
Isaiah,49,16,"See, I have written your name on the palms of my hands. Always in my mind is a picture of Jerusalem’s walls in ruins."
Isaiah,49,17,"Soon your descendants will come back, and all who are trying to destroy you will go away."
Isaiah,49,18,"Look around you and see, for all your children will come back to you. As surely as I live,” says the Lord, “they will be like jewels or bridal ornaments for you to display."
Isaiah,49,19,“Even the most desolate parts of your abandoned land will soon be crowded with your people. Your enemies who enslaved you will be far away.
Isaiah,49,20,"The generations born in exile will return and say, ‘We need more room! It’s crowded here!’"
Isaiah,49,21,"Then you will think to yourself, ‘Who has given me all these descendants? For most of my children were killed, and the rest were carried away into exile. I was left here all alone. Where did all these people come from? Who bore these children? Who raised them for me?’”"
Isaiah,49,22,"This is what the Sovereign Lord says: “See, I will give a signal to the godless nations. They will carry your little sons back to you in their arms; they will bring your daughters on their shoulders."
Isaiah,49,23,Kings and queens will serve you and care for all your needs. They will bow to the earth before you and lick the dust from your feet. Then you will know that I am the Lord. Those who trust in me will never be put to shame.”
Isaiah,49,24,Who can snatch the plunder of war from the hands of a warrior? Who can demand that a tyrant let his captives go?
Isaiah,49,25,"But the Lord says, “The captives of warriors will be released, and the plunder of tyrants will be retrieved. For I will fight those who fight you, and I will save your children."
Isaiah,49,26,"I will feed your enemies with their own flesh. They will be drunk with rivers of their own blood. All the world will know that I, the Lord, am your Savior and your Redeemer, the Mighty One of Israel. ”"
Isaiah,50,1,"This is what the Lord says: “Was your mother sent away because I divorced her? Did I sell you as slaves to my creditors? No, you were sold because of your sins. And your mother, too, was taken because of your sins."
Isaiah,50,2,"Why was no one there when I came? Why didn’t anyone answer when I called? Is it because I have no power to rescue? No, that is not the reason! For I can speak to the sea and make it dry up! I can turn rivers into deserts covered with dying fish."
Isaiah,50,3,"I dress the skies in darkness, covering them with clothes of mourning.”"
Isaiah,50,4,"The Sovereign Lord has given me his words of wisdom, so that I know how to comfort the weary. Morning by morning he wakens me and opens my understanding to his will."
Isaiah,50,5,"The Sovereign Lord has spoken to me, and I have listened. I have not rebelled or turned away."
Isaiah,50,6,I offered my back to those who beat me and my cheeks to those who pulled out my beard. I did not hide my face from mockery and spitting.
Isaiah,50,7,"Because the Sovereign Lord helps me, I will not be disgraced. Therefore, I have set my face like a stone, determined to do his will. And I know that I will not be put to shame."
Isaiah,50,8,He who gives me justice is near. Who will dare to bring charges against me now? Where are my accusers? Let them appear!
Isaiah,50,9,"See, the Sovereign Lord is on my side! Who will declare me guilty? All my enemies will be destroyed like old clothes that have been eaten by moths!"
Isaiah,50,10,"Who among you fears the Lord and obeys his servant? If you are walking in darkness, without a ray of light, trust in the Lord and rely on your God."
Isaiah,50,11,"But watch out, you who live in your own light and warm yourselves by your own fires. This is the reward you will receive from me: You will soon fall down in great torment."
Isaiah,51,1,"“Listen to me, all who hope for deliverance— all who seek the Lord! Consider the rock from which you were cut, the quarry from which you were mined."
Isaiah,51,2,"Yes, think about Abraham, your ancestor, and Sarah, who gave birth to your nation. Abraham was only one man when I called him. But when I blessed him, he became a great nation.”"
Isaiah,51,3,"The Lord will comfort Israel again and have pity on her ruins. Her desert will blossom like Eden, her barren wilderness like the garden of the Lord. Joy and gladness will be found there. Songs of thanksgiving will fill the air."
Isaiah,51,4,"“Listen to me, my people. Hear me, Israel, for my law will be proclaimed, and my justice will become a light to the nations."
Isaiah,51,5,My mercy and justice are coming soon. My salvation is on the way. My strong arm will bring justice to the nations. All distant lands will look to me and wait in hope for my powerful arm.
Isaiah,51,6,"Look up to the skies above, and gaze down on the earth below. For the skies will disappear like smoke, and the earth will wear out like a piece of clothing. The people of the earth will die like flies, but my salvation lasts forever. My righteous rule will never end!"
Isaiah,51,7,"“Listen to me, you who know right from wrong, you who cherish my law in your hearts. Do not be afraid of people’s scorn, nor fear their insults."
Isaiah,51,8,For the moth will devour them as it devours clothing. The worm will eat at them as it eats wool. But my righteousness will last forever. My salvation will continue from generation to generation.”
Isaiah,51,9,"Wake up, wake up, O Lord ! Clothe yourself with strength! Flex your mighty right arm! Rouse yourself as in the days of old when you slew Egypt, the dragon of the Nile."
Isaiah,51,10,"Are you not the same today, the one who dried up the sea, making a path of escape through the depths so that your people could cross over?"
Isaiah,51,11,"Those who have been ransomed by the Lord will return. They will enter Jerusalem singing, crowned with everlasting joy. Sorrow and mourning will disappear, and they will be filled with joy and gladness."
Isaiah,51,12,"“I, yes I, am the one who comforts you. So why are you afraid of mere humans, who wither like the grass and disappear?"
Isaiah,51,13,"Yet you have forgotten the Lord , your Creator, the one who stretched out the sky like a canopy and laid the foundations of the earth. Will you remain in constant dread of human oppressors? Will you continue to fear the anger of your enemies? Where is their fury and anger now? It is gone!"
Isaiah,51,14,"Soon all you captives will be released! Imprisonment, starvation, and death will not be your fate!"
Isaiah,51,15,"For I am the Lord your God, who stirs up the sea, causing its waves to roar. My name is the Lord of Heaven’s Armies."
Isaiah,51,16,"And I have put my words in your mouth and hidden you safely in my hand. I stretched out the sky like a canopy and laid the foundations of the earth. I am the one who says to Israel, ‘You are my people!’”"
Isaiah,51,17,"Wake up, wake up, O Jerusalem! You have drunk the cup of the Lord ’s fury. You have drunk the cup of terror, tipping out its last drops."
Isaiah,51,18,Not one of your children is left alive to take your hand and guide you.
Isaiah,51,19,"These two calamities have fallen on you: desolation and destruction, famine and war. And who is left to sympathize with you? Who is left to comfort you?"
Isaiah,51,20,"For your children have fainted and lie in the streets, helpless as antelopes caught in a net. The Lord has poured out his fury; God has rebuked them."
Isaiah,51,21,"But now listen to this, you afflicted ones who sit in a drunken stupor, though not from drinking wine."
Isaiah,51,22,"This is what the Sovereign Lord, your God and Defender, says: “See, I have taken the terrible cup from your hands. You will drink no more of my fury."
Isaiah,51,23,"Instead, I will hand that cup to your tormentors, those who said, ‘We will trample you into the dust and walk on your backs.’”"
Isaiah,52,1,"Wake up, wake up, O Zion! Clothe yourself with strength. Put on your beautiful clothes, O holy city of Jerusalem, for unclean and godless people will enter your gates no longer."
Isaiah,52,2,"Rise from the dust, O Jerusalem. Sit in a place of honor. Remove the chains of slavery from your neck, O captive daughter of Zion."
Isaiah,52,3,"For this is what the Lord says: “When I sold you into exile, I received no payment. Now I can redeem you without having to pay for you.”"
Isaiah,52,4,This is what the Sovereign Lord says: “Long ago my people chose to live in Egypt. Now they are oppressed by Assyria.
Isaiah,52,5,What is this?” asks the Lord . “Why are my people enslaved again? Those who rule them shout in exultation. My name is blasphemed all day long.
Isaiah,52,6,"But I will reveal my name to my people, and they will come to know its power. Then at last they will recognize that I am the one who speaks to them.”"
Isaiah,52,7,"How beautiful on the mountains are the feet of the messenger who brings good news, the good news of peace and salvation, the news that the God of Israel reigns!"
Isaiah,52,8,"The watchmen shout and sing with joy, for before their very eyes they see the Lord returning to Jerusalem."
Isaiah,52,9,"Let the ruins of Jerusalem break into joyful song, for the Lord has comforted his people. He has redeemed Jerusalem."
Isaiah,52,10,The Lord has demonstrated his holy power before the eyes of all the nations. All the ends of the earth will see the victory of our God.
Isaiah,52,11,"Get out! Get out and leave your captivity, where everything you touch is unclean. Get out of there and purify yourselves, you who carry home the sacred objects of the Lord."
Isaiah,52,12,"You will not leave in a hurry, running for your lives. For the Lord will go ahead of you; yes, the God of Israel will protect you from behind."
Isaiah,52,13,"See, my servant will prosper; he will be highly exalted."
Isaiah,52,14,"But many were amazed when they saw him. His face was so disfigured he seemed hardly human, and from his appearance, one would scarcely know he was a man."
Isaiah,52,15,And he will startle many nations. Kings will stand speechless in his presence. For they will see what they had not been told; they will understand what they had not heard about.
Isaiah,53,1,Who has believed our message? To whom has the Lord revealed his powerful arm?
Isaiah,53,2,"My servant grew up in the Lord ’s presence like a tender green shoot, like a root in dry ground. There was nothing beautiful or majestic about his appearance, nothing to attract us to him."
Isaiah,53,3,"He was despised and rejected— a man of sorrows, acquainted with deepest grief. We turned our backs on him and looked the other way. He was despised, and we did not care."
Isaiah,53,4,"Yet it was our weaknesses he carried; it was our sorrows that weighed him down. And we thought his troubles were a punishment from God, a punishment for his own sins!"
Isaiah,53,5,"But he was pierced for our rebellion, crushed for our sins. He was beaten so we could be whole. He was whipped so we could be healed."
Isaiah,53,6,"All of us, like sheep, have strayed away. We have left God’s paths to follow our own. Yet the Lord laid on him the sins of us all."
Isaiah,53,7,"He was oppressed and treated harshly, yet he never said a word. He was led like a lamb to the slaughter. And as a sheep is silent before the shearers, he did not open his mouth."
Isaiah,53,8,"Unjustly condemned, he was led away. No one cared that he died without descendants, that his life was cut short in midstream. But he was struck down for the rebellion of my people."
Isaiah,53,9,He had done no wrong and had never deceived anyone. But he was buried like a criminal; he was put in a rich man’s grave.
Isaiah,53,10,"But it was the Lord ’s good plan to crush him and cause him grief. Yet when his life is made an offering for sin, he will have many descendants. He will enjoy a long life, and the Lord ’s good plan will prosper in his hands."
Isaiah,53,11,"When he sees all that is accomplished by his anguish, he will be satisfied. And because of his experience, my righteous servant will make it possible for many to be counted righteous, for he will bear all their sins."
Isaiah,53,12,"I will give him the honors of a victorious soldier, because he exposed himself to death. He was counted among the rebels. He bore the sins of many and interceded for rebels."
Isaiah,54,1,"“Sing, O childless woman, you who have never given birth! Break into loud and joyful song, O Jerusalem, you who have never been in labor. For the desolate woman now has more children than the woman who lives with her husband,” says the Lord."
Isaiah,54,2,"“Enlarge your house; build an addition. Spread out your home, and spare no expense!"
Isaiah,54,3,For you will soon be bursting at the seams. Your descendants will occupy other nations and resettle the ruined cities.
Isaiah,54,4,“Fear not; you will no longer live in shame. Don’t be afraid; there is no more disgrace for you. You will no longer remember the shame of your youth and the sorrows of widowhood.
Isaiah,54,5,"For your Creator will be your husband; the Lord of Heaven’s Armies is his name! He is your Redeemer, the Holy One of Israel, the God of all the earth."
Isaiah,54,6,"For the Lord has called you back from your grief— as though you were a young wife abandoned by her husband,” says your God."
Isaiah,54,7,"“For a brief moment I abandoned you, but with great compassion I will take you back."
Isaiah,54,8,"In a burst of anger I turned my face away for a little while. But with everlasting love I will have compassion on you,” says the Lord , your Redeemer."
Isaiah,54,9,"“Just as I swore in the time of Noah that I would never again let a flood cover the earth, so now I swear that I will never again be angry and punish you."
Isaiah,54,10,"For the mountains may move and the hills disappear, but even then my faithful love for you will remain. My covenant of blessing will never be broken,” says the Lord , who has mercy on you."
Isaiah,54,11,"“O storm-battered city, troubled and desolate! I will rebuild you with precious jewels and make your foundations from lapis lazuli."
Isaiah,54,12,"I will make your towers of sparkling rubies, your gates of shining gems, and your walls of precious stones."
Isaiah,54,13,"I will teach all your children, and they will enjoy great peace."
Isaiah,54,14,"You will be secure under a government that is just and fair. Your enemies will stay far away. You will live in peace, and terror will not come near."
Isaiah,54,15,"If any nation comes to fight you, it is not because I sent them. Whoever attacks you will go down in defeat."
Isaiah,54,16,“I have created the blacksmith who fans the coals beneath the forge and makes the weapons of destruction. And I have created the armies that destroy.
Isaiah,54,17,"But in that coming day no weapon turned against you will succeed. You will silence every voice raised up to accuse you. These benefits are enjoyed by the servants of the Lord; their vindication will come from me. I, the Lord , have spoken!"
Isaiah,55,1,"“Is anyone thirsty? Come and drink— even if you have no money! Come, take your choice of wine or milk— it’s all free!"
Isaiah,55,2,"Why spend your money on food that does not give you strength? Why pay for food that does you no good? Listen to me, and you will eat what is good. You will enjoy the finest food."
Isaiah,55,3,"“Come to me with your ears wide open. Listen, and you will find life. I will make an everlasting covenant with you. I will give you all the unfailing love I promised to David."
Isaiah,55,4,See how I used him to display my power among the peoples. I made him a leader among the nations.
Isaiah,55,5,"You also will command nations you do not know, and peoples unknown to you will come running to obey, because I, the Lord your God, the Holy One of Israel, have made you glorious.”"
Isaiah,55,6,Seek the Lord while you can find him. Call on him now while he is near.
Isaiah,55,7,"Let the wicked change their ways and banish the very thought of doing wrong. Let them turn to the Lord that he may have mercy on them. Yes, turn to our God, for he will forgive generously."
Isaiah,55,8,"“My thoughts are nothing like your thoughts,” says the Lord. “And my ways are far beyond anything you could imagine."
Isaiah,55,9,"For just as the heavens are higher than the earth, so my ways are higher than your ways and my thoughts higher than your thoughts."
Isaiah,55,10,"“The rain and snow come down from the heavens and stay on the ground to water the earth. They cause the grain to grow, producing seed for the farmer and bread for the hungry."
Isaiah,55,11,"It is the same with my word. I send it out, and it always produces fruit. It will accomplish all I want it to, and it will prosper everywhere I send it."
Isaiah,55,12,"You will live in joy and peace. The mountains and hills will burst into song, and the trees of the field will clap their hands!"
Isaiah,55,13,"Where once there were thorns, cypress trees will grow. Where nettles grew, myrtles will sprout up. These events will bring great honor to the Lord ’s name; they will be an everlasting sign of his power and love.”"
Isaiah,56,1,"This is what the Lord says: “Be just and fair to all. Do what is right and good, for I am coming soon to rescue you and to display my righteousness among you."
Isaiah,56,2,Blessed are all those who are careful to do this. Blessed are those who honor my Sabbath days of rest and keep themselves from doing wrong.
Isaiah,56,3,"“Don’t let foreigners who commit themselves to the Lord say, ‘The Lord will never let me be part of his people.’ And don’t let the eunuchs say, ‘I’m a dried-up tree with no children and no future.’"
Isaiah,56,4,For this is what the Lord says: I will bless those eunuchs who keep my Sabbath days holy and who choose to do what pleases me and commit their lives to me.
Isaiah,56,5,I will give them—within the walls of my house— a memorial and a name far greater than sons and daughters could give. For the name I give them is an everlasting one. It will never disappear!
Isaiah,56,6,"“I will also bless the foreigners who commit themselves to the Lord, who serve him and love his name, who worship him and do not desecrate the Sabbath day of rest, and who hold fast to my covenant."
Isaiah,56,7,"I will bring them to my holy mountain of Jerusalem and will fill them with joy in my house of prayer. I will accept their burnt offerings and sacrifices, because my Temple will be called a house of prayer for all nations."
Isaiah,56,8,"For the Sovereign Lord, who brings back the outcasts of Israel, says: I will bring others, too, besides my people Israel.”"
Isaiah,56,9,"Come, wild animals of the field! Come, wild animals of the forest! Come and devour my people!"
Isaiah,56,10,"For the leaders of my people— the Lord ’s watchmen, his shepherds— are blind and ignorant. They are like silent watchdogs that give no warning when danger comes. They love to lie around, sleeping and dreaming."
Isaiah,56,11,"Like greedy dogs, they are never satisfied. They are ignorant shepherds, all following their own path and intent on personal gain."
Isaiah,56,12,"“Come,” they say, “let’s get some wine and have a party. Let’s all get drunk. Then tomorrow we’ll do it again and have an even bigger party!”"
Isaiah,57,1,Good people pass away; the godly often die before their time. But no one seems to care or wonder why. No one seems to understand that God is protecting them from the evil to come.
Isaiah,57,2,For those who follow godly paths will rest in peace when they die.
Isaiah,57,3,"“But you—come here, you witches’ children, you offspring of adulterers and prostitutes!"
Isaiah,57,4,"Whom do you mock, making faces and sticking out your tongues? You children of sinners and liars!"
Isaiah,57,5,"You worship your idols with great passion beneath the oaks and under every green tree. You sacrifice your children down in the valleys, among the jagged rocks in the cliffs."
Isaiah,57,6,"Your gods are the smooth stones in the valleys. You worship them with liquid offerings and grain offerings. They, not I, are your inheritance. Do you think all this makes me happy?"
Isaiah,57,7,You have committed adultery on every high mountain. There you have worshiped idols and have been unfaithful to me.
Isaiah,57,8,You have put pagan symbols on your doorposts and behind your doors. You have left me and climbed into bed with these detestable gods. You have committed yourselves to them. You love to look at their naked bodies.
Isaiah,57,9,"You have gone to Molech with olive oil and many perfumes, sending your agents far and wide, even to the world of the dead."
Isaiah,57,10,"You grew weary in your search, but you never gave up. Desire gave you renewed strength, and you did not grow weary."
Isaiah,57,11,“Are you afraid of these idols? Do they terrify you? Is that why you have lied to me and forgotten me and my words? Is it because of my long silence that you no longer fear me?
Isaiah,57,12,Now I will expose your so-called good deeds. None of them will help you.
Isaiah,57,13,"Let’s see if your idols can save you when you cry to them for help. Why, a puff of wind can knock them down! If you just breathe on them, they fall over! But whoever trusts in me will inherit the land and possess my holy mountain.”"
Isaiah,57,14,"God says, “Rebuild the road! Clear away the rocks and stones so my people can return from captivity.”"
Isaiah,57,15,"The high and lofty one who lives in eternity, the Holy One, says this: “I live in the high and holy place with those whose spirits are contrite and humble. I restore the crushed spirit of the humble and revive the courage of those with repentant hearts."
Isaiah,57,16,"For I will not fight against you forever; I will not always be angry. If I were, all people would pass away— all the souls I have made."
Isaiah,57,17,"I was angry, so I punished these greedy people. I withdrew from them, but they kept going on their own stubborn way."
Isaiah,57,18,"I have seen what they do, but I will heal them anyway! I will lead them. I will comfort those who mourn,"
Isaiah,57,19,"bringing words of praise to their lips. May they have abundant peace, both near and far,” says the Lord , who heals them."
Isaiah,57,20,"“But those who still reject me are like the restless sea, which is never still but continually churns up mud and dirt."
Isaiah,57,21,"There is no peace for the wicked,” says my God."
Isaiah,58,1,“Shout with the voice of a trumpet blast. Shout aloud! Don’t be timid. Tell my people Israel of their sins!
Isaiah,58,2,"Yet they act so pious! They come to the Temple every day and seem delighted to learn all about me. They act like a righteous nation that would never abandon the laws of its God. They ask me to take action on their behalf, pretending they want to be near me."
Isaiah,58,3,"‘We have fasted before you!’ they say. ‘Why aren’t you impressed? We have been very hard on ourselves, and you don’t even notice it!’ “I will tell you why!” I respond. “It’s because you are fasting to please yourselves. Even while you fast, you keep oppressing your workers."
Isaiah,58,4,What good is fasting when you keep on fighting and quarreling? This kind of fasting will never get you anywhere with me.
Isaiah,58,5,"You humble yourselves by going through the motions of penance, bowing your heads like reeds bending in the wind. You dress in burlap and cover yourselves with ashes. Is this what you call fasting? Do you really think this will please the Lord?"
Isaiah,58,6,"“No, this is the kind of fasting I want: Free those who are wrongly imprisoned; lighten the burden of those who work for you. Let the oppressed go free, and remove the chains that bind people."
Isaiah,58,7,"Share your food with the hungry, and give shelter to the homeless. Give clothes to those who need them, and do not hide from relatives who need your help."
Isaiah,58,8,"“Then your salvation will come like the dawn, and your wounds will quickly heal. Your godliness will lead you forward, and the glory of the Lord will protect you from behind."
Isaiah,58,9,"Then when you call, the Lord will answer. ‘Yes, I am here,’ he will quickly reply. “Remove the heavy yoke of oppression. Stop pointing your finger and spreading vicious rumors!"
Isaiah,58,10,"Feed the hungry, and help those in trouble. Then your light will shine out from the darkness, and the darkness around you will be as bright as noon."
Isaiah,58,11,"The Lord will guide you continually, giving you water when you are dry and restoring your strength. You will be like a well-watered garden, like an ever-flowing spring."
Isaiah,58,12,Some of you will rebuild the deserted ruins of your cities. Then you will be known as a rebuilder of walls and a restorer of homes.
Isaiah,58,13,"“Keep the Sabbath day holy. Don’t pursue your own interests on that day, but enjoy the Sabbath and speak of it with delight as the Lord ’s holy day. Honor the Sabbath in everything you do on that day, and don’t follow your own desires or talk idly."
Isaiah,58,14,"Then the Lord will be your delight. I will give you great honor and satisfy you with the inheritance I promised to your ancestor Jacob. I, the Lord , have spoken!”"
Isaiah,59,1,"Listen! The Lord ’s arm is not too weak to save you, nor is his ear too deaf to hear you call."
Isaiah,59,2,"It’s your sins that have cut you off from God. Because of your sins, he has turned away and will not listen anymore."
Isaiah,59,3,"Your hands are the hands of murderers, and your fingers are filthy with sin. Your lips are full of lies, and your mouth spews corruption."
Isaiah,59,4,No one cares about being fair and honest. The people’s lawsuits are based on lies. They conceive evil deeds and then give birth to sin.
Isaiah,59,5,They hatch deadly snakes and weave spiders’ webs. Whoever eats their eggs will die; whoever cracks them will hatch a viper.
Isaiah,59,6,"Their webs can’t be made into clothing, and nothing they do is productive. All their activity is filled with sin, and violence is their trademark."
Isaiah,59,7,"Their feet run to do evil, and they rush to commit murder. They think only about sinning. Misery and destruction always follow them."
Isaiah,59,8,"They don’t know where to find peace or what it means to be just and good. They have mapped out crooked roads, and no one who follows them knows a moment’s peace."
Isaiah,59,9,"So there is no justice among us, and we know nothing about right living. We look for light but find only darkness. We look for bright skies but walk in gloom."
Isaiah,59,10,"We grope like the blind along a wall, feeling our way like people without eyes. Even at brightest noontime, we stumble as though it were dark. Among the living, we are like the dead."
Isaiah,59,11,"We growl like hungry bears; we moan like mournful doves. We look for justice, but it never comes. We look for rescue, but it is far away from us."
Isaiah,59,12,"For our sins are piled up before God and testify against us. Yes, we know what sinners we are."
Isaiah,59,13,"We know we have rebelled and have denied the Lord. We have turned our backs on our God. We know how unfair and oppressive we have been, carefully planning our deceitful lies."
Isaiah,59,14,"Our courts oppose the righteous, and justice is nowhere to be found. Truth stumbles in the streets, and honesty has been outlawed."
Isaiah,59,15,"Yes, truth is gone, and anyone who renounces evil is attacked. The Lord looked and was displeased to find there was no justice."
Isaiah,59,16,"He was amazed to see that no one intervened to help the oppressed. So he himself stepped in to save them with his strong arm, and his justice sustained him."
Isaiah,59,17,He put on righteousness as his body armor and placed the helmet of salvation on his head. He clothed himself with a robe of vengeance and wrapped himself in a cloak of divine passion.
Isaiah,59,18,He will repay his enemies for their evil deeds. His fury will fall on his foes. He will pay them back even to the ends of the earth.
Isaiah,59,19,"In the west, people will respect the name of the Lord; in the east, they will glorify him. For he will come like a raging flood tide driven by the breath of the Lord."
Isaiah,59,20,"“The Redeemer will come to Jerusalem to buy back those in Israel who have turned from their sins,” says the Lord."
Isaiah,59,21,"“And this is my covenant with them,” says the Lord . “My Spirit will not leave them, and neither will these words I have given you. They will be on your lips and on the lips of your children and your children’s children forever. I, the Lord , have spoken!"
Isaiah,60,1,"“Arise, Jerusalem! Let your light shine for all to see. For the glory of the Lord rises to shine on you."
Isaiah,60,2,"Darkness as black as night covers all the nations of the earth, but the glory of the Lord rises and appears over you."
Isaiah,60,3,All nations will come to your light; mighty kings will come to see your radiance.
Isaiah,60,4,"“Look and see, for everyone is coming home! Your sons are coming from distant lands; your little daughters will be carried home."
Isaiah,60,5,"Your eyes will shine, and your heart will thrill with joy, for merchants from around the world will come to you. They will bring you the wealth of many lands."
Isaiah,60,6,"Vast caravans of camels will converge on you, the camels of Midian and Ephah. The people of Sheba will bring gold and frankincense and will come worshiping the Lord."
Isaiah,60,7,"The flocks of Kedar will be given to you, and the rams of Nebaioth will be brought for my altars. I will accept their offerings, and I will make my Temple glorious."
Isaiah,60,8,"“And what do I see flying like clouds to Israel, like doves to their nests?"
Isaiah,60,9,"They are ships from the ends of the earth, from lands that trust in me, led by the great ships of Tarshish. They are bringing the people of Israel home from far away, carrying their silver and gold. They will honor the Lord your God, the Holy One of Israel, for he has filled you with splendor."
Isaiah,60,10,"“Foreigners will come to rebuild your towns, and their kings will serve you. For though I have destroyed you in my anger, I will now have mercy on you through my grace."
Isaiah,60,11,Your gates will stay open day and night to receive the wealth of many lands. The kings of the world will be led as captives in a victory procession.
Isaiah,60,12,For the nations that refuse to serve you will be destroyed.
Isaiah,60,13,"“The glory of Lebanon will be yours— the forests of cypress, fir, and pine— to beautify my sanctuary. My Temple will be glorious!"
Isaiah,60,14,"The descendants of your tormentors will come and bow before you. Those who despised you will kiss your feet. They will call you the City of the Lord, and Zion of the Holy One of Israel."
Isaiah,60,15,"“Though you were once despised and hated, with no one traveling through you, I will make you beautiful forever, a joy to all generations."
Isaiah,60,16,"Powerful kings and mighty nations will satisfy your every need, as though you were a child nursing at the breast of a queen. You will know at last that I, the Lord, am your Savior and your Redeemer, the Mighty One of Israel."
Isaiah,60,17,"I will exchange your bronze for gold, your iron for silver, your wood for bronze, and your stones for iron. I will make peace your leader and righteousness your ruler."
Isaiah,60,18,"Violence will disappear from your land; the desolation and destruction of war will end. Salvation will surround you like city walls, and praise will be on the lips of all who enter there."
Isaiah,60,19,"“No longer will you need the sun to shine by day, nor the moon to give its light by night, for the Lord your God will be your everlasting light, and your God will be your glory."
Isaiah,60,20,Your sun will never set; your moon will not go down. For the Lord will be your everlasting light. Your days of mourning will come to an end.
Isaiah,60,21,"All your people will be righteous. They will possess their land forever, for I will plant them there with my own hands in order to bring myself glory."
Isaiah,60,22,"The smallest family will become a thousand people, and the tiniest group will become a mighty nation. At the right time, I, the Lord , will make it happen.”"
Isaiah,61,1,"The Spirit of the Sovereign Lord is upon me, for the Lord has anointed me to bring good news to the poor. He has sent me to comfort the brokenhearted and to proclaim that captives will be released and prisoners will be freed."
Isaiah,61,2,"He has sent me to tell those who mourn that the time of the Lord ’s favor has come, and with it, the day of God’s anger against their enemies."
Isaiah,61,3,"To all who mourn in Israel, he will give a crown of beauty for ashes, a joyous blessing instead of mourning, festive praise instead of despair. In their righteousness, they will be like great oaks that the Lord has planted for his own glory."
Isaiah,61,4,"They will rebuild the ancient ruins, repairing cities destroyed long ago. They will revive them, though they have been deserted for many generations."
Isaiah,61,5,Foreigners will be your servants. They will feed your flocks and plow your fields and tend your vineyards.
Isaiah,61,6,"You will be called priests of the Lord, ministers of our God. You will feed on the treasures of the nations and boast in their riches."
Isaiah,61,7,"Instead of shame and dishonor, you will enjoy a double share of honor. You will possess a double portion of prosperity in your land, and everlasting joy will be yours."
Isaiah,61,8,"“For I, the Lord , love justice. I hate robbery and wrongdoing. I will faithfully reward my people for their suffering and make an everlasting covenant with them."
Isaiah,61,9,Their descendants will be recognized and honored among the nations. Everyone will realize that they are a people the Lord has blessed.”
Isaiah,61,10,I am overwhelmed with joy in the Lord my God! For he has dressed me with the clothing of salvation and draped me in a robe of righteousness. I am like a bridegroom dressed for his wedding or a bride with her jewels.
Isaiah,61,11,"The Sovereign Lord will show his justice to the nations of the world. Everyone will praise him! His righteousness will be like a garden in early spring, with plants springing up everywhere."
Isaiah,62,1,"Because I love Zion, I will not keep still. Because my heart yearns for Jerusalem, I cannot remain silent. I will not stop praying for her until her righteousness shines like the dawn, and her salvation blazes like a burning torch."
Isaiah,62,2,The nations will see your righteousness. World leaders will be blinded by your glory. And you will be given a new name by the Lord ’s own mouth.
Isaiah,62,3,The Lord will hold you in his hand for all to see— a splendid crown in the hand of God.
Isaiah,62,4,"Never again will you be called “The Forsaken City” or “The Desolate Land.” Your new name will be “The City of God’s Delight” and “The Bride of God,” for the Lord delights in you and will claim you as his bride."
Isaiah,62,5,"Your children will commit themselves to you, O Jerusalem, just as a young man commits himself to his bride. Then God will rejoice over you as a bridegroom rejoices over his bride."
Isaiah,62,6,"O Jerusalem, I have posted watchmen on your walls; they will pray day and night, continually. Take no rest, all you who pray to the Lord."
Isaiah,62,7,"Give the Lord no rest until he completes his work, until he makes Jerusalem the pride of the earth."
Isaiah,62,8,The Lord has sworn to Jerusalem by his own strength: “I will never again hand you over to your enemies. Never again will foreign warriors come and take away your grain and new wine.
Isaiah,62,9,"You raised the grain, and you will eat it, praising the Lord. Within the courtyards of the Temple, you yourselves will drink the wine you have pressed.”"
Isaiah,62,10,Go out through the gates! Prepare the highway for my people to return! Smooth out the road; pull out the boulders; raise a flag for all the nations to see.
Isaiah,62,11,"The Lord has sent this message to every land: “Tell the people of Israel, ‘Look, your Savior is coming. See, he brings his reward with him as he comes.’”"
Isaiah,62,12,They will be called “The Holy People” and “The People Redeemed by the Lord .” And Jerusalem will be known as “The Desirable Place” and “The City No Longer Forsaken.”
Isaiah,63,1,"Who is this who comes from Edom, from the city of Bozrah, with his clothing stained red? Who is this in royal robes, marching in his great strength? “It is I, the Lord , announcing your salvation! It is I, the Lord , who has the power to save!”"
Isaiah,63,2,"Why are your clothes so red, as if you have been treading out grapes?"
Isaiah,63,3,“I have been treading the winepress alone; no one was there to help me. In my anger I have trampled my enemies as if they were grapes. In my fury I have trampled my foes. Their blood has stained my clothes.
Isaiah,63,4,"For the time has come for me to avenge my people, to ransom them from their oppressors."
Isaiah,63,5,"I was amazed to see that no one intervened to help the oppressed. So I myself stepped in to save them with my strong arm, and my wrath sustained me."
Isaiah,63,6,"I crushed the nations in my anger and made them stagger and fall to the ground, spilling their blood upon the earth.”"
Isaiah,63,7,"I will tell of the Lord ’s unfailing love. I will praise the Lord for all he has done. I will rejoice in his great goodness to Israel, which he has granted according to his mercy and love."
Isaiah,63,8,"He said, “They are my very own people. Surely they will not betray me again.” And he became their Savior."
