Isaiah,36,16,"“Do not listen to Hezekiah, for thus says the king of Assyria: ‘Make your peace with me and come out to me, and eat every one of his vine and every one of his fig tree, and drink every one the waters of his own cistern,"
Isaiah,36,17,"until I come and take you away to a land like your own land, a land of corn and new wine, a land of bread and vineyards."
Isaiah,36,18,"“ ‘ Beware lest Hezekiah persuade you, saying, The Lord will deliver us. Has any one of the gods of the nations delivered his land out of the hand of the king of Assyria?"
Isaiah,36,19,Where are the gods of Hamath and Arpad? Where are the gods of Sepharvaim? And when have they delivered Samaria out of my hand?
Isaiah,36,20,"Who are they among all the gods of these lands that have delivered their land out of my hand, that the Lord should deliver Jerusalem out of my hand?’ ”"
Isaiah,36,21,"But they held their peace, and answered him not a word, for the king’s commandment was, “Do not answer him.”"
Isaiah,36,22,"Then Eliakim the son of Hilkiah, who was over the household, and Shebna the scribe, and Joah the son of Asaph, the recorder, came to Hezekiah with their clothes torn and told him the words of the Rabshakeh."
Isaiah,37,1,"And it came to pass when King Hezekiah heard it that he tore his clothes, and covered himself with sackcloth, and went into the house of the Lord."
Isaiah,37,2,"He sent Eliakim, who was over the household, and Shebna the scribe, and the elders of the priests, covered with sackcloth, to Isaiah the prophet, the son of Amoz."
Isaiah,37,3,"They said to him, “Thus says Hezekiah: This day is a day of trouble, and of rebuke, and of blasphemy. For children have come to birth, and there is no strength to bring them forth."
Isaiah,37,4,"Perhaps the Lord your God will hear the words of the Rabshakeh, whom the king of Assyria his master has sent to reproach the living God, and will reprove the words which the Lord your God has heard. Therefore, lift up a prayer for the remnant that is left.”"
Isaiah,37,5,So the servants of King Hezekiah came to Isaiah.
Isaiah,37,6,"Isaiah said to them, “Thus you shall say to your master, ‘Thus says the Lord : Do not be afraid of the words that you have heard, with which the servants of the king of Assyria have blasphemed Me."
Isaiah,37,7,"Listen! I will put a spirit in him so that he shall hear a rumor, and return to his own land. And I will cause him to fall by the sword in his own land.’ ”"
Isaiah,37,8,So the Rabshakeh returned and found the king of Assyria warring against Libnah. For he had heard that the king had left Lachish.
Isaiah,37,9,"He heard them say concerning Tirhakah king of Ethiopia, “He has come out to make war with you.” And when he heard it, he sent messengers to Hezekiah, saying,"
Isaiah,37,10,"“Thus you shall speak to Hezekiah king of Judah, saying: Do not let your God in whom you trust deceive you, saying, ‘Jerusalem shall not be given into the hand of the king of Assyria.’"
Isaiah,37,11,Certainly you have heard what the kings of Assyria have done to all lands by utterly destroying them. So shall you be delivered?
Isaiah,37,12,"Have the gods of the nations delivered them which my fathers have destroyed, even Gozan and Harran and Rezeph and the sons of Eden who were in Tel Assar?"
Isaiah,37,13,"Where is the king of Hamath, and the king of Arpad, and the kings of the city of Seph­arvaim, Hena, and Ivvah?”"
Isaiah,37,14,"And Hezekiah received the letter from the hand of the messengers and read it. Then Hezekiah went up to the house of the Lord , and spread it before the Lord."
Isaiah,37,15,"Hezekiah prayed to the Lord , saying,"
Isaiah,37,16,"“O Lord of Hosts, God of Israel, who dwells above the cherubim, You are the God, even You alone, of all the kingdoms of the earth. You have made heaven and earth."
Isaiah,37,17,"Incline Your ear, O Lord , and hear. Open Your eyes, O Lord , and see, and hear all the words of Sennacherib, which he has sent to reproach the living God."
Isaiah,37,18,"“Truly, O Lord , the kings of Assyria have laid waste all the nations and their countries,"
Isaiah,37,19,"and have cast their gods into the fire. For they were not gods, but the work of men’s hands, wood and stone. Therefore, they have destroyed them."
Isaiah,37,20,"Now, O Lord our God, save us from his hand that all the kingdoms of the earth may know that You alone, Lord , are God.”"
Isaiah,37,21,"Then Isaiah the son of Amoz sent to Hezekiah, saying, “Thus says the Lord God of Israel: Because you have prayed to Me about Sennacherib king of Assyria,"
Isaiah,37,22,this is the word which the Lord has spoken against him: The virgin daughter of Zion has despised you and mocked you; the daughter of Jerusalem has shaken her head at you.
Isaiah,37,23,"Whom have you reproached and blasphemed? And against whom have you raised your voice, and lifted up your eyes haughtily? Against the Holy One of Israel!"
Isaiah,37,24,"Through your servants you have reproached the Lord and have said, ‘With my many chariots I have come up to the heights of the mountains, to the remotest parts of Lebanon; and I cut down its tall cedars, and its choice fir trees; and I will go to its highest peak, its thickest forest."
Isaiah,37,25,"I have dug wells and drunk water, and with the sole of my feet I have dried up all the rivers of Egypt.’"
Isaiah,37,26,"“Have you not heard? Long ago I have done it, from ancient times I have formed it. Now I have brought it to pass, that you should turn fortified cities into ruinous heaps."
Isaiah,37,27,"Therefore, their inhabitants were short of strength; they were dismayed and humiliated; they were as the grass of the field and as the green herb, as the grass on the housetops is scorched before it is grown up."
Isaiah,37,28,"“But I know your abode, and your going out and your comingin, and your rage against Me."
Isaiah,37,29,"Because your rage against Me and your tumult have come up into My ears, therefore I will put My hook in your nose, and My bridle in your lips, and I will turn you back on the way by which you came."
Isaiah,37,30,"“This shall be a sign to you: You shall eat this year what grows of itself, and the second year what springs from the same, and in the third year sow and reap and plant vineyards, and eat their fruit."
Isaiah,37,31,The surviving remnant of the house of Judah shall again take root downward and bear fruit upward.
Isaiah,37,32,"For from Jerusalem shall go out a remnant, and those who escape out of Mount Zion. The zeal of the Lord of Hosts shall do this."
Isaiah,37,33,"“Therefore, thus says the Lord concerning the king of Assyria: He shall not come into this city, nor shoot an arrow there, nor come before it with shields, nor build a siege ramp against it."
Isaiah,37,34,"By the way that he came, by the same shall he return, and shall not come into this city, says the Lord."
Isaiah,37,35,For I will defend this city to save it for My own sake and for the sake of My servant David.”
Isaiah,37,36,"Then the angel of the Lord went out and struck one hundred eighty-five thousand in the camp of the Assyrians. When others woke up early in the morning, these were all dead bodies."
Isaiah,37,37,So Sennacherib king of Assyria departed and returned home and lived in Nineveh.
Isaiah,37,38,"It came to pass as he was worshipping in the house of Nisrok, his god, that Adrammelek and Sharezer, his sons, struck him with the sword, and they escaped into the land of Ararat. And Esarhaddon his son reigned in his stead."
Isaiah,38,1,"In those days Hezekiah was mortally ill. And Isaiah the prophet, the son of Amoz, came to him and said to him, “Thus says the Lord: Set your house in order, for you shall die, and not live.”"
Isaiah,38,2,"Then Hezekiah turned his face toward the wall, and prayed to the Lord,"
Isaiah,38,3,"and said, “Remember now, O Lord , I beseech You, how I have walked before You in truth and with a perfect heart, and have done what is good in Your sight.” And Hezekiah wept bitterly."
Isaiah,38,4,"Then the word of the Lord came to Isaiah, saying:"
Isaiah,38,5,"“Go, and say to Hezekiah, Thus says the Lord , the God of David your father: I have heard your prayer, I have seen your tears. Surely I will add to your days fifteen years."
Isaiah,38,6,"I will deliver you and this city out of the hand of the king of Assyria, and I will defend this city."
Isaiah,38,7,"“This shall be a sign to you from the Lord , that the Lord will do this thing that He has spoken:"
Isaiah,38,8,"I will cause the shadow on the sundial, which has gone down with the sun on the sundial of Ahaz, to go back ten steps.” So the sun’s shadow returned ten steps on the sundial by which it had gone down."
Isaiah,38,9,This is the writing of Hezekiah king of Judah after his illness and recovery:
Isaiah,38,10,"I said: In the middle of my days, I shall go to the gates of Sheol; I am to be deprived of the rest of my years."
Isaiah,38,11,"I said, I shall not see the Lord, even the Lord , in the land of the living; I shall see man no more with the inhabitants of the world."
Isaiah,38,12,My dwelling is pulled up and removed from me as a shepherd’s tent; I rolled up my life like a weaver. He cuts me off from the loom; from day even to night You make an end of me.
Isaiah,38,13,"I composed my soul until morning, like a lion, so He breaks all my bones; from day even to night You make an end of me."
Isaiah,38,14,"Like a crane or a swallow, so I twitter; I mourn as a dove; my eyes look wistfully upward. O Lord , I am oppressed; undertake for me."
Isaiah,38,15,"What shall I say? For He has spoken to me, and He Himself has done it. I shall wander about all my years in the bitterness of my soul."
Isaiah,38,16,"O Lord, by these things men live, and in all these things is the life of my spirit; O restore me to health and make me live!"
Isaiah,38,17,"Surely it was for my own peace that I had great bitterness; but You have kept my soul from the pit of corruption, for You have cast all my sins behind Your back."
Isaiah,38,18,"For Sheol cannot thank You, death cannot praise You; those who go down into the pit cannot hope for Your faithfulness."
Isaiah,38,19,"It is the living who give thanks to You, as I do this day; a father explains to his sons about Your faithfulness."
Isaiah,38,20,"The Lord shall surely save me; therefore, we will sing my songs to the stringed instruments all the days of our lives in the house of the Lord."
Isaiah,38,21,"For Isaiah had said, “Let them take a cake of figs and lay it on the boil, and he shall recover.”"
Isaiah,38,22,"Hezekiah also had said, “What is the sign that I shall go up to the house of the Lord ?”"
Isaiah,39,1,"At that time Marduk-Baladan the son of Baladan, king of Babylon, sent letters and a present to Hezekiah, for he had heard that he had been sick and had recovered."
Isaiah,39,2,"Hezekiah was glad and showed them the house of his precious things: the silver, and the gold, and the spices, and the precious ointment, and his whole armory, and all that was found in his treasuries. There was nothing in his house, nor in all his dominion, that Hezekiah did not show them."
Isaiah,39,3,"Then Isaiah the prophet came to King Hezekiah and said to him, “What did these men say, and from where did they come to you?” And Hezekiah said, “They have come to me from a far country, from Babylon.”"
Isaiah,39,4,"Then he said, “What have they seen in your house?” And Hezekiah answered, “All that is in my house they have seen. There is nothing among my treasures that I have not shown them.”"
Isaiah,39,5,"Then Isaiah said to Hezekiah, “Hear the word of the Lord of Hosts."
Isaiah,39,6,"The days are surely coming when all that is in your house, and that which your fathers have laid up in store until this day, shall be carried to Bab­ylon. Nothing shall be left, says the Lord."
Isaiah,39,7,"And some of your sons who descend from you, whom you shall father, shall be taken away. And they shall become officials in the palace of the king of Babylon.”"
Isaiah,39,8,"Then Hezekiah said to Isaiah, “The word of the Lord which you have spoken is good.” For he said, “For there shall be peace and truth in my days.”"
Isaiah,40,1,"Comfort, O comfort, My people, says your God."
Isaiah,40,2,"Speak kindly to Jerusalem, and cry to her that her warfare has ended, that her iniquity has been pardoned, that she has received of the hand of the Lord double for all her sins."
Isaiah,40,3,"The voice of him who cries out, “Prepare the way of the Lord in the wilderness, make straight in the desert a highway for our God."
Isaiah,40,4,"Let every valley be lifted up, and every mountain and hill be made low, and let the rough ground become a plain, and the rough places a plain;"
Isaiah,40,5,"then the glory of the Lord shall be revealed, and all flesh shall see it together, for the mouth of the Lord has spokenit.”"
Isaiah,40,6,"The voice said, “Cry out.” And he said, “What shall I cry out?” All flesh is grass, and all its loveliness is as the flower of the field."
Isaiah,40,7,"The grass withers, the flower fades because the Spirit of the Lord blows upon it; surely the people are grass."
Isaiah,40,8,"The grass withers, the flower fades, but the word of our God shall stand forever."
Isaiah,40,9,"O Zion, bearer of good news, get yourself up onto a high mountain; O Jerusalem, bearer of good news, lift up your voice with strength, lift it up, do not be afraid; say to the cities of Judah, “Here is your God!”"
Isaiah,40,10,"See, the Lord God will come with a strong hand, and His arm shall rule for Him; see, His reward is with Him, and His recompense before Him."
Isaiah,40,11,"He shall feed His flock like a shepherd; He shall gather the lambs with His arm, and carry them in His bosom, and shall gently lead those that are with young."
Isaiah,40,12,"Who has measured the waters in the hollow of His hand, and meted out heaven with the span, and calculated the dust of the earth by the measure, and weighed the mountains in scales, and the hills in a balance?"
Isaiah,40,13,"Who has directed the Spirit of the Lord, or as His counselor has taught Him?"
Isaiah,40,14,"With whom did He take counsel, and who instructed Him, and taught Him in the path of justice, and taught Him knowledge, and showed to Him the way of understanding?"
Isaiah,40,15,"Certainly the nations are as a drop in a bucket, and are counted as the small dust of the balance; He takes up the coastlands as a very little thing."
Isaiah,40,16,"Lebanon is not sufficient to burn, nor the beasts sufficient as a burnt offering."
Isaiah,40,17,"All nations before Him are as nothing, and they are counted by Him as less than nothing and meaningless."
Isaiah,40,18,To whom then will you liken God? Or what likeness will you compare to Him?
Isaiah,40,19,"The workman melts a graven image, and the goldsmith spreads it over with gold, and casts silver chains."
Isaiah,40,20,He who is too impoverished for such an offering chooses a tree that will not rot; he seeks for himself a skillful workman to prepare a graven image that shall not totter.
Isaiah,40,21,Have you not known? Have you not heard? Has it not been told to you from the beginning? Have you not understood from the foundations of the earth?
Isaiah,40,22,"It is He who sits upon the circle of the earth, and the inhabitants are as grasshoppers, who stretches out the heavens as a curtain, and spreads them out as a tent to dwell in."
Isaiah,40,23,He brings the princes to nothing; He makes the judges of the earth meaningless.
Isaiah,40,24,"Scarcely shall they be planted; scarcely shall they be sown; scarcely shall their tree take root in the earth, when He will also blow on them, and they will wither, and the whirlwind will take them away as stubble."
Isaiah,40,25,"To whom then will you liken Me, that I should be equal to him? says the Holy One."
Isaiah,40,26,"Lift up your eyes on high, and see who has created these things, who brings out their host by number; He calls them all by name, by the greatness of His might and the strength of His power; not one of them is missing."
Isaiah,40,27,"Why do you say, O Jacob, and assert, O Israel, “My way is hidden from the Lord, and my justice escapes the notice of my God”?"
Isaiah,40,28,"Have you not known? Have you not heard, that the everlasting God, the Lord, the Creator of the ends of the earth, does not faint, nor is He weary? His understanding is inscrutable."
Isaiah,40,29,"He gives power to the faint, and to those who have no might He increases strength."
Isaiah,40,30,"Even the youths shall faint and be weary, and the young men shall utterly fall,"
Isaiah,40,31,"but those who wait upon the Lord shall renew their strength; they shall mount up with wings as eagles, they shall run and not be weary, and they shall walk and not faint."
Isaiah,41,1,"Keep silent before Me, O islands, and let the peoples renew their strength. Let them come near, then let them speak; let us come near together to judgment."
Isaiah,41,2,"Who raised up the righteous man from the east, called him to His foot, gave the nations before him, and made him rule over kings? He makes them as the dust with his sword, and as driven stubble with his bow."
Isaiah,41,3,"He pursued them, and passed safely, by paths his feet have not traveled."
Isaiah,41,4,"Who has performed and done this, calling the generations from the beginning? I, the Lord , am the first, and with the last. I am He."
Isaiah,41,5,"The coastlands saw it and feared, the ends of the earth were afraid; they drew near and came."
Isaiah,41,6,"Every one helped his neighbor, and every one said to his brother, “Be of good courage.”"
Isaiah,41,7,"So the carpenter encouraged the goldsmith, and he who smooths metal with the hammer encourages him who strikes the anvil, saying, “It is ready for the soldering”; and he fastened it with nails so that it should not totter."
Isaiah,41,8,"But you, Israel, are My servant, Jacob whom I have chosen, the seed of Abraham, My friend."
Isaiah,41,9,"You whom I have taken from the ends of the earth, and called from its remotest parts, and said to you, “You are My servant; I have chosen you and have not rejected you.”"
Isaiah,41,10,"Do not fear, for I am with you; do not be dismayed, for I am your God. I will strengthen you, I will help you, yes, I will uphold you with My righteous right hand."
Isaiah,41,11,"Certainly all those who were incensed against you shall be ashamed and humiliated; they shall be as nothing, and those who strive with you shall perish."
Isaiah,41,12,"You shall seek them and shall not find them, even those who contended with you. Those who war against you shall be as nothing, as a thing of nonexistence."
Isaiah,41,13,"For I, the Lord your God, will hold your right hand, saying to you, “Do not fear; I will help you.”"
Isaiah,41,14,"Do not fear, you worm Jacob, and you men of Israel. I will help you, says the Lord and your Redeemer, the Holy One of Israel."
Isaiah,41,15,"See, I will make you a new sharp threshing instrument with double edges; you shall thresh the mountains, and beat them small, and shall make the hills as chaff."
Isaiah,41,16,"You shall fan them, and the wind shall carry them away, and the whirlwind shall scatter them; and you shall rejoice in the Lord, and shall glory in the Holy One of Israel."
Isaiah,41,17,"When the poor and needy seek water, and there is none, and their tongues fail for thirst, I, the Lord, will hear them, I, the God of Israel, will not forsake them."
Isaiah,41,18,"I will open rivers in high places, and fountains in the midst of the valleys; I will make the wilderness a pool of water, and the dry land springs of water."
Isaiah,41,19,"I will plant in the wilderness the cedar, the acacia, the myrtle, and the olive tree; I will set in the desert the fir tree, and the pine, and the box tree together,"
Isaiah,41,20,"that they may see, and know, and consider, and understand together, that the hand of the Lord has done this, and the Holy One of Israel has createdit."
Isaiah,41,21,"Present your case, says the Lord. Bring forth your arguments, says the King of Jacob."
Isaiah,41,22,"Let them bring them forth, and show us what shall happen; let them show the former things, what they were, that we may consider them and know their outcome, or declare to us things to come."
Isaiah,41,23,"Show the things that are to come hereafter, that we may know that you are gods; do good, or do evil, that we may be dismayed and see it together."
Isaiah,41,24,"Indeed you are nothing, and your work amounts to nothing; he who chooses you is an abomination."
Isaiah,41,25,"I have raised up one from the north, and he shall come; from the rising of the sun he shall call on My name; and he shall come on princes as on mortar, and as the potter treads clay."
Isaiah,41,26,"Who has declared from the beginning, that we may know? And from former times, that we may say, “He is right!”? There is no one who shows, no one who declares, no one who hears your words."
Isaiah,41,27,"Formerly I said to Zion, “Look, here they are,” and to Jerusalem, “I will give one who brings good news.”"
Isaiah,41,28,"But when I look, there is no man, even among them, and there is no counselor who, when I ask of them, could answer a word."
Isaiah,41,29,"See, they all are vanity; their works are nothing; their molded images are wind and emptiness."
Isaiah,42,1,"Here is My servant, whom I uphold, My chosen one, in whom My soul delights. I have put My Spirit upon him; he shall bring forth justice to the nations."
Isaiah,42,2,"He shall not cry out, nor lift up his voice, nor cause his voice to be heard in the street."
Isaiah,42,3,"A bruised reed he shall not break, and the smoking flax he shall not quench; he shall bring forth justice faithfully."
Isaiah,42,4,"He shall not be disheartened nor be discouraged, until he has set justice in the earth; and the coastlands shall wait for his law."
Isaiah,42,5,"Thus says God the Lord, who created the heavens and stretched them out, who spread forth the earth and that which comes out of it, who gives breath to the people on it, and spirit to those who walk in it:"
Isaiah,42,6,"I the Lord have called You in righteousness, and will hold Your hand, and will keep You and appoint You for a covenant of the people, for a light of the nations,"
Isaiah,42,7,"to open the blind eyes, to bring out the prisoners from the prison, and those who sit in darkness out of the prison house."
Isaiah,42,8,"I am the Lord , that is My name; and My glory I will not give to another, nor My praise to graven images."
Isaiah,42,9,"See, the former things have come to pass, and new things I declare; before they spring forth I tell you of them."
Isaiah,42,10,"Sing to the Lord a new song, and His praise from the ends of the earth, you who go down to the sea, and all that is in it, the coastlands, and the inhabitants."
Isaiah,42,11,"Let the wilderness and the cities lift up their voices, the villages that Kedar inhabits. Let the inhabitants of Sela sing, let them shout from the top of the mountains."
Isaiah,42,12,"Let them give glory to the Lord, and declare His praise in the islands."
Isaiah,42,13,"The Lord shall go forth like a mighty man; He shall stir up zeal like a man of war. He shall cry out, yes, raise a war cry; He shall prevail against His enemies."
Isaiah,42,14,I have for a long time held My peace; I have been still and refrained Myself. Now I will cry like a travailing woman; I will destroy and devour at once.
Isaiah,42,15,"I will lay waste mountains and hills and dry up all their vegetation, and I will make the rivers islands, and I will dry up the pools."
Isaiah,42,16,I will bring the blind by a way that they did not know; I will lead them in paths that they have not known. I will make darkness light before them and crooked things straight. These things I will do for them and not forsake them.
Isaiah,42,17,"They shall be turned back, they shall be greatly ashamed, who trust in graven images, who say to the molded images, “You are our gods.”"
Isaiah,42,18,"Hear, you deaf; look, you blind, that you may see."
Isaiah,42,19,"Who is blind, but My servant? Or deaf, as My messenger whom I sent? Who is blind as he who is at peace with Me, and blind as the servant of the Lord?"
Isaiah,42,20,"You have seen many things, but you do not observe them; your ears are open, but no one hears."
Isaiah,42,21,The Lord is well pleased for His righteousness’ sake to magnify the law and make it honorable.
Isaiah,42,22,"But this is a people robbed and despoiled; they are all snared in holes, and they are hidden in prison houses; they are for a prey, and no one delivers, for a spoil, and no one says, “Restore them.”"
Isaiah,42,23,Who among you will give ear to this? Who will listen and hear for the time to come?
Isaiah,42,24,"Who gave up Jacob as spoil, and Israel to the robbers? Did not the Lord, against whom we have sinned? For they would not walk in His ways, nor were they obedient to His law."
Isaiah,42,25,"Therefore, He has poured on him the fury of His anger and the strength of battle; and it has set him on fire all around, yet he did not recognize it; and it burned him, yet he laid it not to heart."
Isaiah,43,1,"But now, thus says the Lord who created you, O Jacob, and He who formed you, O Israel: Do not fear, for I have redeemed you; I have called you by your name; you are Mine."
Isaiah,43,2,"When you pass through waters, I will be with you. And through the rivers, they shall not overflow you. When you walk through the fire, you shall not be burned, nor shall the flame kindle on you."
Isaiah,43,3,"For I am the Lord your God, the Holy One of Israel, your Savior; I gave Egypt for your ransom, Ethiopia and Seba in your place."
Isaiah,43,4,"Since you were precious in My sight, you have been honorable, and I have loved you; therefore, I will give men for you, and people for your life."
Isaiah,43,5,"Do not fear, for I am with you; I will bring your descendants from the east, and gather you from the west;"
Isaiah,43,6,"I will say to the north, “Give them up,” and to the south, “Do not keep them back. Bring My sons from afar, and My daughters from the ends of the earth,"
Isaiah,43,7,"even everyone who is called by My name, for I have created him for My glory; I have formed him, and I have made him.”"
Isaiah,43,8,"Bring forth the blind people who have eyes, and the deaf who have ears."
Isaiah,43,9,"Let all the nations be gathered together, and let the people be assembled. Who among them can declare this, and show us former things? Let them bring their witnesses, that they may be justified; or let them hear and say, “It is true.”"
Isaiah,43,10,"You are My witnesses, says the Lord, and My servant whom I have chosen that you may know and believe Me, and understand that I am He. Before Me there was no God formed, nor shall there be after Me."
Isaiah,43,11,"I, even I, am the Lord, and besides Me there is no savior."
Isaiah,43,12,"I have declared, and have saved, and I have shown, when there was no strange god among you; therefore, you are My witnesses, says the Lord , that I am God."
Isaiah,43,13,"Indeed, from eternity I am He; there is no one who can deliver out of My hand; I act, and who can reverse it?"
Isaiah,43,14,"Thus says the Lord, your Redeemer, the Holy One of Israel: For your sake I have sent to Babylon, and have brought down all their nobles, and the Chaldeans, into the ships in which they rejoice."
Isaiah,43,15,"I am the Lord , your Holy One, the Creator of Israel, your King."
Isaiah,43,16,"Thus says the Lord, who makes a way in the sea and a path in the mighty waters,"
Isaiah,43,17,"who brings forth the chariot and horse, the army and the mighty men (they shall lie down together, they shall not rise; they are extinguished, they are quenched like a wick):"
Isaiah,43,18,Do not remember the former things nor consider the things of old.
Isaiah,43,19,"See, I will do a new thing, now it shall spring forth; shall you not be aware of it? I will even make a way in the wilderness, and rivers in the desert."
Isaiah,43,20,"The beast of the field shall honor Me, the jackals and the owls, because I give waters in the wilderness, and rivers in the desert, to give drink to My people, My chosen ones."
Isaiah,43,21,This people I have formed for Myself; they shall declare My praise.
Isaiah,43,22,"But you have not called upon Me, O Jacob; but you have been weary of Me, O Israel."
Isaiah,43,23,"You have not brought Me the sheep for your burnt offerings, nor have you honored Me with your sacrifices. I have not burdened you with offerings, nor wearied you with incense."
Isaiah,43,24,"You have bought Me no sweet cane with money, nor have you filled Me with the fat of your sacrifices; but you have made Me burdened with your sins; you have wearied Me with your iniquities."
Isaiah,43,25,"I, even I, am He who blots out your transgressions for My own sake, and will not remember your sins."
Isaiah,43,26,"Put Me in remembrance; let us plead together; state your cause , that you may be justified."
Isaiah,43,27,"Your first father has sinned, and your teachers have transgressed against Me."
Isaiah,43,28,"Therefore, I have profaned the princes of the sanctuary, and have given Jacob to the curse, and Israel to reproaches."
Isaiah,44,1,"Yet now listen, O Jacob, My servant, and Israel, whom I have chosen."
Isaiah,44,2,"Thus says the Lord who made you, and formed you from the womb, who will help you: Do not fear, O Jacob, My servant, and you, Jeshurun, whom I have chosen."
Isaiah,44,3,"For I will pour water on him who is thirsty, and floods on the dry ground; I will pour out My Spirit on your descendants, and My blessing on your offspring;"
Isaiah,44,4,"and they shall spring up as among the grass, as willows by the water courses."
Isaiah,44,5,"One will say, “I am the Lord ’s”; another will call himself by the name of Jacob; and another will write on his hand, “Belonging to the Lord ,” and name himself by the name of Israel."
Isaiah,44,6,"Thus says the Lord the King of Israel, and his Redeemer the Lord of Hosts: I am the first, and I am the last; besides Me there is no God."
Isaiah,44,7,"Who is like Me? Let him proclaim and declare it, and recount it in order for Me, since I appointed the ancient people. And let them declare to them the things that are coming, and shall come."
Isaiah,44,8,"Do not fear, nor be afraid; have I not told you from of old, and declared it? You are My witnesses! Is there a God besides Me? There is no Rock; I know not any."
Isaiah,44,9,"Those who make a graven image are, all of them, vain, and their delectable things shall not profit; and they are their own witnesses; they do not see nor know, that they may be ashamed."
Isaiah,44,10,Who has formed a god or molded a graven image that is profitable for nothing?
Isaiah,44,11,"All his companions shall be ashamed; and the workmen, they are mere men. Let them all be gathered together; let them stand up, yet they shall fear; they shall be ashamed together."
Isaiah,44,12,"The smith with the tongs both works in the coals and fashions it with hammers, and works it with the strength of his arms. He becomes hungry, and his strength fails; He drinks no water and is faint."
Isaiah,44,13,"The carpenter stretches out his measuring line; he marks it out with a line; he fits it with planes, and he marks it out with the compass, and makes it after the figure of a man, according to the beauty of a man, that it may remain in the house."
Isaiah,44,14,"He hews down cedars for himself, and takes the cypress and the oak, which he raises for himself among the trees of the forest. He plants a fir, and the rain makes it grow."
Isaiah,44,15,"Then it shall be for a man to burn, for he will take some of it and warm himself; he kindles it and bakes bread; he also makes a god and worships it; he makes it a graven image and bows down to it."
Isaiah,44,16,"He burns half of it in the fire; over this half he eats meat; he roasts it and is satisfied. Also he warms himself and says, “Aha, I am warm, I have seen the fire.”"
Isaiah,44,17,"And the rest he makes into a god, even his carved image. He falls down to it, and worships it, and prays to it, and says, “Deliver me, for you are my god.”"
Isaiah,44,18,"They have not known nor understood; for He has shut their eyes so that they cannot see, and their hearts so that they cannot understand."
Isaiah,44,19,"No one considers in his heart, nor is there knowledge nor understanding to say, “I have burned part of it in the fire; I also have baked bread on the coals; I have roasted meat and eaten it; and shall I make the rest into an abomination? Shall I fall down to a block of wood?”"
Isaiah,44,20,"He feeds on ashes; a deceived heart has turned him aside so that he cannot deliver his soul, nor say, “Is there not a lie in my right hand?”"
Isaiah,44,21,"Remember these things, O Jacob, and Israel, for you are My servant; I have formed you; you are My servant; O Israel, you shall not be forgotten by Me."
Isaiah,44,22,"I have blotted out, as a thick cloud, your transgressions, and your sins, as a cloud. Return to Me, for I have redeemed you."
Isaiah,44,23,"Sing, O heavens, for the Lord has done it. Shout joyfully, you lower parts of the earth; break forth into singing, you mountains, O forest, and every tree in it. For the Lord has redeemed Jacob, and glorified Himself in Israel."
Isaiah,44,24,"Thus says the Lord, your Redeemer, and He who formed you from the womb: I am the Lord who makes all things, who stretches out the heavens alone, who spreads abroad the earth by Myself,"
Isaiah,44,25,"who frustrates the omens of the boasters and makes fools out of diviners, who turns wise men backward and makes their knowledge foolish,"
Isaiah,44,26,"who confirms the word of His servant and performs the counsel of His messengers, who says to Jerusalem, “You shall be inhabited,” and to the cities of Judah, “You shall be built.” And I will raise up her ruins again;"
Isaiah,44,27,"it is I who says to the deep, “Be dried up!” And I will dry up your rivers;"
Isaiah,44,28,"it is I who says of Cyrus, “He is My shepherd, and shall perform all My desire”; and he declares to Jerusalem, “You shall be built,” and to the temple, “Your foundation shall be laid.”"
Isaiah,45,1,"Thus says the Lord to Cyrus, His anointed, whose right hand I have held— to subdue nations before him and to loosen the loins of kings, to open doors before him so that the gates will not be shut:"
Isaiah,45,2,I will go before you and make the crooked places straight; I will break in pieces the gates of bronze and shatter the bars of iron.
Isaiah,45,3,"And I will give you the treasures of darkness and hidden riches of secret places so that you may know that I, the Lord, who calls you by your name, am the God of Israel."
Isaiah,45,4,"For Jacob My servant’s sake and Israel My chosen one, I have even called you by your name; I have named you, though you have not known Me."
Isaiah,45,5,"I am the Lord and there is no other; there is no God besides Me. I strengthen you, though you have not known Me,"
Isaiah,45,6,"so that they may know from the rising of the sun and from the west that there is no one besides Me. I am the Lord , and there is no other;"
Isaiah,45,7,"I form the light and create darkness; I make peace and create calamity; I, the Lord , do all these things."
Isaiah,45,8,"Drip down, O heavens, from above, and let the clouds pour down righteousness; let the earth open up, and let them bring forth salvation, and let righteousness spring up together. I, the Lord, have created it."
Isaiah,45,9,"Woe to him who strives with his Maker, the potsherd with the potsherds of the earth! Shall the clay say to the potter, “What are you making?” Or the thing you are making say, “He has no hands”?"
Isaiah,45,10,"Woe to him who says to his father, “What are you begetting?” Or to the woman, “To what are you giving birth?”"
Isaiah,45,11,"Thus says the Lord, the Holy One of Israel and his Maker: Ask Me of things to come concerning My sons, and you shall commit to Me the work of My hands."
Isaiah,45,12,"I have made the earth and created man on it. I, even My hands, have stretched out the heavens, and I have ordained all their host."
Isaiah,45,13,"I have raised him up in righteousness, and I will direct all his ways; he shall build My city, and he shall let My captives go, neither for price nor reward, says the Lord of Hosts."
Isaiah,45,14,"Thus says the Lord: The products of Egypt and merchandise of Ethiopia and of the Sabeans—men of stature— shall come over to you, and they shall be yours; they shall come after you; in chains they shall come over, and they shall fall down before you. They shall make supplication to you, saying, “Surely God is with you, and there is no other; there is no other God.” ­"
