Genesis,1,28,"God blessed them and said to them, “Be fruitful and multiply, and replenish the earth and subdue it. Rule over the fish of the sea and over the birds of the air and over every living thing that moves on the earth.”"
Genesis,1,29,"Then God said, “See, I have given you every plant yielding seed which is on the face of all the earth and every tree which has fruit yielding seed. It shall be food for you."
Genesis,1,30,"To every beast of the earth and to every bird of the air and to everything that creeps on the earth which has the breath of life in it, I have given every green plant for food.” And it was so."
Genesis,1,31,"God saw everything that He had made, and indeed it was very good. So the evening and the morning were the sixth day."
Genesis,2,1,"So the heavens and the earth, and all their hosts, were finished."
Genesis,2,2,"On the seventh day God completed His work which He had done, and He rested on the seventh day from all His work which He had done."
Genesis,2,3,"Then God blessed the seventh day and made it holy, because on it He had rested from all His work which He had created and made."
Genesis,2,4,"This is the account of the heavens and the earth when they were created. In the day that the Lord God made the earth and the heavens,"
Genesis,2,5,"no shrub of the field was yet on the earth, and no plant of the field had yet sprouted, for the Lord God had not caused it to rain on the earth, and there was no man to cultivate the ground."
Genesis,2,6,But a mist arose from the earth and watered the whole surface of the ground.
Genesis,2,7,"Then the Lord God formed man from the dust of the ground and breathed into his nostrils the breath of life, and man became a living being."
Genesis,2,8,"The Lord God planted a garden in the east, in Eden, and there He placed the man whom He had formed."
Genesis,2,9,"Out of the ground the Lord God made to grow every tree that is pleasant to the sight and good for food. The tree of life was also in the midst of the garden, along with the tree of knowledge of good and evil."
Genesis,2,10,"A river flowed out of Eden to water the garden, and from there it parted and became four rivers."
Genesis,2,11,"The name of the first is Pishon; it encompasses the whole land of Havilah, where there is gold."
Genesis,2,12,The gold of that land is good; bdellium and the onyx stone are there.
Genesis,2,13,The name of the second river is Gihon; it encompasses the whole land of Cush.
Genesis,2,14,The name of the third river is Tigris; it goes toward the east of Assyria. The fourth river is the Euphrates.
Genesis,2,15,The Lord God took the man and put him in the garden of Eden to till it and to keep it.
Genesis,2,16,"And the Lord God commanded the man, saying, “Of every tree of the garden you may freely eat,"
Genesis,2,17,"but of the tree of the knowledge of good and evil you shall not eat, for in the day that you eat from it you will surely die.”"
Genesis,2,18,"Then the Lord God said, “It is not good that the man should be alone. I will make him a helper suitable for him.”"
Genesis,2,19,"Out of the ground the Lord God formed every beast of the field and every bird of the sky, and brought them to the man to see what he would call them. Whatever the man called every living creature, that was its name."
Genesis,2,20,"The man gave names to all the livestock, to the birds of the sky, and to every beast of the field, but for Adam there was not found a helper suitable for him."
Genesis,2,21,"So the Lord God caused a deep sleep to fall on Adam, and he slept. Then He took one of his ribs and closed up the place with flesh."
Genesis,2,22,"Then the rib which the Lord God had taken from man, He made into a woman, and He brought her to the man."
Genesis,2,23,"Then Adam said, “This is now bone of my bones and flesh of my flesh; she will be called Woman, for she was taken out of Man.”"
Genesis,2,24,"Therefore a man will leave his father and his mother and be joined to his wife, and they will become one flesh."
Genesis,2,25,"They were both naked, the man and his wife, and were not ashamed."
Genesis,3,1,"Now the serpent was more subtle than any beast of the field which the Lord God had made. And he said to the woman, “Has God said, ‘You shall not eat of any tree of the garden’?”"
Genesis,3,2,"And the woman said to the serpent, “We may eat of the fruit from the trees of the garden;"
Genesis,3,3,"but from the fruit of the tree which is in the midst of the garden, God has said, ‘You will not eat of it, nor will you touch it, or else you will die.’ ”"
Genesis,3,4,"Then the serpent said to the woman, “You surely will not die!"
Genesis,3,5,"For God knows that on the day you eat of it your eyes will be opened and you will be like God, knowing good and evil.”"
Genesis,3,6,"When the woman saw that the tree was good for food, that it was pleasing to the eyes and a tree desirable to make one wise, she took of its fruit and ate; and she gave to her husband with her, and he ate."
Genesis,3,7,"Then the eyes of both were opened, and they knew that they were naked. So they sewed fig leaves together and made coverings for themselves."
Genesis,3,8,"Then they heard the sound of the Lord God walking in the garden in the cool of the day, and the man and his wife hid themselves from the presence of the Lord God among the trees of the garden."
Genesis,3,9,"The Lord God called to the man and said to him, “Where are you?”"
Genesis,3,10,"He said, “I heard Your voice in the garden and was afraid because I was naked, so I hid myself.”"
Genesis,3,11,"And He said, “Who told you that you were naked? Have you eaten from the tree of which I commanded you not to eat?”"
Genesis,3,12,"The man said, “The woman whom You gave to be with me, she gave me fruit of the tree, and I ate.”"
Genesis,3,13,"Then the Lord God said to the woman, “What have you done?” And the woman said, “The serpent deceived me, and I ate.”"
Genesis,3,14,"The Lord God said to the serpent: “Because you have done this, You are cursed above all livestock, and above every beast of the field; you will go on your belly, and you will eat dust all the days of your life."
Genesis,3,15,"I will put enmity between you and the woman, and between your offspring and her offspring; he will bruise your head, and you will bruise his heel.”"
Genesis,3,16,"To the woman He said, “I will greatly multiply your pain in childbirth, and in pain you will bring forth children; your desire will be for your husband, and he will rule over you.”"
Genesis,3,17,"And to Adam He said, “Because you have listened to the voice of your wife and have eaten from the tree about which I commanded you, saying, ‘You shall not eat of it,’ Cursed is the ground on account of you; in hard labor you will eat of it all the days of your life."
Genesis,3,18,"Thorns and thistles it will bring forth for you, and you will eat the plants of the field."
Genesis,3,19,"By the sweat of your face you will eat bread until you return to the ground, because out of it you were taken; for you are dust, and to dust you will return.”"
Genesis,3,20,The man called his wife’s name Eve because she was the mother of all the living.
Genesis,3,21,The Lord God made garments of skins for both Adam and his wife and clothed them.
Genesis,3,22,"The Lord God said, “The man has become like one of us, knowing good and evil. And now, he might reach out his hand, and take also from the tree of life, and eat, and live forever”—"
Genesis,3,23,"therefore the Lord God sent him out from the garden of Eden, to till the ground from which he was taken."
Genesis,3,24,"He drove the man out, and at the east of the garden of Eden He placed the cherubim and a flaming sword which turned in every direction, to guard the way to the tree of life."
Genesis,4,1,"Adam had relations with his wife Eve, and she conceived, gave birth to Cain and said, “I have gotten a man with the help of the Lord .”"
Genesis,4,2,"Then she gave birth again to his brother Abel. And Abel was a keeper of flocks, but Cain was a tiller of the ground."
Genesis,4,3,In the course of time Cain brought an offering to the Lord of the fruit of the ground.
Genesis,4,4,"Abel also brought the firstborn of his flock and of their fat portions. And the Lord had respect for Abel and for his offering,"
Genesis,4,5,"but for Cain and for his offering, He did not have respect. And Cain was very angry and his countenance fell."
Genesis,4,6,"The Lord said to Cain, “Why are you angry? Why is your countenance fallen?"
Genesis,4,7,"If you do well, shall you not be accepted? But if you do not do well, sin is crouching at the door. It desires to dominate you, but you must rule over it.”"
Genesis,4,8,"Cain told Abel his brother. And it came about, when they were in the field, that Cain rose up against his brother Abel and killed him."
Genesis,4,9,"The Lord said to Cain, “Where is Abel your brother?” He said, “I do not know. Am I my brother’s keeper?”"
Genesis,4,10,"And then He said, “What have you done? The voice of your brother’s blood is crying out to Me from the ground."
Genesis,4,11,Now you are cursed from the ground which opened its mouth to receive your brother’s blood from your hand.
Genesis,4,12,"From now on when you till the ground, it will not yield for you its best. You will be a fugitive and a wanderer on the earth.”"
Genesis,4,13,"Then Cain said to the Lord , “My punishment is more than I can bear."
Genesis,4,14,"You have driven me out this day from the face of the earth, and from your face will I be hidden; and I will be a fugitive and a vagabond in the earth, and it will happen that anyone who finds me will kill me.”"
Genesis,4,15,"So the Lord said to him, “Therefore whoever kills Cain, vengeance will be taken on him sevenfold.” Then the Lord put a mark upon Cain, so that no one finding him would kill him."
Genesis,4,16,"Then Cain went out from the presence of the Lord and settled in the land of Nod, east of Eden."
Genesis,4,17,"Cain had relations with his wife, and she conceived and gave birth to Enoch. He built a city and called the name of the city after the name of his son, Enoch."
Genesis,4,18,"To Enoch was born Irad, and Irad was the father of Mehujael, and Mehujael was the father of Methushael, and Methushael was the father of Lamech."
Genesis,4,19,"Lamech took two wives. The name of one was Adah, and the name of the other Zillah."
Genesis,4,20,Adah gave birth to Jabal. He was the father of those who dwell in tents and have livestock.
Genesis,4,21,His brother’s name was Jubal. He was the father of all those who play the harp and flute.
Genesis,4,22,"Zillah gave birth to Tubal-Cain, a forger of every tool of bronze and iron. The sister of Tubal-Cain was Naamah."
Genesis,4,23,"Lamech said to his wives: “Adah and Zillah, hear my voice, you wives of Lamech, and listen to my speech. For I have killed a man for wounding me, a young man who hurt me."
Genesis,4,24,"If Cain will be avenged sevenfold, then truly Lamech seventy-sevenfold.”"
Genesis,4,25,"Adam had relations with his wife again, and she had another son and called his name Seth, for she said, “God has granted me another offspring instead of Abel because Cain killed him.”"
Genesis,4,26,"To Seth also was born a son, and he called his name Enosh. At that time men began to call on the name of the Lord."
Genesis,5,1,"This is the book of the generations of Adam. In the day when God created man, He made him in the likeness of God."
Genesis,5,2,He created them male and female. He blessed them and called them Mankind in the day when they were created.
Genesis,5,3,"Adam lived a hundred and thirty years and became the father of a son in his own likeness, after his own image, and called his name Seth."
Genesis,5,4,"The days of Adam after he became the father of Seth were eight hundred years, and he had other sons and daughters."
Genesis,5,5,"So all the days that Adam lived were nine hundred and thirty years, and he died."
Genesis,5,6,Seth lived one hundred and five years and became the father of Enosh.
Genesis,5,7,Seth lived after the birth of Enosh eight hundred and seven years and had other sons and daughters.
Genesis,5,8,"So all the days of Seth were nine hundred and twelve years, and he died."
Genesis,5,9,Enosh lived ninety years and became the father of Kenan.
Genesis,5,10,Enosh lived after the birth of Kenan eight hundred and fifteen years and had other sons and daughters.
Genesis,5,11,"So all the days of Enosh were nine hundred and five years, and he died."
Genesis,5,12,Kenan lived seventy years and became the father of Mahalalel.
Genesis,5,13,Kenan lived after the birth of Mahalalel eight hundred and forty years and had other sons and daughters.
Genesis,5,14,"So all the days of Kenan were nine hundred and ten years, and he died."
Genesis,5,15,Mahalalel lived sixty-five years and became the father of Jared.
Genesis,5,16,Mahalalel lived after the birth of Jared eight hundred and thirty years and had other sons and daughters.
Genesis,5,17,"So all the days of Mahalalel were eight hundred and ninety-five years, and he died."
Genesis,5,18,Jared lived one hundred and sixty-two years and became the father of Enoch.
Genesis,5,19,Jared lived after the birth of Enoch eight hundred years and had other sons and daughters.
Genesis,5,20,"So all the days of Jared were nine hundred and sixty-two years, and he died."
Genesis,5,21,Enoch lived sixty-five years and became the father of Methuselah.
Genesis,5,22,Enoch walked with God after the birth of Methuselah for three hundred years and had other sons and daughters.
Genesis,5,23,So all the days of Enoch were three hundred and sixty-five years.
Genesis,5,24,"Enoch walked with God, and then he was no more because God took him."
Genesis,5,25,Methuselah lived one hundred and eighty-seven years and became the father of Lamech.
Genesis,5,26,Methuselah lived after the birth of Lamech seven hundred and eighty-two years and had other sons and daughters.
Genesis,5,27,"So all the days of Methuselah were nine hundred and sixty-nine years, and he died."
Genesis,5,28,Lamech lived one hundred and eighty-two years and had a son.
Genesis,5,29,"He named his son Noah, saying, “This one will comfort us concerning our work and the toil of our hands because of the ground which the Lord has cursed.”"
Genesis,5,30,Lamech lived after the birth of Noah five hundred and ninety-five years and had other sons and daughters.
Genesis,5,31,"So all the days of Lamech were seven hundred and seventy-seven years, and he died."
Genesis,5,32,"Noah was five hundred years old and became the father of Shem, Ham, and Japheth."
Genesis,6,1,"When men began to multiply on the face of the earth and daughters were born to them,"
Genesis,6,2,the sons of God saw that the daughters of men were fair and took as wives any they chose.
Genesis,6,3,"The Lord said, “My Spirit will not always strive with man, for he is flesh; yet his days will be a hundred and twenty years.”"
Genesis,6,4,"The Nephilim were on the earth in those days, and also after that, when the sons of God came in to the daughters of men, and they bore children to them. These were the mighty men who were of old, men of renown."
Genesis,6,5,"The Lord saw that the wickedness of man was great on the earth, and that every intent of the thoughts of his heart was continually only evil."
Genesis,6,6,"The Lord was sorry that He had made man on the earth, and it grieved Him in His heart."
Genesis,6,7,"So the Lord said, “I will destroy man, whom I have created, from the face of the earth—both man and beast, and the creeping things, and the birds of the sky, for I am sorry that I have made them.”"
Genesis,6,8,But Noah found grace in the eyes of the Lord.
Genesis,6,9,These are the generations of Noah. Noah was a just man and blameless among his contemporaries. Noah walked with God.
Genesis,6,10,"Noah had three sons: Shem, Ham, and Japheth."
Genesis,6,11,The earth was corrupt before God and filled with violence.
Genesis,6,12,"God looked on the earth and saw it was corrupt, for all flesh had corrupted their way on the earth."
Genesis,6,13,"So God said to Noah, “The end of all flesh is come before Me, for the earth is filled with violence because of them. Now I will destroy them with the earth."
Genesis,6,14,"Make an ark of cypress wood for yourself. Make rooms in the ark, and cover it inside and out with pitch."
Genesis,6,15,"And this is how you must make it: The length of the ark will be three hundred cubits, the width of it fifty cubits, and the height of it thirty cubits."
Genesis,6,16,"Make an opening one cubit below the top of the ark all around; and you must set the door of the ark on the side. Make it with a lower, a second, and a third story."
Genesis,6,17,"I will bring a flood of waters on the earth to destroy all flesh, wherever there is the breath of life under heaven, and everything that is on the earth will die."
Genesis,6,18,"But I will establish My covenant with you; you must go into the ark—you, and your sons, and your wife, and your sons’ wives with you."
Genesis,6,19,"Bring every living thing of all flesh, two of every kind, into the ark to keep them alive with you. They shall be male and female."
Genesis,6,20,"Two of every kind of bird, of every kind of animal, and of every kind of creeping thing of the earth will come to you to be kept alive."
Genesis,6,21,"Also, take with you of every kind of food that is eaten and gather it to yourself, and it will be for food for you and for them.”"
Genesis,6,22,Noah did this; he did all that God commanded him.
Genesis,7,1,"The Lord said to Noah, “You and your entire household go into the ark, for you alone I have seen to be righteous before Me among this generation."
Genesis,7,2,"Take with you seven each of every clean animal, the male and its female, and two each of every unclean animal, the male and its female,"
Genesis,7,3,"and seven each of birds of the air, the male and female, to keep offspring alive on the face of all the earth."
Genesis,7,4,"In seven days I will cause it to rain on the earth for forty days and forty nights, and every living thing that I have made I will destroy from the face of the earth.”"
Genesis,7,5,And Noah did according to all that the Lord commanded him.
Genesis,7,6,Noah was six hundred years old when the floodwaters came upon the earth.
Genesis,7,7,And Noah went with his sons and his wife and his sons’ wives into the ark because of the floodwaters.
Genesis,7,8,Everything that creeps on the land from clean and unclean animals and birds
Genesis,7,9,"came in two by two, male and female, to Noah into the ark, as God had commanded Noah."
Genesis,7,10,"After seven days, the waters of the flood were on the earth."
Genesis,7,11,"In the six hundredth year of Noah’s life, in the second month, on the seventeenth day of the month, the same day, all the fountains of the great deep burst open and the floodgates of the heavens were opened."
Genesis,7,12,The rain fell upon the earth for forty days and forty nights.
Genesis,7,13,"On the very same day Noah and the sons of Noah, Shem, Ham, and Japheth, and Noah’s wife, and the three wives of his sons with them, entered the ark."
Genesis,7,14,"They and every wild animal according to its kind, and all the livestock according to their kind, and every creeping thing that creeps on the earth according to its kind, and every bird according to its kind, every bird of every sort,"
Genesis,7,15,"went with Noah into the ark, two by two of all flesh in which was the breath of life."
Genesis,7,16,"So they went in, male and female of all flesh, just as God had commanded him; then the Lord shut him in."
Genesis,7,17,"The flood was on the earth forty days, and the water increased and lifted up the ark, so that it rose up above the earth."
Genesis,7,18,"The water prevailed and increased greatly upon the earth, and the ark floated on the surface of the water."
Genesis,7,19,"The water prevailed exceedingly on the earth, and all the high mountains that were under the whole heaven were covered."
Genesis,7,20,The waters prevailed upward and the mountains were covered fifteen cubits deep.
Genesis,7,21,"All flesh that moved on the earth died: birds and livestock and beasts, and every creeping thing that crept on the earth, and every man."
Genesis,7,22,"All in whose nostrils was the breath of life, all that was on the dry land, died."
Genesis,7,23,"So He blotted out every living thing which was on the face of the ground, both man and animals and the creeping things and the birds of the heavens. They were blotted out from the earth, and only Noah and those who were with him in the ark remained alive."
Genesis,7,24,The waters prevailed on the earth for one hundred and fifty days.
Genesis,8,1,"God remembered Noah and every living thing and all the livestock that were with him in the ark. So God made a wind to pass over the earth, and the water receded."
Genesis,8,2,"Also the fountains of the deep and the floodgates of heaven were closed, and the rain from the heavens was restrained."
Genesis,8,3,"The water receded steadily from the earth, and after the end of one hundred and fifty days the waters decreased."
Genesis,8,4,"The ark rested in the seventh month, on the seventeenth day of the month, on the mountains of Ararat."
Genesis,8,5,"The water continually decreased until the tenth month. In the tenth month, on the first day of the month, the tops of the mountains became visible."
Genesis,8,6,"Then at the end of forty days, Noah opened the window of the ark which he had made,"
Genesis,8,7,"and he sent forth a raven, which went to and fro until the waters were dried up on the earth."
Genesis,8,8,Then he sent out a dove to see if the waters had subsided from the face of the ground.
Genesis,8,9,"But the dove found no rest for the sole of her foot, so she returned to him into the ark, for the waters were on the surface of all the earth. Then he put forth his hand, and took her, and brought her into the ark to himself."
Genesis,8,10,"He waited yet another seven days, and again he sent out the dove from the ark."
Genesis,8,11,"The dove came to him in the evening, and in her mouth there was a freshly plucked olive leaf. So Noah knew that the waters had receded from the earth."
Genesis,8,12,"He waited another seven days and sent out the dove again, but it did not return to him again."
Genesis,8,13,"So in the six hundred and first year, in the first month, the first day of the month, the waters were dried up from the earth; and Noah removed the covering of the ark, and looked, and saw the surface of the ground was dry."
Genesis,8,14,"In the second month, on the twenty-seventh day of the month, the earth was dry."
Genesis,8,15,"Then God spoke to Noah, saying,"
Genesis,8,16,"“Go out of the ark, you and your wife, and your sons and your sons’ wives with you."
Genesis,8,17,"Bring out with you every living thing of all flesh that is with you, birds and animals, and every creeping thing that creeps on the earth, so that they may breed abundantly on the earth and be fruitful and multiply on the earth.”"
Genesis,8,18,So Noah and his sons and his wife and his sons’ wives went out.
Genesis,8,19,"Every beast, every creeping thing, every bird, and everything that moves on the earth, according to their families, went out of the ark."
Genesis,8,20,Then Noah built an altar to the Lord and took of every clean animal and of every clean bird and offered burnt offerings on the altar.
Genesis,8,21,"The Lord smelled a soothing aroma; and the Lord said in His heart, “I will never again curse the ground because of man, for the inclination of man’s heart is evil from his youth, nor will I again destroy every living thing as I have done."
Genesis,8,22,"While the earth remains, seedtime and harvest, cold and heat, summer and winter, and day and night will not cease.”"
Genesis,9,1,"Then God blessed Noah and his sons and said to them, “Be fruitful and multiply and fill the earth."
Genesis,9,2,Every beast of the earth and every bird of the sky and all that moves on the earth and all the fish of the sea will fear you and be terrified of you. They are given into your hand.
Genesis,9,3,"Every moving thing that lives will be food for you. I give you everything, just as I gave you the green plant."
Genesis,9,4,"“Only you shall not eat flesh with its life, that is , its blood."
Genesis,9,5,"But for your own lifeblood I will surely require a reckoning; from every animal will I require it; of man, too, will I require a reckoning for human life, of every man for that of his fellow man."
Genesis,9,6,"Whoever sheds the blood of man, by man shall his blood be shed; for God made man in His own image."
Genesis,9,7,"And as for you, be fruitful and multiply; increase abundantly in the earth and multiply in it.”"
Genesis,9,8,"Again God spoke to Noah and to his sons with him, saying,"
Genesis,9,9,"“As for Me, I establish My covenant with you, and with your descendants after you;"
Genesis,9,10,"and with every living creature that is with you, the birds, the livestock, and every beast of the earth with you; of all that comes out of the ark, every beast of the earth."
Genesis,9,11,I establish My covenant with you. Never again shall all flesh be cut off by the waters of a flood. Never again shall there be a flood to destroy the earth.”
Genesis,9,12,"Then God said, “This is the sign of the covenant which I am making between Me and you and every living creature that is with you, for all future generations."
Genesis,9,13,"I have set My rainbow in the cloud, and it shall be a sign of a covenant between Me and the earth."
Genesis,9,14,"When I bring a cloud over the earth, the rainbow will be seen in the cloud;"
Genesis,9,15,"then I will remember My covenant, which is between Me and you and every living creature of all flesh, and the waters will never again become a flood to destroy all flesh."
Genesis,9,16,"The rainbow will appear in the cloud, and I will see it and remember the everlasting covenant between God and every living creature of all flesh that is on the earth.”"
Genesis,9,17,"So God said to Noah, “This is the sign of the covenant that I have established between Me and all flesh that is on the earth.”"
Genesis,9,18,"The sons of Noah who went forth from the ark were Shem, Ham, and Japheth. Ham was the father of Canaan."
Genesis,9,19,"These were the three sons of Noah, and from them the whole earth was populated."
Genesis,9,20,"Noah began to be a man of the soil, and he planted a vineyard."
Genesis,9,21,"Then he drank some of the wine and became drunk, and lay uncovered in his tent."
Genesis,9,22,"And Ham, the father of Canaan, saw the nakedness of his father, and told his two brothers outside."
Genesis,9,23,"So Shem and Japheth took a garment, and laid it upon both their shoulders, and went backward, and covered the nakedness of their father. Their faces were turned away, and they did not see their father’s nakedness."
Genesis,9,24,"When Noah awoke from his wine and knew what his younger son had done to him,"
Genesis,9,25,"he said, “Canaan be cursed! He will be a servant of servants to his brothers.”"
Genesis,9,26,"He also said, “Blessed be the Lord God of Shem, and let Canaan be his servant."
Genesis,9,27,"May God enlarge Japheth, and may he dwell in the tents of Shem, and may Canaan be his servant.”"
Genesis,9,28,Noah lived after the flood three hundred and fifty years.
Genesis,9,29,"All the days of Noah were nine hundred and fifty years, and then he died."
Genesis,10,1,"Now these are the generations of Shem, Ham, and Japheth, the sons of Noah. And sons were born to them after the flood."
Genesis,10,2,"The sons of Japheth were Gomer, Magog, Madai, Javan, Tubal, Meshek, and Tiras."
Genesis,10,3,"The sons of Gomer were Ashkenaz, Riphath, and Togarmah."
Genesis,10,4,"The sons of Javan were Elishah, Tarshish, the Kittites, and the Rodanites."
Genesis,10,5,"From these the coastlands of the nations were divided into their lands, everyone according to his tongue, according to their families, by their nations."
Genesis,10,6,"The sons of Ham were Cush, Egypt, Put, and Canaan."
Genesis,10,7,"The sons of Cush were Seba, Havilah, Sabtah, Raamah, and Sabteka; and the sons of Raamah were Sheba and Dedan."
Genesis,10,8,Cush was the father of Nimrod. He became a mighty one on the earth.
Genesis,10,9,"He was a mighty hunter before the Lord . Therefore it is said, “Even like Nimrod the mighty hunter before the Lord .”"
Genesis,10,10,"The beginning of his kingdom was Babel, Uruk, Akkad, and Kalneh in the land of Shinar."
Genesis,10,11,"From that land he went to Assyria and built Nineveh, the city Rehoboth Ir, and Calah,"
Genesis,10,12,and Resen between Nineveh and Calah (that is the principal city).
Genesis,10,13,"Egypt was the father of the Ludites, Anamites, Lehabites, Naphtuhites,"
Genesis,10,14,"Pathrusites, Kasluhites (from whom came the Philistines), and Caphtorites."
Genesis,10,15,"Canaan was the father of Sidon his firstborn and Heth,"
Genesis,10,16,"and the Jebusites, Amorites, Girgashites,"
Genesis,10,17,"Hivites, Arkites, Sinites,"
Genesis,10,18,"Arvadites, Zemarites, and the Hamathites. Later the families of the Canaanites spread abroad."
Genesis,10,19,"The border of the Canaanites was from Sidon toward Gerar to Gaza, and then to Sodom, Gomorrah, Admah, Zeboyim, as far as Lasha."
Genesis,10,20,"These are the sons of Ham, according to their families, according to their languages, in their lands and in their nations."
Genesis,10,21,"To Shem, who was the father of all the children of Eber, whose older brother was Japheth, were sons born also."
Genesis,10,22,"The sons of Shem were Elam, Ashur, Arphaxad, Lud, and Aram."
Genesis,10,23,"The sons of Aram were Uz, Hul, Gether, and Meshek."
Genesis,10,24,"Arphaxad was the father of Shelah, and Shelah was the father of Eber."
Genesis,10,25,"To Eber were born two sons. The name of one was Peleg, for in his days the earth was divided; his brother’s name was Joktan."
Genesis,10,26,"Joktan was the father of Almodad, Sheleph, Hazarmaveth, Jerah,"
Genesis,10,27,"Hadoram, Uzal, Diklah,"
Genesis,10,28,"Obal, Abimael, Sheba,"
Genesis,10,29,"Ophir, Havilah, and Jobab. All these were the sons of Joktan."
Genesis,10,30,"Their dwelling place was from Mesha all the way to Sephar, the hill country of the east."
Genesis,10,31,"These are the sons of Shem, by their families and their language, in their lands and their nations."
Genesis,10,32,"These are the families of the sons of Noah, according to their generations, in their nations. From these were the nations divided in the earth after the flood."
Genesis,11,1,Now the whole earth had one language and the same words.
Genesis,11,2,"As the people journeyed from the east, they found a plain in the land of Shinar and settled there."
Genesis,11,3,"They said to each other, “Let us make bricks and bake them thoroughly.” And they had brick for stone and tar for mortar."
Genesis,11,4,"Then they said, “Come, let us build us a city and a tower, whose top will reach to heaven, and let us make a name for ourselves; otherwise we will be scattered abroad over the face of the whole earth.”"
Genesis,11,5,But the Lord came down to see the city and the tower that the sons of men built.
Genesis,11,6,"The Lord said, “The people are one and they have one language, and this is only the beginning of what they will do; now nothing that they propose to do will be impossible for them."
Genesis,11,7,"Come, let us go down and there confuse their language, so that they may not understand one another’s speech.”"
Genesis,11,8,"So the Lord scattered them abroad from there over the face of all the earth, and they stopped building the city."
Genesis,11,9,"Therefore the name of it was called Babel, because there the Lord confused the language of all the earth. From there the Lord scattered them abroad over the face of all the earth."
Genesis,11,10,"These are the generations of Shem. Shem was a hundred years old, and two years after the flood he became the father of Arphaxad."
Genesis,11,11,"Shem lived after the birth of Arphaxad five hundred years, and had other sons and daughters."
Genesis,11,12,"Arphaxad lived thirty-five years, and became the father of Shelah."
Genesis,11,13,"Arphaxad lived after the birth of Shelah four hundred and three years, and had other sons and daughters."
Genesis,11,14,"Shelah lived thirty years, and became the father of Eber."
Genesis,11,15,"Shelah lived after the birth of Eber four hundred and three years, and had other sons and daughters."
Genesis,11,16,"Eber lived thirty-four years, and became the father of Peleg."
Genesis,11,17,"Eber lived after the birth of Peleg four hundred and thirty years, and had other sons and daughters."
Genesis,11,18,"Peleg lived thirty years, and became the father of Reu."
Genesis,11,19,"Peleg lived after the birth of Reu two hundred and nine years, and had other sons and daughters."
Genesis,11,20,"Reu lived thirty-two years, and became the father of Serug."
Genesis,11,21,"Reu lived after the birth of Serug two hundred and seven years, and had other sons and daughters."
Genesis,11,22,"Serug lived thirty years, and became the father of Nahor."
Genesis,11,23,"Serug lived after the birth of Nahor two hundred years, and had other sons and daughters."
Genesis,11,24,"Nahor lived twenty-nine years, and became the father of Terah."
Genesis,11,25,"Nahor lived after the birth of Terah one hundred and nineteen years, and had other sons and daughters."
Genesis,11,26,"Now Terah lived seventy years, and became the father of Abram, Nahor, and Haran."
Genesis,11,27,"These are the generations of Terah. Terah became the father of Abram, Nahor, and Haran, and Haran became the father of Lot."
Genesis,11,28,"Haran died before his father Terah in the land of his birth, in Ur of the Chaldeans."
