John,1,1,"In the beginning was the Word, and the Word was with God, and the Word was God."
John,1,2,This one was in the beginning with God.
John,1,3,"All things came into being through him, and apart from him not one thing came into being that has come into being."
John,1,4,"In him was life, and the life was the light of humanity."
John,1,5,"And the light shines in the darkness, and the darkness did not overcome it."
John,1,6,"A man came, sent from God, whose name was John."
John,1,7,"This one came for a witness, in order that he could testify about the light, so that all would believe through him."
John,1,8,"That one was not the light, but came in order that he could testify about the light."
John,1,9,"The true light, who gives light to every person, was coming into the world."
John,1,10,"He was in the world, and the world came into being through him, and the world did not recognize him."
John,1,11,"He came to his own things, and his own people did not receive him."
John,1,12,"But as many as received him—to those who believe in his name—he gave to them authority to become children of God,"
John,1,13,"who were born not of blood, nor of the will of the flesh, nor of the will of a husband, but of God."
John,1,14,"And the Word became flesh and took up residence among us, and we saw his glory, glory as of the one and only from the Father, full of grace and truth."
John,1,15,"John testified about him and cried out, saying, “This one was he about whom I said, ‘The one who comes after me is ahead of me, because he existed before me.’ ”"
John,1,16,"For from his fullness we have all received, and grace after grace."
John,1,17,For the law was given through Moses; grace and truth came about through Jesus Christ.
John,1,18,"No one has seen God at any time; the one and only, God, the one who is in the bosom of the Father—that one has made him known."
John,1,19,"And this is the testimony of John, when the Jews sent priests and Levites from Jerusalem so that they could ask him, “Who are you?”"
John,1,20,"And he confessed—and he did not deny, and confessed—“I am not the Christ!”"
John,1,21,"And they asked him, “Then who are you? Are you Elijah?” And he said, “I am not!” “Are you the Prophet?” And he answered, “No!”"
John,1,22,"Then they said to him, “Who are you, so that we can give an answer to those who sent us? What do you say about yourself?”"
John,1,23,"He said, “I am ‘the voice of one crying out in the wilderness, “Make straight the way of the Lord,” ’ just as Isaiah the prophet said.”"
John,1,24,(And they had been sent from the Pharisees.)
John,1,25,"And they asked him and said to him, “Why then are you baptizing, if you are not the Christ, nor Elijah, nor the Prophet?”"
John,1,26,"John answered them, saying, “I baptize with water. In your midst stands one whom you do not know—"
John,1,27,"the one who comes after me, of whom I am not worthy to untie the strap of his sandal!”"
John,1,28,"These things took place in Bethany on the other side of the Jordan, where John was baptizing."
John,1,29,"On the next day he saw Jesus coming to him and said, “Look! The Lamb of God who takes away the sin of the world!"
John,1,30,"This one is the one about whom I said, ‘After me is coming a man who is ahead of me, because he existed before me.’"
John,1,31,"And I did not know him, but in order that he could be revealed to Israel, because of this I came baptizing with water.”"
John,1,32,"And John testified, saying, “I have seen the Spirit descending like a dove from heaven and remaining upon him."
