Matthew,1,21,"And she will give birth to a son, and you will call his name ‘Jesus,’ because he will save his people from their sins.”"
Matthew,1,22,"Now all this happened in order that what was spoken by the Lord through the prophet would be fulfilled, saying,"
Matthew,1,23,"“Behold, the virgin will become pregnant and will give birth to a son, and they will call his name Emmanuel,” which is translated, “God with us.”"
Matthew,1,24,"And Joseph, when he woke up from sleep, did as the angel of the Lord commanded him, and he took his wife"
Matthew,1,25,and did not have sexual relations with her until she gave birth to a son. And he called his name Jesus.
Matthew,2,1,"Now after Jesus was born in Bethlehem of Judea in the days of Herod the king, behold, wise men from the east came to Jerusalem,"
Matthew,2,2,"saying, “Where is the one who has been born king of the Jews? For we have seen his star at its rising and have come to worship him.”"
Matthew,2,3,"And when King Herod heard it, he was troubled, and all Jerusalem with him,"
Matthew,2,4,"and after calling together all the chief priests and scribes of the people, he inquired from them where the Christ was to be born."
Matthew,2,5,"So they said to him, “In Bethlehem of Judea, for thus it is written by the prophet,"
Matthew,2,6,"‘And you, Bethlehem, land of Judah, are by no means least among the rulers of Judah, for from you will go out a ruler who will shepherd my people Israel.’ ”"
Matthew,2,7,Then Herod secretly summoned the wise men and determined precisely from them the time when the star appeared.
Matthew,2,8,"And he sent them to Bethlehem and said, “Go, inquire carefully concerning the child, and when you have found him, report to me so that I also may come and worship him.”"
Matthew,2,9,"After they listened to the king, they went out, and behold, the star which they had seen at its rising led them until it came and stood above the place where the child was."
Matthew,2,10,"Now when they saw the star, they rejoiced with very great joy."
Matthew,2,11,"And when they came into the house, they saw the child with Mary his mother, and they fell down and worshiped him. And opening their treasure boxes, they offered him gifts of gold and frankincense and myrrh."
Matthew,2,12,"And being warned in a dream not to return to Herod, they went back to their own country by another route."
Matthew,2,13,"Now after they had gone away, behold, an angel of the Lord appeared in a dream to Joseph, saying, “Get up, take the child and his mother and flee to Egypt, and stay there until I tell you. For Herod is about to seek the child to destroy him.”"
Matthew,2,14,So he got up and took the child and his mother during the night and went away to Egypt.
Matthew,2,15,"And he was there until the death of Herod, in order that what was said by the Lord through the prophet would be fulfilled, saying, “Out of Egypt I called my son.”"
Matthew,2,16,"Then Herod, when he saw that he had been deceived by the wise men, became very angry, and he sent soldiers and executed all the children in Bethlehem and in all the region around it from the age of two years old and under, according to the time which he had determined precisely from the wise men."
Matthew,2,17,"Then what was spoken by the prophet Jeremiah was fulfilled, saying,"
Matthew,2,18,"“A voice was heard in Ramah, weeping and great mourning, Rachel weeping for her children, and she did not want to be comforted, because they exist no longer .”"
Matthew,2,19,"Now after Herod had died, behold, an angel of the Lord appeared in a dream to Joseph in Egypt,"
Matthew,2,20,"saying, “Get up, take the child and his mother and go to the land of Israel, for those who were seeking the life of the child are dead.”"
Matthew,2,21,So he got up and took the child and his mother and entered the land of Israel.
Matthew,2,22,"But when he heard that Archelaus was reigning over Judea in place of his father Herod, he was afraid to go there, and being warned in a dream, he took refuge in the regions of Galilee."
Matthew,2,23,"And he came and lived in a town called Nazareth, in order that what was said by the prophets would be fulfilled: “He will be called a Nazarene.”"
Matthew,3,1,Now in those days John the Baptist came preaching in the Judean wilderness
Matthew,3,2,"and saying, “Repent, for the kingdom of heaven has come near!”"
Matthew,3,3,"For this is the one who was spoken about by the prophet Isaiah, saying, “The voice of one crying out in the wilderness, ‘Prepare the way of the Lord, make his paths straight.’ ”"
Matthew,3,4,"Now John himself had his clothing made from camel’s hair and a belt made of leather around his waist, and his food was locusts and wild honey."
Matthew,3,5,"Then Jerusalem and all Judea and all the district around the Jordan were going out to him,"
Matthew,3,6,and they were being baptized by him in the Jordan River as they confessed their sins.
Matthew,3,7,"But when he saw many of the Pharisees and Sadducees coming to his baptism, he said to them, “Offspring of vipers! Who warned you to flee from the coming wrath?"
Matthew,3,8,Therefore produce fruit worthy of repentance!
Matthew,3,9,"And do not think to say to yourselves, ‘We have Abraham as father.’ For I say to you that God is able to raise up children for Abraham from these stones!"
Matthew,3,10,Already now the ax is positioned at the root of the trees; therefore every tree not producing good fruit is cut down and thrown into the fire.
Matthew,3,11,"I baptize you with water for repentance, but the one who comes after me is more powerful than I am, whose sandals I am not worthy to carry. He will baptize you with the Holy Spirit and fire."
Matthew,3,12,"His winnowing shovel is in his hand, and he will clean out his threshing floor and will gather his wheat into the storehouse, but he will burn up the chaff with unquenchable fire.”"
Matthew,3,13,Then Jesus came from Galilee to the Jordan to John in order to be baptized by him.
Matthew,3,14,"But John tried to prevent him, saying, “I need to be baptized by you, and do you come to me?”"
Matthew,3,15,"But Jesus answered and said to him, “Permit it now, for in this way it is right for us to fulfill all righteousness.” Then he permitted him."
Matthew,3,16,"Now after he was baptized, Jesus immediately went up from the water, and behold, the heavens opened and he saw the Spirit of God descending like a dove coming upon him."
Matthew,3,17,"And behold, there was a voice from heaven saying, “This is my beloved Son, with whom I am well pleased.”"
Matthew,4,1,"Then Jesus was led up into the wilderness by the Spirit to be tempted by the devil,"
Matthew,4,2,"and after he had fasted forty days and forty nights, then he was hungry."
Matthew,4,3,"And the tempter approached and said to him, “If you are the Son of God, order that these stones become bread.”"
Matthew,4,4,"But he answered and said, “It is written, ‘Man will not live on bread alone, but on every word that comes out of the mouth of God.”"
Matthew,4,5,Then the devil took him to the holy city and placed him on the highest point of the temple
Matthew,4,6,"and said to him, “If you are the Son of God, throw yourself down! For it is written, ‘He will command his angels concerning you,’ and ‘On their hands they will lift you up, lest you strike your foot against a stone.’ ”"
Matthew,4,7,"Jesus said to him, “On the other hand it is written, ‘You are not to put the Lord your God to the test.’ ”"
Matthew,4,8,"Again the devil took him to a very high mountain and showed him all the kingdoms of the world and their glory,"
Matthew,4,9,"and he said to him, “I will give to you all these things, if you will fall down and worship me.”"
Matthew,4,10,"Then Jesus said to him, “Go away, Satan, for it is written, ‘You shall worship the Lord your God and serve only him.’ ”"
Matthew,4,11,"Then the devil left him, and behold, angels came and began ministering to him."
Matthew,4,12,"Now when he heard that John had been arrested, he withdrew into Galilee."
Matthew,4,13,"And leaving Nazareth, he went and lived in Capernaum by the sea, in the region of Zebulun and Naphtali,"
Matthew,4,14,"in order that what was spoken by the prophet Isaiah would be fulfilled, who said,"
Matthew,4,15,"“Land of Zebulun and land of Naphtali, toward the sea, on the other side of the Jordan, Galilee of the Gentiles —"
Matthew,4,16,"the people who sit in darkness have seen a great light, and the ones who sit in the land and shadow of death, a light has dawned on them.”"
Matthew,4,17,"From that time on, Jesus began to preach and to say, “Repent, because the kingdom of heaven is near.”"
Matthew,4,18,"Now as he was walking beside the Sea of Galilee, he saw two brothers, Simon called Peter and his brother Andrew, throwing a casting net into the sea (for they were fishermen)."
Matthew,4,19,"And he said to them, “Follow me and I will make you fishers of people.”"
Matthew,4,20,And immediately they left their nets and followed him.
Matthew,4,21,"And going on from there, he saw two other brothers, James the son of Zebedee and his brother John, in the boat with their father Zebedee, mending their nets, and he called them."
Matthew,4,22,And immediately they left the boat and their father and followed him.
Matthew,4,23,"And he went around through all of Galilee, teaching in their synagogues and proclaiming the good news of the kingdom and healing every disease and every sickness among the people."
Matthew,4,24,"And a report about him went out throughout Syria, and they brought to him all those who were sick with various diseases and afflicted by torments, demon-possessed and epileptics and paralytics, and he healed them."
Matthew,4,25,"And large crowds followed him from Galilee, Decapolis, Jerusalem, Judea, and from the other side of the Jordan."
Matthew,5,1,"Now when he saw the crowds, he went up the mountain and after he sat down, his disciples approached him."
Matthew,5,2,"And opening his mouth he began to teach them, saying,"
Matthew,5,3,"“Blessed are the poor in spirit, because theirs is the kingdom of heaven."
Matthew,5,4,"Blessed are the ones who mourn, because they will be comforted."
Matthew,5,5,"Blessed are the meek, because they will inherit the earth."
Matthew,5,6,"Blessed are the ones who hunger and thirst for righteousness, because they will be satisfied."
Matthew,5,7,"Blessed are the merciful, because they will be shown mercy."
Matthew,5,8,"Blessed are the pure in heart, because they will see God."
Matthew,5,9,"Blessed are the peacemakers, because they will be called sons of God."
Matthew,5,10,"Blessed are those who are persecuted because of righteousness, because theirs is the kingdom of heaven."
Matthew,5,11,"Blessed are you when they insult you and persecute you and say all kinds of evil things against you, lying on account of me."
Matthew,5,12,"Rejoice and be glad, because your reward is great in heaven, for in the same way they persecuted the prophets before you."
Matthew,5,13,"“You are the salt of the earth. But if salt becomes tasteless, by what will it be made salty? It is good for nothing any longer except to be thrown outside and trampled under foot by people."
Matthew,5,14,"You are the light of the world. A city located on top of a hill cannot be hidden,"
Matthew,5,15,"nor do they light a lamp and place it under a basket, but on a lampstand, and it shines on all those in the house."
Matthew,5,16,"In the same way let your light shine before people, so that they can see your good works and glorify your Father who is in heaven."
Matthew,5,17,“Do not think that I have come to destroy the law or the prophets. I have not come to destroy them but to fulfill them.
Matthew,5,18,"For truly I say to you, until heaven and earth pass away, not one tiny letter or one stroke of a letter will pass away from the law until all takes place."
Matthew,5,19,"Therefore whoever abolishes one of the least of these commandments and teaches people to do so will be called least in the kingdom of heaven, but whoever keeps them and teaches them, this person will be called great in the kingdom of heaven."
Matthew,5,20,"For I say to you that unless your righteousness greatly surpasses that of the scribes and Pharisees, you will never enter into the kingdom of heaven."
Matthew,5,21,"“You have heard that it was said to the people of old, ‘Do not commit murder,’ and ‘whoever commits murder will be subject to judgment.’"
Matthew,5,22,"But I say to you that everyone who is angry at his brother will be subject to judgment, and whoever says to his brother, ‘Stupid fool!’ will be subject to the council, and whoever says, ‘Obstinate fool!’ will be subject to fiery hell."
Matthew,5,23,"Therefore if you present your gift at the altar and there remember that your brother has something against you,"
Matthew,5,24,"leave your gift there before the altar and first go be reconciled to your brother, and then come and present your gift."
Matthew,5,25,"Settle the case quickly with your accuser while you are with him on the way, lest your accuser hand you over to the judge, and the judge to the officer, and you be thrown into prison."
Matthew,5,26,"Truly I say to you, you will never come out of there until you have paid back the last penny!"
Matthew,5,27,"“You have heard that it was said, ‘Do not commit adultery.’"
Matthew,5,28,But I say to you that everyone who looks at a woman to lust for her has already committed adultery with her in his heart.
Matthew,5,29,"And if your right eye causes you to sin, tear it out and throw it from you! For it is better for you that one of your members be destroyed than your whole body be thrown into hell."
Matthew,5,30,"And if your right hand causes you to sin, cut it off and throw it from you! For it is better for you that one of your limbs be destroyed than your whole body go into hell."
Matthew,5,31,"“And it was said, ‘Whoever divorces his wife must give her a certificate of divorce.’"
Matthew,5,32,"But I say to you that everyone who divorces his wife, except for a matter of sexual immorality, causes her to commit adultery, and whoever marries a divorced woman commits adultery."
Matthew,5,33,"“Again you have heard that it was said to the people of old, ‘Do not swear falsely, but fulfill your oaths to the Lord.’"
Matthew,5,34,"But I say to you, do not swear at all, either by heaven, because it is the throne of God,"
Matthew,5,35,"or by the earth, because it is the footstool of his feet, or by Jerusalem, because it is the city of the great king."
Matthew,5,36,"And do not swear by your head, because you are not able to make one hair white or black."
Matthew,5,37,"But let your statement be ‘Yes, yes; no, no,’ and anything beyond these is from the evil one."
Matthew,5,38,"“You have heard that it was said, ‘An eye for an eye and a tooth for a tooth.’"
Matthew,5,39,"But I say to you, do not resist the evildoer, but whoever strikes you on the right cheek, turn the other to him also."
Matthew,5,40,"And the one who wants to go to court with you and take your tunic, let him have your outer garment also."
Matthew,5,41,"And whoever forces you to go one mile, go with him two."
Matthew,5,42,"Give to the one who asks you, and do not turn away from the one who wants to borrow from you."
Matthew,5,43,"“You have heard that it was said, ‘Love your neighbor’ and ‘Hate your enemy.’"
Matthew,5,44,"But I say to you, love your enemies and pray for those who persecute you,"
Matthew,5,45,"in order that you may be sons of your Father who is in heaven, because he causes his sun to rise on the evil and the good, and he sends rain on the just and the unjust."
Matthew,5,46,"For if you love those who love you, what reward do you have? Do not the tax collectors also do the same?"
Matthew,5,47,"And if you greet only your brothers, what are you doing that is remarkable? Do not the Gentiles also do the same?"
Matthew,5,48,Therefore you be perfect as your heavenly Father is perfect.
Matthew,6,1,“And take care not to practice your righteousness before people to be seen by them; otherwise you have no reward from your Father who is in heaven.
Matthew,6,2,"Therefore whenever you practice charitable giving, do not sound a trumpet in front of you, as the hypocrites do in the synagogues and in the streets, in order that they may be praised by people. Truly I say to you, they have received their reward in full!"
Matthew,6,3,"But you, when you practice charitable giving, do not let your left hand know what your right hand is doing,"
Matthew,6,4,"in order that your charitable giving may be in secret, and your Father who sees in secret will reward you."
Matthew,6,5,"And whenever you pray, do not be like the hypocrites, because they love to stand and pray in the synagogues and on the corners of the streets, in order that they may be seen by people. Truly I say to you, they have received their reward in full!"
Matthew,6,6,"But whenever you pray, enter into your inner room and shut your door and pray to your Father who is in secret, and your Father who sees in secret will reward you."
Matthew,6,7,"“But when you pray, do not babble repetitiously like the pagans, for they think that because of their many words they will be heard."
Matthew,6,8,"Therefore do not be like them, for your Father knows what you need before you ask him."
Matthew,6,9,"Therefore you pray in this way: “Our Father who is in heaven, may your name be treated as holy."
Matthew,6,10,"May your kingdom come, may your will be done on earth as it is in heaven."
Matthew,6,11,"Give us today our daily bread,"
Matthew,6,12,"and forgive us our debts, as we also have forgiven our debtors."
Matthew,6,13,"And do not bring us into temptation, but deliver us from the evil one."
Matthew,6,14,"For if you forgive people their sins, your heavenly Father will also forgive you."
Matthew,6,15,"But if you do not forgive people, neither will your Father forgive your sins."
Matthew,6,16,"“Whenever you fast, do not be sullen like the hypocrites, for they make their faces unrecognizable in order that they may be seen fasting by people. Truly I say to you, they have received their reward in full!"
Matthew,6,17,"But when you are fasting, put olive oil on your head and wash your face"
Matthew,6,18,"so that you will not be seen by people as fasting, but to your Father who is in secret, and your Father who sees in secret will reward you."
Matthew,6,19,"“Do not store up for yourselves treasures on earth, where moth and consuming insect destroy and where thieves break in and steal,"
Matthew,6,20,"but store up for yourselves treasures in heaven, where neither moth nor consuming insect destroy and where thieves do not break in or steal."
Matthew,6,21,"For where your treasure is, there your heart will be also."
Matthew,6,22,"“The eye is the lamp of the body. Therefore if your eye is sincere, your whole body will be full of light."
Matthew,6,23,"But if your eye is evil, your whole body will be dark. Therefore if the light in you is darkness, how great is the darkness!"
Matthew,6,24,"“No one is able to serve two masters. For either he will hate the one and love the other, or he will be devoted to one and despise the other. You are not able to serve God and money."
Matthew,6,25,"“For this reason I say to you, do not be anxious for your life, what you will eat, and not for your body, what you will wear. Is your life not more than food and your body more than clothing?"
Matthew,6,26,"Consider the birds of the sky, that they do not sow or reap or gather produce into barns, and your heavenly Father feeds them. Are you not worth more than they are?"
Matthew,6,27,"And who among you, by being anxious, is able to add one hour to his life span?"
Matthew,6,28,"And why are you anxious about clothing? Observe the lilies of the field, how they grow: they do not toil or spin,"
Matthew,6,29,but I say to you that not even Solomon in all his glory was dressed like one of these.
Matthew,6,30,"But if God dresses the grass of the field in this way, although it is here today and tomorrow is thrown into the oven, will he not do so much more for you, you of little faith?"
Matthew,6,31,"Therefore do not be anxious, saying, ‘What will we eat?’ or ‘What will we drink?’ or ‘What will we wear?,’"
Matthew,6,32,for the pagans seek after all these things. For your heavenly Father knows that you need all these things.
Matthew,6,33,"But seek first his kingdom and righteousness, and all these things will be added to you."
Matthew,6,34,"Therefore do not be anxious for tomorrow, because tomorrow will be anxious for itself. Each day has enough trouble of its own."
Matthew,7,1,"“Do not judge, so that you will not be judged."
Matthew,7,2,"For by what judgment you judge, you will be judged, and by what measure you measure out, it will be measured out to you."
Matthew,7,3,"And why do you see the speck that is in your brother’s eye, but do not notice the beam of wood in your own eye?"
Matthew,7,4,"Or how will you say to your brother, ‘Allow me to remove the speck from your eye,’ and behold, the beam of wood is in your own eye?"
Matthew,7,5,Hypocrite! First remove the beam of wood from your own eye and then you will see clearly to remove the speck from your brother’s eye!
Matthew,7,6,"“Do not give what is holy to dogs, or throw your pearls in front of pigs, lest they trample them with their feet, and turn around and tear you to pieces."
Matthew,7,7,“Ask and it will be given to you; seek and you will find; knock and it will be opened for you.
Matthew,7,8,"For everyone who asks receives, and the one who seeks finds, and to the one who knocks it will be opened."
Matthew,7,9,"Or what man is there among you, if his son will ask him for bread, will give him a stone?"
Matthew,7,10,"Or also if he will ask for a fish, will give him a snake?"
Matthew,7,11,"Therefore if you, although you are evil, know how to give good gifts to your children, how much more will your Father who is in heaven give good things to those who ask him?"
Matthew,7,12,"Therefore in all things, whatever you want that people should do to you, thus also you do to them. For this is the law and the prophets."
Matthew,7,13,"“Enter through the narrow gate, because broad is the gate and spacious is the road that leads to destruction, and there are many who enter through it,"
Matthew,7,14,"because narrow is the gate and constricted is the road that leads to life, and there are few who find it!"
Matthew,7,15,"“Beware of false prophets who come to you in sheep’s clothing, but inside are ravenous wolves."
Matthew,7,16,"You will recognize them by their fruits: they do not gather grapes from thorn bushes or figs from thistles, do they?"
Matthew,7,17,"In the same way, every good tree produces good fruit, but a bad tree produces bad fruit."
Matthew,7,18,"A good tree is not able to produce bad fruit, nor a bad tree to produce good fruit."
Matthew,7,19,Every tree that does not produce good fruit is cut down and thrown into the fire.
Matthew,7,20,"As a result, you will recognize them by their fruits."
Matthew,7,21,"“Not everyone who says to me, ‘Lord, Lord,’ will enter into the kingdom of heaven, but the one who does the will of my Father who is in heaven."
Matthew,7,22,"On that day many will say to me, ‘Lord, Lord, did we not prophesy in your name, and expel demons in your name, and perform many miracles in your name?’"
Matthew,7,23,"And then I will say to them plainly, ‘I never knew you. Depart from me, you who practice lawlessness!’"
Matthew,7,24,“Therefore everyone who hears these words of mine and does them will be like a wise man who built his house on the rock.
Matthew,7,25,"And the rain came down and the rivers came and the winds blew and beat against that house, and it did not collapse, because its foundation was laid on the rock."
Matthew,7,26,And everyone who hears these words of mine and does not do them will be like a foolish man who built his house on the sand.
Matthew,7,27,"And the rain came down and the rivers came and the winds blew and beat against that house, and it collapsed, and its fall was great.”"
Matthew,7,28,"And it happened when Jesus finished these words the crowds were amazed at his teaching,"
Matthew,7,29,"because he was teaching them like one who had authority, and not like their scribes."
Matthew,8,1,"And when he came down from the mountain, large crowds followed him."
Matthew,8,2,"And behold, a leper approached and worshiped him, saying, “Lord, if you are willing, you are able to make me clean.”"
Matthew,8,3,"And extending his hand he touched him, saying, “I am willing, be clean.” And immediately his leprosy was cleansed."
Matthew,8,4,"And Jesus said to him, “See that you tell no one, but go, show yourself to the priest and offer the gift that Moses commanded, for a testimony to them.”"
Matthew,8,5,"Now when he entered Capernaum, a centurion approached him, appealing to him"
Matthew,8,6,"and saying, “Lord, my slave is lying paralyzed in my house, terribly tormented!”"
Matthew,8,7,"And he said to him, “I will come and heal him.”"
Matthew,8,8,"And the centurion answered and said, “Lord, I am not worthy that you should come in under my roof. But only say the word and my slave will be healed."
Matthew,8,9,"For I also am a man under authority who has soldiers under me, and I say to this one, ‘Go!’ and he goes, and to another one, ‘Come!’ and he comes, and to my slave, ‘Do this!’ and he does it .”"
Matthew,8,10,"Now when Jesus heard this, he was astonished, and said to those who were following him, “Truly I say to you, I have found such great faith with no one in Israel."
Matthew,8,11,But I say to you that many will come from east and west and be seated at the banquet with Abraham and Isaac and Jacob in the kingdom of heaven.
Matthew,8,12,But the sons of the kingdom will be thrown out into the outer darkness. In that place there will be weeping and gnashing of teeth!”
Matthew,8,13,"And Jesus said to the centurion, “Go, as you have believed it will be done for you.” And the slave was healed at that hour."
Matthew,8,14,"And when Jesus came into Peter’s house, he saw his mother-in-law lying down and suffering with a fever."
Matthew,8,15,"And he touched her hand and the fever left her, and she got up and began to serve him."
Matthew,8,16,"Now when it was evening, they brought to him many who were demon-possessed, and he expelled the spirits with a word. And he healed all those who were sick,"
Matthew,8,17,"in order that what was spoken through the prophet Isaiah would be fulfilled, who said, “He himself took away our sicknesses, and carried away our diseases.”"
Matthew,8,18,"Now when Jesus saw many crowds around him, he gave orders to depart to the other side."
Matthew,8,19,"And a scribe approached and said to him, “Teacher, I will follow you wherever you go!”"
Matthew,8,20,"And Jesus said to him, “Foxes have dens and birds of the sky have nests, but the Son of Man has no place to lay his head.”"
Matthew,8,21,"And another of the disciples said to him, “Lord, allow me first to go and bury my father.”"
Matthew,8,22,"But Jesus said to him, “Follow me, and leave the dead to bury their own dead!”"
Matthew,8,23,"And as he got into the boat, his disciples followed him."
Matthew,8,24,"And behold, a great storm arose on the sea, so that the boat was being inundated by the waves, but he himself was asleep."
Matthew,8,25,"And they came and woke him, saying, “Lord, save us! We are perishing!”"
Matthew,8,26,"And he said to them, “Why are you fearful, you of little faith?” Then he got up and rebuked the winds and the sea and there was a great calm."
Matthew,8,27,"And the men were astonished, saying, “What sort of man is this, that even the winds and the sea obey him?”"
Matthew,8,28,"And when he came to the other side, to the region of the Gadarenes, two demon-possessed men coming from among the tombs met him, very violent, so that no one was able to pass by along that road."
Matthew,8,29,"And behold, they cried out, saying, “What do you have to do with us, Son of God? Have you come here to torment us before the time?”"
Matthew,8,30,Now a long way from them a large herd of pigs was feeding.
Matthew,8,31,"So the demons implored him, saying, “If you are going to expel us, send us into the herd of pigs.”"
Matthew,8,32,"And he said to them, “Go!” So they departed and went into the pigs, and behold, the whole herd rushed headlong down the steep slope into the sea and drowned in the water."
Matthew,8,33,"Now the herdsmen fled and went into the town and reported everything, including the things concerning the demon-possessed men."
Matthew,8,34,"And behold, the whole town came out to meet Jesus, and when they saw him, they implored him that he would depart from their region."
Matthew,9,1,"And getting into a boat, he crossed over and came to his own town."
Matthew,9,2,"And behold, they brought to him a paralytic lying on a stretcher, and when Jesus saw their faith, he said to the paralytic, “Have courage, child, your sins are forgiven.”"
Matthew,9,3,"And behold, some of the scribes said to themselves, “This man is blaspheming!”"
Matthew,9,4,"And knowing their thoughts, Jesus said, “Why do you think evil in your hearts?"
Matthew,9,5,"For which is easier to say, ‘Your sins are forgiven,’ or to say, ‘Get up and walk’?"
Matthew,9,6,"But in order that you may know that the Son of Man has authority on earth to forgive sins,” then he said to the paralytic, “Get up, pick up your stretcher and go to your home.”"
Matthew,9,7,And he got up and went to his home.
Matthew,9,8,"But when the crowds saw this, they were afraid and glorified God who had given such authority to men."
Matthew,9,9,"And as Jesus was going away from there, he saw a man called Matthew sitting at the tax booth and said to him, “Follow me!” And he stood up and followed him."
Matthew,9,10,"And it happened as he was dining in the house, behold, many tax collectors and sinners were coming and dining with Jesus and his disciples."
Matthew,9,11,"And when they saw it, the Pharisees began to say to his disciples, “Why does your teacher eat with tax collectors and sinners?”"
Matthew,9,12,"And when he heard it, he said, “Those who are healthy do not have need of a physician, but those who are sick."
Matthew,9,13,"But go and learn what it means, “I want mercy and not sacrifice.” For I did not come to call the righteous, but sinners.”"
Matthew,9,14,"Then the disciples of John approached him, saying, “Why do we and the Pharisees fast often, but your disciples do not fast?”"
Matthew,9,15,"And Jesus said to them, “The bridegroom’s attendants are not able to mourn as long as the bridegroom is with them. But days are coming when the bridegroom is taken away from them, and then they will fast."
Matthew,9,16,"But no one puts a patch of unshrunken cloth on an old garment, for its patch pulls away from the garment, and the tear becomes worse."
Matthew,9,17,"Nor do they put new wine into old wineskins. Otherwise the wineskins burst and the wine is spilled, and the wineskins are destroyed. But they put new wine into new wineskins and both are preserved.”"
Matthew,9,18,"As he was saying these things to them, behold, one of the rulers came and knelt down before him, saying, “My daughter has just now died, but come, place your hand on her and she will live!”"
Matthew,9,19,And Jesus and his disciples got up and followed him.
Matthew,9,20,"And behold, a woman who had been suffering with a hemorrhage twelve years approached from behind and touched the edge of his cloak,"
Matthew,9,21,"for she said to herself, “If only I touch his cloak I will be healed.”"
Matthew,9,22,"But Jesus, turning around and seeing her, said, “Have courage, daughter! Your faith has healed you.” And the woman was healed from that hour."
Matthew,9,23,"And when Jesus came into the ruler’s house and saw the flute players and the disorderly crowd,"
Matthew,9,24,"he said, “Go away, because the girl is not dead, but is sleeping.” And they ridiculed him."
Matthew,9,25,"But when the crowd had been sent out, he entered and took her hand, and the girl got up."
Matthew,9,26,And this report went out into that whole region.
Matthew,9,27,"And as Jesus was going away from there, two blind men followed him, crying out and saying, “Have mercy on us, Son of David!”"
Matthew,9,28,"And when he came into the house, the blind men approached him, and Jesus said to them, “Do you believe that I am able to do this?” They said to him, “Yes, Lord.”"
Matthew,9,29,"Then he touched their eyes, saying, “According to your faith let it be done for you.”"
Matthew,9,30,"And their eyes were opened, and Jesus sternly warned them, saying, “See that no one finds out.”"
Matthew,9,31,But they went out and spread the report about him in that whole region.
Matthew,9,32,"Now as they were going away, behold, they brought to him a demon-possessed man who was unable to speak."
Matthew,9,33,"And after the demon had been expelled, the one who had been mute spoke, and the crowds were astonished, saying, “This has never been seen before in Israel!”"
Matthew,9,34,"But the Pharisees were saying, “By the ruler of demons he expels the demons!”"
Matthew,9,35,"And Jesus was going around all the towns and the villages, teaching in their synagogues and proclaiming the good news of the kingdom and healing every disease and every sickness."
Matthew,9,36,"And when he saw the crowds, he had compassion for them, because they were weary and dejected, like sheep that did not have a shepherd."
Matthew,9,37,"Then he said to his disciples, “The harvest is plentiful, but the workers are few."
Matthew,9,38,Therefore ask the Lord of the harvest that he send out workers into his harvest.”
Matthew,10,1,"And summoning his twelve disciples, he gave them authority over unclean spirits, so that they could expel them and could heal every disease and every sickness."
Matthew,10,2,"Now these are the names of the twelve apostles: first Simon who is called Peter, and Andrew his brother, James the son of Zebedee, and John his brother,"
Matthew,10,3,"Philip, and Bartholomew, Thomas, and Matthew the tax collector, James the son of Alphaeus, and Thaddaeus,"
Matthew,10,4,"Simon the Zealot, and Judas Iscariot—the one who also betrayed him."
Matthew,10,5,"Jesus sent out these twelve, instructing them saying, “Do not go on the road to the Gentiles, and do not enter into a city of the Samaritans,"
Matthew,10,6,but go instead to the lost sheep of the house of Israel.
