John,3,12,"If I have told you earthly things and you do not believe, how will you believe if I tell you heavenly things?"
John,3,13,"No one has ascended to heaven except He who descended from heaven, even the Son of Man who is in heaven."
John,3,14,"Just as Moses lifted up the serpent in the wilderness, even so must the Son of Man be lifted up,"
John,3,15,"that whoever believes in Him should not perish, but may have eternal life."
John,3,16,"“For God so loved the world that He gave His only begotten Son, that whoever believes in Him should not perish, but have eternal life."
John,3,17,"For God did not send His Son into the world to condemn the world, but that the world through Him might be saved."
John,3,18,"He who believes in Him is not condemned. But he who does not believe is condemned already, because he has not believed in the name of the only begotten Son of God."
John,3,19,"This is the verdict, that light has come into the world, and men loved darkness rather than light, because their deeds were evil."
John,3,20,"For everyone who does evil hates the light and does not come to the light, lest his deeds should be exposed."
John,3,21,"But he who does the truth comes to the light, that it may be revealed that his deeds have been done in God.”"
John,3,22,After these things Jesus and His disciples came into the land of Judea. He remained with them there and baptized.
John,3,23,"John also was baptizing in Aenon toward Salim, because much water was there. And people came and were baptized."
John,3,24,For John had not yet been put in prison.
John,3,25,Then a dispute arose between some of John’s disciples and the Jews about ceremonial cleansing.
John,3,26,"They came to John and said to him, “Rabbi, He who was with you beyond the Jordan, to whom you bore witness, look, He is baptizing, and everyone is going to Him.”"
John,3,27,"John answered, “A man can receive nothing unless it has been given to him from heaven."
John,3,28,"You yourselves bear witness of me, that I said, ‘I am not the Christ,’ but ‘I have been sent before Him.’"
John,3,29,"He who has the bride is the bridegroom. But the friend of the bridegroom, who stands and hears him, rejoices greatly at the bridegroom’s voice. Therefore this joy of mine is fulfilled."
John,3,30,"He must increase, but I must decrease.”"
John,3,31,He who comes from above is above all. He who is of the earth is earthly and speaks of the earth. He who comes from heaven is above all.
John,3,32,"He bears witness of what He has seen and heard, yet no one receives His testimony."
John,3,33,He who has received His testimony has certified that God is true.
John,3,34,"For He whom God has sent speaks the words of God, for God gives the Spirit without measure to Him."
John,3,35,"The Father loves the Son, and has placed all things into His hand."
John,3,36,"He who believes in the Son has eternal life. He who does not believe the Son shall not see life, but the wrath of God remains on him."
John,4,1,Now when the Lord learned that the Pharisees had heard that Jesus was making and baptizing more disciples than John
John,4,2,"(though Jesus Himself did not baptize, but His disciples),"
John,4,3,He left Judea and departed again to Galilee.
John,4,4,Now it was necessary that He go through Samaria.
John,4,5,"So He came to a city of Samaria which is called Sychar, near the plot of ground that Jacob gave to his son Joseph."
John,4,6,"Jacob’s well was there. Jesus, therefore, being exhausted from His journey, sat down by the well. It was about the sixth hour."
John,4,7,"A woman of Samaria came there to draw water. Jesus said to her, “Give Me a drink.”"
John,4,8,For His disciples had gone away into the city to buy food.
John,4,9,"Then the woman of Samaria said to Him, “How is it that You, being a Jew, ask a drink from me, a woman of Samaria?” For Jews have no dealings with Samaritans."
John,4,10,"Jesus answered her, “If you knew the gift of God, and who it is who is saying to you, ‘Give Me a drink,’ you would have asked Him, and He would have given you living water.”"
John,4,11,"The woman said to Him, “Sir, You have nothing to draw with, and the well is deep. Where then do You get that living water?"
John,4,12,"Are You greater than our father Jacob, who gave us the well and drank from it himself, along with his sons and his livestock?”"
John,4,13,"Jesus said to her, “Everyone who drinks of this water will thirst again,"
John,4,14,"but whoever drinks of the water that I shall give him will never thirst. Indeed, the water that I shall give him will become in him a well of water springing up into eternal life.”"
John,4,15,"The woman said to Him, “Sir, give me this water, so that I will not thirst, nor come here to draw.”"
John,4,16,"Jesus said to her, “Go, call your husband, and come here.”"
John,4,17,"The woman answered, “I have no husband.” Jesus said to her, “You are right in saying, ‘I have no husband,’"
John,4,18,"for you have had five husbands, and he whom you now have is not your husband. So you have spoken truthfully.”"
John,4,19,"The woman said to Him, “Sir, I perceive that You are a prophet."
John,4,20,"Our fathers worshipped on this mountain, but you all say that in Jerusalem is the place where men ought to worship.”"
John,4,21,"Jesus said to her, “Woman, believe Me, the hour is coming when neither on this mountain nor in Jerusalem will you worship the Father."
John,4,22,"You worship what you do not know; we know what we worship, for salvation is of the Jews."
John,4,23,"Yet the hour is coming, and is now here, when the true worshippers will worship the Father in spirit and truth. For the Father seeks such to worship Him."
John,4,24,"God is Spirit, and those who worship Him must worship Him in spirit and truth.”"
John,4,25,"The woman said to Him, “I know that Messiah is coming” (who is called Christ). “When He comes, He will tell us all things.”"
John,4,26,"Jesus said to her, “I who speak to you am He.”"
John,4,27,"Then His disciples came. They marveled that He talked with a woman. Yet no one said, “What do You seek?” or, “Why are You talking with her?”"
John,4,28,"The woman then left her water pot, went her way into the city, and said to the men,"
John,4,29,"“Come, see a Man who told me all things that I ever did. Could this be the Christ?”"
John,4,30,They went out of the city and came to Him.
John,4,31,"Meanwhile His disciples urged Him, saying, “Rabbi, eat.”"
John,4,32,"But He said to them, “I have food to eat of which you do not know.”"
John,4,33,"Therefore the disciples said one to another, “Has anyone brought Him anything to eat?”"
John,4,34,"Jesus said to them, “My food is to do the will of Him who sent Me, and to finish His work."
John,4,35,"Do you not say, ‘There are yet four months, and then comes the harvest’? Listen! I say to you, lift up your eyes and look at the fields, for they are already white for harvest."
John,4,36,"He who reaps receives wages, and gathers fruit that leads to eternal life, that both he who sows and he who reaps may rejoice together."
John,4,37,"For in this is the saying true, ‘One sows, and another reaps.’"
John,4,38,I sent you to reap a crop for which you did not labor. And you have benefited from their labor.”
John,4,39,"Many of the Samaritans of that city believed in Him because of the word of the woman who testified, “He told me all that I ever did.”"
John,4,40,"So when the Samaritans came to Him, they asked Him to remain with them. And He stayed there two days."
John,4,41,And many more believed because of His word.
John,4,42,"They said to the woman, “Now we believe, not because of what you said, for we have heard for ourselves and know that this Man is indeed the Christ, the Savior of the world.”"
John,4,43,After the two days He departed from there and went to Galilee.
John,4,44,For Jesus Himself testified that a prophet has no honor in his own country.
John,4,45,"Then, when He came to Galilee, the Galileans welcomed Him, having seen all the things He did at Jerusalem at the feast. For they had also gone to the feast."
John,4,46,So Jesus came again to Cana of Galilee where He had made the water wine. And there was a certain nobleman whose son was sick in Capernaum.
John,4,47,"When he heard that Jesus had come out of Judea into Galilee, he went to Him, pleading that He would come down and heal his son, for he was at the point of death."
John,4,48,"Then Jesus said to him, “Unless you see signs and wonders, you will not believe.”"
John,4,49,"The nobleman said to Him, “Sir, come down before my child dies.”"
John,4,50,"Jesus said to him, “Go your way. Your son lives.” And the man believed the word that Jesus spoke to him, and he went his way."
John,4,51,"While he was going down, his servants met him and told him, “Your son lives!”"
John,4,52,"When he inquired of them the hour when he began to heal, they answered, “Yesterday at the seventh hour the fever left him.”"
John,4,53,"Then the father knew that it was at the same hour in which Jesus said to him, “Your son lives.” So he and his whole household believed."
John,4,54,This was the second sign that Jesus did when He had come from Judea to Galilee.
John,5,1,"After this there was a feast of the Jews, and Jesus went up to Jerusalem."
John,5,2,"Now in Jerusalem by the Sheep Gate there is a pool, which in Hebrew is called Bethesda, having five porches."
John,5,3,"In these lay a great crowd of invalids, blind, lame, and paralyzed, waiting for the moving of the water."
John,5,4,"For an angel went down at a certain time into the pool and stirred up the water. After the stirring of the water, whoever stepped in first was healed of whatever disease he had."
John,5,5,A certain man was there who had an illness for thirty-eight years.
John,5,6,"When Jesus saw him lying there, and knew that he had been in that condition now a long time, He said to him, “Do you want to be healed?”"
John,5,7,"The sick man answered Him, “Sir, I have no one to put me into the pool when the water is stirred. But while I am coming, another steps down before me.”"
John,5,8,"Jesus said to him, “Rise, take up your bed and walk.”"
John,5,9,"Immediately the man was healed, took up his bed, and walked. That day was the Sabbath."
John,5,10,"The Jews therefore said to him who was cured, “It is the Sabbath day. It is not lawful for you to carry your bed.”"
John,5,11,"He answered them, “He who healed me said to me, ‘Take up your bed and walk.’ ”"
John,5,12,"So they asked him, “Who is the Man who said to you, ‘Take up your bed and walk’ ?”"
John,5,13,"Now the man who was healed did not know who it was, for Jesus had withdrawn, as there was a crowd in that place."
John,5,14,"Afterward Jesus found him in the temple, and said to him, “See, you have become whole. Sin no more lest something worse happens to you.”"
John,5,15,The man departed and told the Jews that it was Jesus who had healed him.
John,5,16,"So the Jews persecuted Jesus and sought to kill Him, because He had done these things on the Sabbath day."
John,5,17,"Jesus answered them, “My Father is working still, and I am working.”"
John,5,18,"So the Jews sought even more to kill Him, because He not only had broken the Sabbath, but also said that God was His Father, making Himself equal with God."
John,5,19,"Then Jesus said to them, “Truly, truly I say to you, the Son can do nothing of Himself, but what He sees the Father do. For whatever He does, likewise the Son does."
John,5,20,For the Father loves the Son and shows Him all things that He Himself does. And He will show Him greater works than these so that you may marvel.
John,5,21,"For as the Father raises the dead and gives them life, even so the Son gives life to whom He will."
John,5,22,"The Father judges no one, but has committed all judgment to the Son,"
John,5,23,"that all men should honor the Son, just as they honor the Father. He who does not honor the Son does not honor the Father who sent Him."
John,5,24,"“Truly, truly I say to you, whoever hears My word and believes in Him who sent Me has eternal life and shall not come into condemnation, but has passed from death into life."
John,5,25,"Truly, truly I say to you, the hour is coming, and is now here, when the dead will hear the voice of the Son of God, and those who hear will live."
John,5,26,"For as the Father has life in Himself, so He has given to the Son to have life in Himself,"
John,5,27,"and has given Him authority to execute judgment also, because He is the Son of Man."
John,5,28,“Do not marvel at this. For the hour is coming in which all who are in the graves will hear His voice
John,5,29,"and come out—those who have done good to the resurrection of life, and those who have done evil to the resurrection of judgment."
John,5,30,"I can do nothing of Myself. As I hear, I judge. My judgment is just, because I seek not My own will, but the will of the Father who sent Me."
John,5,31,"“If I bear witness of Myself, My testimony is not true."
John,5,32,"There is another who bears witness of Me, and I know that the testimony which He bears of Me is true."
John,5,33,"“You sent to John, and he bore witness of the truth."
John,5,34,"I do not receive testimony from man, but I say these things that you may be saved."
John,5,35,"He was a burning and a shining lamp, and you were willing for a season to rejoice in his light."
John,5,36,"“I have greater testimony than that of John. The works which the Father has given Me to finish, the very works that I do, bear witness of Me, that the Father has sent Me."
John,5,37,"The Father Himself, who has sent Me, has borne witness of Me. You have neither heard His voice at any time, nor seen His form."
John,5,38,"You do not have His word abiding in you, for you do not believe the One He has sent."
John,5,39,"You search the Scriptures, because you think in them you have eternal life. These are they who bear witness of Me."
John,5,40,Yet you are not willing to come to Me that you may have life.
John,5,41,“I do not receive honor from men.
John,5,42,"But I know you, that you do not have the love of God in you."
John,5,43,"I have come in My Father’s name, but you do not receive Me. If another comes in his own name, you will receive him."
John,5,44,"How can you believe, who receive glory from one another and do not seek the glory that comes from the only God?"
John,5,45,"“Do not think that I shall accuse you to the Father. There is one who accuses you—Moses, in whom you trust."
John,5,46,"For if you believed Moses, you would believe Me, for he wrote of Me."
John,5,47,"But if you do not believe his writings, how will you believe My words?”"
John,6,1,"After these things Jesus went across the Sea of Galilee, which is the Sea of Tiberias."
John,6,2,"And a great crowd followed Him, because they saw His signs which He did for the sick."
John,6,3,"Then Jesus went up on a mountain, and He sat there with His disciples."
John,6,4,"Now the Passover, the feast of the Jews, was near."
John,6,5,"When Jesus looked up and saw a great crowd coming to Him, He said to Philip, “Where shall we buy bread that these may eat?”"
John,6,6,"He said this to test him, for He Himself knew what He would do."
John,6,7,"Philip answered Him, “Two hundred denarii worth of bread is not sufficient for each of them to receive but a little.”"
John,6,8,"One of His disciples, Andrew, Simon Peter’s brother, said to Him,"
John,6,9,“There is a boy here who has five barley loaves and two small fish. But what are they among so many?”
John,6,10,"Jesus said, “Make the people sit down.” Now there was much grass in the place. So the men sat down, numbering about five thousand."
John,6,11,"Jesus then took the loaves, and when He had given thanks, He distributed them to the disciples, and the disciples to those who were sitting down; and likewise, they distributed the fish, as much as they wanted."
John,6,12,"When they were filled, He told His disciples, “Collect the fragments that remain, that nothing may be lost.”"
John,6,13,So they collected them and filled twelve baskets with the fragments of the five barley loaves which were left over by those who had eaten.
John,6,14,"When those men saw the sign which He had done, they then said, “This is truly the Prophet who is to come into the world.”"
John,6,15,"Therefore, knowing that they would come and take Him by force to make Him king, Jesus departed again to a mountain by Himself alone."
John,6,16,"Now when evening came, His disciples went down to the sea."
John,6,17,"They got into a boat and went across the sea toward Capernaum. It was now dark, and Jesus had not come to them."
John,6,18,The sea was stirred up because a strong wind was blowing.
John,6,19,"So when they had rowed about three or four miles, they saw Jesus walking on the sea and coming near the boat. And they were afraid."
John,6,20,"But He said to them, “It is I. Do not be afraid.”"
John,6,21,"Then they gladly received Him into the boat, and immediately the boat was at the land to which they were going."
John,6,22,"The following day the people who stood on the other side of the sea saw that there was no other boat there, except the one which His disciples had entered, and that Jesus had not entered the boat with His disciples, but that His disciples had gone away alone."
John,6,23,"However, other boats came from Tiberias near the place where they ate bread when the Lord had given thanks."
John,6,24,"When the people therefore saw that neither Jesus nor His disciples were there, they also got into boats and came to Capernaum, looking for Jesus."
John,6,25,"When they found Him on the other side of the sea, they said to Him, “Rabbi, when did You come here?”"
John,6,26,"Jesus answered them, “Truly, truly I say to you, you seek Me not because you saw signs, but because you ate of the loaves and were filled."
John,6,27,"Do not work for the food which perishes, but for that food which endures to eternal life, which the Son of Man will give you. For God the Father has set His seal on Him.”"
John,6,28,"Then they asked Him, “What shall we do that we may work the works of God?”"
John,6,29,"Jesus answered them, “This is the work of God, that you believe in Him whom He has sent.”"
John,6,30,"Therefore they said to Him, “What sign do You show then, that we may see and believe You? What work will You perform?"
John,6,31,"Our fathers ate manna in the desert. As it is written, ‘He gave them bread from heaven to eat.’ ”"
John,6,32,"Then Jesus said, “Truly, truly I say to you, Moses did not give you the bread from heaven, but My Father gives you the true bread from heaven."
John,6,33,For the bread of God is He who comes down from heaven and gives life to the world.”
John,6,34,"Then they said to Him, “Lord, give us this bread always.”"
John,6,35,"Jesus said to them, “I am the bread of life. Whoever comes to Me shall never hunger, and whoever believes in Me shall never thirst."
John,6,36,"But I told you that you have seen Me, and yet do not believe."
John,6,37,"All whom the Father gives Me will come to Me, and he who comes to Me I will never cast out."
John,6,38,"For I came down from heaven, not to do My own will, but the will of Him who sent Me."
John,6,39,"This is the will of the Father who has sent Me, that of all whom He has given Me, I should lose nothing, but should raise it up at the last day."
John,6,40,"This is the will of Him who sent Me, that everyone who sees the Son and believes in Him may have eternal life, and I will raise him up on the last day.”"
John,6,41,"The Jews then murmured about Him, because He said, “I am the bread which came down from heaven.”"
John,6,42,"They said, “Is this not Jesus, the son of Joseph, whose father and mother we know? How is it then that He says, ‘I have come down from heaven’ ? ”"
John,6,43,"Jesus therefore answered them, “Do not murmur among yourselves."
John,6,44,No one can come to Me unless the Father who has sent Me draws him. And I will raise him up on the last day.
John,6,45,"It is written in the Prophets, ‘They shall all be taught by God.’ Therefore everyone who has heard and has learned of the Father comes to Me."
John,6,46,"Not that anyone has seen the Father, except He who is from God. He has seen the Father."
John,6,47,"Truly, truly I say to you, whoever believes in Me has eternal life."
John,6,48,I am the bread of life.
John,6,49,"Your fathers ate manna in the wilderness, and they died."
John,6,50,"This is the bread which comes down from heaven, that one may eat of it and not die."
John,6,51,"I am the living bread which came down from heaven. If anyone eats of this bread, he will live forever. The bread which I shall give for the life of the world is My flesh.”"
John,6,52,"The Jews therefore quarreled among themselves, saying, “How can this Man give us His flesh to eat?”"
John,6,53,"Jesus said to them, “Truly, truly I say to you, unless you eat the flesh of the Son of Man and drink His blood, you have no life in you."
John,6,54,Whoever eats My flesh and drinks My blood has eternal life. And I will raise him up on the last day.
John,6,55,"For My flesh is food indeed, and My blood is drink indeed."
John,6,56,"Whoever eats My flesh and drinks My blood remains in Me, and I in him."
John,6,57,"As the living Father sent Me, and I live because of the Father, so whoever feeds on Me also will live because of Me."
John,6,58,"This is the bread which came down from heaven, not as your fathers ate manna and died. He who eats this bread will live forever.”"
John,6,59,"He said these things in the synagogue, as He taught in Capernaum."
John,6,60,"When they heard this, many of His disciples said, “This is a hard saying. Who can listen to it?”"
John,6,61,"Knowing in Himself that His disciples murmured about it, Jesus said to them, “Does this offend you?"
John,6,62,Then what if you see the Son of Man ascend to where He was before?
John,6,63,It is the Spirit who gives life. The flesh profits nothing. The words that I speak to you are spirit and are life.
John,6,64,"But there are some of you who do not believe.” For Jesus knew from the beginning who they were who did not believe, and who it was who would betray Him."
John,6,65,"Then He said, “For this reason I have said to you that no one can come to Me unless it were given him by My Father.”"
John,6,66,From that time many of His disciples went back and walked no more with Him.
John,6,67,"So Jesus said to the twelve, “Do you also want to go away?”"
John,6,68,"Simon Peter answered Him, “Lord, to whom shall we go? You have the words of eternal life."
John,6,69,"We have believed and have come to know that You are the Christ, the Son of the living God.”"
John,6,70,"Jesus answered them, “Have I not chosen you, the twelve, and yet one of you is a devil?”"
John,6,71,"He spoke of Judas Iscariot, the son of Simon. For it was he who would betray Him, being one of the twelve."
John,7,1,"After these things Jesus walked in Galilee. He would not walk in Judea, because the Jews were seeking to kill Him."
John,7,2,Now the Jews’ Feast of Tabernacles was at hand.
John,7,3,"His brothers therefore said to Him, “Depart from here and go into Judea, that Your disciples also may see the works that You do."
John,7,4,"For no one does anything in secret, while he himself seeks to be known openly. If You do these things, reveal Yourself to the world.”"
John,7,5,For even His brothers did not believe in Him.
John,7,6,"Therefore Jesus told them, “My time has not yet come, but your time is always fitting."
John,7,7,"The world cannot hate you. But it hates Me, because I testify concerning it, that its works are evil."
John,7,8,"You go up to this feast. I am not going up to this feast yet, because My time has not yet fully come.”"
John,7,9,"Having said these things to them, He remained in Galilee."
John,7,10,"However, after His brothers had gone up to the feast, then He also went up, not publicly, but secretly."
John,7,11,"Then the Jews looked for Him at the feast, and said, “Where is He?”"
John,7,12,"There was much complaining among the people concerning Him. For some said, “He is a good Man.” Others said, “No, He deceives the people.”"
John,7,13,Yet no one spoke openly of Him for fear of the Jews.
John,7,14,Now about the middle of the feast Jesus went up into the temple and began teaching.
John,7,15,"The Jews marveled, saying, “How has this Man become educated, having never been taught?”"
John,7,16,"Jesus answered them, “My teaching is not Mine, but His who sent Me."
John,7,17,"If any man desires to do His will, he shall know whether the teaching is from God or whether I speak on My own authority."
John,7,18,"He who speaks on his own authority seeks his own glory. But He who seeks the glory of Him who sent Him is true, and no unrighteousness is in Him."
John,7,19,"Did Moses not give you the law, and yet none of you keeps the law? Why do you seek to kill Me?”"
John,7,20,"The people answered and said, “You have a demon. Who is seeking to kill You?”"
John,7,21,"Jesus answered them, “I did one work, and you all marvel."
John,7,22,"Yet, because Moses gave you circumcision, you circumcise a man on the Sabbath day (although it did not come from Moses, but from the Patriarchs)."
John,7,23,"If a man receives circumcision on the Sabbath day, so that the Law of Moses should not be broken, are you angry at Me because I completely healed a man on the Sabbath day?"
John,7,24,"Do not judge according to appearance, but practice righteous judgment.”"
John,7,25,"Then some of them from Jerusalem said, “Is this not He whom they seek to kill?"
John,7,26,"Look! He speaks publicly, and they say nothing to Him. Do the rulers indeed know that this is really the Christ?"
John,7,27,"But we know where this Man is from. When the Christ comes, no one will know where He is from.”"
John,7,28,"Then Jesus, still teaching in the temple, cried out, “You know Me and you likewise know where I am from. I have not come on My own authority, but He who sent Me is true, whom you do not know."
John,7,29,"But I know Him, for I am from Him, and He sent Me.”"
John,7,30,"So they tried to seize Him, but no one laid hands on Him, because His hour had not yet come."
John,7,31,"Still, many of the people believed in Him and said, “When the Christ comes, will He do more signs than these which this Man has done?”"
John,7,32,The Pharisees heard the people murmuring these things concerning Him. So the Pharisees and the chief priests sent officers to arrest Him.
John,7,33,"Then Jesus said to them, “I shall be with you a little while longer, and then I go to Him who sent Me."
John,7,34,"You will look for Me and you will not find Me. And where I am, you cannot come.”"
John,7,35,"The Jews said among themselves, “Where does He intend to go that we shall not find Him? Does He intend to go to the Dispersion among the Greeks and teach the Greeks?"
John,7,36,"What kind of saying is this which He said, ‘You will look for Me and you will not find Me. And where I am, you cannot come’ ? ”"
John,7,37,"On the last and greatest day of the feast, Jesus stood and cried out, “If anyone is thirsty, let him come to Me and drink."
John,7,38,"He who believes in Me, as the Scripture has said, out of his heart shall flow rivers of living water.”"
John,7,39,"By this He spoke of the Spirit, whom those who believe in Him would receive. For the Holy Spirit was not yet given, because Jesus was not yet glorified."
John,7,40,"Therefore when they heard these words, many of the people said, “Truly, this is the Prophet.”"
John,7,41,"Others said, “This is the Christ.” But some said, “Will the Christ come out of Galilee?"
John,7,42,"Has the Scripture not said that the Christ comes from the seed of David, out of the town of Bethlehem where David was?”"
John,7,43,So there was a division among the people because of Him.
John,7,44,"Some of them wanted to arrest Him, but no one laid hands on Him."
John,7,45,"Then the officers came to the chief priests and Pharisees, who said to them, “Why did you not bring Him?”"
