John,1,1,"In the beginning was the Word, and the Word was with God, and the Word was God."
John,1,2,He was in the beginning with God.
John,1,3,"All things were created through Him, and without Him nothing was created that was created."
John,1,4,"In Him was life, and the life was the light of mankind."
John,1,5,"The light shines in darkness, but the darkness has not overcome it."
John,1,6,There was a man sent from God whose name was John.
John,1,7,"This man came as a witness in order to testify concerning the Light, that all men through Him might believe."
John,1,8,"He was not this Light, but was sent in order to testify concerning the Light."
John,1,9,"The true Light, which enlightens everyone, was coming into the world."
John,1,10,"He was in the world, and the world was created through Him, yet the world did not know Him."
John,1,11,"He came to His own, and His own people did not receive Him."
John,1,12,"Yet to all who received Him, He gave the power to become sons of God, to those who believed in His name,"
John,1,13,"who were born not of blood, nor of the will of the flesh, nor of the will of man, but of God."
John,1,14,"The Word became flesh and dwelt among us, and we saw His glory, the glory as the only Son of the Father, full of grace and truth."
John,1,15,"John bore witness of Him and cried out, “This was He of whom I said, ‘He who comes after me is preferred before me, for He was before me.’ ”"
John,1,16,We have all received from His fullness grace upon grace.
John,1,17,For the law was given through Moses; grace and truth came through Jesus Christ.
John,1,18,"No one has seen God at any time. The only Son, who is at the Father’s side, has made Him known."
John,1,19,"Now this is the testimony of John, when the Jews sent priests and Levites from Jerusalem to ask him, “Who are you?”"
John,1,20,"He confessed, and did not deny, but confessed, “I am not the Christ.”"
John,1,21,"They asked him, “Who then? Are you Elijah?” He said, “I am not.” “Are you the Prophet?” He answered, “No.”"
John,1,22,"They said to him then, “Who are you? Tell us so that we may give an answer to those who sent us. What do you say concerning yourself?”"
John,1,23,"John said, “I am the voice of one crying out in the wilderness, ‘Make straight the way of the Lord,’ just as the prophet Isaiah said.”"
John,1,24,Now those who were sent were from the Pharisees.
John,1,25,"They asked him, “Why do you baptize then, if you are not the Christ, nor Elijah, nor the Prophet?”"
John,1,26,"John answered them, “I baptize with water, but One stands among you, whom you do not know."
John,1,27,"This is He who comes after me, who is preferred before me, the strap of whose sandal I am not worthy to untie.”"
John,1,28,"These things took place in Bethany beyond the Jordan, where John was baptizing."
John,1,29,"The next day John saw Jesus coming toward him and said, “Look, the Lamb of God, who takes away the sin of the world."
John,1,30,"This is He of whom I said, ‘After me comes a Man who is preferred before me, for He was before me.’"
John,1,31,"I did not know Him, but for this reason I came baptizing with water: so that He might be revealed to Israel.”"
John,1,32,"Then John bore witness, saying, “I saw the Spirit descending from heaven like a dove, and it remained on Him."
John,1,33,"I did not know Him, but He who sent me to baptize with water said to me, ‘The One on whom you see the Spirit descending and remaining, this is He who baptizes with the Holy Spirit.’"
John,1,34,I have seen and have borne witness that He is the Son of God.”
John,1,35,"Again, the next day John was standing with two of his disciples."
John,1,36,"Looking upon ­Jesus as He walked, he said, “Look, the Lamb of God!”"
John,1,37,"The two disciples heard him speak, and they followed Jesus."
John,1,38,"Then Jesus turned, saw them following, and said to them, “What do you seek?” And they said to Him, “Rabbi” (which means Teacher), “where are You staying?”"
John,1,39,"Jesus said to them, “Come and see.” So they came and saw where He stayed and remained with Him that day, for it was about the tenth hour."
John,1,40,"One of the two who heard John speak, and followed Him, was Andrew, Simon Peter’s brother."
John,1,41,"He first found his own brother Simon, and said to him, “We have found the Messiah” (which means the Christ)."
John,1,42,"Then he brought him to Jesus. When Jesus saw him, He said, “You are Simon the son of John. You shall be called Cephas” (which means Peter)."
John,1,43,"The next day Jesus wanted to go to Galilee, and He found Philip, and said to him, “Follow Me.”"
John,1,44,"Now Philip was from Bethsaida, the city of Andrew and Peter."
John,1,45,"Philip found Nathanael and said to him, “We have found Him of whom Moses in the law, as well as the prophets, wrote, Jesus of Nazareth, the son of Joseph.”"
John,1,46,"Nathanael said to him, “Can any good thing come out of Nazareth?” Philip said to him, “Come and see.”"
John,1,47,"Jesus saw Nathanael coming to Him and said concerning him, “Here is an Israelite indeed, in whom is no guile.”"
John,1,48,"Nathanael said to Him, “How do You know me?” Jesus answered him, “Before Philip called you, when you were under the fig tree, I saw you.”"
John,1,49,"Nathanael answered Him, “Rabbi, You are the Son of God! You are the King of Israel!”"
John,1,50,"Jesus answered him, “Because I said to you, ‘I saw you under the fig tree,’ do you believe? You will see greater things than these.”"
John,1,51,"And He said to him, “Truly, truly I say to you, hereafter you shall see heaven opened and the angels of God ascending and descending upon the Son of Man.”"
John,2,1,On the third day there was a wedding in Cana of Galilee. The mother of Jesus was there.
John,2,2,Both Jesus and His disciples were invited to the wedding.
John,2,3,"When the wine ran out, the mother of Jesus said to Him, “They have no wine.”"
John,2,4,"Jesus said to her, “Woman, what does this have to do with Me? My hour has not yet come.”"
John,2,5,"His mother said to the servants, “Whatever He says to you, do it.”"
John,2,6,"Six water pots made of stone were sitting there, used for ceremonial cleansing by the Jews, containing twenty to thirty gallons each."
John,2,7,"Jesus said to them, “Fill the water pots with water.” And they filled them up to the brim."
John,2,8,"Then He said to them, “Now draw some out, and take it to the master of the feast.” And they took it."
John,2,9,"When the master of the feast tasted the water that had been turned into wine, and did not know where it came from (though the servants who drew the water knew), the master of the feast called the bridegroom,"
John,2,10,"and he said to him, “Every man serves the good wine first, and after men have drunk freely, then the poor wine is served. But you have kept the good wine until now.”"
John,2,11,"This, the first of His signs, Jesus did in Cana of Galilee, and He revealed His glory, and His disciples believed in Him."
John,2,12,"After this He, and His mother, and His brothers, and His disciples went down to Capernaum. They remained there a few days."
John,2,13,"The Passover of the Jews was at hand, and Jesus went up to Jerusalem."
John,2,14,"In the temple He found those who were selling oxen and sheep and doves, and the moneychangers sitting there."
John,2,15,"When He had made a whip of cords, He drove them all out of the temple, with the sheep and oxen. He poured out the changers’ money and overturned the tables."
John,2,16,"He said to those who sold doves, “Take these things away! Do not make My Father’s house a house of merchandise!”"
John,2,17,"His disciples remembered that it was written, “Zeal for Your house will consume Me.”"
John,2,18,"Then the Jews said to Him, “What sign do You show us, seeing that You do these things?”"
John,2,19,"Jesus answered them, “Destroy this temple, and in three days I will raise it up.”"
John,2,20,"Then the Jews said, “It has taken forty-six years to build this temple, and will You raise it up in three days?”"
John,2,21,But He was speaking concerning the temple of His body.
John,2,22,"Therefore, when He was raised from the dead, His disciples remembered that He had said this to them. And they believed the Scripture and the word which Jesus had spoken."
John,2,23,"Now when He was in Jerusalem at the Passover Feast, many believed in His name when they saw the signs which He did."
John,2,24,"But Jesus did not entrust Himself to them, because He knew all men,"
John,2,25,"and did not need anyone to bear witness of man, for He knew what was in man."
John,3,1,"There was a man of the Pharisees named Nicodemus, a ruler of the Jews."
John,3,2,"He came to Jesus by night and said to Him, “Rabbi, we know that You are a teacher who has come from God. For no one can do these signs that You do unless God is with him.”"
John,3,3,"Jesus answered him, “Truly, truly I say to you, unless a man is born again, he cannot see the kingdom of God.”"
John,3,4,"Nicodemus said to Him, “How can a man be born when he is old? Can he enter a second time into his mother’s womb and be born?”"
John,3,5,"Jesus answered, “Truly, truly I say to you, unless a man is born of water and the Spirit, he cannot enter the kingdom of God."
John,3,6,"That which is born of the flesh is flesh, and that which is born of the Spirit is spirit."
John,3,7,"Do not marvel that I said to you, ‘You must be born again.’"
John,3,8,"The wind blows where it wishes, and you hear its sound, but you do not know where it comes from or where it goes. So it is with everyone who is born of the Spirit.”"
John,3,9,"Nicodemus said to Him, “How can this be?”"
John,3,10,"Jesus answered him, “Are you the teacher of Israel, but you do not know these things?"
John,3,11,"Truly, truly I say to you, We speak of what We know and bear witness of what We have seen, but you do not receive Our testimony."
