Psalms,1,1,"Blessed is the man that walketh not in the counsel of the wicked, Nor standeth in the way of sinners, Nor sitteth in the seat of the scornful"
Psalms,1,2,But his delight is in the law of the LORD; And in his law doth he meditate day and night
Psalms,1,3,"And he shall be like a tree planted by the streams of water, That bringeth forth its fruit in its season, Whose leaf also doth not wither; And whatsoever he doeth shall prosper."
Psalms,1,4,The wicked are not so; But are like the chaff which the wind driveth away
Psalms,1,5,"Therefore the wicked shall not stand in the judgement, Nor sinners in the congregation of the righteous"
Psalms,1,6,For the LORD knoweth the way of the righteous: But the way of the wicked shall perish.
Psalms,2,1,"Why do the nations rage, And the peoples imagine a vain thing?"
Psalms,2,2,"The kings of the earth set themselves, And the rulers take counsel together, Against the LORD , and against his anointed, saying,"
Psalms,2,3,"Let us break their bands asunder, And cast away their cords from us."
Psalms,2,4,He that sitteth in the heavens shall laugh: The Lord shall have them in derision.
Psalms,2,5,"Then shall he speak unto them in his wrath, And vex them in his sore displeasure:"
Psalms,2,6,Yet I have set my king Upon my holy hill of Zion.
Psalms,2,7,"I will tell of the decree: The LORD said unto me, Thou art my son; This day have I begotten thee."
Psalms,2,8,"Ask of me, and I will give thee the nations for thine inheritance, And the uttermost parts of the earth for thy possession."
Psalms,2,9,Thou shalt break them with a rod of iron; Thou shalt dash them in pieces like a potter's vessel.
Psalms,2,10,"Now therefore be wise, O ye kings: Be instructed, ye judges of the earth."
Psalms,2,11,"Serve the LORD with fear, And rejoice with trembling."
Psalms,2,12,"Kiss the son, lest he be angry, and ye perish in the way, For his wrath will soon be kindled. Blessed are all they that put their trust in him."
Psalms,3,1," LORD , how are mine adversaries increased! Many are they that rise up against me."
Psalms,3,2,"Many there be which say of my soul, There is no help for him in God. Selah"
Psalms,3,3,"But thou, O LORD , art a shield about me; My glory, and the lifter up of mine head."
Psalms,3,4,"I cry unto the LORD with my voice, And he answereth me out of his holy hill. Selah"
Psalms,3,5,I laid me down and slept; I awaked; for the LORD sustaineth me.
Psalms,3,6,"I will not be afraid of ten thousands of the people, That have set themselves against me round about."
Psalms,3,7,"Arise, O LORD ; save me, O my God: For thou hast smitten all mine enemies upon the cheek bone; Thou hast broken the teeth of the wicked."
Psalms,3,8,Salvation belongeth unto the LORD: Thy blessing be upon thy people. Selah
Psalms,4,1,"Answer me when I call, O God of my righteousness; Thou hast set me at large when I was in distress: Have mercy upon me, and hear my prayer."
Psalms,4,2,"O ye sons of men, how long shall my glory be turned into dishonour? How long will ye love vanity, And seek after falsehood? Selah"
Psalms,4,3,But know that the LORD hath set apart him that is godly for himself: The LORD will hear when I call unto him.
Psalms,4,4,"Stand in awe, and sin not: Commune with your own heart upon your bed, and be still. Selah"
Psalms,4,5,"Offer the sacrifices of righteousness, And put your trust in the LORD."
Psalms,4,6,"Many there be that say, Who will shew us any good? LORD , lift thou up the light of thy countenance upon us."
Psalms,4,7,"Thou hast put gladness in my heart, More than they have when their corn and their wine are increased."
Psalms,4,8,"In peace will I both lay me down and sleep: For thou, LORD , alone makest me dwell in safety."
Psalms,5,1,"Give ear to my words, O LORD, Consider my meditation."
Psalms,5,2,"Hearken unto the voice of my cry, my King, and my God: For unto thee do I pray."
Psalms,5,3,"O LORD , in the morning shalt thou hear my voice; In the morning will I order my prayer unto thee, and will keep watch."
