Isaiah,35,8,"A highway will be there, a roadway.
It will be called the Holy Road.
Sinners won’t travel on it.
It will be for those who walk on it.
Godless fools won’t wander ⌞onto it⌟."
Isaiah,35,9,"Lions won’t be there.
Wild animals won’t go on it.
They won’t be found there.
But the people reclaimed ⌞by the LORD⌟ will walk ⌞on it⌟."
Isaiah,35,10,"The people ransomed by the LORD will return.
They will come to Zion singing with joy.
Everlasting happiness will be on their heads ⌞as a crown⌟.
They will be glad and joyful.
They will have no sorrow or grief."
Isaiah,36,1,"In Hezekiah’s fourteenth year as king, King Sennacherib of Assyria attacked all the fortified cities of Judah and captured them."
Isaiah,36,2,Then the king of Assyria sent his field commander with a large army from Lachish to King Hezekiah at Jerusalem. He stood at the channel for the Upper Pool on the road to Laundryman’s Field.
Isaiah,36,3,"Eliakim, who was in charge of the palace and was the son of Hilkiah, Shebna the scribe, and Joah, who was the royal historian and the son of Asaph, went out to the field commander."
Isaiah,36,4,"The field commander said to them, “Tell Hezekiah, ‘This is what the great king, the king of Assyria, says: What makes you so confident?"
Isaiah,36,5,"You give useless advice about getting ready for war. Whom, then, do you trust for support in your rebellion against me?"
Isaiah,36,6,"Look! When you trust Egypt, you’re trusting a broken stick for a staff. If you lean on it, it stabs your hand and goes through it. This is what Pharaoh (the king of Egypt) is like for everyone who trusts him."
Isaiah,36,7,"Suppose you tell me, “We’re trusting the LORD our God.” He’s the god whose places of worship and altars Hezekiah got rid of. Hezekiah told Judah and Jerusalem, “Worship at this altar.” ’"
Isaiah,36,8,"“Now, make a deal with my master, the king of Assyria. I’ll give you 2,000 horses if you can put riders on them."
Isaiah,36,9,How can you defeat my master’s lowest-ranking officers when you trust Egypt for chariots and horses?
Isaiah,36,10,"“Have I come to destroy this country without the LORD on my side? The LORD said to me, ‘Attack this country, and destroy it.’ ”"
Isaiah,36,11,"Then Eliakim, Shebna, and Joah said to the field commander, “Speak to us in Aramaic, since we understand it. Don’t speak to us in the Judean language as long as there are people on the wall listening.”"
Isaiah,36,12,"But the field commander asked, “Did my master send me to tell these things only to you and your master? Didn’t he send me to the men sitting on the wall who will have to eat their own excrement and drink their own urine with you?”"
Isaiah,36,13,"Then the field commander stood and shouted loudly in the Judean language, “Listen to the great king, the king of Assyria."
Isaiah,36,14,This is what the king says: Don’t let Hezekiah deceive you. He can’t rescue you.
Isaiah,36,15,"Don’t let Hezekiah get you to trust the LORD by saying, ‘The LORD will certainly rescue us, and this city will not be put under the control of the king of Assyria.’"
Isaiah,36,16,"Don’t listen to Hezekiah, because this is what the king of Assyria says: Make peace with me! Come out, and give yourselves up to me! Everyone will eat from his own grapevine and fig tree and drink from his own cistern."
Isaiah,36,17,"Then I will come and take you away to a country like your own. It’s a country with grain and new wine, a country with bread and vineyards."
Isaiah,36,18,"Don’t let Hezekiah mislead you by saying to you, ‘The LORD will rescue us.’ Did any of the gods of the nations rescue their countries from the king of Assyria?"
Isaiah,36,19,Where are the gods of Hamath and Arpad? Where are the gods of Sepharvaim? Did they rescue Samaria from my control?
Isaiah,36,20,Did the gods of these countries rescue them from my control? Could the LORD then rescue Jerusalem from my control?”
Isaiah,36,21,They were silent and didn’t say anything to him because the king commanded them not to answer him.
Isaiah,36,22,"Then Eliakim, who was in charge of the palace and was son of Hilkiah, Shebna the scribe, and Joah, who was the royal historian and the son of Asaph, went to Hezekiah with their clothes torn in grief. They told him the message from the field commander."
Isaiah,37,1,"When King Hezekiah heard the message, he tore his clothes in grief, covered himself with sackcloth, and went into the LORD’s temple."
Isaiah,37,2,"Then he sent Eliakim, who was in charge of the palace, Shebna the scribe, and the leaders of the priests, clothed in sackcloth, to the prophet Isaiah, son of Amoz."
Isaiah,37,3,"They said to him, “This is what Hezekiah says: Today is a day filled with misery, punishment, and disgrace. We are like a woman who is about to give birth but doesn’t have the strength to do it."
Isaiah,37,4,"The LORD your God may have heard the words of the field commander. His master, the king of Assyria, sent him to defy the living God. The LORD your God may punish him because of the message that the LORD your God heard. Pray for the few people who are left.”"
Isaiah,37,5,So King Hezekiah’s men went to Isaiah.
Isaiah,37,6,"Isaiah answered them, “Say this to your master, ‘This is what the LORD says: Don’t be afraid of the message that you heard when the Assyrian king’s assistants slandered me."
Isaiah,37,7,I’m going to put a spirit in him so that he will hear a rumor and return to his own country. I’ll have him assassinated in his own country.’ ”
Isaiah,37,8,The field commander returned and found the king of Assyria fighting against Libnah. He had heard that the king left Lachish.
Isaiah,37,9,"Now, Sennacherib heard that King Tirhakah of Sudan was coming to fight him.
When he heard this, he again sent messengers to Hezekiah, saying"
Isaiah,37,10,"“Tell King Hezekiah of Judah, ‘Don’t let the god whom you trust deceive you by saying that Jerusalem will not be put under the control of the king of Assyria."
Isaiah,37,11,"You heard what the kings of Assyria did to all countries, how they totally destroyed them. Will you be rescued?"
Isaiah,37,12,"Did the gods of the nations which my ancestors destroyed rescue Gozan, Haran, Rezeph, and the people of Eden who were in Telassar?"
Isaiah,37,13,"Where is the king of Hamath, the king of Arpad, and the king of the cities of Sepharvaim, Hena, and Ivvah?’ ”"
Isaiah,37,14,"Hezekiah took the letter from the messengers, read it, and went to the LORD’s temple. He spread it out in front of the LORD"
Isaiah,37,15,and prayed to the LORD
Isaiah,37,16,"“LORD of Armies, God of Israel, you are enthroned over the angels. You alone are God of the kingdoms of the world. You made heaven and earth."
Isaiah,37,17,"Turn your ear toward me, LORD, and listen. Open your eyes, LORD, and see. Listen to the entire message that Sennacherib sent to defy the living God."
Isaiah,37,18,"It is true, LORD, that the kings of Assyria have leveled every country."
Isaiah,37,19,They have thrown the gods from these countries into fires because these gods aren’t real gods. They’re only wooden and stone statues made by human hands. So the Assyrians have destroyed them.
Isaiah,37,20,"Now, LORD our God, rescue us from Assyria’s control so that all the kingdoms on earth will know that you alone are the LORD.”"
Isaiah,37,21,"Then Isaiah, son of Amoz, sent a message to Hezekiah, “This is what the LORD God of Israel says: You prayed to me about King Sennacherib of Assyria."
Isaiah,37,22,"This is the message that the LORD speaks to him,
‘My dear people in Zion despise you and laugh at you.
My people in Jerusalem shake their heads behind your back."
Isaiah,37,23,"Whom are you defying and slandering?
Against whom are you shouting?
Who are you looking at so arrogantly?
It is the Holy One of Israel!"
Isaiah,37,24,"Through your servants you defy the Lord and say,
“With my many chariots I’ll ride up the high mountains,
up the slopes of Lebanon.
I’ll cut down its tallest cedars and its finest cypresses.
I’ll come to its most distant heights
and its most fertile forests."
Isaiah,37,25,"I’ll dig wells and drink water.
I’ll dry up all the streams of Egypt
with the trampling of my feet.”"
Isaiah,37,26,"“ ‘Haven’t you heard? I did this long ago.
I planned it in the distant past.
Now I make it happen so that you will turn fortified cities
into piles of rubble."
Isaiah,37,27,"Those who live in these cities are weak, discouraged, and ashamed.
They will be like plants in the field,
like fresh, green grass on the roofs,
dried up by the east wind."
Isaiah,37,28,"I know when you ⌞get up⌟ and sit down,
when you go out and come in,
and how you rage against me."
Isaiah,37,29,"Since you rage against me and your boasting has reached my ears,
I will put my hook in your nose
and my bridle in your mouth.
I will make you go back the way you came."
Isaiah,37,30,"“ ‘And this will be a sign for you, Hezekiah: You will eat what grows by itself this year, and the next year you will eat what comes up by itself. But in the third year you will plant and harvest, plant vineyards, and eat what is produced."
Isaiah,37,31,Those few people from the nation of Judah who escape will again take root and produce crops.
Isaiah,37,32,"Those few people will go out from Jerusalem, and those who escape will go out from Mount Zion. The LORD of Armies is determined to do this.’"
Isaiah,37,33,"“This is what the LORD says about the king of Assyria:
He will never come into this city,
shoot an arrow here,
hold a shield in front of it,
or put up dirt ramps to attack it."
Isaiah,37,34,"He will go back the way he came,
and he won’t come into this city,”
declares the LORD of Armies."
Isaiah,37,35,"“I will shield this city to rescue it for my sake
and for the sake of my servant David.”"
Isaiah,37,36,"The LORD’s angel went out and killed 185,000 ⌞soldiers⌟ in the Assyrian camp. When the Judeans got up early in the morning, they saw all the corpses."
Isaiah,37,37,Then King Sennacherib of Assyria left. He went home to Nineveh and stayed there.
Isaiah,37,38,"While he was worshiping in the temple of his god Nisroch, Adrammelech and Sharezer, his sons, assassinated him and escaped to the land of Ararat. His son Esarhaddon succeeded him as king."
Isaiah,38,1,"In those days Hezekiah became sick and was about to die. The prophet Isaiah, son of Amoz, came to him and said, “This is what the LORD says: Give final instructions to your household, because you’re about to die. You won’t get well.”"
Isaiah,38,2,Hezekiah turned to the wall and prayed to the LORD.
Isaiah,38,3,"“Please, LORD, remember how I’ve lived faithfully and sincerely in your presence. I’ve done what you consider right.” And he cried bitterly."
Isaiah,38,4,Then the LORD spoke his word to Isaiah
Isaiah,38,5,"“Go and say to Hezekiah, ‘This is what the LORD God of your ancestor David says: I’ve heard your prayer. I’ve seen your tears. I’m going to give you 15 more years to live."
Isaiah,38,6,I’ll rescue you and defend this city from the control of the king of Assyria.’ ”
Isaiah,38,7,"⌞Isaiah said,⌟ “This is your sign from the LORD that he will do what he promises."
Isaiah,38,8,The sun made a shadow that went down the stairway of Ahaz’s upper palace. I’m going to make the shadow go back ten steps.” So the sun on the stairway went back up the ten steps it had gone down.
Isaiah,38,9,King Hezekiah of Judah wrote this after he was sick and became well again
Isaiah,38,10,"I thought that in the prime of my life
I would go down to the gates of Sheol
and be robbed of the rest of my life."
Isaiah,38,11,"I thought that I wouldn’t see the LORD in this world.
Even with all the people in the world,
I thought I would never see another person."
Isaiah,38,12,"My life was over.
You rolled it up like a shepherd’s tent.
You rolled up my life like a weaver.
You cut me off from the loom.
You ended my life in one day."
Isaiah,38,13,"I cried out until morning
as if a lion had crushed all my bones.
You ended my life in one day."
Isaiah,38,14,"I chirped like swallows and cranes.
I cooed like doves.
My eyes were tired from looking up to heaven.
I’ve suffered miserably, O Lord!
Please help me!"
Isaiah,38,15,"What can I say now that he has spoken to me?
He has done this.
I will be careful the rest of my life because of my bitter experience."
Isaiah,38,16,"Lord, people live in spite of such things,
and I have the will to live in spite of them.
You give me health and keep me alive."
Isaiah,38,17,"Now my bitter experience turns into peace.
You have saved me and kept me from the rotting pit.
You have thrown all my sins behind you."
Isaiah,38,18,"Sheol doesn’t thank you!
Death doesn’t praise you!
Those who go down to the pit cannot expect you to be faithful."
Isaiah,38,19,"Those who are living praise you as I do today.
Fathers make your faithfulness known to their children."
Isaiah,38,20,"The LORD is going to rescue me,
so let us play stringed instruments.
We live our lives in the LORD’s temple."
Isaiah,38,21,"Then Isaiah said, “Take a fig cake, and place it over the boil so that the king will get well.”"
Isaiah,38,22,"Hezekiah asked, “What is the sign that I’ll go to the LORD’s temple?”"
Isaiah,39,1,"At that time Baladan’s son, King Merodach Baladan of Babylon, sent letters and a present to Hezekiah. He had heard that Hezekiah had been sick and had recovered."
Isaiah,39,2,"Hezekiah was so happy with them that he showed the messengers his warehouse: the silver, gold, balsam, fine olive oil, his entire armory, and everything in his treasury. Hezekiah showed them everything in his palace and every corner of his kingdom."
Isaiah,39,3,"Then the prophet Isaiah came to King Hezekiah and asked, “What did these men say? And where did they come from?”
Hezekiah answered, “They came to me from the distant country of Babylon.”"
Isaiah,39,4,"Isaiah asked, “What did they see in your palace?”
Hezekiah answered, “They saw everything in my palace, and I showed them everything in my treasury.”"
Isaiah,39,5,"Isaiah said to Hezekiah, “Hear the word OF THE LORD of Armies!"
Isaiah,39,6,"The LORD says, ‘The days are going to come when everything in your palace, everything your ancestors have stored up to this day, will be taken away to Babylon. Nothing will be left."
Isaiah,39,7,Some of your own descendants will be taken away. They will become officials in the palace of the king of Babylon.’ ”
Isaiah,39,8,"Hezekiah said to Isaiah, “The LORD’s word that you have spoken is good.” He added, “Just let there be peace and security as long as I live.”"
Isaiah,40,1,“Comfort my people! Comfort them!” says your God.
Isaiah,40,2,"“Speak tenderly to Jerusalem and announce to it
that its time of hard labor is over
and its wrongs have been paid for.
It has received from the LORD double for all its sins.”"
Isaiah,40,3,"A voice cries out in the desert:
“Clear a way for the LORD.
Make a straight highway in the wilderness for our God."
Isaiah,40,4,"Every valley will be raised.
Every mountain and hill will be lowered.
Steep places will be made level.
Rough places will be made smooth."
Isaiah,40,5,"Then the LORD’s glory will be revealed
and all people will see it together.
The LORD has spoken.”"
Isaiah,40,6,"A voice called, “Call out!”
I asked, “What should I call out?”
“Call out: All people are like grass,
and all their beauty is like a flower in the field."
Isaiah,40,7,"Grass dries up,
and flowers wither when the LORD’s breath blows on them.
Yes, people are like grass."
Isaiah,40,8,"Grass dries up,
and flowers wither,
but our God’s word will last forever.”"
Isaiah,40,9,"Go up a high mountain, Zion.
Tell the good news!
Call out with a loud voice, Jerusalem.
Tell the good news!
Raise your voice without fear.
Tell the cities of Judah:
“Here is your God!”"
Isaiah,40,10,"The Almighty LORD is coming with power
to rule with authority.
His reward is with him,
and the people he has won arrive ahead of him."
Isaiah,40,11,"Like a shepherd he takes care of his flock.
He gathers the lambs in his arms.
He carries them in his arms.
He gently helps the sheep and their lambs."
Isaiah,40,12,"Who has measured the water of the sea  with the palm of his hand
or measured the sky with the length of his hand?
Who has held the dust of the earth in a bushel basket
or weighed the mountains on a scale and the hills on a balance?"
Isaiah,40,13,"Who has directed the Spirit of the LORD
or instructed him as his adviser?"
Isaiah,40,14,"Whom did he consult?
Who gave him understanding?
Who taught him the right way?
Who taught him knowledge?
Who informed him about the way to understanding?"
Isaiah,40,15,"The nations are like a drop in a bucket
and are considered to be like dust on a scale.
The weight of the islands is like fine dust."
Isaiah,40,16,"All the trees in Lebanon are not enough to burn an offering.
Its wild animals are not enough for a single burnt offering."
Isaiah,40,17,"All the nations amount to nothing in his presence.
He considers them less than nothing and worthless."
Isaiah,40,18,"To whom, then, can you compare God?
To what statue can you compare him?"
Isaiah,40,19,"Craftsmen make idols.
Goldsmiths cover them with gold.
Silversmiths make silver chains for them."
Isaiah,40,20,"The poorest people choose wood that will not rot
and search out skillful craftsmen
to set up idols that will not fall over."
Isaiah,40,21,"Don’t you know?
Haven’t you heard?
Haven’t you been told from the beginning?
Don’t you understand the foundations of the earth?"
Isaiah,40,22,"God is enthroned above the earth,
and those who live on it are like grasshoppers.
He stretches out the sky like a canopy
and spreads it out like a tent to live in."
Isaiah,40,23,"He makes rulers unimportant
and makes earthly judges worth nothing."
Isaiah,40,24,"They have hardly been planted.
They have hardly been sown.
They have hardly taken root in the ground.
Then he blows on them and they wither,
and a windstorm sweeps them away like straw."
Isaiah,40,25,"“To whom, then, can you compare me?
Who is my equal?” asks the Holy One."
Isaiah,40,26,"Look at the sky and see.
Who created these things?
Who brings out the stars one by one?
He calls them all by name.
Because of the greatness of his might and the strength of his power,
not one of them is missing."
Isaiah,40,27,"Jacob, why do you complain?
Israel, why do you say,
“My way is hidden from the LORD,
and my rights are ignored by my God”?"
Isaiah,40,28,"Don’t you know?
Haven’t you heard?
The eternal God, the LORD, the Creator of the ends of the earth,
doesn’t grow tired or become weary.
His understanding is beyond reach."
Isaiah,40,29,"He gives strength to those who grow tired
and increases the strength of those who are weak."
Isaiah,40,30,"Even young people grow tired and become weary,
and young men will stumble and fall."
Isaiah,40,31,"Yet, the strength of those who wait with hope in the LORD
will be renewed.
They will soar on wings like eagles.
They will run and won’t become weary.
They will walk and won’t grow tired."
Isaiah,41,1,"“Be silent and listen to me, you coastlands.
Let the people gain new strength.
Let them come near and speak.
Let us come together for judgment."
Isaiah,41,2,"“Who has raised up from the east
someone to whom the LORD gives victory with every step he takes?
Nations are handed over to him.
He defeats kings.
With his sword he turns them into dust.
With his bow he turns them into straw blown by the wind."
Isaiah,41,3,"He chases them, marching by safely
on a path his feet have never traveled before."
Isaiah,41,4,"Who has accomplished this?
Who has determined the course of history from the beginning?
I, the LORD, was there first, and I will be there to the end.
I am the one!”"
Isaiah,41,5,"The coastlands have seen him and are afraid.
The ends of the earth tremble.
They have come near and gathered together."
Isaiah,41,6,"People help their neighbors
and say to their relatives, “Be brave!”"
Isaiah,41,7,"Craftsmen encourage goldsmiths.
Metalsmiths encourage blacksmiths who work at their anvils.
They say that their soldering is good.
And they fasten things with nails so they won’t move."
Isaiah,41,8,"“But you are my servant Israel,
Jacob, whom I have chosen,
the descendant of Abraham, my dear friend."
Isaiah,41,9,"I have taken you from the ends of the earth
and called you from its most distant places.
I said to you, ‘You are my servant.
I’ve chosen you; I haven’t rejected you.’"
Isaiah,41,10,"Don’t be afraid, because I am with you.
Don’t be intimidated; I am your God.
I will strengthen you.
I will help you.
I will support you with my victorious right hand."
Isaiah,41,11,"“Everyone who is angry with you
will be ashamed and disgraced.
Those who oppose you
will be reduced to nothing and disappear."
Isaiah,41,12,"You will search for your enemies,
but you will not find them.
Those who are at war with you
will be reduced to nothing and no longer exist."
Isaiah,41,13,"I, the LORD your God, hold your right hand
and say to you, ‘Don’t be afraid; I will help you.’"
Isaiah,41,14,"Don’t be afraid, Jacob, you worm.
You people of Israel, I will help you,”
declares the LORD, your Defender, the Holy One of Israel."
Isaiah,41,15,"“I am going to make you into a new threshing  sledge
with sharp, double-edged teeth.
You will thresh the mountains and crush them to dust.
You will turn the hills into straw."
Isaiah,41,16,"You will winnow  them.
The wind will carry them away.
The windstorm will scatter them.
But you will find joy in the LORD
and praise the Holy One of Israel."
Isaiah,41,17,"“The poor and needy are looking for water, but there is none.
Their tongues are parched with thirst.
I, the LORD, will answer them.
I, the God of Israel, will not abandon them."
Isaiah,41,18,"I will make rivers flow on bare hilltops.
I will make springs flow through valleys.
I will turn deserts into lakes.
I will turn dry land into springs."
Isaiah,41,19,"I will plant cedar, acacia, myrtle, and wild olive trees in the desert.
I will place cedar, fir, and cypress trees together in the wilderness."
Isaiah,41,20,"People will see and know.
Together they will consider and understand
that the LORD’s power has done this,
that the Holy One of Israel has created it."
Isaiah,41,21,"“Present your case,” says the LORD.
“Bring forward your best arguments,” says Jacob’s king."
Isaiah,41,22,"“Bring ⌞your idols⌟ so they can tell us what’s going to happen.
Explain past events that your idols told you about
so that we may consider them
and know what their outcome will be.
Tell us about future events."
Isaiah,41,23,"Tell us what’s going to happen
so that we may know that you are gods.
Yes, do something, good or evil,
to intimidate us and make us afraid."
Isaiah,41,24,"You are nothing!
You can’t do anything!
Whoever chooses you is disgusting."
Isaiah,41,25,"“I have raised up someone from the north, and he has come.
He will call on my name from the east.
He will attack rulers as if they were mud,
as if he were treading on clay like a potter."
Isaiah,41,26,"Who revealed this from the beginning so that we could know it?
Who revealed this from the past so that we could say that he was right?
No one revealed it.
No one announced it.
No one heard your words."
Isaiah,41,27,"I was the first to tell Zion, ‘Look, here they are.’
I gave Jerusalem a messenger with the good news."
Isaiah,41,28,"When I look, there is no one.
There is no one to advise them.
When I ask them a question,
will they give an answer?"
Isaiah,41,29,"All of them are nothing.
They can’t do anything.
Their statues are nothing but air.”"
Isaiah,42,1,"Here is my servant, whom I support.
Here is my chosen one, with whom I am pleased.
I have put my Spirit on him.
He will bring justice to the nations."
Isaiah,42,2,"He will not cry out or raise ⌞his voice⌟.
He will not make his voice heard in the streets."
Isaiah,42,3,"He will not break off a damaged cattail.
He will not even put out a smoking wick.
He will faithfully bring about justice."
Isaiah,42,4,"He will not be discouraged or crushed
until he has set up justice on the earth.
The coastlands will wait for his teachings."
Isaiah,42,5,"The LORD God created the heavens and stretched them out.
He shaped the earth and all that comes from it.
He gave life to the people who are on it
and breath to those who walk on it.
This is what the LORD God says"
Isaiah,42,6,"I, the LORD, have called you to do what is right.
I will take hold of your hand.
I will protect you.
I will appoint you as my promise  to the people,
as my light to the nations."
Isaiah,42,7,"You will give sight to the blind,
bring prisoners out of prisons,
and bring those who live in darkness out of dungeons."
Isaiah,42,8,"I am the LORD; that is my name.
I will not give my glory to anyone else
or the praise I deserve to idols."
Isaiah,42,9,"What I said in the past has come true.
I will reveal new things before they happen."
Isaiah,42,10,"Sing a new song to the LORD.
Sing his praise from the ends of the earth,
you people who sail on the seas
and all the creatures that live in them,
you coastlands and all who live on them."
Isaiah,42,11,"Let those who live in the desert and its cities raise their voices.
Let those who live in the settlements of Kedar praise him.
Let those who live in Sela sing for joy.
Let them shout from the tops of the mountains."
Isaiah,42,12,"Let them give glory to the LORD
and announce his praise on the coastlands."
Isaiah,42,13,"The LORD marches out like a warrior.
He prepares himself for battle like a soldier.
He shouts, gives the battle cry, and overpowers his enemies."
Isaiah,42,14,"I have been silent for a long time.
I kept quiet and held myself back.
But like a woman in childbirth I will cry out.
I will gasp and pant."
Isaiah,42,15,"I will lay waste to mountains and hills.
I will dry up all their vegetation.
I will turn rivers into islands.
I will dry up ponds."
Isaiah,42,16,"I will lead the blind on unfamiliar roads.
I will lead them on unfamiliar paths.
I will turn darkness into light in front of them.
I will make rough places smooth.
These are the things I will do for them,
and I will never abandon them."
Isaiah,42,17,"Then those who trust idols
and those who say to statues,
“You are our gods” will be turned away and put to shame."
Isaiah,42,18,"Listen, you deaf people.
Look, you blind people, so that you can see."
Isaiah,42,19,"Who is blind except my servant
or deaf like the messenger I send?
Who is blind like the one who has my trust
or blind like the servant of the LORD?"
Isaiah,42,20,"You have seen much, but you do not observe anything.
Your ears are open, but you hear nothing."
Isaiah,42,21,"The LORD is pleased because he does what is right.
He praises the greatness of his teachings and makes them glorious."
Isaiah,42,22,"But these people are robbed and looted.
They are all trapped in pits and hidden in prisons.
They have become prey with no one to rescue them.
They have become loot with no one to say, “Give it back.”"
Isaiah,42,23,"Who among you will listen to this?
Is there anyone who will pay attention and listen in the future?"
Isaiah,42,24,"Who gave Jacob away as loot
and handed Israel over to robbers?
Wasn’t it the LORD, against whom we have sinned?
They didn’t want to live his way.
They didn’t obey his teachings."
Isaiah,42,25,"So he poured out his burning anger and the horrors of war on them.
It engulfed them in flames, but they did not understand.
It burned them, but they did not take it to heart."
Isaiah,43,1,"The LORD created Jacob and formed Israel. Now, this is what the LORD says:
Do not be afraid, because I have reclaimed you.
I have called you by name; you are mine."
Isaiah,43,2,"When you go through the sea, I am with you.
When you go through rivers, they will not sweep you away.
When you walk through fire, you will not be burned,
and the flames will not harm you."
Isaiah,43,3,"I am the LORD your God, the Holy One of Israel, your Savior.
Egypt is the ransom I exchanged for you.
Sudan and Seba are the price I paid for you."
Isaiah,43,4,"Since you are precious to me, you are honored and I love you.
I will exchange others for you.
Nations will be the price I pay for your life."
Isaiah,43,5,"Do not be afraid, because I am with you.
I will bring your descendants from the east
and gather you from the west."
Isaiah,43,6,"I will say to the north, “Give them up,”
and to the south, “Do not keep them.”
Bring my sons from far away
and my daughters from the ends of the earth."
Isaiah,43,7,"Bring everyone who is called by my name,
whom I created for my glory,
whom I formed and made."
Isaiah,43,8,"Bring the people who are blind but still have eyes,
the people who are deaf but still have ears."
Isaiah,43,9,"All nations have gathered together, and people have assembled.
Who among them could have revealed this?
Who among them could have foretold this to us?
They should bring their witnesses to prove that they were right.
Let the people hear them. Then they will say that it is true."
Isaiah,43,10,"“You are my witnesses,” declares the LORD.
“I have chosen you as my servant
so that you can know and believe in me
and understand that I am the one ⌞who did this⌟.
No god was formed before me,
and there will be none after me."
Isaiah,43,11,"I alone am the LORD,
and there is no savior except me."
Isaiah,43,12,"I have revealed it to you, I have saved you,
and I have announced it to you.
There was no foreign ⌞god⌟ among you.
You are my witnesses that I am God,” declares the LORD."
Isaiah,43,13,"“From the ⌞first⌟ day I was the one ⌞who did this⌟.
No one can rescue people from my power.
When I do something, who can undo it?”"
Isaiah,43,14,"This is what the LORD, your Defender, the Holy One of Israel, says:
For your sake I will send ⌞an army⌟ to Babylon.
I will bring back all the Babylonian refugees
in the ships that they take pride in."
Isaiah,43,15,"I am the LORD, your Holy One,
the Creator of Israel, your King."
Isaiah,43,16,"The LORD makes a path through the sea
and a road through the strong currents."
Isaiah,43,17,"He leads chariots and horses, an army and reinforcements.
(They lie down together and do not get up ⌞again⌟.
They are extinguished and snuffed out like a wick.)
This is what the LORD says"
Isaiah,43,18,"Forget what happened in the past,
and do not dwell on events from long ago."
Isaiah,43,19,"I am going to do something new.
It is already happening. Don’t you recognize it?
I will clear a way in the desert.
I will make rivers on dry land."
Isaiah,43,20,"Wild animals, jackals, and ostriches will honor me.
I will provide water in the desert.
I will make rivers on the dry land for my chosen people to drink."
Isaiah,43,21,"I have formed these people for myself.
They will praise me."
Isaiah,43,22,"Jacob, you have not prayed to me.
Israel, you have grown tired of me."
Isaiah,43,23,"You did not bring me sheep for your burnt offerings
or honor me with your sacrifices.
I did not burden you by requiring grain offerings
or trouble you by requiring incense offerings."
Isaiah,43,24,"You did not buy me any sugar cane with ⌞your⌟ money
or satisfy me with the best part of your sacrifices.
Rather, you burdened me with your sins
and troubled me with your wrongdoings."
Isaiah,43,25,"I alone am the one who is going to wipe away your rebellious actions
for my own sake.
I will not remember your sins ⌞anymore⌟."
Isaiah,43,26,"Remind me ⌞of what happened⌟.
Let us argue our case together.
State your case so that you can prove you are right."
Isaiah,43,27,"Your first ancestor sinned,
and your priests rebelled against me."
Isaiah,43,28,"That is why I will corrupt the leaders of the holy place.
I will claim Jacob for destruction.
I will set up Israel for ridicule."
Isaiah,44,1,"But now listen, my servant Jacob, Israel, whom I have chosen."
Isaiah,44,2,"The LORD made you, formed you in the womb, and will help you.
This is what the LORD says:
Don’t be afraid, my servant Jacob,
Jeshurun, whom I have chosen."
Isaiah,44,3,"I will pour water on thirsty ground and rain on dry land.
I will pour my Spirit on your offspring
and my blessing on your descendants."
Isaiah,44,4,"They will spring up with the grass
as poplars spring up by streams."
Isaiah,44,5,"One person will say, “I belong to the LORD.”
Another will call on the name of Jacob.
Another will write on his hand, “The LORD’s,”
and he will adopt the name of Israel."
Isaiah,44,6,"The LORD is Israel’s king and defender.
He is the LORD of Armies.
This is what the LORD says:
I am the first and the last,
and there is no God except me."
Isaiah,44,7,"If there is anyone like me, let him say so.
Let him tell me what happened
when I established my people long ago.
Then let him predict what will happen to them."
Isaiah,44,8,"Don’t be terrified or afraid.
Didn’t I make this known to you long ago?
You are my witnesses.
Is there any God except me?
There is no ⌞other⌟ rock; I know of none."
Isaiah,44,9,"All who make idols are nothing. Their precious treasures are worthless. Their own witnesses do not see or know anything, so they will be put to shame."
Isaiah,44,10,Nothing comes from making gods or casting metal idols.
Isaiah,44,11,Everyone associated with the gods will be put to shame. The craftsmen themselves are only human. Let them all get together and take their stand. They will be frightened and ashamed together.
Isaiah,44,12,"Blacksmiths shape iron into tools. They work them over the coals and shape them with hammers, working them with their strong arms. They get hungry, and their strength fails. If they don’t drink water, they will faint."
Isaiah,44,13,"Carpenters measure blocks of wood with ⌞chalk⌟ lines. They mark them with pens. They carve them with chisels and mark them with compasses. They carve them into forms of people, beautiful people, so the idols can live in shrines."
Isaiah,44,14,"They cut down cedars for themselves. Then they choose fir trees or oaks. They let them grow strong among the trees in the forest. Then they plant cedars, and the rain makes them grow."
Isaiah,44,15,These trees become ⌞fuel⌟ for people to burn. So they take some of them and warm themselves with them. They start fires and bake bread. They also make gods from these trees and worship them. They make them into carved statues and bow in front of them.
Isaiah,44,16,"Half of the wood they burn in the fire. Over this half they roast meat that they can eat until they are full. They also warm themselves and say, “Ah! We are warm. We can see the fire!”"
Isaiah,44,17,"But the rest of the wood they make into gods, carved statues. They bow to them and worship them. They pray to them, saying, “Rescue us, because you are our gods.”"
Isaiah,44,18,"They don’t know or understand anything. Their eyes are plastered shut, so they can’t see. And their minds are closed, so they can’t understand."
Isaiah,44,19,"No one stops to think. No one has enough knowledge or understanding to say, “I burned half of the wood in the fire. I also baked bread over its coals. I roasted meat and ate it. Now I am making the rest of the wood into a disgusting thing and bowing to a block of wood.”"
Isaiah,44,20,"They eat ashes because they are deceived. Their own misguided minds lead them astray. They can’t rescue themselves or ask themselves, “Isn’t what I hold in my right hand a false god?”"
Isaiah,44,21,"Remember these things, Jacob:
You are my servant, Israel.
I formed you; you are my servant.
Israel, I will not forget you."
