Matthew,1,1,"This is the list of ancestors of Jesus Christ, descendant of David and Abraham."
Matthew,1,2,"Abraham was the father of Isaac,
Isaac the father of Jacob,
Jacob the father of Judah and his brothers."
Matthew,1,3,"Judah and Tamar were the father and mother of Perez and Zerah.
Perez was the father of Hezron,
Hezron the father of Ram"
Matthew,1,4,"Ram the father of Amminadab,
Amminadab the father of Nahshon,
Nahshon the father of Salmon."
Matthew,1,5,"Salmon and Rahab were the father and mother of Boaz.
Boaz and Ruth were the father and mother of Obed.
Obed was the father of Jesse"
Matthew,1,6,"Jesse the father of King David.
David and Uriah’s wife ⌞Bathsheba⌟ were the father and mother of Solomon."
Matthew,1,7,"Solomon was the father of Rehoboam,
Rehoboam the father of Abijah,
Abijah the father of Asa"
Matthew,1,8,"Asa the father of Jehoshaphat,
Jehoshaphat the father of Joram,
Joram the father of Uzziah"
Matthew,1,9,"Uzziah the father of Jotham,
Jotham the father of Ahaz,
Ahaz the father of Hezekiah"
Matthew,1,10,"Hezekiah the father of Manasseh,
Manasseh the father of Amon,
Amon the father of Josiah."
Matthew,1,11,"Josiah was the father of Jechoniah and his brothers.
They lived at the time when the people were exiled to Babylon."
Matthew,1,12,"After the exile to Babylon,
Jechoniah became the father of Shealtiel.
Shealtiel was the father of Zerubbabel"
Matthew,1,13,"Zerubbabel the father of Abiud,
Abiud the father of Eliakim,
Eliakim the father of Azor"
Matthew,1,14,"Azor the father of Zadok,
Zadok the father of Achim,
Achim the father of Eliud"
Matthew,1,15,"Eliud the father of Eleazar,
Eleazar the father of Matthan,
Matthan the father of Jacob."
Matthew,1,16,"Jacob was the father of Joseph , who was the husband of Mary.
Mary was the mother of Jesus , who is called Christ."
Matthew,1,17,"So there were
14 generations from Abraham to David,
14 generations from David until the exile to Babylon,
14 generations from the exile until the Messiah."
Matthew,1,18,"The birth of Jesus Christ took place in this way: His mother Mary had been promised to Joseph in marriage. But before they were married, Mary realized that she was pregnant by the Holy Spirit."
Matthew,1,19,Her husband Joseph was an honorable man and did not want to disgrace her publicly. So he decided to break the marriage agreement with her secretly.
Matthew,1,20,"Joseph had this in mind when an angel of the Lord appeared to him in a dream. The angel said to him, “Joseph, descendant of David, don’t be afraid to take Mary as your wife. She is pregnant by the Holy Spirit."
Matthew,1,21,"She will give birth to a son, and you will name him Jesus [He Saves], because he will save his people from their sins.”"
Matthew,1,22,All this happened so that what the Lord had spoken through the prophet came true
Matthew,1,23,"“The virgin will become pregnant and give birth to a son, and they will name him Immanuel,” which means “God is with us.”"
Matthew,1,24,"When Joseph woke up, he did what the angel of the Lord had commanded him to do. He took Mary to be his wife."
Matthew,1,25,He did not have marital relations with her before she gave birth to a son. Joseph named the child Jesus.
Matthew,2,1,Jesus was born in Bethlehem in Judea when Herod was king. After Jesus’ birth wise men  from the east arrived in Jerusalem.
Matthew,2,2,"They asked, “Where is the one who was born to be the king of the Jews? We saw his star rising and have come to worship him.”"
Matthew,2,3,"When King Herod and all Jerusalem heard about this, they became disturbed."
Matthew,2,4,He called together all the chief priests and the experts in the Scriptures and tried to find out from them where the Messiah was supposed to be born.
Matthew,2,5,"They told him, “In Bethlehem in Judea. The prophet wrote about this"
Matthew,2,6,"Bethlehem in the land of Judah,
you are by no means least among the leaders of Judah.
A leader will come from you.
He will shepherd my people Israel.”"
Matthew,2,7,Then Herod secretly called the wise men and found out from them exactly when the star had appeared.
Matthew,2,8,"As he sent them to Bethlehem, he said, “Go and search carefully for the child. When you have found him, report to me so that I may go and worship him too.”"
Matthew,2,9,"After they had heard the king, they started out. The star they had seen rising led them until it stopped over the place where the child was."
Matthew,2,10,They were overwhelmed with joy to see the star.
Matthew,2,11,"When they entered the house, they saw the child with his mother Mary. So they bowed down and worshiped him. Then they opened their treasure chests and offered him gifts of gold, frankincense, and myrrh."
Matthew,2,12,God warned them in a dream not to go back to Herod. So they left for their country by another road.
Matthew,2,13,"After they had left, an angel of the Lord appeared to Joseph in a dream. The angel said to him, “Get up, take the child and his mother, and flee to Egypt. Stay there until I tell you, because Herod intends to search for the child and kill him.”"
Matthew,2,14,"Joseph got up, took the child and his mother, and left for Egypt that night."
Matthew,2,15,He stayed there until Herod died. What the Lord had spoken through the prophet came true: “I have called my son out of Egypt.”
Matthew,2,16,"When Herod saw that the wise men had tricked him, he became furious. He sent soldiers to kill all the boys two years old and younger in or near Bethlehem. This matched the exact time he had learned from the wise men."
Matthew,2,17,Then the words spoken through the prophet Jeremiah came true
Matthew,2,18,"“A sound was heard in Ramah,
the sound of crying in bitter grief.
Rachel was crying for her children.
She refused to be comforted
because they were dead.”"
Matthew,2,19,"After Herod was dead, an angel of the Lord appeared in a dream to Joseph in Egypt."
Matthew,2,20,"The angel said to him, “Get up, take the child and his mother, and go to Israel. Those who tried to kill the child are dead.”"
Matthew,2,21,"Joseph got up, took the child and his mother, and went to Israel."
Matthew,2,22,"But when he heard that Archelaus had succeeded his father Herod as king of Judea, Joseph was afraid to go there. Warned in a dream, he left for Galilee"
Matthew,2,23,and made his home in a city called Nazareth. So what the prophets had said came true: “He will be called a Nazarene.”
Matthew,3,1,"Later, John the Baptizer appeared in the desert of Judea. His message was"
Matthew,3,2,"“Turn to God and change the way you think and act, because the kingdom of heaven is near.”"
Matthew,3,3,"Isaiah the prophet spoke about this man when he said,
“A voice cries out in the desert:
‘Prepare the way for the Lord!
Make his paths straight!’ ”"
Matthew,3,4,John wore clothes made from camel’s hair and had a leather belt around his waist. His diet consisted of locusts and wild honey.
Matthew,3,5,"Jerusalem, all Judea, and the whole Jordan Valley went to him."
Matthew,3,6,"As they confessed their sins, he baptized them in the Jordan River."
Matthew,3,7,"But when he saw many Pharisees and Sadducees coming to be baptized, he said to them, “You poisonous snakes! Who showed you how to flee from God’s coming anger?"
Matthew,3,8,Do those things that prove you have turned to God and have changed the way you think and act.
Matthew,3,9,"Don’t think you can say, ‘Abraham is our ancestor.’ I can guarantee that God can raise up descendants for Abraham from these stones."
Matthew,3,10,The ax is now ready to cut the roots of the trees. Any tree that doesn’t produce good fruit will be cut down and thrown into a fire.
Matthew,3,11,I baptize you with water so that you will change the way you think and act. But the one who comes after me is more powerful than I. I am not worthy to remove his sandals. He will baptize you with the Holy Spirit and fire.
Matthew,3,12,"His winnowing  shovel is in his hand, and he will clean up his threshing floor. He will gather his wheat into a barn, but he will burn the husks in a fire that can never be put out.”"
Matthew,3,13,Then Jesus appeared. He came from Galilee to the Jordan River to be baptized by John.
Matthew,3,14,"But John tried to stop him and said, “I need to be baptized by you. Why are you coming to me?”"
Matthew,3,15,"Jesus answered him, “This is the way it has to be now. This is the proper way to do everything that God requires of us.”
Then John gave in to him."
Matthew,3,16,"After Jesus was baptized, he immediately came up from the water. Suddenly, the heavens were opened, and he saw the Spirit of God coming down as a dove to him."
Matthew,3,17,"Then a voice from heaven said, “This is my Son, whom I love—my Son with whom I am pleased.”"
Matthew,4,1,Then the Spirit led Jesus into the desert to be tempted by the devil.
Matthew,4,2,"Jesus did not eat anything for 40 days and 40 nights. At the end of that time, he was hungry."
Matthew,4,3,"The tempter came to him and said, “If you are the Son of God, tell these stones to become loaves of bread.”"
Matthew,4,4,"Jesus answered, “Scripture says, ‘A person cannot live on bread alone but on every word that God speaks.’ ”"
Matthew,4,5,Then the devil took him into the holy city and had him stand on the highest part of the temple.
Matthew,4,6,"He said to Jesus, “If you are the Son of God, jump! Scripture says, ‘He will put his angels in charge of you. They will carry you in their hands so that you never hit your foot against a rock.’ ”"
Matthew,4,7,"Jesus said to him, “Again, Scripture says, ‘Never tempt the Lord your God.’ ”"
Matthew,4,8,Once more the devil took him to a very high mountain and showed him all the kingdoms in the world and their glory.
Matthew,4,9,"The devil said to him, “I will give you all this if you will bow down and worship me.”"
Matthew,4,10,"Jesus said to him, “Go away, Satan! Scripture says, ‘Worship the Lord your God and serve only him.’ ”"
Matthew,4,11,"Then the devil left him, and angels came to take care of him."
Matthew,4,12,"When Jesus heard that John had been put in prison, he went back to Galilee."
Matthew,4,13,He left Nazareth and made his home in Capernaum on the shores of the Sea of Galilee. This was in the region of Zebulun and Naphtali.
Matthew,4,14,So what the prophet Isaiah had said came true
Matthew,4,15,"“Land of Zebulun and land of Naphtali,
on the way to the sea,
across the Jordan River,
Galilee, where foreigners live!"
Matthew,4,16,"The people who lived in darkness
have seen a bright light.
A light has risen
for those who live in a land overshadowed by death.”"
Matthew,4,17,"From then on, Jesus began to tell people, “Turn to God and change the way you think and act, because the kingdom of heaven is near!”"
Matthew,4,18,"As he was walking along the Sea of Galilee, he saw two brothers, Simon (called Peter) and Andrew. They were throwing a net into the sea because they were fishermen."
Matthew,4,19,"Jesus said to them, “Come, follow me! I will teach you how to catch people instead of fish.”"
Matthew,4,20,They immediately left their nets and followed him.
Matthew,4,21,"As Jesus went on, he saw two other brothers, James and John, the sons of Zebedee. They were in a boat with their father Zebedee preparing their nets to go fishing. He called them"
Matthew,4,22,and they immediately left the boat and their father and followed Jesus.
Matthew,4,23,Jesus went all over Galilee. He taught in the synagogues and spread the Good News of the kingdom. He also cured every disease and sickness among the people.
Matthew,4,24,"The news about Jesus spread throughout Syria. People brought him everyone who was sick, those who suffered from any kind of disease or pain. They also brought epileptics, those who were paralyzed, and people possessed by demons, and he cured them all."
Matthew,4,25,"Large crowds followed him. They came from Galilee, the Ten Cities, Jerusalem, Judea, and from across the Jordan River."
Matthew,5,1,"When Jesus saw the crowds, he went up a mountain and sat down. His disciples came to him"
Matthew,5,2,and he began to teach them
Matthew,5,3,"“Blessed are those who recognize they are spiritually helpless.
The kingdom of heaven belongs to them."
Matthew,5,4,"Blessed are those who mourn.
They will be comforted."
Matthew,5,5,"Blessed are those who are gentle.
They will inherit the earth."
Matthew,5,6,"Blessed are those who hunger and thirst for God’s approval.
They will be satisfied."
Matthew,5,7,"Blessed are those who show mercy.
They will be treated mercifully."
Matthew,5,8,"Blessed are those whose thoughts are pure.
They will see God."
Matthew,5,9,"Blessed are those who make peace.
They will be called God’s children."
Matthew,5,10,"Blessed are those who are persecuted for doing what God approves of.
The kingdom of heaven belongs to them."
Matthew,5,11,"“Blessed are you when people insult you,
persecute you,
lie, and say all kinds of evil things about you because of me."
Matthew,5,12,"Rejoice and be glad because you have a great reward in heaven!
The prophets who lived before you were persecuted in these ways."
Matthew,5,13,"“You are salt for the earth. But if salt loses its taste, how will it be made salty again? It is no longer good for anything except to be thrown out and trampled on by people."
Matthew,5,14,“You are light for the world. A city cannot be hidden when it is located on a hill.
Matthew,5,15,"No one lights a lamp and puts it under a basket. Instead, everyone who lights a lamp puts it on a lamp stand. Then its light shines on everyone in the house."
Matthew,5,16,In the same way let your light shine in front of people. Then they will see the good that you do and praise your Father in heaven.
Matthew,5,17,“Don’t ever think that I came to set aside Moses’ Teachings or the Prophets. I didn’t come to set them aside but to make them come true.
Matthew,5,18,"I can guarantee this truth: Until the earth and the heavens disappear, neither a period nor a comma will disappear from the Scriptures before everything has come true."
Matthew,5,19,So whoever sets aside any command that seems unimportant and teaches others to do the same will be unimportant in the kingdom of heaven. But whoever does and teaches what the commands say will be called great in the kingdom of heaven.
Matthew,5,20,"I can guarantee that unless you live a life that has God’s approval and do it more faithfully than the experts in Moses’ Teachings and Pharisees, you will never enter the kingdom of heaven."
Matthew,5,21,"“You have heard that it was said to your ancestors, ‘Never murder. Whoever murders will answer for it in court.’"
Matthew,5,22,But I can guarantee that whoever is angry with another believer  will answer for it in court. Whoever calls another believer an insulting name will answer for it in the highest court. Whoever calls another believer a fool will answer for it in hellfire.
Matthew,5,23,“So if you are offering your gift at the altar and remember there that another believer has something against you
Matthew,5,24,leave your gift at the altar. First go away and make peace with that person. Then come back and offer your gift.
Matthew,5,25,"“Make peace quickly with your opponent while you are on the way to court with him. Otherwise, he will hand you over to the judge. Then the judge will hand you over to an officer, who will throw you into prison."
Matthew,5,26,I can guarantee this truth: You will never get out until you pay every penny of your fine.
Matthew,5,27,"“You have heard that it was said, ‘Never commit adultery.’"
Matthew,5,28,But I can guarantee that whoever looks with lust at a woman has already committed adultery in his heart.
Matthew,5,29,"“So if your right eye causes you to sin, tear it out and throw it away. It is better for you to lose a part of your body than to have all of it thrown into hell."
Matthew,5,30,"And if your right hand leads you to sin, cut it off and throw it away. It is better for you to lose a part of your body than to have all of it go into hell."
Matthew,5,31,"“It has also been said, ‘Whoever divorces his wife must give her a written notice.’"
Matthew,5,32,But I can guarantee that any man who divorces his wife for any reason other than unfaithfulness makes her look as though she has committed adultery. Whoever marries a woman divorced in this way makes himself look as though he has committed adultery.
Matthew,5,33,"“You have heard that it was said to your ancestors, ‘Never break your oath, but give to the Lord what you swore in an oath to give him.’"
Matthew,5,34,"But I tell you don’t swear an oath at all. Don’t swear an oath by heaven, which is God’s throne"
Matthew,5,35,"or by the earth, which is his footstool, or by Jerusalem, which is the city of the great King."
Matthew,5,36,"And don’t swear an oath by your head. After all, you cannot make one hair black or white."
Matthew,5,37,Simply say yes or no. Anything more than that comes from the evil one.
Matthew,5,38,"“You have heard that it was said, ‘An eye for an eye and a tooth for a tooth.’"
Matthew,5,39,"But I tell you not to oppose an evil person. If someone slaps you on your right cheek, turn your other cheek to him as well."
Matthew,5,40,"If someone wants to sue you in order to take your shirt, let him have your coat too."
Matthew,5,41,"If someone forces you to go one mile, go two miles with him."
Matthew,5,42,Give to everyone who asks you for something. Don’t turn anyone away who wants to borrow something from you.
Matthew,5,43,"“You have heard that it was said, ‘Love your neighbor, and hate your enemy.’"
Matthew,5,44,"But I tell you this: Love your enemies, and pray for those who persecute you."
Matthew,5,45,In this way you show that you are children of your Father in heaven. He makes his sun rise on people whether they are good or evil. He lets rain fall on them whether they are just or unjust.
