Deuteronomy,26,1,"WHEN YOU have come into the land which the Lord your God gives you as an inheritance and possess it and live in it,"
Deuteronomy,26,2,"You shall take some of the first of all the produce of the soil which you harvest from the land the Lord your God gives you and put it in a basket, and go to the place [the sanctuary] which the Lord your God has chosen as the abiding place for His Name [and His Presence]."
Deuteronomy,26,3,"And you shall go to the priest who is in office in those days, and say to him, I give thanks this day to the Lord your God that I have come to the land which the Lord swore to our fathers to give us."
Deuteronomy,26,4,And the priest shall take the basket from your hand and set it down before the altar of the Lord your God.
Deuteronomy,26,5,"And you shall say before the Lord your God, A wandering and lost Aramean ready to perish was my father [Jacob], and he went down into Egypt and sojourned there, few in number, and he became there a nation, great, mighty, and numerous."
Deuteronomy,26,6,And the Egyptians treated us very badly and afflicted us and laid upon us hard bondage.
Deuteronomy,26,7,"And when we cried to the Lord, the God of our fathers, the Lord heard our voice and looked on our affliction and our labor and our [cruel] oppression;"
Deuteronomy,26,8,"And the Lord brought us forth out of Egypt with a mighty hand and with an outstretched arm, and with great (awesome) power and with signs and with wonders;"
Deuteronomy,26,9,"And He brought us into this place and gave us this land, a land flowing with milk and honey."
Deuteronomy,26,10,"And now, behold, I bring the firstfruits of the ground which You, O Lord, have given me. And you shall set it down before the Lord your God and worship before the Lord your God;"
Deuteronomy,26,11,And you and the Levite and the stranger and the sojourner among you shall rejoice in all the good which the Lord your God has given you and your household.
Deuteronomy,26,12,"When you have finished paying all the tithe of your produce the third year, which is the year of tithing, and have given it to the Levite, the stranger and the sojourner, the fatherless, and to the widow, that they may eat within your towns and be filled,"
Deuteronomy,26,13,"Then you shall say before the Lord your God, I have brought the hallowed things (the tithe) out of my house and moreover have given them to the Levite, to the stranger and the sojourner, to the fatherless, and to the widow, according to all Your commandments which You have commanded me; I have not transgressed any of Your commandments, neither have I forgotten them."
Deuteronomy,26,14,"I have not eaten of the tithe in my mourning [making the tithe unclean], nor have I handled any of it when I was unclean, nor given any of it to the dead. I have hearkened to the voice of the Lord my God; I have done according to all that You have commanded me."
Deuteronomy,26,15,"Look down from Your holy habitation, from heaven, and bless Your people Israel and the land which You have given us as You swore to our fathers, a land flowing with milk and honey."
Deuteronomy,26,16,This day the Lord your God has commanded you to do these statutes and ordinances. Therefore you shall keep and do them with all your [mind and] heart and with all your being.
Deuteronomy,26,17,"You have [openly] declared the Lord this day to be your God, [pledging] to walk in His ways, to keep His statutes and His commandments and His precepts, and to hearken to His voice."
Deuteronomy,26,18,"And the Lord has declared this day that you are His peculiar people as He promised you, and you are to keep all His commandments;"
Deuteronomy,26,19,"And He will make you high above all nations which He has made, in praise and in fame and in honor, and that you shall be a holy people to the Lord your God, as He has spoken."
Deuteronomy,27,1,"AND MOSES with the elders of Israel commanded the people, Keep all the commandments with which I charge you today."
Deuteronomy,27,2,"And on the day when you pass over the Jordan to the land which the Lord your God gives you, you shall set up great stones and cover them with plaster."
Deuteronomy,27,3,"And you shall write on them all the words of this law when you have passed over, that you may go into the land which the Lord your God is giving you, a land flowing with milk and honey, as the Lord, the God of your fathers, has promised you."
Deuteronomy,27,4,"And when you have gone over the Jordan, you shall set up these stones, as I command you this day, on Mount Ebal, and coat them with plaster."
Deuteronomy,27,5,"And there you shall build an altar to the Lord your God, an altar of stones; you shall not lift up any iron tool upon them."
Deuteronomy,27,6,You shall build the altar of the Lord your God of whole stones and offer burnt offerings on it to Him;
Deuteronomy,27,7,"And you shall offer peace offerings, and eat there and rejoice before the Lord your God."
Deuteronomy,27,8,And you shall write upon the stones all the words of this law very plainly.
Deuteronomy,27,9,"And Moses and the Levitical priests said to all Israel, Keep silence and hear, O Israel! This day you have become the people of the Lord your God."
Deuteronomy,27,10,So you shall obey the voice of the Lord your God and do His commandments and statutes which I command you today.
Deuteronomy,27,11,"And Moses charged the people the same day, saying,"
Deuteronomy,27,12,"These [tribes] shall stand on Mount Gerizim to bless the people, when you have passed over the Jordan: Simeon, Levi, Judah, Issachar, Joseph's [sons], and Benjamin."
Deuteronomy,27,13,"And these [tribes] shall stand on Mount Ebal to pronounce the curse [for disobedience]: Reuben, Gad, Asher, Zebulun, Dan, and Naphtali."
Deuteronomy,27,14,And the Levites shall declare with a loud voice to all the men of Israel:
Deuteronomy,27,15,"Cursed is the man who makes a graven or molten image, an abomination to the Lord, the work of the hands of the craftsman, and sets it up in secret. All the people shall answer, Amen."
Deuteronomy,27,16,"Cursed is he who dishonors his father or his mother. All the people shall say, Amen."
Deuteronomy,27,17,"Cursed is he who moves [back] his neighbor's landmark. All the people shall say, Amen."
Deuteronomy,27,18,"Cursed is he who misleads a blind man on his way. All the people shall say, Amen."
Deuteronomy,27,19,"Cursed is he who perverts the justice due to the sojourner or the stranger, the fatherless, and the widow. All the people shall say, Amen."
Deuteronomy,27,20,"Cursed is he who lies with his father's wife, because he uncovers what belongs to his father. All the people shall say, Amen."
Deuteronomy,27,21,"Cursed is he who lies with any beast. All the people shall say, Amen."
Deuteronomy,27,22,"Cursed is he who lies with his half sister, whether his father's or his mother's daughter. All the people shall say, Amen."
Deuteronomy,27,23,"Cursed is he who lies with his mother-in-law. All the people shall say, Amen."
Deuteronomy,27,24,"Cursed is he who slays his neighbor secretly. All the people shall say, Amen."
Deuteronomy,27,25,"Cursed is he who takes a bribe to slay an innocent person. All the people shall say, Amen."
Deuteronomy,27,26,"Cursed is he who does not support and give assent to the words of this law to do them [as the rule of his life]. All the people shall say, Amen."
Deuteronomy,28,1,"IF YOU will listen diligently to the voice of the Lord your God, being watchful to do all His commandments which I command you this day, the Lord your God will set you high above all the nations of the earth."
Deuteronomy,28,2,And all these blessings shall come upon you and overtake you if you heed the voice of the Lord your God.
Deuteronomy,28,3,Blessed shall you be in the city and blessed shall you be in the field.
Deuteronomy,28,4,"Blessed shall be the fruit of your body and the fruit of your ground and the fruit of your beasts, the increase of your cattle and the young of your flock."
Deuteronomy,28,5,Blessed shall be your basket and your kneading trough.
Deuteronomy,28,6,Blessed shall you be when you come in and blessed shall you be when you go out.
Deuteronomy,28,7,The Lord shall cause your enemies who rise up against you to be defeated before your face; they shall come out against you one way and flee before you seven ways.
Deuteronomy,28,8,The Lord shall command the blessing upon you in your storehouse and in all that you undertake. And He will bless you in the land which the Lord your God gives you.
Deuteronomy,28,9,"The Lord will establish you as a people holy to Himself, as He has sworn to you, if you keep the commandments of the Lord your God and walk in His ways."
Deuteronomy,28,10,"And all people of the earth shall see that you are called by the name [and in the presence of] the Lord, and they shall be afraid of you."
Deuteronomy,28,11,"And the Lord shall make you have a surplus of prosperity, through the fruit of your body, of your livestock, and of your ground, in the land which the Lord swore to your fathers to give you."
Deuteronomy,28,12,"The Lord shall open to you His good treasury, the heavens, to give the rain of your land in its season and to bless all the work of your hands; and you shall lend to many nations, but you shall not borrow."
Deuteronomy,28,13,"And the Lord shall make you the head, and not the tail; and you shall be above only, and you shall not be beneath, if you heed the commandments of the Lord your God which I command you this day and are watchful to do them."
Deuteronomy,28,14,"And you shall not turn aside from any of the words which I command you this day, to the right hand or to the left, to go after other gods to serve them."
Deuteronomy,28,15,"But if you will not obey the voice of the Lord your God, being watchful to do all His commandments and His statutes which I command you this day, then all these curses shall come upon you and overtake you:"
Deuteronomy,28,16,Cursed shall you be in the city and cursed shall you be in the field.
Deuteronomy,28,17,Cursed shall be your basket and your kneading trough.
Deuteronomy,28,18,"Cursed shall be the fruit of your body, of your land, of the increase of your cattle and the young of your sheep."
Deuteronomy,28,19,Cursed shall you be when you come in and cursed shall you be when you go out.
Deuteronomy,28,20,"The Lord shall send you curses, confusion, and rebuke in every enterprise to which you set your hand, until you are destroyed, perishing quickly because of the evil of your doings by which you have forsaken me [Moses and God as one]."
Deuteronomy,28,21,The Lord will make the pestilence cling to you until He has consumed you from the land into which you go to possess.
Deuteronomy,28,22,"The Lord will smite you with consumption, with fever and inflammation, fiery heat, sword and drought, blasting and mildew; they shall pursue you until you perish."
Deuteronomy,28,23,The heavens over your head shall be brass and the earth under you shall be iron.
Deuteronomy,28,24,The Lord shall make the rain of your land powdered soil and dust; from the heavens it shall come down upon you until you are destroyed.
Deuteronomy,28,25,"The Lord shall cause you to be struck down before your enemies; you shall go out one way against them and flee seven ways before them, and you shall be tossed to and fro and be a terror among all the kingdoms of the earth. [Fulfilled in II Chron. 29:8.]"
Deuteronomy,28,26,"And your dead body shall be food for all the birds of the air and the beasts of the earth, and there shall be no one to frighten them away."
Deuteronomy,28,27,"The Lord will smite you with the boils of Egypt and the tumors, the scurvy and the itch, from which you cannot be healed."
Deuteronomy,28,28,The Lord will smite you with madness and blindness and dismay of [mind and] heart.
Deuteronomy,28,29,"And you shall grope at noonday as the blind grope in darkness. And you shall not prosper in your ways; and you shall be only oppressed and robbed continually, and there shall be no one to save you."
Deuteronomy,28,30,"You shall betroth a wife, but another man shall lie with her; you shall build a house, but not live in it; you shall plant a vineyard, but not gather its grapes."
Deuteronomy,28,31,"Your ox shall be slain before your eyes, but you shall not eat of it; your donkey shall be violently taken away before your face and not be restored to you; your sheep shall be given to your enemies, and you shall have no one to help you."
Deuteronomy,28,32,"Your sons and daughters shall be given to another people, and your eyes shall look and fail with longing for them all the day; and there shall be no power in your hands to prevent it. [Fulfilled in II Chron. 29:9.]"
Deuteronomy,28,33,"A nation which you have not known shall eat up the fruit of your land and of all your labors, and you shall be only oppressed and crushed continually, [Fulfilled in Judg. 6:1-6; 13:1.]"
Deuteronomy,28,34,So that you shall be driven mad by the sights which your eyes shall see.
Deuteronomy,28,35,"The Lord will smite you on the knees and on the legs with a sore boil that cannot be healed, from the sole of your foot to the top of your head."
Deuteronomy,28,36,"The Lord shall bring you and your king whom you have set over you to a nation which neither you nor your fathers have known, and there you shall [be forced to] serve other gods, of wood and stone. [Fulfilled in II Kings 17:4, 6; 24:12, 14; 25:7, 11; Dan. 6:11, 12.]"
Deuteronomy,28,37,"And you shall become an amazement, a proverb, and a byword among all the peoples to which the Lord will lead you."
Deuteronomy,28,38,"You shall carry much seed out into the field and shall gather little in, for the locust shall consume it. [Fulfilled in Hag. 1:6.]"
Deuteronomy,28,39,"You shall plant vineyards and dress them but shall neither drink of the wine nor gather the grapes, for the worm shall eat them."
Deuteronomy,28,40,"You shall have olive trees throughout all your territory but you shall not anoint yourselves with the oil, for your olive trees shall drop their fruit."
Deuteronomy,28,41,"You shall beget sons and daughters but shall not enjoy them, for they shall go into captivity. [Fulfilled in Lam. 1:5.]"
Deuteronomy,28,42,All your trees and the fruit of your ground shall the locust possess. [Fulfilled in Joel 1:4.]
Deuteronomy,28,43,"The transient (stranger) among you shall mount up higher and higher above you, and you shall come down lower and lower."
Deuteronomy,28,44,"He shall lend to you, but you shall not lend to him; he shall be the head, and you shall be the tail."
Deuteronomy,28,45,"All these curses shall come upon you and shall pursue you and overtake you till you are destroyed, because you do not obey the voice of the Lord your God, to keep His commandments and His statutes which He commanded you."
Deuteronomy,28,46,"They shall be upon you for a sign [of warning to other nations] and for a wonder, and upon your descendants forever."
Deuteronomy,28,47,"Because you did not serve the Lord your God with joyfulness of [mind and] heart [in gratitude] for the abundance of all [with which He had blessed you],"
Deuteronomy,28,48,"Therefore you shall serve your enemies whom the Lord shall send against you, in hunger and thirst, in nakedness and in want of all things; and He will put a yoke of iron upon your neck until He has destroyed you."
Deuteronomy,28,49,"The Lord will bring a nation against you from afar, from the end of the earth, as swift as the eagle flies, a nation whose language you shall not understand,"
Deuteronomy,28,50,"A nation of unyielding countenance who will not regard the person of the old or show favor to the young,"
Deuteronomy,28,51,"And shall eat the fruit of your cattle and the fruit of your ground until you are destroyed, who also shall not leave you grain, new wine, oil, the increase of your cattle or the young of your sheep until they have caused you to perish."
Deuteronomy,28,52,They shall besiege you in all your towns until your high and fortified walls in which you trusted come down throughout all your land; and they shall besiege you in all your towns throughout all your land which the Lord your God has given you.
Deuteronomy,28,53,"And you shall eat the fruit of your own body, the flesh of your sons and daughters whom the Lord your God has given you, in the siege and in the [pressing] misery with which your enemies shall distress you. [Fulfilled in II Kings 6:24-29.]"
Deuteronomy,28,54,"The man who is most tender among you and extremely particular and well-bred, his eye shall be cruel and grudging of food toward his brother and toward the wife of his bosom and toward those of his children still remaining,"
Deuteronomy,28,55,"So that he will not give to any of them any of the flesh of his children which he is eating, because he has nothing left to him in the siege and in the distress with which your enemies shall distress you in all your towns."
Deuteronomy,28,56,"The most tender and daintily bred woman among you, who would not venture to set the sole of her foot upon the ground because she is so dainty and kind, will grudge to the husband of her bosom, to her son and to her daughter"
Deuteronomy,28,57,Her afterbirth that comes out from her body and the children whom she shall bear. For she will eat them secretly for want of anything else in the siege and distress with which your enemies shall distress you in your towns.
Deuteronomy,28,58,"If you will not be watchful to do all the words of this law that are written in this book, that you may [reverently] fear this glorious and fearful name [and presence]– the lord your god–"
Deuteronomy,28,59,"Then the Lord will bring upon you and your descendants extraordinary strokes and blows, great plagues of long continuance, and grievous sicknesses of long duration."
Deuteronomy,28,60,"Moreover, He will bring upon you all the diseases of Egypt of which you were afraid, and they shall cling to you."
Deuteronomy,28,61,Also every sickness and every affliction which is not written in this Book of the Law the Lord will bring upon you until you are destroyed.
Deuteronomy,28,62,"And you shall be left few in number, whereas you had been as the stars of the heavens for multitude, because you would not obey the voice of the Lord your God."
Deuteronomy,28,63,"And as the Lord rejoiced over you to do you good and to multiply you, so the Lord will rejoice to bring ruin upon you and to destroy you; and you shall be plucked from the land into which you go to possess."
Deuteronomy,28,64,"And the Lord shall scatter you among all peoples from one end of the earth to the other; and there you shall [be forced to] serve other gods, of wood and stone, which neither you nor your fathers have known. [Fulfilled in Dan. 3:6.]"
Deuteronomy,28,65,"And among these nations you shall find no ease and there shall be no rest for the sole of your foot; but the Lord will give you there a trembling heart, failing of eyes [from disappointment of hope], fainting of mind, and languishing of spirit."
Deuteronomy,28,66,"Your life shall hang in doubt before you; day and night you shall be worried, and have no assurance of your life."
Deuteronomy,28,67,"In the morning you shall say, Would that it were evening! and at evening you shall say, Would that it were morning!–because of the anxiety and dread of your [minds and] hearts and the sights which you shall see with your [own] eyes."
Deuteronomy,28,68,"And the Lord shall bring you into Egypt again with ships by the way about which I said to you, You shall never see it again. And there you shall be sold to your enemies as bondmen and bondwomen, but no man shall buy you. [Hos. 8:13.]"
Deuteronomy,29,1,"THESE ARE the words of the covenant which the Lord commanded Moses to make with the Israelites in the land of Moab, besides the covenant which He made with them in Horeb."
Deuteronomy,29,2,"Moses called to all Israel and said to them, You have seen all that the Lord did before your eyes in the land of Egypt to Pharaoh, to all his servants, and to all his land;"
Deuteronomy,29,3,"The great trials which your eyes saw, the signs, and those great wonders."
Deuteronomy,29,4,"Yet the Lord has not given you a [mind and] heart to understand and eyes to see and ears to hear, to this day."
Deuteronomy,29,5,"I have led you forty years in the wilderness; your clothes have not worn out upon you, and your sandals have not worn off your feet."
Deuteronomy,29,6,"You have not eaten [grain] bread, nor have you drunk wine or strong drink, that you might recognize and know [your dependence on Him Who is saying], I am the Lord your God."
Deuteronomy,29,7,"And when you came to this place, Sihon king of Heshbon and Og king of Bashan came out against us to battle, but we defeated them."
Deuteronomy,29,8,"We took their land and gave it as an inheritance to the Reubenites, the Gadites, and the half-tribe of the Manassites."
Deuteronomy,29,9,"Therefore keep the words of this covenant and do them, that you may deal wisely and prosper in all that you do."
Deuteronomy,29,10,"All of you stand today before the Lord your God–your heads, your tribes, your elders, and your officers, even all the men of Israel,"
Deuteronomy,29,11,"Your little ones, your wives, and the stranger and sojourner in your camp, from the hewer of your wood to the drawer of your water–"
Deuteronomy,29,12,"That you may enter into the covenant of the Lord your God, and into His oath which He makes with you today,"
Deuteronomy,29,13,"That He may establish you this day as a people for Himself, and that He may be to you a God as He said to you and as He swore to your fathers, Abraham, Isaac, and Jacob."
Deuteronomy,29,14,It is not with you only that I make this sworn covenant
Deuteronomy,29,15,"But with future Israelites who do not stand here with us today before the Lord our God, as well as with those who are here with us this day."
Deuteronomy,29,16,You know how we lived in the land of Egypt and how we came through the midst of the nations you crossed.
Deuteronomy,29,17,"And you have seen their abominations and their idols of wood and stone, of silver and gold, which were among them."
Deuteronomy,29,18,"Beware lest there should be among you a man or woman, or family or tribe, whose [mind and] heart turns away this day from the Lord our God to go and serve the gods of these nations; lest there should be among you a [poisonous] root that bears gall and wormwood,"
Deuteronomy,29,19,"And lest, when he hears the words of this curse and oath, he flatters and congratulates himself in his [mind and] heart, saying, I shall have peace and safety, though I walk in the stubbornness of my [mind and] heart [bringing down a hurricane of destruction] and sweep away the watered land with the dry."
Deuteronomy,29,20,"The Lord will not pardon him, but then the anger of the Lord and His jealousy will smoke against that man, and all the curses that are written in this book shall settle on him; the Lord will blot out his very name from under the heavens."
Deuteronomy,29,21,"And the Lord will single him out for ruin and destruction from all the tribes of Israel, according to all the curses of the covenant that are written in this Book of the Law,"
Deuteronomy,29,22,"So that the next generation, your children who rise up after you, and the foreigner who shall come from a distant land, shall say, when they see the plagues of this land and the diseases with which the Lord has made it sick–"
Deuteronomy,29,23,"The whole land is brimstone and salt and a burned waste, not sown or bearing anything, where no grass can take root, like the overthrow of Sodom and Gomorrah with Admah and Zeboiim, which the Lord overthrew in His anger and wrath–"
Deuteronomy,29,24,"Even all the nations shall say, Why has the Lord done thus to this land? What does the heat of this great anger mean?"
Deuteronomy,29,25,"Then men shall say, Because they forsook the covenant of the Lord, the God of their fathers, which He made with them when He brought them forth out of the land of Egypt."
Deuteronomy,29,26,"For they went and served other gods and worshiped them, gods they knew not and that He had not given to them."
Deuteronomy,29,27,"So the anger of the Lord was kindled against this land, bringing upon it all the curses that are written in this book."
Deuteronomy,29,28,"And the Lord rooted them out of their land in anger and in wrath and in great indignation and cast them into another land, as it is this day."
Deuteronomy,29,29,"The secret things belong unto the Lord our God, but the things which are revealed belong to us and to our children forever, that we may do all of the words of this law."
Deuteronomy,30,1,"AND WHEN all these things have come upon you, the blessings and the curses which I have set before you, and you shall call them to mind among all the nations where the Lord your God has driven you,"
Deuteronomy,30,2,"And shall return to the Lord your God and obey His voice according to all that I command you today, you and your children, with all your [mind and] heart and with all your being,"
Deuteronomy,30,3,Then the Lord your God will restore your fortunes and have compassion upon you and will gather you again from all the nations where He has scattered you.
Deuteronomy,30,4,"Even if any of your dispersed are in the uttermost parts of the heavens, from there the Lord your God will gather you and from there will He bring you."
Deuteronomy,30,5,"And the Lord your God will bring you into the land which your fathers possessed, and you shall possess it; and He will do you good and multiply you above your fathers."
Deuteronomy,30,6,"And the Lord your God will circumcise your hearts and the hearts of your descendants, to love the Lord your God with all your [mind and] heart and with all your being, that you may live."
Deuteronomy,30,7,"And the Lord your God will put all these curses upon your enemies and on those who hate you, who persecute you."
Deuteronomy,30,8,And you shall return and obey the voice of the Lord and do all His commandments which I command you today.
Deuteronomy,30,9,"And the Lord your God will make you abundantly prosperous in every work of your hand, in the fruit of your body, of your cattle, of your land, for good; for the Lord will again delight in prospering you, as He took delight in your fathers,"
Deuteronomy,30,10,"If you obey the voice of the Lord your God, to keep His commandments and His statutes which are written in this Book of the Law, and if you turn to the Lord your God with all your [mind and] heart and with all your being."
Deuteronomy,30,11,"For this commandment which I command you this day is not too difficult for you, nor is it far off."
Deuteronomy,30,12,"It is not [a secret laid up] in heaven, that you should say, Who shall go up for us to heaven and bring it to us, that we may hear and do it?"
Deuteronomy,30,13,"Neither is it beyond the sea, that you should say, Who shall go over the sea for us and bring it to us, that we may hear and do it?"
Deuteronomy,30,14,"But the word is very near you, in your mouth and in your mind and in your heart, so that you can do it."
Deuteronomy,30,15,"See, I have set before you this day life and good, and death and evil."
Deuteronomy,30,16,"[If you obey the commandments of the Lord your God which] I command you today, to love the Lord your God, to walk in His ways, and to keep His commandments and His statutes and His ordinances, then you shall live and multiply, and the Lord your God will bless you in the land into which you go to possess."
Deuteronomy,30,17,"But if your [mind and] heart turn away and you will not hear, but are drawn away to worship other gods and serve them,"
Deuteronomy,30,18,"I declare to you today that you shall surely perish, and you shall not live long in the land which you pass over the Jordan to enter and possess."
Deuteronomy,30,19,"I call heaven and earth to witness this day against you that I have set before you life and death, the blessings and the curses; therefore choose life, that you and your descendants may live"
Deuteronomy,30,20,"And may love the Lord your God, obey His voice, and cling to Him. For He is your life and the length of your days, that you may dwell in the land which the Lord swore to give to your fathers, to Abraham, Isaac, and Jacob."
Deuteronomy,31,1,AND MOSES went on speaking these words to all Israel:
Deuteronomy,31,2,"And he said to them, I am 120 years old this day; I can no more go out and come in. And the Lord has said to me, You shall not go over this Jordan."
Deuteronomy,31,3,"The Lord your God will Himself go over before you, and He will destroy these nations from before you, and you shall dispossess them. And Joshua shall go over before you, as the Lord has said."
Deuteronomy,31,4,"And the Lord will do to them as He did to Sihon and Og, the kings of the Amorites, and to their land, when He destroyed them."
Deuteronomy,31,5,"And the Lord will give them over to you, and you shall do to them according to all the commandments which I have commanded you."
Deuteronomy,31,6,"Be strong, courageous, and firm; fear not nor be in terror before them, for it is the Lord your God Who goes with you; He will not fail you or forsake you."
Deuteronomy,31,7,"And Moses called to Joshua and said to him in the sight of all Israel, Be strong, courageous, and firm, for you shall go with this people into the land which the Lord has sworn to their fathers to give them, and you shall cause them to possess it."
Deuteronomy,31,8,"It is the Lord Who goes before you; He will [march] with you; He will not fail you or let you go or forsake you; [let there be no cowardice or flinching, but] fear not, neither become broken [in spirit–depressed, dismayed, and unnerved with alarm]."
Deuteronomy,31,9,"And Moses wrote this law and delivered it to the Levitical priests, who carried the ark of the covenant of the Lord, and to all the elders of Israel."
Deuteronomy,31,10,"And Moses commanded them, At the end of every seven years, at the set time of the year of release [of debtors from their debts], at the Feast of Booths,"
Deuteronomy,31,11,"When all Israel comes to appear before the Lord your God in the place which He chooses [for His sanctuary], you shall read this law before all Israel in their hearing."
Deuteronomy,31,12,"Assemble the people–men, women, and children, and the stranger and the sojourner within your towns–that they may hear and learn [reverently] to fear the Lord your God and be watchful to do all the words of this law,"
Deuteronomy,31,13,"And that their children, who have not known it, may hear and learn [reverently] to fear the Lord your God as long as you live in the land which you go over the Jordan to possess."
Deuteronomy,31,14,"And the Lord said to Moses, Behold, your days are nearing when you must die. Call Joshua and present yourselves at the Tent of Meeting, that I may give him his charge. And Moses and Joshua went and presented themselves at the Tent of Meeting."
Deuteronomy,31,15,"And the Lord appeared in the Tent in a pillar of cloud, and the pillar of cloud stood over the door of the Tent."
Deuteronomy,31,16,"And the Lord said to Moses, Behold, you shall sleep with your fathers, and this people will rise up and play the harlot after the strange gods of the land where they go to be among them; and they will forsake Me and break My covenant which I have made with them."
Deuteronomy,31,17,"Then My anger will be kindled against them in that day, and I will forsake them and hide My face from them. And they shall be devoured, and many evils and troubles shall befall them, so that they will say in that day, Have not these evils come upon us because our God is not among us?"
Deuteronomy,31,18,And I will surely hide My face in that day because of all the evil which they have done in turning to other gods.
Deuteronomy,31,19,"And now write this song for yourselves and teach it to the Israelites; put it in their mouths, that this song may be a witness for Me against the Israelites."
Deuteronomy,31,20,"For when I have brought them into the land which I swore to their fathers, a land flowing with milk and honey, and they have eaten and filled themselves and become fat, then they will turn to other gods and serve them, and despise and scorn Me and break My covenant."
Deuteronomy,31,21,"And when many evils and troubles have befallen them, this [sacred] song will confront them as a witness, for it will never be forgotten from the mouths of their descendants. For I know their strong desire and the purposes which they are forming even now, before I have brought them into the land which I swore to give them."
Deuteronomy,31,22,Moses wrote this song the same day and taught it to the Israelites. [Deut. 32:1-43.]
Deuteronomy,31,23,"And [the Lord] charged Joshua son of Nun, Be strong and courageous and firm, for you shall bring the Israelites into the land which I swore to give them, and I will be with you."
Deuteronomy,31,24,"And when Moses had finished writing the words of this law in a book to the very end,"
Deuteronomy,31,25,"He commanded the Levites who carried the ark of the covenant of the Lord,"
Deuteronomy,31,26,"Take this Book of the Law and put it by the side of the ark of the covenant of the Lord your God, that it may be there for a witness against you."
Deuteronomy,31,27,"For I know your rebellion and stubbornness; behold, while I am yet alive with you today, you have been rebellious against the Lord; and how much more after my death!"
Deuteronomy,31,28,"Gather to me all the elders of your tribes and your officers, that I may speak these words in their ears and call heaven and earth to witness against them."
Deuteronomy,31,29,"For I know that after my death you will utterly corrupt yourselves and turn aside from the way which I have commanded you; and evil will befall you in the latter days because you will do what is evil in the sight of the Lord, to provoke Him to anger through the work of your hands."
Deuteronomy,31,30,And Moses spoke in the hearing of all the congregation of Israel the words of this song until they were ended:
Deuteronomy,32,1,"GIVE EAR, O heavens, and I [Moses] will speak; and let the earth hear the words of my mouth."
Deuteronomy,32,2,"My message shall drop as the rain, my speech shall distil as the dew, as the light rain upon the tender grass, and as the showers upon the herb."
Deuteronomy,32,3,For I will proclaim the name [and presence] of the Lord. Concede and ascribe greatness to our God.
Deuteronomy,32,4,"He is the Rock, His work is perfect, for all His ways are law and justice. A God of faithfulness without breach or deviation, just and right is He."
Deuteronomy,32,5,"They [Israel] have spoiled themselves. They are not sons to Him, and that is their blemish–a perverse and crooked generation!"
Deuteronomy,32,6,"Do you thus repay the Lord, you foolish and senseless people? Is not He your Father Who acquired you for His own, Who made and established you [as a nation]?"
Deuteronomy,32,7,"Remember the days of old; consider the years of many generations. Ask your father and he will show you, your elders, and they will tell you."
Deuteronomy,32,8,"When the Most High gave to the nations their inheritance, when He separated the children of men, He set the bounds of the peoples according to the number of the Israelites."
Deuteronomy,32,9,For the Lord's portion is His people; Jacob (Israel) is the lot of His inheritance.
Deuteronomy,32,10,"He found him in a desert land, in the howling void of the wilderness; He kept circling around him, He scanned him [penetratingly], He kept him as the pupil of His eye."
Deuteronomy,32,11,"As an eagle that stirs up her nest, that flutters over her young, He spread abroad His wings and He took them, He bore them on His pinions. [Luke 13:34.]"
Deuteronomy,32,12,So the Lord alone led him; there was no foreign god with Him.
Deuteronomy,32,13,"He made Israel ride on the high places of the earth, and he ate the increase of the field; and He made him suck honey out of the rock and oil out of the flinty rock,"
Deuteronomy,32,14,"Butter and curds of the herd and milk of the flock, with fat of lambs, and rams of the breed of Bashan, and he-goats, with the finest of the wheat; and you drank wine of the blood of the grape."
Deuteronomy,32,15,"But Jeshurun (Israel) grew fat and kicked. You became fat, you grew thick, you were gorged and sleek! Then he forsook God Who made him and forsook and despised the Rock of his salvation."
Deuteronomy,32,16,"They provoked Him to jealousy with strange gods, with abominations they provoked Him to anger."
Deuteronomy,32,17,"They sacrificed to demons, not to God–to gods whom they knew not, to new gods lately come up, whom your fathers never knew or feared."
Deuteronomy,32,18,Of the Rock Who bore you you were unmindful; you forgot the God Who travailed in your birth.
Deuteronomy,32,19,"And the Lord saw it and He spurned and rejected them, out of indignation with His sons and His daughters."
Deuteronomy,32,20,"And He said, I will hide My face from them, I will see what their end will be; for they are a perverse generation, children in whom is no faithfulness."
Deuteronomy,32,21,They have moved Me to jealousy with what is not God; they have angered Me with their idols. So I will move them to jealousy with those who are not a people; I will anger them with a foolish nation.
Deuteronomy,32,22,"For a fire is kindled by My anger, and it burns to the depths of Sheol, devours the earth with its increase, and sets on fire the foundations of the mountains."
Deuteronomy,32,23,And I will heap evils upon them; I will spend My arrows upon them.
Deuteronomy,32,24,"They shall be wasted with hunger and devoured with burning heat and poisonous pestilence; and the teeth of beasts will I send against them, with the poison of crawling things of the dust."
Deuteronomy,32,25,"From without the sword shall bereave, and in the chambers shall be terror, destroying both young man and virgin, the sucking child with the man of gray hairs."
Deuteronomy,32,26,"I said, I would scatter them afar and I would have made the remembrance of them to cease from among men,"
Deuteronomy,32,27,"Had I not feared the provocation of the foe, lest their enemies misconstrue it and lest they should say, Our own hand has prevailed; all this was not the work of the Lord."
Deuteronomy,32,28,"For they are a nation void of counsel, and there is no understanding in them."
Deuteronomy,32,29,O that they were wise and would see through this [present triumph] to their ultimate fate!
Deuteronomy,32,30,"How could one have chased a thousand, and two put ten thousand to flight, except their Rock had sold them, and the Lord had delivered them up?"
