Galatians,4,3,"So with us; while we were minors, we were enslaved to the elemental spirits of the world."
Galatians,4,4,"But when the fullness of time had come, God sent his Son, born of a woman, born under the law,"
Galatians,4,5,"in order to redeem those who were under the law, so that we might receive adoption as children."
Galatians,4,6,"And because you are children, God has sent the Spirit of his Son into our hearts, crying, “Abba! Father!”"
Galatians,4,7,"So you are no longer a slave but a child, and if a child then also an heir, through God."
Galatians,4,8,"Formerly, when you did not know God, you were enslaved to beings that by nature are not gods."
Galatians,4,9,"Now, however, that you have come to know God, or rather to be known by God, how can you turn back again to the weak and beggarly elemental spirits? How can you want to be enslaved to them again?"
Galatians,4,10,"You are observing special days, and months, and seasons, and years."
Galatians,4,11,I am afraid that my work for you may have been wasted.
Galatians,4,12,"Friends, I beg you, become as I am, for I also have become as you are. You have done me no wrong."
Galatians,4,13,You know that it was because of a physical infirmity that I first announced the gospel to you;
Galatians,4,14,"though my condition put you to the test, you did not scorn or despise me, but welcomed me as an angel of God, as Christ Jesus."
Galatians,4,15,"What has become of the goodwill you felt? For I testify that, had it been possible, you would have torn out your eyes and given them to me."
Galatians,4,16,Have I now become your enemy by telling you the truth?
Galatians,4,17,"They make much of you, but for no good purpose; they want to exclude you, so that you may make much of them."
Galatians,4,18,"It is good to be made much of for a good purpose at all times, and not only when I am present with you."
Galatians,4,19,"My little children, for whom I am again in the pain of childbirth until Christ is formed in you,"
Galatians,4,20,"I wish I were present with you now and could change my tone, for I am perplexed about you."
Galatians,4,21,"Tell me, you who desire to be subject to the law, will you not listen to the law?"
Galatians,4,22,"For it is written that Abraham had two sons, one by a slave woman and the other by a free woman."
Galatians,4,23,"One, the child of the slave, was born according to the flesh; the other, the child of the free woman, was born through the promise."
Galatians,4,24,"Now this is an allegory: these women are two covenants. One woman, in fact, is Hagar, from Mount Sinai, bearing children for slavery."
Galatians,4,25,"Now Hagar is Mount Sinai in Arabia and corresponds to the present Jerusalem, for she is in slavery with her children."
Galatians,4,26,"But the other woman corresponds to the Jerusalem above; she is free, and she is our mother."
Galatians,4,27,"For it is written, “Rejoice, you childless one, you who bear no children, burst into song and shout, you who endure no birth pangs; for the children of the desolate woman are more numerous than the children of the one who is married.”"
Galatians,4,28,"Now you, my friends, are children of the promise, like Isaac."
Galatians,4,29,"But just as at that time the child who was born according to the flesh persecuted the child who was born according to the Spirit, so it is now also."
Galatians,4,30,But what does the scripture say? “Drive out the slave and her child; for the child of the slave will not share the inheritance with the child of the free woman.”
Galatians,4,31,"So then, friends, we are children, not of the slave but of the free woman."
Galatians,5,1,"For freedom Christ has set us free. Stand firm, therefore, and do not submit again to a yoke of slavery."
Galatians,5,2,"Listen! I, Paul, am telling you that if you let yourselves be circumcised, Christ will be of no benefit to you."
Galatians,5,3,Once again I testify to every man who lets himself be circumcised that he is obliged to obey the entire law.
Galatians,5,4,You who want to be justified by the law have cut yourselves off from Christ; you have fallen away from grace.
Galatians,5,5,"For through the Spirit, by faith, we eagerly wait for the hope of righteousness."
Galatians,5,6,For in Christ Jesus neither circumcision nor uncircumcision counts for anything; the only thing that counts is faith working through love.
Galatians,5,7,You were running well; who prevented you from obeying the truth?
Galatians,5,8,Such persuasion does not come from the one who calls you.
Galatians,5,9,A little yeast leavens the whole batch of dough.
Galatians,5,10,I am confident about you in the Lord that you will not think otherwise. But whoever it is that is confusing you will pay the penalty.
Galatians,5,11,"But my friends, why am I still being persecuted if I am still preaching circumcision? In that case the offense of the cross has been removed."
Galatians,5,12,I wish those who unsettle you would castrate themselves!
Galatians,5,13,"For you were called to freedom, brothers and sisters; only do not use your freedom as an opportunity for self-indulgence, but through love become slaves to one another."
Galatians,5,14,"For the whole law is summed up in a single commandment, “You shall love your neighbor as yourself.”"
Galatians,5,15,"If, however, you bite and devour one another, take care that you are not consumed by one another."
Galatians,5,16,"Live by the Spirit, I say, and do not gratify the desires of the flesh."
Galatians,5,17,"For what the flesh desires is opposed to the Spirit, and what the Spirit desires is opposed to the flesh; for these are opposed to each other, to prevent you from doing what you want."
Galatians,5,18,"But if you are led by the Spirit, you are not subject to the law."
Galatians,5,19,"Now the works of the flesh are obvious: fornication, impurity, licentiousness,"
Galatians,5,20,"idolatry, sorcery, enmities, strife, jealousy, anger, quarrels, dissensions, factions,"
Galatians,5,21,"envy, drunkenness, carousing, and things like these. I am warning you, as I warned you before: those who do such things will not inherit the kingdom of God."
Galatians,5,22,"By contrast, the fruit of the Spirit is love, joy, peace, patience, kindness, generosity, faithfulness,"
Galatians,5,23,"gentleness, and self-control. There is no law against such things."
Galatians,5,24,And those who belong to Christ Jesus have crucified the flesh with its passions and desires.
Galatians,5,25,"If we live by the Spirit, let us also be guided by the Spirit."
Galatians,5,26,"Let us not become conceited, competing against one another, envying one another."
Galatians,6,1,"My friends, if anyone is detected in a transgression, you who have received the Spirit should restore such a one in a spirit of gentleness. Take care that you yourselves are not tempted."
Galatians,6,2,"Bear one another's burdens, and in this way you will fulfill the law of Christ."
Galatians,6,3,"For if those who are nothing think they are something, they deceive themselves."
Galatians,6,4,"All must test their own work; then that work, rather than their neighbor's work, will become a cause for pride."
Galatians,6,5,For all must carry their own loads.
Galatians,6,6,Those who are taught the word must share in all good things with their teacher.
Galatians,6,7,"Do not be deceived; God is not mocked, for you reap whatever you sow."
Galatians,6,8,"If you sow to your own flesh, you will reap corruption from the flesh; but if you sow to the Spirit, you will reap eternal life from the Spirit."
Galatians,6,9,"So let us not grow weary in doing what is right, for we will reap at harvest time, if we do not give up."
Galatians,6,10,"So then, whenever we have an opportunity, let us work for the good of all, and especially for those of the family of faith."
Galatians,6,11,See what large letters I make when I am writing in my own hand!
Galatians,6,12,It is those who want to make a good showing in the flesh that try to compel you to be circumcised—only that they may not be persecuted for the cross of Christ.
Galatians,6,13,"Even the circumcised do not themselves obey the law, but they want you to be circumcised so that they may boast about your flesh."
Galatians,6,14,"May I never boast of anything except the cross of our Lord Jesus Christ, by which the world has been crucified to me, and I to the world."
Galatians,6,15,For neither circumcision nor uncircumcision is anything; but a new creation is everything!
Galatians,6,16,"As for those who will follow this rule—peace be upon them, and mercy, and upon the Israel of God."
Galatians,6,17,"From now on, let no one make trouble for me; for I carry the marks of Jesus branded on my body."
Galatians,6,18,"May the grace of our Lord Jesus Christ be with your spirit, brothers and sisters. Amen."
