Matthew,2,13,"Now after they had left, an angel of the Lord appeared to Joseph in a dream and said, “Get up, take the child and his mother, and flee to Egypt, and remain there until I tell you; for Herod is about to search for the child, to destroy him.”"
Matthew,2,14,"Then Joseph got up, took the child and his mother by night, and went to Egypt,"
Matthew,2,15,"and remained there until the death of Herod. This was to fulfill what had been spoken by the Lord through the prophet, “Out of Egypt I have called my son.”"
Matthew,2,16,"When Herod saw that he had been tricked by the wise men, he was infuriated, and he sent and killed all the children in and around Bethlehem who were two years old or under, according to the time that he had learned from the wise men."
Matthew,2,17,Then was fulfilled what had been spoken through the prophet Jeremiah:
Matthew,2,18,"“A voice was heard in Ramah, wailing and loud lamentation, Rachel weeping for her children; she refused to be consoled, because they are no more.”"
Matthew,2,19,"When Herod died, an angel of the Lord suddenly appeared in a dream to Joseph in Egypt and said,"
Matthew,2,20,"“Get up, take the child and his mother, and go to the land of Israel, for those who were seeking the child's life are dead.”"
Matthew,2,21,"Then Joseph got up, took the child and his mother, and went to the land of Israel."
Matthew,2,22,"But when he heard that Archelaus was ruling over Judea in place of his father Herod, he was afraid to go there. And after being warned in a dream, he went away to the district of Galilee."
Matthew,2,23,"There he made his home in a town called Nazareth, so that what had been spoken through the prophets might be fulfilled, “He will be called a Nazorean.”"
Matthew,3,1,"In those days John the Baptist appeared in the wilderness of Judea, proclaiming,"
Matthew,3,2,"“Repent, for the kingdom of heaven has come near.”"
Matthew,3,3,"This is the one of whom the prophet Isaiah spoke when he said, “The voice of one crying out in the wilderness: ‘Prepare the way of the Lord, make his paths straight.’ ”"
Matthew,3,4,"Now John wore clothing of camel's hair with a leather belt around his waist, and his food was locusts and wild honey."
Matthew,3,5,"Then the people of Jerusalem and all Judea were going out to him, and all the region along the Jordan,"
Matthew,3,6,"and they were baptized by him in the river Jordan, confessing their sins."
Matthew,3,7,"But when he saw many Pharisees and Sadducees coming for baptism, he said to them, “You brood of vipers! Who warned you to flee from the wrath to come?"
Matthew,3,8,Bear fruit worthy of repentance.
Matthew,3,9,"Do not presume to say to yourselves, ‘We have Abraham as our ancestor’; for I tell you, God is able from these stones to raise up children to Abraham."
Matthew,3,10,Even now the ax is lying at the root of the trees; every tree therefore that does not bear good fruit is cut down and thrown into the fire.
Matthew,3,11,"“I baptize you with water for repentance, but one who is more powerful than I is coming after me; I am not worthy to carry his sandals. He will baptize you with the Holy Spirit and fire."
Matthew,3,12,"His winnowing fork is in his hand, and he will clear his threshing floor and will gather his wheat into the granary; but the chaff he will burn with unquenchable fire.”"
Matthew,3,13,"Then Jesus came from Galilee to John at the Jordan, to be baptized by him."
Matthew,3,14,"John would have prevented him, saying, “I need to be baptized by you, and do you come to me?”"
Matthew,3,15,"But Jesus answered him, “Let it be so now; for it is proper for us in this way to fulfill all righteousness.” Then he consented."
Matthew,3,16,"And when Jesus had been baptized, just as he came up from the water, suddenly the heavens were opened to him and he saw the Spirit of God descending like a dove and alighting on him."
Matthew,3,17,"And a voice from heaven said, “This is my Son, the Beloved, with whom I am well pleased.”"
Matthew,4,1,Then Jesus was led up by the Spirit into the wilderness to be tempted by the devil.
Matthew,4,2,"He fasted forty days and forty nights, and afterwards he was famished."
Matthew,4,3,"The tempter came and said to him, “If you are the Son of God, command these stones to become loaves of bread.”"
Matthew,4,4,"But he answered, “It is written, ‘One does not live by bread alone, but by every word that comes from the mouth of God.’ ”"
Matthew,4,5,"Then the devil took him to the holy city and placed him on the pinnacle of the temple,"
Matthew,4,6,"saying to him, “If you are the Son of God, throw yourself down; for it is written, ‘He will command his angels concerning you,’ and ‘On their hands they will bear you up, so that you will not dash your foot against a stone.’ ”"
Matthew,4,7,"Jesus said to him, “Again it is written, ‘Do not put the Lord your God to the test.’ ”"
Matthew,4,8,"Again, the devil took him to a very high mountain and showed him all the kingdoms of the world and their splendor;"
Matthew,4,9,"and he said to him, “All these I will give you, if you will fall down and worship me.”"
Matthew,4,10,"Jesus said to him, “Away with you, Satan! for it is written, ‘Worship the Lord your God, and serve only him.’ ”"
Matthew,4,11,"Then the devil left him, and suddenly angels came and waited on him."
Matthew,4,12,"Now when Jesus heard that John had been arrested, he withdrew to Galilee."
Matthew,4,13,"He left Nazareth and made his home in Capernaum by the sea, in the territory of Zebulun and Naphtali,"
Matthew,4,14,so that what had been spoken through the prophet Isaiah might be fulfilled:
Matthew,4,15,"“Land of Zebulun, land of Naphtali, on the road by the sea, across the Jordan, Galilee of the Gentiles—"
Matthew,4,16,"the people who sat in darkness have seen a great light, and for those who sat in the region and shadow of death light has dawned.”"
Matthew,4,17,"From that time Jesus began to proclaim, “Repent, for the kingdom of heaven has come near.”"
Matthew,4,18,"As he walked by the Sea of Galilee, he saw two brothers, Simon, who is called Peter, and Andrew his brother, casting a net into the sea—for they were fishermen."
Matthew,4,19,"And he said to them, “Follow me, and I will make you fish for people.”"
Matthew,4,20,Immediately they left their nets and followed him.
Matthew,4,21,"As he went from there, he saw two other brothers, James son of Zebedee and his brother John, in the boat with their father Zebedee, mending their nets, and he called them."
Matthew,4,22,"Immediately they left the boat and their father, and followed him."
Matthew,4,23,"Jesus went throughout Galilee, teaching in their synagogues and proclaiming the good news of the kingdom and curing every disease and every sickness among the people."
Matthew,4,24,"So his fame spread throughout all Syria, and they brought to him all the sick, those who were afflicted with various diseases and pains, demoniacs, epileptics, and paralytics, and he cured them."
Matthew,4,25,"And great crowds followed him from Galilee, the Decapolis, Jerusalem, Judea, and from beyond the Jordan."
Matthew,5,1,"When Jesus saw the crowds, he went up the mountain; and after he sat down, his disciples came to him."
Matthew,5,2,"Then he began to speak, and taught them, saying:"
Matthew,5,3,"“Blessed are the poor in spirit, for theirs is the kingdom of heaven."
Matthew,5,4,"“Blessed are those who mourn, for they will be comforted."
Matthew,5,5,"“Blessed are the meek, for they will inherit the earth."
Matthew,5,6,"“Blessed are those who hunger and thirst for righteousness, for they will be filled."
Matthew,5,7,"“Blessed are the merciful, for they will receive mercy."
Matthew,5,8,"“Blessed are the pure in heart, for they will see God."
Matthew,5,9,"“Blessed are the peacemakers, for they will be called children of God."
Matthew,5,10,"“Blessed are those who are persecuted for righteousness' sake, for theirs is the kingdom of heaven."
Matthew,5,11,“Blessed are you when people revile you and persecute you and utter all kinds of evil against you falsely on my account.
Matthew,5,12,"Rejoice and be glad, for your reward is great in heaven, for in the same way they persecuted the prophets who were before you."
Matthew,5,13,"“You are the salt of the earth; but if salt has lost its taste, how can its saltiness be restored? It is no longer good for anything, but is thrown out and trampled under foot."
Matthew,5,14,“You are the light of the world. A city built on a hill cannot be hid.
Matthew,5,15,"No one after lighting a lamp puts it under the bushel basket, but on the lampstand, and it gives light to all in the house."
Matthew,5,16,"In the same way, let your light shine before others, so that they may see your good works and give glory to your Father in heaven."
Matthew,5,17,“Do not think that I have come to abolish the law or the prophets; I have come not to abolish but to fulfill.
Matthew,5,18,"For truly I tell you, until heaven and earth pass away, not one letter, not one stroke of a letter, will pass from the law until all is accomplished."
Matthew,5,19,"Therefore, whoever breaks one of the least of these commandments, and teaches others to do the same, will be called least in the kingdom of heaven; but whoever does them and teaches them will be called great in the kingdom of heaven."
Matthew,5,20,"For I tell you, unless your righteousness exceeds that of the scribes and Pharisees, you will never enter the kingdom of heaven."
Matthew,5,21,"“You have heard that it was said to those of ancient times, ‘You shall not murder’; and ‘whoever murders shall be liable to judgment.’"
Matthew,5,22,"But I say to you that if you are angry with a brother or sister, you will be liable to judgment; and if you insult a brother or sister, you will be liable to the council; and if you say, ‘You fool,’ you will be liable to the hell of fire."
Matthew,5,23,"So when you are offering your gift at the altar, if you remember that your brother or sister has something against you,"
Matthew,5,24,"leave your gift there before the altar and go; first be reconciled to your brother or sister, and then come and offer your gift."
Matthew,5,25,"Come to terms quickly with your accuser while you are on the way to court with him, or your accuser may hand you over to the judge, and the judge to the guard, and you will be thrown into prison."
Matthew,5,26,"Truly I tell you, you will never get out until you have paid the last penny."
Matthew,5,27,"“You have heard that it was said, ‘You shall not commit adultery.’"
Matthew,5,28,But I say to you that everyone who looks at a woman with lust has already committed adultery with her in his heart.
Matthew,5,29,"If your right eye causes you to sin, tear it out and throw it away; it is better for you to lose one of your members than for your whole body to be thrown into hell."
Matthew,5,30,"And if your right hand causes you to sin, cut it off and throw it away; it is better for you to lose one of your members than for your whole body to go into hell."
Matthew,5,31,"“It was also said, ‘Whoever divorces his wife, let him give her a certificate of divorce.’"
Matthew,5,32,"But I say to you that anyone who divorces his wife, except on the ground of unchastity, causes her to commit adultery; and whoever marries a divorced woman commits adultery."
Matthew,5,33,"“Again, you have heard that it was said to those of ancient times, ‘You shall not swear falsely, but carry out the vows you have made to the Lord.’"
Matthew,5,34,"But I say to you, Do not swear at all, either by heaven, for it is the throne of God,"
Matthew,5,35,"or by the earth, for it is his footstool, or by Jerusalem, for it is the city of the great King."
Matthew,5,36,"And do not swear by your head, for you cannot make one hair white or black."
Matthew,5,37,"Let your word be ‘Yes, Yes’ or ‘No, No’; anything more than this comes from the evil one."
Matthew,5,38,"“You have heard that it was said, ‘An eye for an eye and a tooth for a tooth.’"
Matthew,5,39,"But I say to you, Do not resist an evildoer. But if anyone strikes you on the right cheek, turn the other also;"
Matthew,5,40,"and if anyone wants to sue you and take your coat, give your cloak as well;"
Matthew,5,41,"and if anyone forces you to go one mile, go also the second mile."
Matthew,5,42,"Give to everyone who begs from you, and do not refuse anyone who wants to borrow from you."
Matthew,5,43,"“You have heard that it was said, ‘You shall love your neighbor and hate your enemy.’"
Matthew,5,44,"But I say to you, Love your enemies and pray for those who persecute you,"
Matthew,5,45,"so that you may be children of your Father in heaven; for he makes his sun rise on the evil and on the good, and sends rain on the righteous and on the unrighteous."
Matthew,5,46,"For if you love those who love you, what reward do you have? Do not even the tax collectors do the same?"
Matthew,5,47,"And if you greet only your brothers and sisters, what more are you doing than others? Do not even the Gentiles do the same?"
Matthew,5,48,"Be perfect, therefore, as your heavenly Father is perfect."
Matthew,6,1,“Beware of practicing your piety before others in order to be seen by them; for then you have no reward from your Father in heaven.
Matthew,6,2,"“So whenever you give alms, do not sound a trumpet before you, as the hypocrites do in the synagogues and in the streets, so that they may be praised by others. Truly I tell you, they have received their reward."
Matthew,6,3,"But when you give alms, do not let your left hand know what your right hand is doing,"
Matthew,6,4,so that your alms may be done in secret; and your Father who sees in secret will reward you.
Matthew,6,5,"“And whenever you pray, do not be like the hypocrites; for they love to stand and pray in the synagogues and at the street corners, so that they may be seen by others. Truly I tell you, they have received their reward."
Matthew,6,6,"But whenever you pray, go into your room and shut the door and pray to your Father who is in secret; and your Father who sees in secret will reward you."
Matthew,6,7,"“When you are praying, do not heap up empty phrases as the Gentiles do; for they think that they will be heard because of their many words."
Matthew,6,8,"Do not be like them, for your Father knows what you need before you ask him."
Matthew,6,9,"“Pray then in this way: Our Father in heaven, hallowed be your name."
Matthew,6,10,"Your kingdom come. Your will be done, on earth as it is in heaven."
Matthew,6,11,Give us this day our daily bread.
Matthew,6,12,"And forgive us our debts, as we also have forgiven our debtors."
Matthew,6,13,"And do not bring us to the time of trial, but rescue us from the evil one."
Matthew,6,14,"For if you forgive others their trespasses, your heavenly Father will also forgive you;"
Matthew,6,15,"but if you do not forgive others, neither will your Father forgive your trespasses."
Matthew,6,16,"“And whenever you fast, do not look dismal, like the hypocrites, for they disfigure their faces so as to show others that they are fasting. Truly I tell you, they have received their reward."
Matthew,6,17,"But when you fast, put oil on your head and wash your face,"
Matthew,6,18,so that your fasting may be seen not by others but by your Father who is in secret; and your Father who sees in secret will reward you.
Matthew,6,19,"“Do not store up for yourselves treasures on earth, where moth and rust consume and where thieves break in and steal;"
Matthew,6,20,"but store up for yourselves treasures in heaven, where neither moth nor rust consumes and where thieves do not break in and steal."
Matthew,6,21,"For where your treasure is, there your heart will be also."
Matthew,6,22,"“The eye is the lamp of the body. So, if your eye is healthy, your whole body will be full of light;"
Matthew,6,23,"but if your eye is unhealthy, your whole body will be full of darkness. If then the light in you is darkness, how great is the darkness!"
Matthew,6,24,"“No one can serve two masters; for a slave will either hate the one and love the other, or be devoted to the one and despise the other. You cannot serve God and wealth."
Matthew,6,25,"“Therefore I tell you, do not worry about your life, what you will eat or what you will drink, or about your body, what you will wear. Is not life more than food, and the body more than clothing?"
Matthew,6,26,"Look at the birds of the air; they neither sow nor reap nor gather into barns, and yet your heavenly Father feeds them. Are you not of more value than they?"
Matthew,6,27,And can any of you by worrying add a single hour to your span of life?
Matthew,6,28,"And why do you worry about clothing? Consider the lilies of the field, how they grow; they neither toil nor spin,"
Matthew,6,29,"yet I tell you, even Solomon in all his glory was not clothed like one of these."
Matthew,6,30,"But if God so clothes the grass of the field, which is alive today and tomorrow is thrown into the oven, will he not much more clothe you—you of little faith?"
Matthew,6,31,"Therefore do not worry, saying, ‘What will we eat?’ or ‘What will we drink?’ or ‘What will we wear?’"
Matthew,6,32,For it is the Gentiles who strive for all these things; and indeed your heavenly Father knows that you need all these things.
Matthew,6,33,"But strive first for the kingdom of God and his righteousness, and all these things will be given to you as well."
Matthew,6,34,"“So do not worry about tomorrow, for tomorrow will bring worries of its own. Today's trouble is enough for today."
Matthew,7,1,"“Do not judge, so that you may not be judged."
Matthew,7,2,"For with the judgment you make you will be judged, and the measure you give will be the measure you get."
Matthew,7,3,"Why do you see the speck in your neighbor's eye, but do not notice the log in your own eye?"
Matthew,7,4,"Or how can you say to your neighbor, ‘Let me take the speck out of your eye,’ while the log is in your own eye?"
Matthew,7,5,"You hypocrite, first take the log out of your own eye, and then you will see clearly to take the speck out of your neighbor's eye."
Matthew,7,6,"“Do not give what is holy to dogs; and do not throw your pearls before swine, or they will trample them under foot and turn and maul you."
Matthew,7,7,"“Ask, and it will be given you; search, and you will find; knock, and the door will be opened for you."
Matthew,7,8,"For everyone who asks receives, and everyone who searches finds, and for everyone who knocks, the door will be opened."
Matthew,7,9,"Is there anyone among you who, if your child asks for bread, will give a stone?"
Matthew,7,10,"Or if the child asks for a fish, will give a snake?"
Matthew,7,11,"If you then, who are evil, know how to give good gifts to your children, how much more will your Father in heaven give good things to those who ask him!"
Matthew,7,12,“In everything do to others as you would have them do to you; for this is the law and the prophets.
Matthew,7,13,"“Enter through the narrow gate; for the gate is wide and the road is easy that leads to destruction, and there are many who take it."
Matthew,7,14,"For the gate is narrow and the road is hard that leads to life, and there are few who find it."
Matthew,7,15,"“Beware of false prophets, who come to you in sheep's clothing but inwardly are ravenous wolves."
Matthew,7,16,"You will know them by their fruits. Are grapes gathered from thorns, or figs from thistles?"
Matthew,7,17,"In the same way, every good tree bears good fruit, but the bad tree bears bad fruit."
Matthew,7,18,"A good tree cannot bear bad fruit, nor can a bad tree bear good fruit."
Matthew,7,19,Every tree that does not bear good fruit is cut down and thrown into the fire.
Matthew,7,20,Thus you will know them by their fruits.
Matthew,7,21,"“Not everyone who says to me, ‘Lord, Lord,’ will enter the kingdom of heaven, but only the one who does the will of my Father in heaven."
Matthew,7,22,"On that day many will say to me, ‘Lord, Lord, did we not prophesy in your name, and cast out demons in your name, and do many deeds of power in your name?’"
Matthew,7,23,"Then I will declare to them, ‘I never knew you; go away from me, you evildoers.’"
Matthew,7,24,“Everyone then who hears these words of mine and acts on them will be like a wise man who built his house on rock.
Matthew,7,25,"The rain fell, the floods came, and the winds blew and beat on that house, but it did not fall, because it had been founded on rock."
Matthew,7,26,And everyone who hears these words of mine and does not act on them will be like a foolish man who built his house on sand.
Matthew,7,27,"The rain fell, and the floods came, and the winds blew and beat against that house, and it fell—and great was its fall!”"
Matthew,7,28,"Now when Jesus had finished saying these things, the crowds were astounded at his teaching,"
Matthew,7,29,"for he taught them as one having authority, and not as their scribes."
Matthew,8,1,"When Jesus had come down from the mountain, great crowds followed him;"
Matthew,8,2,"and there was a leper who came to him and knelt before him, saying, “Lord, if you choose, you can make me clean.”"
Matthew,8,3,"He stretched out his hand and touched him, saying, “I do choose. Be made clean!” Immediately his leprosy was cleansed."
Matthew,8,4,"Then Jesus said to him, “See that you say nothing to anyone; but go, show yourself to the priest, and offer the gift that Moses commanded, as a testimony to them.”"
Matthew,8,5,"When he entered Capernaum, a centurion came to him, appealing to him"
Matthew,8,6,"and saying, “Lord, my servant is lying at home paralyzed, in terrible distress.”"
Matthew,8,7,"And he said to him, “I will come and cure him.”"
Matthew,8,8,"The centurion answered, “Lord, I am not worthy to have you come under my roof; but only speak the word, and my servant will be healed."
Matthew,8,9,"For I also am a man under authority, with soldiers under me; and I say to one, ‘Go,’ and he goes, and to another, ‘Come,’ and he comes, and to my slave, ‘Do this,’ and the slave does it.”"
Matthew,8,10,"When Jesus heard him, he was amazed and said to those who followed him, “Truly I tell you, in no one in Israel have I found such faith."
Matthew,8,11,"I tell you, many will come from east and west and will eat with Abraham and Isaac and Jacob in the kingdom of heaven,"
Matthew,8,12,"while the heirs of the kingdom will be thrown into the outer darkness, where there will be weeping and gnashing of teeth.”"
Matthew,8,13,"And to the centurion Jesus said, “Go; let it be done for you according to your faith.” And the servant was healed in that hour."
Matthew,8,14,"When Jesus entered Peter's house, he saw his mother-in-law lying in bed with a fever;"
Matthew,8,15,"he touched her hand, and the fever left her, and she got up and began to serve him."
Matthew,8,16,"That evening they brought to him many who were possessed with demons; and he cast out the spirits with a word, and cured all who were sick."
Matthew,8,17,"This was to fulfill what had been spoken through the prophet Isaiah, “He took our infirmities and bore our diseases.”"
Matthew,8,18,"Now when Jesus saw great crowds around him, he gave orders to go over to the other side."
Matthew,8,19,"A scribe then approached and said, “Teacher, I will follow you wherever you go.”"
Matthew,8,20,"And Jesus said to him, “Foxes have holes, and birds of the air have nests; but the Son of Man has nowhere to lay his head.”"
Matthew,8,21,"Another of his disciples said to him, “Lord, first let me go and bury my father.”"
Matthew,8,22,"But Jesus said to him, “Follow me, and let the dead bury their own dead.”"
Matthew,8,23,"And when he got into the boat, his disciples followed him."
Matthew,8,24,"A windstorm arose on the sea, so great that the boat was being swamped by the waves; but he was asleep."
Matthew,8,25,"And they went and woke him up, saying, “Lord, save us! We are perishing!”"
Matthew,8,26,"And he said to them, “Why are you afraid, you of little faith?” Then he got up and rebuked the winds and the sea; and there was a dead calm."
Matthew,8,27,"They were amazed, saying, “What sort of man is this, that even the winds and the sea obey him?”"
Matthew,8,28,"When he came to the other side, to the country of the Gadarenes, two demoniacs coming out of the tombs met him. They were so fierce that no one could pass that way."
Matthew,8,29,"Suddenly they shouted, “What have you to do with us, Son of God? Have you come here to torment us before the time?”"
Matthew,8,30,Now a large herd of swine was feeding at some distance from them.
Matthew,8,31,"The demons begged him, “If you cast us out, send us into the herd of swine.”"
Matthew,8,32,"And he said to them, “Go!” So they came out and entered the swine; and suddenly, the whole herd rushed down the steep bank into the sea and perished in the water."
Matthew,8,33,"The swineherds ran off, and on going into the town, they told the whole story about what had happened to the demoniacs."
Matthew,8,34,"Then the whole town came out to meet Jesus; and when they saw him, they begged him to leave their neighborhood."
Matthew,9,1,And after getting into a boat he crossed the sea and came to his own town.
Matthew,9,2,"And just then some people were carrying a paralyzed man lying on a bed. When Jesus saw their faith, he said to the paralytic, “Take heart, son; your sins are forgiven.”"
Matthew,9,3,"Then some of the scribes said to themselves, “This man is blaspheming.”"
Matthew,9,4,"But Jesus, perceiving their thoughts, said, “Why do you think evil in your hearts?"
Matthew,9,5,"For which is easier, to say, ‘Your sins are forgiven,’ or to say, ‘Stand up and walk’?"
Matthew,9,6,"But so that you may know that the Son of Man has authority on earth to forgive sins”—he then said to the paralytic—“Stand up, take your bed and go to your home.”"
Matthew,9,7,And he stood up and went to his home.
Matthew,9,8,"When the crowds saw it, they were filled with awe, and they glorified God, who had given such authority to human beings."
Matthew,9,9,"As Jesus was walking along, he saw a man called Matthew sitting at the tax booth; and he said to him, “Follow me.” And he got up and followed him."
Matthew,9,10,"And as he sat at dinner in the house, many tax collectors and sinners came and were sitting with him and his disciples."
Matthew,9,11,"When the Pharisees saw this, they said to his disciples, “Why does your teacher eat with tax collectors and sinners?”"
Matthew,9,12,"But when he heard this, he said, “Those who are well have no need of a physician, but those who are sick."
Matthew,9,13,"Go and learn what this means, ‘I desire mercy, not sacrifice.’ For I have come to call not the righteous but sinners.”"
Matthew,9,14,"Then the disciples of John came to him, saying, “Why do we and the Pharisees fast often, but your disciples do not fast?”"
Matthew,9,15,"And Jesus said to them, “The wedding guests cannot mourn as long as the bridegroom is with them, can they? The days will come when the bridegroom is taken away from them, and then they will fast."
Matthew,9,16,"No one sews a piece of unshrunk cloth on an old cloak, for the patch pulls away from the cloak, and a worse tear is made."
Matthew,9,17,"Neither is new wine put into old wineskins; otherwise, the skins burst, and the wine is spilled, and the skins are destroyed; but new wine is put into fresh wineskins, and so both are preserved.”"
Matthew,9,18,"While he was saying these things to them, suddenly a leader of the synagogue came in and knelt before him, saying, “My daughter has just died; but come and lay your hand on her, and she will live.”"
Matthew,9,19,"And Jesus got up and followed him, with his disciples."
Matthew,9,20,"Then suddenly a woman who had been suffering from hemorrhages for twelve years came up behind him and touched the fringe of his cloak,"
Matthew,9,21,"for she said to herself, “If I only touch his cloak, I will be made well.”"
Matthew,9,22,"Jesus turned, and seeing her he said, “Take heart, daughter; your faith has made you well.” And instantly the woman was made well."
Matthew,9,23,"When Jesus came to the leader's house and saw the flute players and the crowd making a commotion,"
Matthew,9,24,"he said, “Go away; for the girl is not dead but sleeping.” And they laughed at him."
Matthew,9,25,"But when the crowd had been put outside, he went in and took her by the hand, and the girl got up."
Matthew,9,26,And the report of this spread throughout that district.
Matthew,9,27,"As Jesus went on from there, two blind men followed him, crying loudly, “Have mercy on us, Son of David!”"
Matthew,9,28,"When he entered the house, the blind men came to him; and Jesus said to them, “Do you believe that I am able to do this?” They said to him, “Yes, Lord.”"
Matthew,9,29,"Then he touched their eyes and said, “According to your faith let it be done to you.”"
Matthew,9,30,"And their eyes were opened. Then Jesus sternly ordered them, “See that no one knows of this.”"
Matthew,9,31,But they went away and spread the news about him throughout that district.
Matthew,9,32,"After they had gone away, a demoniac who was mute was brought to him."
Matthew,9,33,"And when the demon had been cast out, the one who had been mute spoke; and the crowds were amazed and said, “Never has anything like this been seen in Israel.”"
Matthew,9,34,"But the Pharisees said, “By the ruler of the demons he casts out the demons.”"
Matthew,9,35,"Then Jesus went about all the cities and villages, teaching in their synagogues, and proclaiming the good news of the kingdom, and curing every disease and every sickness."
Matthew,9,36,"When he saw the crowds, he had compassion for them, because they were harassed and helpless, like sheep without a shepherd."
Matthew,9,37,"Then he said to his disciples, “The harvest is plentiful, but the laborers are few;"
Matthew,9,38,therefore ask the Lord of the harvest to send out laborers into his harvest.”
Matthew,10,1,"Then Jesus summoned his twelve disciples and gave them authority over unclean spirits, to cast them out, and to cure every disease and every sickness."
Matthew,10,2,"These are the names of the twelve apostles: first, Simon, also known as Peter, and his brother Andrew; James son of Zebedee, and his brother John;"
Matthew,10,3,"Philip and Bartholomew; Thomas and Matthew the tax collector; James son of Alphaeus, and Thaddaeus;"
Matthew,10,4,"Simon the Cananaean, and Judas Iscariot, the one who betrayed him."
Matthew,10,5,"These twelve Jesus sent out with the following instructions: “Go nowhere among the Gentiles, and enter no town of the Samaritans,"
Matthew,10,6,but go rather to the lost sheep of the house of Israel.
Matthew,10,7,"As you go, proclaim the good news, ‘The kingdom of heaven has come near.’"
Matthew,10,8,"Cure the sick, raise the dead, cleanse the lepers, cast out demons. You received without payment; give without payment."
Matthew,10,9,"Take no gold, or silver, or copper in your belts,"
Matthew,10,10,"no bag for your journey, or two tunics, or sandals, or a staff; for laborers deserve their food."
Matthew,10,11,"Whatever town or village you enter, find out who in it is worthy, and stay there until you leave."
Matthew,10,12,"As you enter the house, greet it."
Matthew,10,13,"If the house is worthy, let your peace come upon it; but if it is not worthy, let your peace return to you."
Matthew,10,14,"If anyone will not welcome you or listen to your words, shake off the dust from your feet as you leave that house or town."
