Luke,7,5,"for he loves our people, and it is he who built our synagogue for us.”"
Luke,7,6,"And Jesus went with them, but when he was not far from the house, the centurion sent friends to say to him, “Lord, do not trouble yourself, for I am not worthy to have you come under my roof;"
Luke,7,7,"therefore I did not presume to come to you. But only speak the word, and let my servant be healed."
Luke,7,8,"For I also am a man set under authority, with soldiers under me; and I say to one, ‘Go,’ and he goes, and to another, ‘Come,’ and he comes, and to my slave, ‘Do this,’ and the slave does it.”"
Luke,7,9,"When Jesus heard this he was amazed at him, and turning to the crowd that followed him, he said, “I tell you, not even in Israel have I found such faith.”"
Luke,7,10,"When those who had been sent returned to the house, they found the slave in good health."
Luke,7,11,"Soon afterwards he went to a town called Nain, and his disciples and a large crowd went with him."
Luke,7,12,"As he approached the gate of the town, a man who had died was being carried out. He was his mother's only son, and she was a widow; and with her was a large crowd from the town."
Luke,7,13,"When the Lord saw her, he had compassion for her and said to her, “Do not weep.”"
Luke,7,14,"Then he came forward and touched the bier, and the bearers stood still. And he said, “Young man, I say to you, rise!”"
Luke,7,15,"The dead man sat up and began to speak, and Jesus gave him to his mother."
Luke,7,16,"Fear seized all of them; and they glorified God, saying, “A great prophet has risen among us!” and “God has looked favorably on his people!”"
Luke,7,17,This word about him spread throughout Judea and all the surrounding country.
Luke,7,18,The disciples of John reported all these things to him. So John summoned two of his disciples
Luke,7,19,"and sent them to the Lord to ask, “Are you the one who is to come, or are we to wait for another?”"
Luke,7,20,"When the men had come to him, they said, “John the Baptist has sent us to you to ask, ‘Are you the one who is to come, or are we to wait for another?’ ”"
Luke,7,21,"Jesus had just then cured many people of diseases, plagues, and evil spirits, and had given sight to many who were blind."
Luke,7,22,"And he answered them, “Go and tell John what you have seen and heard: the blind receive their sight, the lame walk, the lepers are cleansed, the deaf hear, the dead are raised, the poor have good news brought to them."
Luke,7,23,And blessed is anyone who takes no offense at me.”
Luke,7,24,"When John's messengers had gone, Jesus began to speak to the crowds about John: “What did you go out into the wilderness to look at? A reed shaken by the wind?"
Luke,7,25,"What then did you go out to see? Someone dressed in soft robes? Look, those who put on fine clothing and live in luxury are in royal palaces."
Luke,7,26,"What then did you go out to see? A prophet? Yes, I tell you, and more than a prophet."
Luke,7,27,"This is the one about whom it is written, ‘See, I am sending my messenger ahead of you, who will prepare your way before you.’"
Luke,7,28,"I tell you, among those born of women no one is greater than John; yet the least in the kingdom of God is greater than he.”"
Luke,7,29,"(And all the people who heard this, including the tax collectors, acknowledged the justice of God, because they had been baptized with John's baptism."
Luke,7,30,"But by refusing to be baptized by him, the Pharisees and the lawyers rejected God's purpose for themselves.)"
Luke,7,31,"“To what then will I compare the people of this generation, and what are they like?"
Luke,7,32,"They are like children sitting in the marketplace and calling to one another, ‘We played the flute for you, and you did not dance; we wailed, and you did not weep.’"
Luke,7,33,"For John the Baptist has come eating no bread and drinking no wine, and you say, ‘He has a demon’;"
Luke,7,34,"the Son of Man has come eating and drinking, and you say, ‘Look, a glutton and a drunkard, a friend of tax collectors and sinners!’"
Luke,7,35,"Nevertheless, wisdom is vindicated by all her children.”"
Luke,7,36,"One of the Pharisees asked Jesus to eat with him, and he went into the Pharisee's house and took his place at the table."
Luke,7,37,"And a woman in the city, who was a sinner, having learned that he was eating in the Pharisee's house, brought an alabaster jar of ointment."
Luke,7,38,"She stood behind him at his feet, weeping, and began to bathe his feet with her tears and to dry them with her hair. Then she continued kissing his feet and anointing them with the ointment."
Luke,7,39,"Now when the Pharisee who had invited him saw it, he said to himself, “If this man were a prophet, he would have known who and what kind of woman this is who is touching him—that she is a sinner.”"
Luke,7,40,"Jesus spoke up and said to him, “Simon, I have something to say to you.” “Teacher,” he replied, “Speak.”"
Luke,7,41,"“A certain creditor had two debtors; one owed five hundred denarii, and the other fifty."
Luke,7,42,"When they could not pay, he canceled the debts for both of them. Now which of them will love him more?”"
Luke,7,43,"Simon answered, “I suppose the one for whom he canceled the greater debt.” And Jesus said to him, “You have judged rightly.”"
Luke,7,44,"Then turning toward the woman, he said to Simon, “Do you see this woman? I entered your house; you gave me no water for my feet, but she has bathed my feet with her tears and dried them with her hair."
Luke,7,45,"You gave me no kiss, but from the time I came in she has not stopped kissing my feet."
Luke,7,46,"You did not anoint my head with oil, but she has anointed my feet with ointment."
Luke,7,47,"Therefore, I tell you, her sins, which were many, have been forgiven; hence she has shown great love. But the one to whom little is forgiven, loves little.”"
Luke,7,48,"Then he said to her, “Your sins are forgiven.”"
Luke,7,49,"But those who were at the table with him began to say among themselves, “Who is this who even forgives sins?”"
Luke,7,50,"And he said to the woman, “Your faith has saved you; go in peace.”"
Luke,8,1,"Soon afterwards he went on through cities and villages, proclaiming and bringing the good news of the kingdom of God. The twelve were with him,"
Luke,8,2,"as well as some women who had been cured of evil spirits and infirmities: Mary, called Magdalene, from whom seven demons had gone out,"
Luke,8,3,"and Joanna, the wife of Herod's steward Chuza, and Susanna, and many others, who provided for them out of their resources."
Luke,8,4,"When a great crowd gathered and people from town after town came to him, he said in a parable:"
Luke,8,5,"“A sower went out to sow his seed; and as he sowed, some fell on the path and was trampled on, and the birds of the air ate it up."
Luke,8,6,"Some fell on the rock; and as it grew up, it withered for lack of moisture."
Luke,8,7,"Some fell among thorns, and the thorns grew with it and choked it."
Luke,8,8,"Some fell into good soil, and when it grew, it produced a hundredfold.” As he said this, he called out, “Let anyone with ears to hear listen!”"
Luke,8,9,Then his disciples asked him what this parable meant.
Luke,8,10,"He said, “To you it has been given to know the secrets of the kingdom of God; but to others I speak in parables, so that ‘looking they may not perceive, and listening they may not understand.’"
Luke,8,11,“Now the parable is this: The seed is the word of God.
Luke,8,12,"The ones on the path are those who have heard; then the devil comes and takes away the word from their hearts, so that they may not believe and be saved."
Luke,8,13,"The ones on the rock are those who, when they hear the word, receive it with joy. But these have no root; they believe only for a while and in a time of testing fall away."
Luke,8,14,"As for what fell among the thorns, these are the ones who hear; but as they go on their way, they are choked by the cares and riches and pleasures of life, and their fruit does not mature."
Luke,8,15,"But as for that in the good soil, these are the ones who, when they hear the word, hold it fast in an honest and good heart, and bear fruit with patient endurance."
Luke,8,16,"“No one after lighting a lamp hides it under a jar, or puts it under a bed, but puts it on a lampstand, so that those who enter may see the light."
Luke,8,17,"For nothing is hidden that will not be disclosed, nor is anything secret that will not become known and come to light."
Luke,8,18,"Then pay attention to how you listen; for to those who have, more will be given; and from those who do not have, even what they seem to have will be taken away.”"
Luke,8,19,"Then his mother and his brothers came to him, but they could not reach him because of the crowd."
Luke,8,20,"And he was told, “Your mother and your brothers are standing outside, wanting to see you.”"
Luke,8,21,"But he said to them, “My mother and my brothers are those who hear the word of God and do it.”"
Luke,8,22,"One day he got into a boat with his disciples, and he said to them, “Let us go across to the other side of the lake.” So they put out,"
Luke,8,23,"and while they were sailing he fell asleep. A windstorm swept down on the lake, and the boat was filling with water, and they were in danger."
Luke,8,24,"They went to him and woke him up, shouting, “Master, Master, we are perishing!” And he woke up and rebuked the wind and the raging waves; they ceased, and there was a calm."
Luke,8,25,"He said to them, “Where is your faith?” They were afraid and amazed, and said to one another, “Who then is this, that he commands even the winds and the water, and they obey him?”"
Luke,8,26,"Then they arrived at the country of the Gerasenes, which is opposite Galilee."
Luke,8,27,"As he stepped out on land, a man of the city who had demons met him. For a long time he had worn no clothes, and he did not live in a house but in the tombs."
Luke,8,28,"When he saw Jesus, he fell down before him and shouted at the top of his voice, “What have you to do with me, Jesus, Son of the Most High God? I beg you, do not torment me”—"
Luke,8,29,"for Jesus had commanded the unclean spirit to come out of the man. (For many times it had seized him; he was kept under guard and bound with chains and shackles, but he would break the bonds and be driven by the demon into the wilds.)"
Luke,8,30,"Jesus then asked him, “What is your name?” He said, “Legion”; for many demons had entered him."
Luke,8,31,They begged him not to order them to go back into the abyss.
Luke,8,32,Now there on the hillside a large herd of swine was feeding; and the demons begged Jesus to let them enter these. So he gave them permission.
Luke,8,33,"Then the demons came out of the man and entered the swine, and the herd rushed down the steep bank into the lake and was drowned."
Luke,8,34,"When the swineherds saw what had happened, they ran off and told it in the city and in the country."
Luke,8,35,"Then people came out to see what had happened, and when they came to Jesus, they found the man from whom the demons had gone sitting at the feet of Jesus, clothed and in his right mind. And they were afraid."
Luke,8,36,Those who had seen it told them how the one who had been possessed by demons had been healed.
Luke,8,37,Then all the people of the surrounding country of the Gerasenes asked Jesus to leave them; for they were seized with great fear. So he got into the boat and returned.
Luke,8,38,"The man from whom the demons had gone begged that he might be with him; but Jesus sent him away, saying,"
Luke,8,39,"“Return to your home, and declare how much God has done for you.” So he went away, proclaiming throughout the city how much Jesus had done for him."
Luke,8,40,"Now when Jesus returned, the crowd welcomed him, for they were all waiting for him."
Luke,8,41,"Just then there came a man named Jairus, a leader of the synagogue. He fell at Jesus' feet and begged him to come to his house,"
Luke,8,42,"for he had an only daughter, about twelve years old, who was dying. As he went, the crowds pressed in on him."
Luke,8,43,"Now there was a woman who had been suffering from hemorrhages for twelve years; and though she had spent all she had on physicians, no one could cure her."
Luke,8,44,"She came up behind him and touched the fringe of his clothes, and immediately her hemorrhage stopped."
Luke,8,45,"Then Jesus asked, “Who touched me?” When all denied it, Peter said, “Master, the crowds surround you and press in on you.”"
Luke,8,46,"But Jesus said, “Someone touched me; for I noticed that power had gone out from me.”"
Luke,8,47,"When the woman saw that she could not remain hidden, she came trembling; and falling down before him, she declared in the presence of all the people why she had touched him, and how she had been immediately healed."
Luke,8,48,"He said to her, “Daughter, your faith has made you well; go in peace.”"
Luke,8,49,"While he was still speaking, someone came from the leader's house to say, “Your daughter is dead; do not trouble the teacher any longer.”"
Luke,8,50,"When Jesus heard this, he replied, “Do not fear. Only believe, and she will be saved.”"
Luke,8,51,"When he came to the house, he did not allow anyone to enter with him, except Peter, John, and James, and the child's father and mother."
Luke,8,52,"They were all weeping and wailing for her; but he said, “Do not weep; for she is not dead but sleeping.”"
Luke,8,53,"And they laughed at him, knowing that she was dead."
Luke,8,54,"But he took her by the hand and called out, “Child, get up!”"
Luke,8,55,"Her spirit returned, and she got up at once. Then he directed them to give her something to eat."
Luke,8,56,Her parents were astounded; but he ordered them to tell no one what had happened.
Luke,9,1,"Then Jesus called the twelve together and gave them power and authority over all demons and to cure diseases,"
Luke,9,2,and he sent them out to proclaim the kingdom of God and to heal.
Luke,9,3,"He said to them, “Take nothing for your journey, no staff, nor bag, nor bread, nor money—not even an extra tunic."
Luke,9,4,"Whatever house you enter, stay there, and leave from there."
Luke,9,5,"Wherever they do not welcome you, as you are leaving that town shake the dust off your feet as a testimony against them.”"
Luke,9,6,"They departed and went through the villages, bringing the good news and curing diseases everywhere."
Luke,9,7,"Now Herod the ruler heard about all that had taken place, and he was perplexed, because it was said by some that John had been raised from the dead,"
Luke,9,8,"by some that Elijah had appeared, and by others that one of the ancient prophets had arisen."
Luke,9,9,"Herod said, “John I beheaded; but who is this about whom I hear such things?” And he tried to see him."
Luke,9,10,On their return the apostles told Jesus all they had done. He took them with him and withdrew privately to a city called Bethsaida.
Luke,9,11,"When the crowds found out about it, they followed him; and he welcomed them, and spoke to them about the kingdom of God, and healed those who needed to be cured."
Luke,9,12,"The day was drawing to a close, and the twelve came to him and said, “Send the crowd away, so that they may go into the surrounding villages and countryside, to lodge and get provisions; for we are here in a deserted place.”"
Luke,9,13,"But he said to them, “You give them something to eat.” They said, “We have no more than five loaves and two fish—unless we are to go and buy food for all these people.”"
Luke,9,14,"For there were about five thousand men. And he said to his disciples, “Make them sit down in groups of about fifty each.”"
Luke,9,15,They did so and made them all sit down.
Luke,9,16,"And taking the five loaves and the two fish, he looked up to heaven, and blessed and broke them, and gave them to the disciples to set before the crowd."
Luke,9,17,"And all ate and were filled. What was left over was gathered up, twelve baskets of broken pieces."
Luke,9,18,"Once when Jesus was praying alone, with only the disciples near him, he asked them, “Who do the crowds say that I am?”"
Luke,9,19,"They answered, “John the Baptist; but others, Elijah; and still others, that one of the ancient prophets has arisen.”"
Luke,9,20,"He said to them, “But who do you say that I am?” Peter answered, “The Messiah of God.”"
Luke,9,21,"He sternly ordered and commanded them not to tell anyone,"
Luke,9,22,"saying, “The Son of Man must undergo great suffering, and be rejected by the elders, chief priests, and scribes, and be killed, and on the third day be raised.”"
Luke,9,23,"Then he said to them all, “If any want to become my followers, let them deny themselves and take up their cross daily and follow me."
Luke,9,24,"For those who want to save their life will lose it, and those who lose their life for my sake will save it."
Luke,9,25,"What does it profit them if they gain the whole world, but lose or forfeit themselves?"
Luke,9,26,"Those who are ashamed of me and of my words, of them the Son of Man will be ashamed when he comes in his glory and the glory of the Father and of the holy angels."
Luke,9,27,"But truly I tell you, there are some standing here who will not taste death before they see the kingdom of God.”"
Luke,9,28,"Now about eight days after these sayings Jesus took with him Peter and John and James, and went up on the mountain to pray."
Luke,9,29,"And while he was praying, the appearance of his face changed, and his clothes became dazzling white."
Luke,9,30,"Suddenly they saw two men, Moses and Elijah, talking to him."
Luke,9,31,"They appeared in glory and were speaking of his departure, which he was about to accomplish at Jerusalem."
Luke,9,32,"Now Peter and his companions were weighed down with sleep; but since they had stayed awake, they saw his glory and the two men who stood with him."
Luke,9,33,"Just as they were leaving him, Peter said to Jesus, “Master, it is good for us to be here; let us make three dwellings, one for you, one for Moses, and one for Elijah”—not knowing what he said."
Luke,9,34,"While he was saying this, a cloud came and overshadowed them; and they were terrified as they entered the cloud."
Luke,9,35,"Then from the cloud came a voice that said, “This is my Son, my Chosen; listen to him!”"
Luke,9,36,"When the voice had spoken, Jesus was found alone. And they kept silent and in those days told no one any of the things they had seen."
Luke,9,37,"On the next day, when they had come down from the mountain, a great crowd met him."
Luke,9,38,"Just then a man from the crowd shouted, “Teacher, I beg you to look at my son; he is my only child."
Luke,9,39,"Suddenly a spirit seizes him, and all at once he shrieks. It convulses him until he foams at the mouth; it mauls him and will scarcely leave him."
Luke,9,40,"I begged your disciples to cast it out, but they could not.”"
Luke,9,41,"Jesus answered, “You faithless and perverse generation, how much longer must I be with you and bear with you? Bring your son here.”"
Luke,9,42,"While he was coming, the demon dashed him to the ground in convulsions. But Jesus rebuked the unclean spirit, healed the boy, and gave him back to his father."
Luke,9,43,"And all were astounded at the greatness of God. While everyone was amazed at all that he was doing, he said to his disciples,"
Luke,9,44,“Let these words sink into your ears: The Son of Man is going to be betrayed into human hands.”
Luke,9,45,"But they did not understand this saying; its meaning was concealed from them, so that they could not perceive it. And they were afraid to ask him about this saying."
Luke,9,46,An argument arose among them as to which one of them was the greatest.
Luke,9,47,"But Jesus, aware of their inner thoughts, took a little child and put it by his side,"
Luke,9,48,"and said to them, “Whoever welcomes this child in my name welcomes me, and whoever welcomes me welcomes the one who sent me; for the least among all of you is the greatest.”"
Luke,9,49,"John answered, “Master, we saw someone casting out demons in your name, and we tried to stop him, because he does not follow with us.”"
Luke,9,50,"But Jesus said to him, “Do not stop him; for whoever is not against you is for you.”"
Luke,9,51,"When the days drew near for him to be taken up, he set his face to go to Jerusalem."
Luke,9,52,And he sent messengers ahead of him. On their way they entered a village of the Samaritans to make ready for him;
Luke,9,53,"but they did not receive him, because his face was set toward Jerusalem."
Luke,9,54,"When his disciples James and John saw it, they said, “Lord, do you want us to command fire to come down from heaven and consume them?”"
Luke,9,55,But he turned and rebuked them.
Luke,9,56,Then they went on to another village.
Luke,9,57,"As they were going along the road, someone said to him, “I will follow you wherever you go.”"
Luke,9,58,"And Jesus said to him, “Foxes have holes, and birds of the air have nests; but the Son of Man has nowhere to lay his head.”"
Luke,9,59,"To another he said, “Follow me.” But he said, “Lord, first let me go and bury my father.”"
Luke,9,60,"But Jesus said to him, “Let the dead bury their own dead; but as for you, go and proclaim the kingdom of God.”"
Luke,9,61,"Another said, “I will follow you, Lord; but let me first say farewell to those at my home.”"
Luke,9,62,"Jesus said to him, “No one who puts a hand to the plow and looks back is fit for the kingdom of God.”"
Luke,10,1,After this the Lord appointed seventy others and sent them on ahead of him in pairs to every town and place where he himself intended to go.
Luke,10,2,"He said to them, “The harvest is plentiful, but the laborers are few; therefore ask the Lord of the harvest to send out laborers into his harvest."
Luke,10,3,"Go on your way. See, I am sending you out like lambs into the midst of wolves."
Luke,10,4,"Carry no purse, no bag, no sandals; and greet no one on the road."
Luke,10,5,"Whatever house you enter, first say, ‘Peace to this house!’"
Luke,10,6,"And if anyone is there who shares in peace, your peace will rest on that person; but if not, it will return to you."
Luke,10,7,"Remain in the same house, eating and drinking whatever they provide, for the laborer deserves to be paid. Do not move about from house to house."
Luke,10,8,"Whenever you enter a town and its people welcome you, eat what is set before you;"
Luke,10,9,"cure the sick who are there, and say to them, ‘The kingdom of God has come near to you.’"
Luke,10,10,"But whenever you enter a town and they do not welcome you, go out into its streets and say,"
Luke,10,11,"‘Even the dust of your town that clings to our feet, we wipe off in protest against you. Yet know this: the kingdom of God has come near.’"
Luke,10,12,"I tell you, on that day it will be more tolerable for Sodom than for that town."
Luke,10,13,"“Woe to you, Chorazin! Woe to you, Bethsaida! For if the deeds of power done in you had been done in Tyre and Sidon, they would have repented long ago, sitting in sackcloth and ashes."
Luke,10,14,But at the judgment it will be more tolerable for Tyre and Sidon than for you.
Luke,10,15,"And you, Capernaum, will you be exalted to heaven? No, you will be brought down to Hades."
Luke,10,16,"“Whoever listens to you listens to me, and whoever rejects you rejects me, and whoever rejects me rejects the one who sent me.”"
Luke,10,17,"The seventy returned with joy, saying, “Lord, in your name even the demons submit to us!”"
Luke,10,18,"He said to them, “I watched Satan fall from heaven like a flash of lightning."
Luke,10,19,"See, I have given you authority to tread on snakes and scorpions, and over all the power of the enemy; and nothing will hurt you."
Luke,10,20,"Nevertheless, do not rejoice at this, that the spirits submit to you, but rejoice that your names are written in heaven.”"
Luke,10,21,"At that same hour Jesus rejoiced in the Holy Spirit and said, “I thank you, Father, Lord of heaven and earth, because you have hidden these things from the wise and the intelligent and have revealed them to infants; yes, Father, for such was your gracious will."
Luke,10,22,"All things have been handed over to me by my Father; and no one knows who the Son is except the Father, or who the Father is except the Son and anyone to whom the Son chooses to reveal him.”"
Luke,10,23,"Then turning to the disciples, Jesus said to them privately, “Blessed are the eyes that see what you see!"
Luke,10,24,"For I tell you that many prophets and kings desired to see what you see, but did not see it, and to hear what you hear, but did not hear it.”"
Luke,10,25,"Just then a lawyer stood up to test Jesus. “Teacher,” he said, “what must I do to inherit eternal life?”"
Luke,10,26,"He said to him, “What is written in the law? What do you read there?”"
Luke,10,27,"He answered, “You shall love the Lord your God with all your heart, and with all your soul, and with all your strength, and with all your mind; and your neighbor as yourself.”"
Luke,10,28,"And he said to him, “You have given the right answer; do this, and you will live.”"
Luke,10,29,"But wanting to justify himself, he asked Jesus, “And who is my neighbor?”"
Luke,10,30,"Jesus replied, “A man was going down from Jerusalem to Jericho, and fell into the hands of robbers, who stripped him, beat him, and went away, leaving him half dead."
Luke,10,31,"Now by chance a priest was going down that road; and when he saw him, he passed by on the other side."
Luke,10,32,"So likewise a Levite, when he came to the place and saw him, passed by on the other side."
Luke,10,33,"But a Samaritan while traveling came near him; and when he saw him, he was moved with pity."
Luke,10,34,"He went to him and bandaged his wounds, having poured oil and wine on them. Then he put him on his own animal, brought him to an inn, and took care of him."
Luke,10,35,"The next day he took out two denarii, gave them to the innkeeper, and said, ‘Take care of him; and when I come back, I will repay you whatever more you spend.’"
Luke,10,36,"Which of these three, do you think, was a neighbor to the man who fell into the hands of the robbers?”"
Luke,10,37,"He said, “The one who showed him mercy.” Jesus said to him, “Go and do likewise.”"
Luke,10,38,"Now as they went on their way, he entered a certain village, where a woman named Martha welcomed him into her home."
Luke,10,39,"She had a sister named Mary, who sat at the Lord's feet and listened to what he was saying."
Luke,10,40,"But Martha was distracted by her many tasks; so she came to him and asked, “Lord, do you not care that my sister has left me to do all the work by myself? Tell her then to help me.”"
Luke,10,41,"But the Lord answered her, “Martha, Martha, you are worried and distracted by many things;"
Luke,10,42,"there is need of only one thing. Mary has chosen the better part, which will not be taken away from her.”"
Luke,11,1,"He was praying in a certain place, and after he had finished, one of his disciples said to him, “Lord, teach us to pray, as John taught his disciples.”"
Luke,11,2,"He said to them, “When you pray, say: Father, hallowed be your name. Your kingdom come."
Luke,11,3,Give us each day our daily bread.
Luke,11,4,"And forgive us our sins, for we ourselves forgive everyone indebted to us. And do not bring us to the time of trial.”"
Luke,11,5,"And he said to them, “Suppose one of you has a friend, and you go to him at midnight and say to him, ‘Friend, lend me three loaves of bread;"
Luke,11,6,"for a friend of mine has arrived, and I have nothing to set before him.’"
Luke,11,7,"And he answers from within, ‘Do not bother me; the door has already been locked, and my children are with me in bed; I cannot get up and give you anything.’"
Luke,11,8,"I tell you, even though he will not get up and give him anything because he is his friend, at least because of his persistence he will get up and give him whatever he needs."
Luke,11,9,"“So I say to you, Ask, and it will be given you; search, and you will find; knock, and the door will be opened for you."
Luke,11,10,"For everyone who asks receives, and everyone who searches finds, and for everyone who knocks, the door will be opened."
Luke,11,11,"Is there anyone among you who, if your child asks for a fish, will give a snake instead of a fish?"
Luke,11,12,"Or if the child asks for an egg, will give a scorpion?"
Luke,11,13,"If you then, who are evil, know how to give good gifts to your children, how much more will the heavenly Father give the Holy Spirit to those who ask him!”"
Luke,11,14,"Now he was casting out a demon that was mute; when the demon had gone out, the one who had been mute spoke, and the crowds were amazed."
Luke,11,15,"But some of them said, “He casts out demons by Beelzebul, the ruler of the demons.”"
Luke,11,16,"Others, to test him, kept demanding from him a sign from heaven."
Luke,11,17,"But he knew what they were thinking and said to them, “Every kingdom divided against itself becomes a desert, and house falls on house."
Luke,11,18,"If Satan also is divided against himself, how will his kingdom stand? —for you say that I cast out the demons by Beelzebul."
Luke,11,19,"Now if I cast out the demons by Beelzebul, by whom do your exorcists cast them out? Therefore they will be your judges."
Luke,11,20,"But if it is by the finger of God that I cast out the demons, then the kingdom of God has come to you."
Luke,11,21,"When a strong man, fully armed, guards his castle, his property is safe."
Luke,11,22,"But when one stronger than he attacks him and overpowers him, he takes away his armor in which he trusted and divides his plunder."
Luke,11,23,"Whoever is not with me is against me, and whoever does not gather with me scatters."
Luke,11,24,"“When the unclean spirit has gone out of a person, it wanders through waterless regions looking for a resting place, but not finding any, it says, ‘I will return to my house from which I came.’"
Luke,11,25,"When it comes, it finds it swept and put in order."
Luke,11,26,"Then it goes and brings seven other spirits more evil than itself, and they enter and live there; and the last state of that person is worse than the first.”"
Luke,11,27,"While he was saying this, a woman in the crowd raised her voice and said to him, “Blessed is the womb that bore you and the breasts that nursed you!”"
Luke,11,28,"But he said, “Blessed rather are those who hear the word of God and obey it!”"
Luke,11,29,"When the crowds were increasing, he began to say, “This generation is an evil generation; it asks for a sign, but no sign will be given to it except the sign of Jonah."
Luke,11,30,"For just as Jonah became a sign to the people of Nineveh, so the Son of Man will be to this generation."
Luke,11,31,"The queen of the South will rise at the judgment with the people of this generation and condemn them, because she came from the ends of the earth to listen to the wisdom of Solomon, and see, something greater than Solomon is here!"
Luke,11,32,"The people of Nineveh will rise up at the judgment with this generation and condemn it, because they repented at the proclamation of Jonah, and see, something greater than Jonah is here!"
Luke,11,33,"“No one after lighting a lamp puts it in a cellar, but on the lampstand so that those who enter may see the light."
Luke,11,34,"Your eye is the lamp of your body. If your eye is healthy, your whole body is full of light; but if it is not healthy, your body is full of darkness."
Luke,11,35,Therefore consider whether the light in you is not darkness.
Luke,11,36,"If then your whole body is full of light, with no part of it in darkness, it will be as full of light as when a lamp gives you light with its rays.”"
Luke,11,37,"While he was speaking, a Pharisee invited him to dine with him; so he went in and took his place at the table."
Luke,11,38,The Pharisee was amazed to see that he did not first wash before dinner.
Luke,11,39,"Then the Lord said to him, “Now you Pharisees clean the outside of the cup and of the dish, but inside you are full of greed and wickedness."
Luke,11,40,You fools! Did not the one who made the outside make the inside also?
Luke,11,41,"So give for alms those things that are within; and see, everything will be clean for you."
Luke,11,42,"“But woe to you Pharisees! For you tithe mint and rue and herbs of all kinds, and neglect justice and the love of God; it is these you ought to have practiced, without neglecting the others."
Luke,11,43,Woe to you Pharisees! For you love to have the seat of honor in the synagogues and to be greeted with respect in the marketplaces.
Luke,11,44,"Woe to you! For you are like unmarked graves, and people walk over them without realizing it.”"
Luke,11,45,"One of the lawyers answered him, “Teacher, when you say these things, you insult us too.”"
Luke,11,46,"And he said, “Woe also to you lawyers! For you load people with burdens hard to bear, and you yourselves do not lift a finger to ease them."
Luke,11,47,Woe to you! For you build the tombs of the prophets whom your ancestors killed.
Luke,11,48,"So you are witnesses and approve of the deeds of your ancestors; for they killed them, and you build their tombs."
Luke,11,49,"Therefore also the Wisdom of God said, ‘I will send them prophets and apostles, some of whom they will kill and persecute,’"
Luke,11,50,"so that this generation may be charged with the blood of all the prophets shed since the foundation of the world,"
Luke,11,51,"from the blood of Abel to the blood of Zechariah, who perished between the altar and the sanctuary. Yes, I tell you, it will be charged against this generation."
Luke,11,52,"Woe to you lawyers! For you have taken away the key of knowledge; you did not enter yourselves, and you hindered those who were entering.”"
Luke,11,53,"When he went outside, the scribes and the Pharisees began to be very hostile toward him and to cross-examine him about many things,"
Luke,11,54,"lying in wait for him, to catch him in something he might say."
Luke,12,1,"Meanwhile, when the crowd gathered by the thousands, so that they trampled on one another, he began to speak first to his disciples, “Beware of the yeast of the Pharisees, that is, their hypocrisy."
Luke,12,2,"Nothing is covered up that will not be uncovered, and nothing secret that will not become known."
Luke,12,3,"Therefore whatever you have said in the dark will be heard in the light, and what you have whispered behind closed doors will be proclaimed from the housetops."
Luke,12,4,"“I tell you, my friends, do not fear those who kill the body, and after that can do nothing more."
Luke,12,5,"But I will warn you whom to fear: fear him who, after he has killed, has authority to cast into hell. Yes, I tell you, fear him!"
Luke,12,6,Are not five sparrows sold for two pennies? Yet not one of them is forgotten in God's sight.
Luke,12,7,But even the hairs of your head are all counted. Do not be afraid; you are of more value than many sparrows.
Luke,12,8,"“And I tell you, everyone who acknowledges me before others, the Son of Man also will acknowledge before the angels of God;"
Luke,12,9,but whoever denies me before others will be denied before the angels of God.
Luke,12,10,And everyone who speaks a word against the Son of Man will be forgiven; but whoever blasphemes against the Holy Spirit will not be forgiven.
Luke,12,11,"When they bring you before the synagogues, the rulers, and the authorities, do not worry about how you are to defend yourselves or what you are to say;"
Luke,12,12,for the Holy Spirit will teach you at that very hour what you ought to say.”
Luke,12,13,"Someone in the crowd said to him, “Teacher, tell my brother to divide the family inheritance with me.”"
Luke,12,14,"But he said to him, “Friend, who set me to be a judge or arbitrator over you?”"
Luke,12,15,"And he said to them, “Take care! Be on your guard against all kinds of greed; for one's life does not consist in the abundance of possessions.”"
Luke,12,16,Then he told them a parable: “The land of a rich man produced abundantly.
Luke,12,17,"And he thought to himself, ‘What should I do, for I have no place to store my crops?’"
Luke,12,18,"Then he said, ‘I will do this: I will pull down my barns and build larger ones, and there I will store all my grain and my goods."
Luke,12,19,"And I will say to my soul, “‘Soul, you have ample goods laid up for many years; relax, eat, drink, be merry.” ’"
Luke,12,20,"But God said to him, ‘You fool! This very night your life is being demanded of you. And the things you have prepared, whose will they be?’"
Luke,12,21,So it is with those who store up treasures for themselves but are not rich toward God.”
Luke,12,22,"He said to his disciples, “Therefore I tell you, do not worry about your life, what you will eat, or about your body, what you will wear."
Luke,12,23,"For life is more than food, and the body more than clothing."
Luke,12,24,"Consider the ravens: they neither sow nor reap, they have neither storehouse nor barn, and yet God feeds them. Of how much more value are you than the birds!"
Luke,12,25,And can any of you by worrying add a single hour to your span of life?
Luke,12,26,"If then you are not able to do so small a thing as that, why do you worry about the rest?"
Luke,12,27,"Consider the lilies, how they grow: they neither toil nor spin; yet I tell you, even Solomon in all his glory was not clothed like one of these."
Luke,12,28,"But if God so clothes the grass of the field, which is alive today and tomorrow is thrown into the oven, how much more will he clothe you—you of little faith!"
Luke,12,29,"And do not keep striving for what you are to eat and what you are to drink, and do not keep worrying."
