Psalms,118,2,"Oh let Israel say, that his loving-kindness endureth for ever."
Psalms,118,3,"Oh let the house of Aaron say, that his loving-kindness endureth for ever."
Psalms,118,4,"Oh let them that fear Jehovah say, that his loving-kindness endureth for ever."
Psalms,118,5,I called upon Jah in distress; Jah answered me and set me in a large place.
Psalms,118,6,"Jehovah is for me, I will not fear; what can man do unto me?"
Psalms,118,7,Jehovah is for me among them that help me; and I shall see my desire upon them that hate me.
Psalms,118,8,It is better to trust in Jehovah than to put confidence in man
Psalms,118,9,It is better to trust in Jehovah than to put confidence in nobles.
Psalms,118,10,All nations encompassed me; but in the name of Jehovah have I destroyed them.
Psalms,118,11,"They encompassed me, yea, encompassed me; but in the name of Jehovah have I destroyed them."
Psalms,118,12,They encompassed me like bees; they are quenched as the fire of thorns: for in the name of Jehovah have I destroyed them.
Psalms,118,13,Thou hast thrust hard at me that I might fall; but Jehovah helped me.
Psalms,118,14,"My strength and song is Jah, and he is become my salvation."
Psalms,118,15,The voice of triumph and salvation is in the tents of the righteous: the right hand of Jehovah doeth valiantly
Psalms,118,16,"The right hand of Jehovah is exalted, the right hand of Jehovah doeth valiantly."
Psalms,118,17,"I shall not die, but live, and declare the works of Jah."
Psalms,118,18,Jah hath chastened me sore; but he hath not given me over unto death.
Psalms,118,19,Open to me the gates of righteousness: I will enter into them; Jah will I praise.
Psalms,118,20,This is the gate of Jehovah: the righteous shall enter therein.
Psalms,118,21,"I will give thee thanks, for thou hast answered me, and art become my salvation."
Psalms,118,22,The stone which the builders rejected hath become the head of the corner
Psalms,118,23,This is of Jehovah; it is wonderful in our eyes.
Psalms,118,24,This is the day that Jehovah hath made; we will rejoice and be glad in it.
Psalms,118,25,"Oh save, Jehovah, I beseech thee; Jehovah, I beseech thee, oh send prosperity!"
Psalms,118,26,Blessed be he that cometh in the name of Jehovah. We have blessed you out of the house of Jehovah.
Psalms,118,27,"Jehovah is ·God and he hath given us light: bind the sacrifice with cords, — up to the horns of the altar."
Psalms,118,28,Thou art my ·God and I will give thee thanks; my God I will exalt thee.
Psalms,118,29,Give ye thanks unto Jehovah; for he is good; for his loving-kindness endureth for ever.
Psalms,119,1,"Blessed are the perfect in the way, who walk in the law of Jehovah."
Psalms,119,2,"Blessed are they that observe his testimonies, that seek him with the whole heart"
Psalms,119,3,Who also do no unrighteousness: they walk in his ways.
Psalms,119,4,"Thou hast enjoined thy precepts, to be kept diligently."
Psalms,119,5,Oh that my ways were directed to keep thy statutes!
Psalms,119,6,"Then shall I not be ashamed, when I have respect unto all thy commandments."
Psalms,119,7,"I will give thee thanks with uprightness of heart, when I shall have learned thy righteous judgments."
Psalms,119,8,"I will keep thy statutes: forsake me not utterly.
BETH."
Psalms,119,9,Wherewithal shall a young man cleanse his path? by taking heed according to thy word.
Psalms,119,10,With my whole heart have I sought thee: let me not wander from thy commandments.
Psalms,119,11,"Thy word have I hid in my heart, that I might not sin against thee."
Psalms,119,12,"Blessed art thou, Jehovah! teach me thy statutes."
Psalms,119,13,With my lips have I declared all the judgments of thy mouth.
Psalms,119,14,"I have rejoiced in the way of thy testimonies, as much as in all wealth."
Psalms,119,15,"I will meditate upon thy precepts, and have respect unto thy paths."
Psalms,119,16,"I delight myself in thy statutes; I will not forget thy word.
GIMEL."
Psalms,119,17,Deal bountifully with thy servant and I shall live; and I will keep thy word.
Psalms,119,18,"Open mine eyes, and I shall behold wondrous things out of thy law."
Psalms,119,19,I am a stranger in the land; hide not thy commandments from me.
Psalms,119,20,My soul breaketh for longing after thy judgments at all times.
Psalms,119,21,"Thou hast rebuked the proud that are cursed, who wander from thy commandments."
Psalms,119,22,Roll off from me reproach and contempt; for I observe thy testimonies.
Psalms,119,23,Princes also did sit and talk together against me: thy servant doth meditate in thy statutes.
Psalms,119,24,"Thy testimonies also are my delight and my counsellors.
DALETH."
Psalms,119,25,My soul cleaveth unto the dust: quicken me according to thy word.
Psalms,119,26,"I have declared my ways, and thou hast answered me: teach me thy statutes."
Psalms,119,27,"Make me to understand the way of thy precepts, and I will meditate upon thy wondrous works."
Psalms,119,28,My soul melteth for sadness: strengthen me according to thy word.
Psalms,119,29,"Remove from me the way of falsehood, and graciously grant me thy law."
Psalms,119,30,I have chosen the way of faithfulness; thy judgments have I set before me.
Psalms,119,31,"I cleave unto thy testimonies; Jehovah, let me not be ashamed."
Psalms,119,32,"I will run the way of thy commandments when thou shalt enlarge my heart.
HE."
Psalms,119,33,"Teach me, O Jehovah, the way of thy statutes, and I will observe it unto the end."
Psalms,119,34,"Give me understanding, and I will observe thy law; and I will keep it with my whole heart."
Psalms,119,35,Make me to walk in the path of thy commandments; for therein do I delight.
Psalms,119,36,"Incline my heart unto thy testimonies, and not to gain."
Psalms,119,37,Turn away mine eyes from beholding vanity; quicken me in thy way.
Psalms,119,38,"Establish thy word unto thy servant, who is devoted to thy fear."
Psalms,119,39,Turn away my reproach which I fear; for thy judgments are good.
Psalms,119,40,"Behold, I have longed after thy precepts: quicken me in thy righteousness.
VAU."
Psalms,119,41,"And let thy loving-kindness come unto me, O Jehovah, — thy salvation according to thy word"
Psalms,119,42,So shall I have wherewith to answer him that reproacheth me; for I confide in thy word.
Psalms,119,43,And take not the word of truth utterly out of my mouth; because I have hoped in thy judgments.
Psalms,119,44,"Then will I keep thy law continually, for ever and ever"
Psalms,119,45,"And I will walk at liberty, for I have sought thy precepts"
Psalms,119,46,"And I will speak of thy testimonies before kings, and will not be ashamed"
Psalms,119,47,"And I will delight myself in thy commandments, which I have loved"
Psalms,119,48,"And I will lift up my hands unto thy commandments, which I have loved, and I will meditate in thy statutes.
ZAIN."
Psalms,119,49,"Remember the word for thy servant, upon which thou hast caused me to hope."
Psalms,119,50,This is my comfort in mine affliction; for thy word hath quickened me.
Psalms,119,51,The proud have derided me beyond measure: I have not declined from thy law.
Psalms,119,52,"I remembered thy judgments of old, O Jehovah, and have comforted myself."
Psalms,119,53,Burning indignation hath taken hold upon me because of the wicked who forsake thy law.
Psalms,119,54,Thy statutes have been my songs in the house of my pilgrimage.
Psalms,119,55,"I have remembered thy name, O Jehovah, in the night, and have kept thy law."
Psalms,119,56,"This I have had, because I have observed thy precepts.
CHETH."
Psalms,119,57,"My portion, O Jehovah, I have said, is to keep thy words."
Psalms,119,58,I have sought thy favour with my whole heart: be gracious unto me according to thy word
Psalms,119,59,"I have thought on my ways, and turned my feet unto thy testimonies."
Psalms,119,60,"I have made haste, and not delayed, to keep thy commandments."
Psalms,119,61,The bands of the wicked have wrapped me round: I have not forgotten thy law.
Psalms,119,62,"At midnight I rise up to give thanks unto thee, because of thy righteous judgments."
Psalms,119,63,"I am the companion of all that fear thee, and of them that keep thy precepts."
Psalms,119,64,"The earth, O Jehovah, is full of thy loving-kindness: teach me thy statutes.
TETH."
Psalms,119,65,"Thou hast dealt well with thy servant, O Jehovah, according to thy word."
Psalms,119,66,Teach me good discernment and knowledge; for I have believed in thy commandments.
Psalms,119,67,"Before I was afflicted I went astray, but now I keep thy word"
Psalms,119,68,"Thou art good, and doest good; teach me thy statutes."
Psalms,119,69,The proud have forged falsehood against me: I will observe thy precepts with my whole heart.
Psalms,119,70,"Their heart is as fat as grease: as for me, I delight in thy law."
Psalms,119,71,"It is good for me that I have been afflicted, that I might learn thy statutes."
Psalms,119,72,"The law of thy mouth is better unto me than thousands of gold and silver.
YOD."
Psalms,119,73,"Thy hands have made me and fashioned me: give me understanding, and I will learn thy commandments."
Psalms,119,74,"They that fear thee will see me, and rejoice; because I have hoped in thy word."
Psalms,119,75,"I know, Jehovah, that thy Judgments are righteousness, and that in faithfulness thou hast afflicted me."
Psalms,119,76,"Oh let thy loving-kindness be for my comfort, according to thy word unto thy servant."
Psalms,119,77,"Let thy tender mercies come unto me, that I may live; for thy law is my delight."
Psalms,119,78,"Let the proud be ashamed; for they have acted perversely towards me with falsehood: as for me, I meditate in thy precepts."
Psalms,119,79,"Let those that fear thee turn unto me, and those that know thy testimonies."
Psalms,119,80,"Let my heart be perfect in thy statutes, that I be not ashamed.
CAPH."
Psalms,119,81,My soul fainteth for thy salvation; I hope in thy word.
Psalms,119,82,"Mine eyes fail for thy word saying, When wilt thou comfort me?"
Psalms,119,83,For I am become like a bottle in the smoke; I do not forget thy statutes.
Psalms,119,84,How many shall be the days of thy servant? when wilt thou execute judgment on them that persecute me?
Psalms,119,85,"The proud have digged pits for me, which is not according to thy law."
Psalms,119,86,All thy commandments are faithfulness. They persecute me wrongfully: help thou me.
Psalms,119,87,"They had almost consumed me upon the earth; but as for me, I forsook not thy precepts."
Psalms,119,88,"Quicken me according to thy loving-kindness, and I will keep the testimony of thy mouth.
LAMED."
Psalms,119,89,"For ever, O Jehovah, thy word is settled in the heavens."
Psalms,119,90,"Thy faithfulness is from generation to generation: thou hast established the earth, and it standeth."
Psalms,119,91,By thine ordinances they stand this day; for all things are thy servants.
Psalms,119,92,"Unless thy law had been my delight, I should then have perished in mine affliction."
Psalms,119,93,I will never forget thy precepts; for by them thou hast quickened me.
Psalms,119,94,"I am thine, save me; for I have sought thy precepts."
Psalms,119,95,The wicked have awaited me to destroy me; but I attend unto thy testimonies.
Psalms,119,96,"I have seen an end of all perfection: thy commandment is exceeding broad.
MEM."
Psalms,119,97,Oh how I love thy law! it is my meditation all the day.
Psalms,119,98,Thy commandments make me wiser than mine enemies; for they are ever with me.
Psalms,119,99,I have more understanding than all my teachers; for thy testimonies are my meditation.
Psalms,119,100,"I understand more than the aged, because I have observed thy precepts."
Psalms,119,101,"I have refrained my feet from every evil path, that I might keep thy word."
Psalms,119,102,I have not departed from thy judgments; for it is thou that hast taught me.
Psalms,119,103,How sweet are thy words unto my taste! more than honey to my mouth!
Psalms,119,104,"From thy precepts I get understanding; therefore I hate every false path.
NUN."
Psalms,119,105,"Thy word is a lamp unto my feet, and a light unto my path."
Psalms,119,106,"I have sworn, and I will perform it, that I will keep thy righteous judgments."
Psalms,119,107,"I am afflicted very much; O Jehovah, quicken me according to thy word."
Psalms,119,108,"Accept, I beseech thee, Jehovah, the voluntary-offerings of my mouth, and teach me thy judgments."
Psalms,119,109,My life is continually in my hand; but I do not forget thy law.
Psalms,119,110,The wicked have laid a snare for me; but I have not wandered from thy precepts.
Psalms,119,111,Thy testimonies have I taken as a heritage for ever; for they are the rejoicing of my heart.
Psalms,119,112,"I have inclined my heart to perform thy statutes for ever, unto the end.
SAMECH."
Psalms,119,113,The double-minded have I hated; but thy law do I love.
Psalms,119,114,Thou art my hiding-place and my shield: I hope in thy word.
Psalms,119,115,"Depart from me, ye evil-doers; and I will observe the commandments of my God"
Psalms,119,116,Uphold me according to thy word that I may live; and let me not be ashamed of my hope.
Psalms,119,117,"Hold thou me up, and I shall be safe; and I will have respect unto thy statutes continually."
Psalms,119,118,Thou hast set at nought all them that wander from thy statutes; for their deceit is falsehood.
Psalms,119,119,Thou puttest away all the wicked of the earth like dross; therefore I love thy testimonies.
Psalms,119,120,"My flesh shuddereth for fear of thee; and I am afraid of thy judgments.
AIN."
Psalms,119,121,I have done judgment and justice: leave me not to mine oppressors.
Psalms,119,122,Be surety for thy servant for good; let not the proud oppress me.
Psalms,119,123,"Mine eyes fail for thy salvation, and for the word of thy righteousness."
Psalms,119,124,"Deal with thy servant according to thy loving-kindness, and teach me thy statutes."
Psalms,119,125,I am thy servant; give me understanding that I may know thy testimonies.
Psalms,119,126,It is time for Jehovah to work: they have made void thy law.
Psalms,119,127,"Therefore I love thy commandments above gold, yea, above fine gold."
Psalms,119,128,"Therefore I regard all thy precepts concerning all things to be right: I hate every false path.
PE."
Psalms,119,129,Thy testimonies are wonderful; therefore doth my soul observe them.
Psalms,119,130,"The entrance of thy words giveth light, giving understanding unto the simple."
Psalms,119,131,I opened my mouth wide and panted; for I longed for thy commandments.
Psalms,119,132,"Turn unto me, and be gracious unto me, as thou art wont to do unto those that love thy name."
Psalms,119,133,Establish my steps in thy word and let not any iniquity have dominion over me.
Psalms,119,134,Deliver me from the oppression of man; and I will keep thy precepts.
Psalms,119,135,"Make thy face to shine upon thy servant, and teach me thy statutes."
Psalms,119,136,"Mine eyes run down with streams of water, because they keep not thy law.
TZADE."
Psalms,119,137,"Righteous art thou, Jehovah, and upright are thy judgments."
Psalms,119,138,Thou hast commanded thy testimonies in righteousness and exceeding faithfulness.
Psalms,119,139,"My zeal destroyeth me, because mine oppressors have forgotten thy words."
Psalms,119,140,"Thy word is exceeding pure, and thy servant loveth it."
Psalms,119,141,I am little and despised: thy precepts have I not forgotten.
Psalms,119,142,"Thy righteousness is an everlasting righteousness, and thy law is truth."
Psalms,119,143,Trouble and anguish have taken hold upon me: thy commandments are my delights.
Psalms,119,144,"The righteousness of thy testimonies is for ever: give me understanding, and I shall live.
KOPH."
Psalms,119,145,"I have called with my whole heart; answer me, O Jehovah: I will observe thy statutes."
Psalms,119,146,"I call upon thee; save me, and I will keep thy testimonies."
Psalms,119,147,I anticipate the morning-dawn and I cry: I hope in thy word.
Psalms,119,148,"Mine eyes anticipate the night-watches, that I may meditate in thy word"
Psalms,119,149,"Hear my voice according to thy loving-kindness: O Jehovah, quicken me according to thy judgment."
Psalms,119,150,They have drawn nigh that follow after mischief: they are far from thy law.
Psalms,119,151,"Thou, Jehovah, art near, and all thy commandments are truth."
Psalms,119,152,"From thy testimonies, I have known of old that thou hast founded them for ever.
RESH."
Psalms,119,153,"See mine affliction, and deliver me; for I have not forgotten thy law."
Psalms,119,154,"Plead my cause, and redeem me: quicken me according to thy word"
Psalms,119,155,Salvation is far from the wicked; for they seek not thy statutes.
Psalms,119,156,"Many are thy tender mercies, O Jehovah; quicken me according to thy judgments."
Psalms,119,157,Many are my persecutors and mine oppressors; I have not declined from thy testimonies.
Psalms,119,158,"I beheld them that deal treacherously, and was grieved; because they kept not thy word"
Psalms,119,159,"See how I have loved thy precepts: quicken me, O Jehovah, according to thy loving-kindness."
Psalms,119,160,"The sum of thy word is truth, and every righteous judgment of thine is for ever.
SHIN."
Psalms,119,161,Princes have persecuted me without a cause; but my heart standeth in awe of thy word.
Psalms,119,162,I have joy in thy word as one that findeth great spoil.
Psalms,119,163,I hate and abhor falsehood; thy law do I love.
Psalms,119,164,Seven times a day do I praise thee because of thy righteous judgments.
Psalms,119,165,"Great peace have they that love thy law, and nothing doth stumble them."
Psalms,119,166,"I have hoped for thy salvation, O Jehovah, and have done thy commandments."
Psalms,119,167,"My soul hath kept thy testimonies, and I love them exceedingly."
Psalms,119,168,"I have kept thy precepts and thy testimonies; for all my ways are before thee.
TAU."
Psalms,119,169,"Let my cry come near before thee, Jehovah: give me understanding according to thy word."
Psalms,119,170,Let my supplication come before thee: deliver me according to thy word
Psalms,119,171,My lips shall pour forth praise when thou hast taught me thy statutes.
Psalms,119,172,My tongue shall speak aloud of thy word for all thy commandments are righteousness.
Psalms,119,173,Let thy hand be for my help; for I have chosen thy precepts.
Psalms,119,174,"I have longed for thy salvation, O Jehovah, and thy law is my delight."
Psalms,119,175,"Let my soul live, and it shall praise thee; and let thy judgments help me."
Psalms,119,176,I have gone astray like a lost sheep: seek thy servant; for I have not forgotten thy commandments.
Psalms,120,1,"In my trouble I called unto Jehovah, and he answered me."
Psalms,120,2,"Jehovah, deliver my soul from the lying lip, from the deceitful tongue."
Psalms,120,3,"What shall be given unto thee, what shall be added unto thee, thou deceitful tongue?"
Psalms,120,4,"Sharp arrows of a mighty one, with burning coals of broom-wood."
Psalms,120,5,"Woe is me, that I sojourn in Meshech, that I dwell among the tents of Kedar!"
Psalms,120,6,My soul hath long dwelt with them that hate peace.
Psalms,120,7,"I am for peace; but when I speak, they are for war."
Psalms,121,1,I lift up mine eyes unto the mountains: whence shall my help come?
Psalms,121,2,"My help cometh from Jehovah, who made the heavens and the earth."
Psalms,121,3,He will not suffer thy foot to be moved; he that keepeth thee will not slumber.
Psalms,121,4,"Behold, he that keepeth Israel will neither slumber nor sleep."
Psalms,121,5,"Jehovah is thy keeper, Jehovah is thy shade upon thy right hand"
Psalms,121,6,"The sun shall not smite thee by day, nor the moon by night."
Psalms,121,7,Jehovah will keep thee from all evil; he will keep thy soul.
Psalms,121,8,"Jehovah will keep thy going out and thy coming in, from henceforth and for evermore."
Psalms,122,1,"I rejoiced when they said unto me, Let us go into the house of Jehovah."
Psalms,122,2,"Our feet shall stand within thy gates, O Jerusalem."
Psalms,122,3,"Jerusalem, which art built as a city that is compact together"
Psalms,122,4,"Whither the tribes go up, the tribes of Jah, a testimony to Israel, to give thanks unto the name of Jehovah."
Psalms,122,5,"For there are set thrones for judgment, the thrones of the house of David."
Psalms,122,6,Pray for the peace of Jerusalem: they shall prosper that love thee.
Psalms,122,7,"Peace be within thy bulwarks, prosperity within thy palaces."
Psalms,122,8,"For my brethren and companions' sakes I will say, Peace be within thee!"
Psalms,122,9,Because of the house of Jehovah our God I will seek thy good.
Psalms,123,1,"Unto thee do I lift up mine eyes, O thou that dwellest in the heavens."
Psalms,123,2,"Behold, as the eyes of servants look unto the hand of their masters, as the eyes of a maiden unto the hand of her mistress, so our eyes are directed to Jehovah our God until he be gracious unto us."
Psalms,123,3,"Be gracious unto us, O Jehovah, be gracious unto us; for we are exceedingly filled with contempt."
Psalms,123,4,"Our soul is exceedingly filled with the scorning of those that are at ease, with the contempt of the proud."
Psalms,124,1,If it had not been Jehovah who was for us — oh let Israel say 
Psalms,124,2,"If it had not been Jehovah who was for us, when men rose up against us"
Psalms,124,3,"Then they had swallowed us up alive, when their anger was kindled against us"
Psalms,124,4,"Then the waters had overwhelmed us, a torrent had gone over our soul"
Psalms,124,5,Then the proud waters had gone over our soul.
Psalms,124,6,"Blessed be Jehovah, who gave us not up a prey to their teeth!"
Psalms,124,7,"Our soul is escaped as a bird out of the snare of the fowlers: the snare is broken, and we have escaped."
Psalms,124,8,"Our help is in the name of Jehovah, the maker of heavens and earth."
Psalms,125,1,"They that confide in Jehovah are as mount Zion, which cannot be moved; it abideth for ever."
Psalms,125,2,"Jerusalem! — mountains are round about her, and Jehovah is round about his people, from henceforth and for evermore."
Psalms,125,3,For the sceptre of wickedness shall not rest upon the lot of the righteous; lest the righteous put forth their hands unto iniquity.
Psalms,125,4,"Do good, O Jehovah, unto the good, and to them that are upright in their hearts."
Psalms,125,5,"But as for such as turn aside unto their crooked ways, Jehovah will lead them forth with the workers of iniquity. Peace be upon Israel!"
Psalms,126,1,"When Jehovah turned the captivity of Zion, we were like them that dream."
Psalms,126,2,"Then was our mouth filled with laughter, and our tongue with rejoicing: then said they among the nations, Jehovah hath done great things for them."
Psalms,126,3,Jehovah hath done great things for us; and we are joyful.
Psalms,126,4,"Turn our captivity, O Jehovah, as the streams in the south."
Psalms,126,5,They that sow in tears shall reap with rejoicing
Psalms,126,6,"He goeth forth and weepeth, bearing seed for scattering; he cometh again with rejoicing, bearing his sheaves."
Psalms,127,1,"Unless Jehovah build the house, in vain do its builders labour in it; unless Jehovah keep the city, the keeper watcheth in vain"
Psalms,127,2,"It is vain for you to rise up early, to lie down late, to eat the bread of sorrows: so to his beloved one he giveth sleep."
Psalms,127,3,"Lo, children are an inheritance from Jehovah, and the fruit of the womb a reward."
Psalms,127,4,"As arrows in the hand of a mighty man, so are the children of youth."
Psalms,127,5,Happy is the man that hath filled his quiver with them. They shall not be ashamed when they speak with enemies in the gate.
Psalms,128,1,"Blessed is every one that feareth Jehovah, that walketh in his ways."
Psalms,128,2,"For thou shalt eat the labour of thy hands; happy shalt thou be, and it shall be well with thee."
Psalms,128,3,Thy wife shall be as a fruitful vine in the inner part of thy house; thy children like olive-plants round about thy table.
Psalms,128,4,"Behold, thus shall the man be blessed that feareth Jehovah."
Psalms,128,5,Jehovah will bless thee out of Zion; and mayest thou see the good of Jerusalem all the days of thy life
Psalms,128,6,And see thy children's children. Peace be upon Israel!
Psalms,129,1,Many a time have they afflicted me from my youth — oh let Israel say 
Psalms,129,2,Many a time have they afflicted me from my youth; yet they have not prevailed against me.
Psalms,129,3,The ploughers ploughed upon my back; they made long their furrows.
Psalms,129,4,Jehovah is righteous: he hath cut asunder the cords of the wicked.
Psalms,129,5,"Let them be ashamed and turned backward, all that hate Zion"
Psalms,129,6,"Let them be as the grass upon the house-tops, which withereth before it is plucked up"
Psalms,129,7,"Wherewith the mower filleth not his hand, nor he that bindeth sheaves his bosom"
Psalms,129,8,"Neither do the passers-by say, The blessing of Jehovah be upon you; we bless you in the name of Jehovah!"
Psalms,130,1,"Out of the depths do I call upon thee, Jehovah."
Psalms,130,2,"Lord, hear my voice; let thine ears be attentive to the voice of my supplication."
Psalms,130,3,"If thou, Jah, shouldest mark iniquities, Lord, who shall stand?"
Psalms,130,4,"But there is forgiveness with thee, that thou mayest be feared."
Psalms,130,5,"I wait for Jehovah; my soul doth wait, and in his word do I hope."
Psalms,130,6,"My soul waiteth for the Lord more than the watchers wait for the morning, more than the watchers for the morning."
Psalms,130,7,"Let Israel hope in Jehovah, because with Jehovah there is loving-kindness, and with him is plenteous redemption"
Psalms,130,8,And he will redeem Israel from all his iniquities.
Psalms,131,1,"Jehovah, my heart is not haughty, nor mine eyes lofty; neither do I exercise myself in great matters, and in things too wonderful for me."
Psalms,131,2,"Surely I have restrained and composed my soul, like a weaned child with its mother: my soul within me is as a weaned child."
Psalms,131,3,"Let Israel hope in Jehovah, from henceforth and for evermore."
Psalms,132,1,"Jehovah, remember for David all his affliction"
Psalms,132,2,"How he swore unto Jehovah, vowed unto the Mighty One of Jacob"
Psalms,132,3,"I will not come into the tent of my house, I will not go up to the couch of my bed"
Psalms,132,4,"I will not give sleep to mine eyes, slumber to mine eyelids"
Psalms,132,5,"Until I find out a place for Jehovah, habitations for the Mighty One of Jacob. ..."
Psalms,132,6,"Behold, we heard of it at Ephratah, we found it in the fields of the wood."
Psalms,132,7,"Let us go into his habitations, let us worship at his footstool."
Psalms,132,8,"Arise, Jehovah, into thy rest, thou and the ark of thy strength."
Psalms,132,9,"Let thy priests be clothed with righteousness, and let thy saints shout for joy."
Psalms,132,10,"For thy servant David's sake, turn not away the face of thine anointed."
Psalms,132,11,Jehovah hath sworn in truth unto David; he will not turn from it: Of the fruit of thy body will I set upon thy throne
Psalms,132,12,"If thy children keep my covenant, and my testimonies which I will teach them, their children also for evermore shall sit upon thy throne."
Psalms,132,13,For Jehovah hath chosen Zion; he hath desired it for his dwelling
Psalms,132,14,"This is my rest for ever; here will I dwell, for I have desired it."
Psalms,132,15,I will abundantly bless her provision; I will satisfy her needy ones with bread
Psalms,132,16,"And I will clothe her priests with salvation, and her saints shall shout aloud for joy."
Psalms,132,17,There will I cause the horn of David to bud forth; I have ordained a lamp for mine anointed.
Psalms,132,18,His enemies will I clothe with shame; but upon himself shall his crown flourish.
Psalms,133,1,"Behold, how good and how pleasant it is for brethren to dwell together in unity!"
Psalms,133,2,"Like the precious oil upon the head, that ran down upon the beard, upon Aaron's beard, that ran down to the hem of his garments"
Psalms,133,3,"As the dew of Hermon that descendeth on the mountains of Zion; for there hath Jehovah commanded the blessing, life for evermore."
Psalms,134,1,"Behold, bless Jehovah, all ye servants of Jehovah, who by night stand in the house of Jehovah."
Psalms,134,2,"Lift up your hands in the sanctuary, and bless Jehovah."
Psalms,134,3,"Jehovah, the maker of heavens and earth, bless thee out of Zion."
Psalms,135,1,"Hallelujah! Praise the name of Jehovah; praise, ye servants of Jehovah"
Psalms,135,2,"Ye that stand in the house of Jehovah, in the courts of the house of our God"
Psalms,135,3,Praise ye Jah; for Jehovah is good: sing psalms unto his name; for it is pleasant.
Psalms,135,4,"For Jah hath chosen Jacob unto himself, Israel for his own possession."
Psalms,135,5,"For I know that Jehovah is great, and our Lord is above all gods."
Psalms,135,6,"Whatsoever Jehovah pleased, he hath done in the heavens and on the earth, in the seas and all deeps"
Psalms,135,7,Who causeth the vapours to ascend from the ends of the earth; who maketh lightnings for the rain; who bringeth the wind out of his treasuries
Psalms,135,8,"Who smote the firstborn of Egypt, both of man and beast"
Psalms,135,9,"Who sent signs and miracles into the midst of thee, O Egypt, upon Pharaoh and upon all his servants"
Psalms,135,10,"Who smote great nations, and slew mighty kings"
Psalms,135,11,"Sihon king of the Amorites, and Og king of Bashan, and all the kingdoms of Canaan"
Psalms,135,12,"And gave their land for an inheritance, an inheritance unto Israel his people."
Psalms,135,13,"Thy name, O Jehovah, is for ever; thy memorial, O Jehovah, from generation to generation."
Psalms,135,14,"For Jehovah will judge his people, and will repent in favour of his servants."
Psalms,135,15,"The idols of the nations are silver and gold, the work of men's hands"
Psalms,135,16,"They have a mouth, and they speak not; eyes have they, and they see not"
Psalms,135,17,"They have ears, and they hear not; neither is there any breath in their mouth."
Psalms,135,18,"They that make them are like unto them, — every one that confideth in them."
Psalms,135,19,"House of Israel, bless ye Jehovah; house of Aaron, bless ye Jehovah"
Psalms,135,20,"House of Levi, bless ye Jehovah; ye that fear Jehovah, bless Jehovah."
Psalms,135,21,"Blessed be Jehovah out of Zion, who dwelleth at Jerusalem! Hallelujah!"
Psalms,136,1,"Give ye thanks unto Jehovah, for he is good; for his loving-kindness endureth for ever"
Psalms,136,2,"Give thanks unto the God of gods, for his loving-kindness endureth for ever"
Psalms,136,3,"Give thanks unto the Lord of lords, for his loving-kindness endureth for ever."
Psalms,136,4,"To him who alone doeth great wonders, for his loving-kindness endureth for ever"
Psalms,136,5,"To him that by understanding made the heavens, for his loving-kindness endureth for ever"
Psalms,136,6,"To him that stretched out the earth above the waters, for his loving-kindness endureth for ever"
Psalms,136,7,"To him that made great lights, for his loving-kindness endureth for ever"
Psalms,136,8,"The sun for rule over the day, for his loving-kindness endureth for ever"
Psalms,136,9,"The moon and stars for rule over the night, for his loving-kindness endureth for ever"
Psalms,136,10,"To him that smote Egypt in their firstborn, for his loving-kindness endureth for ever"
Psalms,136,11,"And brought out Israel from among them, for his loving-kindness endureth for ever"
Psalms,136,12,"With a powerful hand and with a stretched-out arm, for his loving-kindness endureth for ever"
Psalms,136,13,"To him that divided the Red sea into parts, for his loving-kindness endureth for ever"
Psalms,136,14,"And made Israel to pass through the midst of it, for his loving-kindness endureth for ever"
Psalms,136,15,"And overturned Pharaoh and his host in the Red sea, for his loving-kindness endureth for ever"
Psalms,136,16,"To him that led his people through the wilderness, for his loving-kindness endureth for ever"
Psalms,136,17,"To him that smote great kings, for his loving-kindness endureth for ever"
Psalms,136,18,"And slew famous kings, for his loving-kindness endureth for ever"
Psalms,136,19,"Sihon king of the Amorites, for his loving-kindness endureth for ever"
Psalms,136,20,"And Og king of Bashan, for his loving-kindness endureth for ever"
Psalms,136,21,"And gave their land for an inheritance, for his loving-kindness endureth for ever"
Psalms,136,22,"An inheritance unto Israel his servant, for his loving-kindness endureth for ever"
Psalms,136,23,"Who hath remembered us in our low estate, for his loving-kindness endureth for ever"
Psalms,136,24,"And hath delivered us from our oppressors, for his loving-kindness endureth for ever"
Psalms,136,25,"Who giveth food to all flesh, for his loving-kindness endureth for ever."
Psalms,136,26,Give ye thanks unto the ·God of the heavens; for his loving-kindness endureth for ever.
Psalms,137,1,"By the rivers of Babylon, there we sat down; yea, we wept when we remembered Zion."
Psalms,137,2,We hanged our harps upon the willows in the midst thereof.
Psalms,137,3,"For there they that carried us away captive required of us a song; and they that made us wail required mirth, saying, Sing us one of the songs of Zion."
Psalms,137,4,How should we sing a song of Jehovah's upon a foreign soil?
Psalms,137,5,"If I forget thee, Jerusalem, let my right hand forget its skill"
Psalms,137,6,"If I do not remember thee, let my tongue cleave to my palate: if I prefer not Jerusalem above my chief joy."
Psalms,137,7,"Remember, O Jehovah, against the sons of Edom, the day of Jerusalem; who said, Lay it bare, Lay it bare, down to its foundation!"
Psalms,137,8,"Daughter of Babylon, who art to be laid waste, happy he that rendereth unto thee that which thou hast meted out to us."
Psalms,137,9,Happy he that taketh and dasheth thy little ones against the rock.
