Jeremiah,3,8,"She saw that for all the adulteries of that faithless one, Israel, I had sent her away with a decree of divorce; yet her false sister Judah did not fear, but she too went and played the whore."
Jeremiah,3,9,"Because she took her whoredom so lightly, she polluted the land, committing adultery with stone and tree."
Jeremiah,3,10,"Yet for all this her false sister Judah did not return to me with her whole heart, but only in pretense, says the Lord."
Jeremiah,3,11,Then the Lord said to me: Faithless Israel has shown herself less guilty than false Judah.
Jeremiah,3,12,"Go, and proclaim these words toward the north, and say: Return, faithless Israel, says the Lord. I will not look on you in anger, for I am merciful, says the Lord; I will not be angry forever."
Jeremiah,3,13,"Only acknowledge your guilt, that you have rebelled against the Lord your God, and scattered your favors among strangers under every green tree, and have not obeyed my voice, says the Lord."
Jeremiah,3,14,"Return, O faithless children, says the Lord, for I am your master; I will take you, one from a city and two from a family, and I will bring you to Zion."
Jeremiah,3,15,"I will give you shepherds after my own heart, who will feed you with knowledge and understanding."
Jeremiah,3,16,"And when you have multiplied and increased in the land, in those days, says the Lord , they shall no longer say, “The ark of the covenant of the Lord .” It shall not come to mind, or be remembered, or missed; nor shall another one be made."
Jeremiah,3,17,"At that time Jerusalem shall be called the throne of the Lord , and all nations shall gather to it, to the presence of the Lord in Jerusalem, and they shall no longer stubbornly follow their own evil will."
Jeremiah,3,18,"In those days the house of Judah shall join the house of Israel, and together they shall come from the land of the north to the land that I gave your ancestors for a heritage."
Jeremiah,3,19,"I thought how I would set you among my children, and give you a pleasant land, the most beautiful heritage of all the nations. And I thought you would call me, My Father, and would not turn from following me."
Jeremiah,3,20,"Instead, as a faithless wife leaves her husband, so you have been faithless to me, O house of Israel, says the Lord."
Jeremiah,3,21,"A voice on the bare heights is heard, the plaintive weeping of Israel's children, because they have perverted their way, they have forgotten the Lord their God:"
Jeremiah,3,22,"Return, O faithless children, I will heal your faithlessness. “Here we come to you; for you are the Lord our God."
Jeremiah,3,23,"Truly the hills are a delusion, the orgies on the mountains. Truly in the Lord our God is the salvation of Israel."
Jeremiah,3,24,"“But from our youth the shameful thing has devoured all for which our ancestors had labored, their flocks and their herds, their sons and their daughters."
Jeremiah,3,25,"Let us lie down in our shame, and let our dishonor cover us; for we have sinned against the Lord our God, we and our ancestors, from our youth even to this day; and we have not obeyed the voice of the Lord our God.”"
Jeremiah,4,1,"If you return, O Israel, says the Lord, if you return to me, if you remove your abominations from my presence, and do not waver,"
Jeremiah,4,2,"and if you swear, “As the Lord lives!” in truth, in justice, and in uprightness, then nations shall be blessed by him, and by him they shall boast."
Jeremiah,4,3,"For thus says the Lord to the people of Judah and to the inhabitants of Jerusalem: Break up your fallow ground, and do not sow among thorns."
Jeremiah,4,4,"Circumcise yourselves to the Lord, remove the foreskin of your hearts, O people of Judah and inhabitants of Jerusalem, or else my wrath will go forth like fire, and burn with no one to quench it, because of the evil of your doings."
Jeremiah,4,5,"Declare in Judah, and proclaim in Jerusalem, and say: Blow the trumpet through the land; shout aloud and say, “Gather together, and let us go into the fortified cities!”"
Jeremiah,4,6,"Raise a standard toward Zion, flee for safety, do not delay, for I am bringing evil from the north, and a great destruction."
Jeremiah,4,7,"A lion has gone up from its thicket, a destroyer of nations has set out; he has gone out from his place to make your land a waste; your cities will be ruins without inhabitant."
Jeremiah,4,8,"Because of this put on sackcloth, lament and wail: “The fierce anger of the Lord has not turned away from us.”"
Jeremiah,4,9,"On that day, says the Lord , courage shall fail the king and the officials; the priests shall be appalled and the prophets astounded."
Jeremiah,4,10,"Then I said, “Ah, Lord God , how utterly you have deceived this people and Jerusalem, saying, ‘It shall be well with you,’ even while the sword is at the throat!”"
Jeremiah,4,11,"At that time it will be said to this people and to Jerusalem: A hot wind comes from me out of the bare heights in the desert toward my poor people, not to winnow or cleanse—"
Jeremiah,4,12,a wind too strong for that. Now it is I who speak in judgment against them.
Jeremiah,4,13,"Look! He comes up like clouds, his chariots like the whirlwind; his horses are swifter than eagles— woe to us, for we are ruined!"
Jeremiah,4,14,"O Jerusalem, wash your heart clean of wickedness so that you may be saved. How long shall your evil schemes lodge within you?"
Jeremiah,4,15,For a voice declares from Dan and proclaims disaster from Mount Ephraim.
Jeremiah,4,16,"Tell the nations, “Here they are!” Proclaim against Jerusalem, “Besiegers come from a distant land; they shout against the cities of Judah."
Jeremiah,4,17,"They have closed in around her like watchers of a field, because she has rebelled against me, says the Lord."
Jeremiah,4,18,Your ways and your doings have brought this upon you. This is your doom; how bitter it is! It has reached your very heart.”
Jeremiah,4,19,"My anguish, my anguish! I writhe in pain! Oh, the walls of my heart! My heart is beating wildly; I cannot keep silent; for I hear the sound of the trumpet, the alarm of war."
Jeremiah,4,20,"Disaster overtakes disaster, the whole land is laid waste. Suddenly my tents are destroyed, my curtains in a moment."
Jeremiah,4,21,"How long must I see the standard, and hear the sound of the trumpet?"
Jeremiah,4,22,"“For my people are foolish, they do not know me; they are stupid children, they have no understanding. They are skilled in doing evil, but do not know how to do good.”"
Jeremiah,4,23,"I looked on the earth, and lo, it was waste and void; and to the heavens, and they had no light."
Jeremiah,4,24,"I looked on the mountains, and lo, they were quaking, and all the hills moved to and fro."
Jeremiah,4,25,"I looked, and lo, there was no one at all, and all the birds of the air had fled."
Jeremiah,4,26,"I looked, and lo, the fruitful land was a desert, and all its cities were laid in ruins before the Lord , before his fierce anger."
Jeremiah,4,27,For thus says the Lord : The whole land shall be a desolation; yet I will not make a full end.
Jeremiah,4,28,"Because of this the earth shall mourn, and the heavens above grow black; for I have spoken, I have purposed; I have not relented nor will I turn back."
Jeremiah,4,29,"At the noise of horseman and archer every town takes to flight; they enter thickets; they climb among rocks; all the towns are forsaken, and no one lives in them."
Jeremiah,4,30,"And you, O desolate one, what do you mean that you dress in crimson, that you deck yourself with ornaments of gold, that you enlarge your eyes with paint? In vain you beautify yourself. Your lovers despise you; they seek your life."
Jeremiah,4,31,"For I heard a cry as of a woman in labor, anguish as of one bringing forth her first child, the cry of daughter Zion gasping for breath, stretching out her hands, “Woe is me! I am fainting before killers!”"
Jeremiah,5,1,"Run to and fro through the streets of Jerusalem, look around and take note! Search its squares and see if you can find one person who acts justly and seeks truth— so that I may pardon Jerusalem."
Jeremiah,5,2,"Although they say, “As the Lord lives,” yet they swear falsely."
Jeremiah,5,3,"O Lord , do your eyes not look for truth? You have struck them, but they felt no anguish; you have consumed them, but they refused to take correction. They have made their faces harder than rock; they have refused to turn back."
Jeremiah,5,4,"Then I said, “These are only the poor, they have no sense; for they do not know the way of the Lord, the law of their God."
Jeremiah,5,5,"Let me go to the rich and speak to them; surely they know the way of the Lord, the law of their God.” But they all alike had broken the yoke, they had burst the bonds."
Jeremiah,5,6,"Therefore a lion from the forest shall kill them, a wolf from the desert shall destroy them. A leopard is watching against their cities; everyone who goes out of them shall be torn in pieces— because their transgressions are many, their apostasies are great."
Jeremiah,5,7,"How can I pardon you? Your children have forsaken me, and have sworn by those who are no gods. When I fed them to the full, they committed adultery and trooped to the houses of prostitutes."
Jeremiah,5,8,"They were well-fed lusty stallions, each neighing for his neighbor's wife."
Jeremiah,5,9,Shall I not punish them for these things? says the Lord; and shall I not bring retribution on a nation such as this?
Jeremiah,5,10,"Go up through her vine-rows and destroy, but do not make a full end; strip away her branches, for they are not the Lord 's."
Jeremiah,5,11,"For the house of Israel and the house of Judah have been utterly faithless to me, says the Lord."
Jeremiah,5,12,"They have spoken falsely of the Lord, and have said, “He will do nothing. No evil will come upon us, and we shall not see sword or famine.”"
Jeremiah,5,13,"The prophets are nothing but wind, for the word is not in them. Thus shall it be done to them!"
Jeremiah,5,14,"Therefore thus says the Lord , the God of hosts: Because they have spoken this word, I am now making my words in your mouth a fire, and this people wood, and the fire shall devour them."
Jeremiah,5,15,"I am going to bring upon you a nation from far away, O house of Israel, says the Lord. It is an enduring nation, it is an ancient nation, a nation whose language you do not know, nor can you understand what they say."
Jeremiah,5,16,Their quiver is like an open tomb; all of them are mighty warriors.
Jeremiah,5,17,They shall eat up your harvest and your food; they shall eat up your sons and your daughters; they shall eat up your flocks and your herds; they shall eat up your vines and your fig trees; they shall destroy with the sword your fortified cities in which you trust.
Jeremiah,5,18,"But even in those days, says the Lord , I will not make a full end of you."
Jeremiah,5,19,"And when your people say, “Why has the Lord our God done all these things to us?” you shall say to them, “As you have forsaken me and served foreign gods in your land, so you shall serve strangers in a land that is not yours.”"
Jeremiah,5,20,"Declare this in the house of Jacob, proclaim it in Judah:"
Jeremiah,5,21,"Hear this, O foolish and senseless people, who have eyes, but do not see, who have ears, but do not hear."
Jeremiah,5,22,"Do you not fear me? says the Lord; Do you not tremble before me? I placed the sand as a boundary for the sea, a perpetual barrier that it cannot pass; though the waves toss, they cannot prevail, though they roar, they cannot pass over it."
Jeremiah,5,23,But this people has a stubborn and rebellious heart; they have turned aside and gone away.
Jeremiah,5,24,"They do not say in their hearts, “Let us fear the Lord our God, who gives the rain in its season, the autumn rain and the spring rain, and keeps for us the weeks appointed for the harvest.”"
Jeremiah,5,25,"Your iniquities have turned these away, and your sins have deprived you of good."
Jeremiah,5,26,For scoundrels are found among my people; they take over the goods of others. Like fowlers they set a trap; they catch human beings.
Jeremiah,5,27,"Like a cage full of birds, their houses are full of treachery; therefore they have become great and rich,"
Jeremiah,5,28,"they have grown fat and sleek. They know no limits in deeds of wickedness; they do not judge with justice the cause of the orphan, to make it prosper, and they do not defend the rights of the needy."
Jeremiah,5,29,"Shall I not punish them for these things? says the Lord, and shall I not bring retribution on a nation such as this?"
Jeremiah,5,30,An appalling and horrible thing has happened in the land:
Jeremiah,5,31,"the prophets prophesy falsely, and the priests rule as the prophets direct; my people love to have it so, but what will you do when the end comes?"
Jeremiah,6,1,"Flee for safety, O children of Benjamin, from the midst of Jerusalem! Blow the trumpet in Tekoa, and raise a signal on Beth-haccherem; for evil looms out of the north, and great destruction."
Jeremiah,6,2,I have likened daughter Zion to the loveliest pasture.
Jeremiah,6,3,"Shepherds with their flocks shall come against her. They shall pitch their tents around her; they shall pasture, all in their places."
Jeremiah,6,4,"“Prepare war against her; up, and let us attack at noon!” “Woe to us, for the day declines, the shadows of evening lengthen!”"
Jeremiah,6,5,"“Up, and let us attack by night, and destroy her palaces!”"
Jeremiah,6,6,For thus says the Lord of hosts: Cut down her trees; cast up a siege ramp against Jerusalem. This is the city that must be punished; there is nothing but oppression within her.
Jeremiah,6,7,"As a well keeps its water fresh, so she keeps fresh her wickedness; violence and destruction are heard within her; sickness and wounds are ever before me."
Jeremiah,6,8,"Take warning, O Jerusalem, or I shall turn from you in disgust, and make you a desolation, an uninhabited land."
Jeremiah,6,9,"Thus says the Lord of hosts: Glean thoroughly as a vine the remnant of Israel; like a grape-gatherer, pass your hand again over its branches."
Jeremiah,6,10,"To whom shall I speak and give warning, that they may hear? See, their ears are closed, they cannot listen. The word of the Lord is to them an object of scorn; they take no pleasure in it."
Jeremiah,6,11,"But I am full of the wrath of the Lord; I am weary of holding it in. Pour it out on the children in the street, and on the gatherings of young men as well; both husband and wife shall be taken, the old folk and the very aged."
Jeremiah,6,12,"Their houses shall be turned over to others, their fields and wives together; for I will stretch out my hand against the inhabitants of the land, says the Lord."
Jeremiah,6,13,"For from the least to the greatest of them, everyone is greedy for unjust gain; and from prophet to priest, everyone deals falsely."
Jeremiah,6,14,"They have treated the wound of my people carelessly, saying, “Peace, peace,” when there is no peace."
Jeremiah,6,15,"They acted shamefully, they committed abomination; yet they were not ashamed, they did not know how to blush. Therefore they shall fall among those who fall; at the time that I punish them, they shall be overthrown, says the Lord."
Jeremiah,6,16,"Thus says the Lord: Stand at the crossroads, and look, and ask for the ancient paths, where the good way lies; and walk in it, and find rest for your souls. But they said, “We will not walk in it.”"
Jeremiah,6,17,"Also I raised up sentinels for you: “Give heed to the sound of the trumpet!” But they said, “We will not give heed.”"
Jeremiah,6,18,"Therefore hear, O nations, and know, O congregation, what will happen to them."
Jeremiah,6,19,"Hear, O earth; I am going to bring disaster on this people, the fruit of their schemes, because they have not given heed to my words; and as for my teaching, they have rejected it."
Jeremiah,6,20,"Of what use to me is frankincense that comes from Sheba, or sweet cane from a distant land? Your burnt offerings are not acceptable, nor are your sacrifices pleasing to me."
Jeremiah,6,21,"Therefore thus says the Lord: See, I am laying before this people stumbling blocks against which they shall stumble; parents and children together, neighbor and friend shall perish."
Jeremiah,6,22,"Thus says the Lord: See, a people is coming from the land of the north, a great nation is stirring from the farthest parts of the earth."
Jeremiah,6,23,"They grasp the bow and the javelin, they are cruel and have no mercy, their sound is like the roaring sea; they ride on horses, equipped like a warrior for battle, against you, O daughter Zion!"
Jeremiah,6,24,"“We have heard news of them, our hands fall helpless; anguish has taken hold of us, pain as of a woman in labor."
Jeremiah,6,25,"Do not go out into the field, or walk on the road; for the enemy has a sword, terror is on every side.”"
Jeremiah,6,26,"O my poor people, put on sackcloth, and roll in ashes; make mourning as for an only child, most bitter lamentation: for suddenly the destroyer will come upon us."
Jeremiah,6,27,I have made you a tester and a refiner among my people so that you may know and test their ways.
Jeremiah,6,28,"They are all stubbornly rebellious, going about with slanders; they are bronze and iron, all of them act corruptly."
Jeremiah,6,29,"The bellows blow fiercely, the lead is consumed by the fire; in vain the refining goes on, for the wicked are not removed."
Jeremiah,6,30,"They are called “rejected silver,” for the Lord has rejected them."
Jeremiah,7,1,The word that came to Jeremiah from the Lord:
Jeremiah,7,2,"Stand in the gate of the Lord 's house, and proclaim there this word, and say, Hear the word of the Lord , all you people of Judah, you that enter these gates to worship the Lord."
Jeremiah,7,3,"Thus says the Lord of hosts, the God of Israel: Amend your ways and your doings, and let me dwell with you in this place."
Jeremiah,7,4,"Do not trust in these deceptive words: “This is the temple of the Lord , the temple of the Lord , the temple of the Lord .”"
Jeremiah,7,5,"For if you truly amend your ways and your doings, if you truly act justly one with another,"
Jeremiah,7,6,"if you do not oppress the alien, the orphan, and the widow, or shed innocent blood in this place, and if you do not go after other gods to your own hurt,"
Jeremiah,7,7,"then I will dwell with you in this place, in the land that I gave of old to your ancestors forever and ever."
Jeremiah,7,8,"Here you are, trusting in deceptive words to no avail."
Jeremiah,7,9,"Will you steal, murder, commit adultery, swear falsely, make offerings to Baal, and go after other gods that you have not known,"
Jeremiah,7,10,"and then come and stand before me in this house, which is called by my name, and say, “We are safe!”—only to go on doing all these abominations?"
Jeremiah,7,11,"Has this house, which is called by my name, become a den of robbers in your sight? You know, I too am watching, says the Lord."
Jeremiah,7,12,"Go now to my place that was in Shiloh, where I made my name dwell at first, and see what I did to it for the wickedness of my people Israel."
Jeremiah,7,13,"And now, because you have done all these things, says the Lord , and when I spoke to you persistently, you did not listen, and when I called you, you did not answer,"
Jeremiah,7,14,"therefore I will do to the house that is called by my name, in which you trust, and to the place that I gave to you and to your ancestors, just what I did to Shiloh."
Jeremiah,7,15,"And I will cast you out of my sight, just as I cast out all your kinsfolk, all the offspring of Ephraim."
Jeremiah,7,16,"As for you, do not pray for this people, do not raise a cry or prayer on their behalf, and do not intercede with me, for I will not hear you."
Jeremiah,7,17,Do you not see what they are doing in the towns of Judah and in the streets of Jerusalem?
Jeremiah,7,18,"The children gather wood, the fathers kindle fire, and the women knead dough, to make cakes for the queen of heaven; and they pour out drink offerings to other gods, to provoke me to anger."
Jeremiah,7,19,"Is it I whom they provoke? says the Lord . Is it not themselves, to their own hurt?"
Jeremiah,7,20,"Therefore thus says the Lord God : My anger and my wrath shall be poured out on this place, on human beings and animals, on the trees of the field and the fruit of the ground; it will burn and not be quenched."
Jeremiah,7,21,"Thus says the Lord of hosts, the God of Israel: Add your burnt offerings to your sacrifices, and eat the flesh."
Jeremiah,7,22,"For in the day that I brought your ancestors out of the land of Egypt, I did not speak to them or command them concerning burnt offerings and sacrifices."
Jeremiah,7,23,"But this command I gave them, “Obey my voice, and I will be your God, and you shall be my people; and walk only in the way that I command you, so that it may be well with you.”"
Jeremiah,7,24,"Yet they did not obey or incline their ear, but, in the stubbornness of their evil will, they walked in their own counsels, and looked backward rather than forward."
Jeremiah,7,25,"From the day that your ancestors came out of the land of Egypt until this day, I have persistently sent all my servants the prophets to them, day after day;"
Jeremiah,7,26,"yet they did not listen to me, or pay attention, but they stiffened their necks. They did worse than their ancestors did."
Jeremiah,7,27,"So you shall speak all these words to them, but they will not listen to you. You shall call to them, but they will not answer you."
Jeremiah,7,28,"You shall say to them: This is the nation that did not obey the voice of the Lord their God, and did not accept discipline; truth has perished; it is cut off from their lips."
Jeremiah,7,29,"Cut off your hair and throw it away; raise a lamentation on the bare heights, for the Lord has rejected and forsaken the generation that provoked his wrath."
Jeremiah,7,30,"For the people of Judah have done evil in my sight, says the Lord ; they have set their abominations in the house that is called by my name, defiling it."
Jeremiah,7,31,"And they go on building the high place of Topheth, which is in the valley of the son of Hinnom, to burn their sons and their daughters in the fire—which I did not command, nor did it come into my mind."
Jeremiah,7,32,"Therefore, the days are surely coming, says the Lord , when it will no more be called Topheth, or the valley of the son of Hinnom, but the valley of Slaughter: for they will bury in Topheth until there is no more room."
Jeremiah,7,33,"The corpses of this people will be food for the birds of the air, and for the animals of the earth; and no one will frighten them away."
Jeremiah,7,34,"And I will bring to an end the sound of mirth and gladness, the voice of the bride and bridegroom in the cities of Judah and in the streets of Jerusalem; for the land shall become a waste."
Jeremiah,8,1,"At that time, says the Lord , the bones of the kings of Judah, the bones of its officials, the bones of the priests, the bones of the prophets, and the bones of the inhabitants of Jerusalem shall be brought out of their tombs;"
Jeremiah,8,2,"and they shall be spread before the sun and the moon and all the host of heaven, which they have loved and served, which they have followed, and which they have inquired of and worshiped; and they shall not be gathered or buried; they shall be like dung on the surface of the ground."
Jeremiah,8,3,"Death shall be preferred to life by all the remnant that remains of this evil family in all the places where I have driven them, says the Lord of hosts."
Jeremiah,8,4,"You shall say to them, Thus says the Lord: When people fall, do they not get up again? If they go astray, do they not turn back?"
Jeremiah,8,5,"Why then has this people turned away in perpetual backsliding? They have held fast to deceit, they have refused to return."
Jeremiah,8,6,"I have given heed and listened, but they do not speak honestly; no one repents of wickedness, saying, “What have I done!” All of them turn to their own course, like a horse plunging headlong into battle."
Jeremiah,8,7,"Even the stork in the heavens knows its times; and the turtledove, swallow, and crane observe the time of their coming; but my people do not know the ordinance of the Lord."
Jeremiah,8,8,"How can you say, “We are wise, and the law of the Lord is with us,” when, in fact, the false pen of the scribes has made it into a lie?"
Jeremiah,8,9,"The wise shall be put to shame, they shall be dismayed and taken; since they have rejected the word of the Lord, what wisdom is in them?"
Jeremiah,8,10,"Therefore I will give their wives to others and their fields to conquerors, because from the least to the greatest everyone is greedy for unjust gain; from prophet to priest everyone deals falsely."
Jeremiah,8,11,"They have treated the wound of my people carelessly, saying, “Peace, peace,” when there is no peace."
Jeremiah,8,12,"They acted shamefully, they committed abomination; yet they were not at all ashamed, they did not know how to blush. Therefore they shall fall among those who fall; at the time when I punish them, they shall be overthrown, says the Lord."
Jeremiah,8,13,"When I wanted to gather them, says the Lord, there are no grapes on the vine, nor figs on the fig tree; even the leaves are withered, and what I gave them has passed away from them."
Jeremiah,8,14,"Why do we sit still? Gather together, let us go into the fortified cities and perish there; for the Lord our God has doomed us to perish, and has given us poisoned water to drink, because we have sinned against the Lord."
Jeremiah,8,15,"We look for peace, but find no good, for a time of healing, but there is terror instead."
Jeremiah,8,16,"The snorting of their horses is heard from Dan; at the sound of the neighing of their stallions the whole land quakes. They come and devour the land and all that fills it, the city and those who live in it."
Jeremiah,8,17,"See, I am letting snakes loose among you, adders that cannot be charmed, and they shall bite you, says the Lord."
Jeremiah,8,18,"My joy is gone, grief is upon me, my heart is sick."
Jeremiah,8,19,"Hark, the cry of my poor people from far and wide in the land: “Is the Lord not in Zion? Is her King not in her?” (“Why have they provoked me to anger with their images, with their foreign idols?”)"
Jeremiah,8,20,"“The harvest is past, the summer is ended, and we are not saved.”"
Jeremiah,8,21,"For the hurt of my poor people I am hurt, I mourn, and dismay has taken hold of me."
Jeremiah,8,22,Is there no balm in Gilead? Is there no physician there? Why then has the health of my poor people not been restored?
Jeremiah,9,1," O that my head were a spring of water, and my eyes a fountain of tears, so that I might weep day and night for the slain of my poor people!"
Jeremiah,9,2," O that I had in the desert a traveler's lodging place, that I might leave my people and go away from them! For they are all adulterers, a band of traitors."
Jeremiah,9,3,"They bend their tongues like bows; they have grown strong in the land for falsehood, and not for truth; for they proceed from evil to evil, and they do not know me, says the Lord."
