Leviticus,16,22,The goat shall bear on itself all their iniquities to a barren region; and the goat shall be set free in the wilderness.
Leviticus,16,23,"Then Aaron shall enter the tent of meeting, and shall take off the linen vestments that he put on when he went into the holy place, and shall leave them there."
Leviticus,16,24,"He shall bathe his body in water in a holy place, and put on his vestments; then he shall come out and offer his burnt offering and the burnt offering of the people, making atonement for himself and for the people."
Leviticus,16,25,The fat of the sin offering he shall turn into smoke on the altar.
Leviticus,16,26,"The one who sets the goat free for Azazel shall wash his clothes and bathe his body in water, and afterward may come into the camp."
Leviticus,16,27,"The bull of the sin offering and the goat of the sin offering, whose blood was brought in to make atonement in the holy place, shall be taken outside the camp; their skin and their flesh and their dung shall be consumed in fire."
Leviticus,16,28,"The one who burns them shall wash his clothes and bathe his body in water, and afterward may come into the camp."
Leviticus,16,29,"This shall be a statute to you forever: In the seventh month, on the tenth day of the month, you shall deny yourselves, and shall do no work, neither the citizen nor the alien who resides among you."
Leviticus,16,30,"For on this day atonement shall be made for you, to cleanse you; from all your sins you shall be clean before the Lord."
Leviticus,16,31,"It is a sabbath of complete rest to you, and you shall deny yourselves; it is a statute forever."
Leviticus,16,32,"The priest who is anointed and consecrated as priest in his father's place shall make atonement, wearing the linen vestments, the holy vestments."
Leviticus,16,33,"He shall make atonement for the sanctuary, and he shall make atonement for the tent of meeting and for the altar, and he shall make atonement for the priests and for all the people of the assembly."
Leviticus,16,34,"This shall be an everlasting statute for you, to make atonement for the people of Israel once in the year for all their sins. And Moses did as the Lord had commanded him."
Leviticus,17,1,The Lord spoke to Moses:
Leviticus,17,2,Speak to Aaron and his sons and to all the people of Israel and say to them: This is what the Lord has commanded.
Leviticus,17,3,"If anyone of the house of Israel slaughters an ox or a lamb or a goat in the camp, or slaughters it outside the camp,"
Leviticus,17,4,"and does not bring it to the entrance of the tent of meeting, to present it as an offering to the Lord before the tabernacle of the Lord , he shall be held guilty of bloodshed; he has shed blood, and he shall be cut off from the people."
Leviticus,17,5,"This is in order that the people of Israel may bring their sacrifices that they offer in the open field, that they may bring them to the Lord , to the priest at the entrance of the tent of meeting, and offer them as sacrifices of well-being to the Lord."
Leviticus,17,6,"The priest shall dash the blood against the altar of the Lord at the entrance of the tent of meeting, and turn the fat into smoke as a pleasing odor to the Lord,"
Leviticus,17,7,"so that they may no longer offer their sacrifices for goat-demons, to whom they prostitute themselves. This shall be a statute forever to them throughout their generations."
Leviticus,17,8,"And say to them further: Anyone of the house of Israel or of the aliens who reside among them who offers a burnt offering or sacrifice,"
Leviticus,17,9,"and does not bring it to the entrance of the tent of meeting, to sacrifice it to the Lord , shall be cut off from the people."
Leviticus,17,10,"If anyone of the house of Israel or of the aliens who reside among them eats any blood, I will set my face against that person who eats blood, and will cut that person off from the people."
Leviticus,17,11,"For the life of the flesh is in the blood; and I have given it to you for making atonement for your lives on the altar; for, as life, it is the blood that makes atonement."
Leviticus,17,12,"Therefore I have said to the people of Israel: No person among you shall eat blood, nor shall any alien who resides among you eat blood."
Leviticus,17,13,"And anyone of the people of Israel, or of the aliens who reside among them, who hunts down an animal or bird that may be eaten shall pour out its blood and cover it with earth."
Leviticus,17,14,"For the life of every creature—its blood is its life; therefore I have said to the people of Israel: You shall not eat the blood of any creature, for the life of every creature is its blood; whoever eats it shall be cut off."
Leviticus,17,15,"All persons, citizens or aliens, who eat what dies of itself or what has been torn by wild animals, shall wash their clothes, and bathe themselves in water, and be unclean until the evening; then they shall be clean."
Leviticus,17,16,"But if they do not wash themselves or bathe their body, they shall bear their guilt."
Leviticus,18,1,"The Lord spoke to Moses, saying:"
Leviticus,18,2,Speak to the people of Israel and say to them: I am the Lord your God.
Leviticus,18,3,"You shall not do as they do in the land of Egypt, where you lived, and you shall not do as they do in the land of Canaan, to which I am bringing you. You shall not follow their statutes."
Leviticus,18,4,"My ordinances you shall observe and my statutes you shall keep, following them: I am the Lord your God."
Leviticus,18,5,You shall keep my statutes and my ordinances; by doing so one shall live: I am the Lord.
Leviticus,18,6,None of you shall approach anyone near of kin to uncover nakedness: I am the Lord.
Leviticus,18,7,"You shall not uncover the nakedness of your father, which is the nakedness of your mother; she is your mother, you shall not uncover her nakedness."
Leviticus,18,8,You shall not uncover the nakedness of your father's wife; it is the nakedness of your father.
Leviticus,18,9,"You shall not uncover the nakedness of your sister, your father's daughter or your mother's daughter, whether born at home or born abroad."
Leviticus,18,10,"You shall not uncover the nakedness of your son's daughter or of your daughter's daughter, for their nakedness is your own nakedness."
Leviticus,18,11,"You shall not uncover the nakedness of your father's wife's daughter, begotten by your father, since she is your sister."
Leviticus,18,12,You shall not uncover the nakedness of your father's sister; she is your father's flesh.
Leviticus,18,13,"You shall not uncover the nakedness of your mother's sister, for she is your mother's flesh."
Leviticus,18,14,"You shall not uncover the nakedness of your father's brother, that is, you shall not approach his wife; she is your aunt."
Leviticus,18,15,You shall not uncover the nakedness of your daughter-in-law: she is your son's wife; you shall not uncover her nakedness.
Leviticus,18,16,You shall not uncover the nakedness of your brother's wife; it is your brother's nakedness.
Leviticus,18,17,"You shall not uncover the nakedness of a woman and her daughter, and you shall not take her son's daughter or her daughter's daughter to uncover her nakedness; they are your flesh; it is depravity."
Leviticus,18,18,"And you shall not take a woman as a rival to her sister, uncovering her nakedness while her sister is still alive."
Leviticus,18,19,You shall not approach a woman to uncover her nakedness while she is in her menstrual uncleanness.
Leviticus,18,20,"You shall not have sexual relations with your kinsman's wife, and defile yourself with her."
Leviticus,18,21,"You shall not give any of your offspring to sacrifice them to Molech, and so profane the name of your God: I am the Lord."
Leviticus,18,22,You shall not lie with a male as with a woman; it is an abomination.
Leviticus,18,23,"You shall not have sexual relations with any animal and defile yourself with it, nor shall any woman give herself to an animal to have sexual relations with it: it is perversion."
Leviticus,18,24,"Do not defile yourselves in any of these ways, for by all these practices the nations I am casting out before you have defiled themselves."
Leviticus,18,25,"Thus the land became defiled; and I punished it for its iniquity, and the land vomited out its inhabitants."
Leviticus,18,26,"But you shall keep my statutes and my ordinances and commit none of these abominations, either the citizen or the alien who resides among you"
Leviticus,18,27,"(for the inhabitants of the land, who were before you, committed all of these abominations, and the land became defiled);"
Leviticus,18,28,"otherwise the land will vomit you out for defiling it, as it vomited out the nation that was before you."
Leviticus,18,29,For whoever commits any of these abominations shall be cut off from their people.
Leviticus,18,30,"So keep my charge not to commit any of these abominations that were done before you, and not to defile yourselves by them: I am the Lord your God."
Leviticus,19,1,"The Lord spoke to Moses, saying:"
Leviticus,19,2,"Speak to all the congregation of the people of Israel and say to them: You shall be holy, for I the Lord your God am holy."
Leviticus,19,3,"You shall each revere your mother and father, and you shall keep my sabbaths: I am the Lord your God."
Leviticus,19,4,Do not turn to idols or make cast images for yourselves: I am the Lord your God.
Leviticus,19,5,"When you offer a sacrifice of well-being to the Lord , offer it in such a way that it is acceptable on your behalf."
Leviticus,19,6,"It shall be eaten on the same day you offer it, or on the next day; and anything left over until the third day shall be consumed in fire."
Leviticus,19,7,"If it is eaten at all on the third day, it is an abomination; it will not be acceptable."
Leviticus,19,8,"All who eat it shall be subject to punishment, because they have profaned what is holy to the Lord ; and any such person shall be cut off from the people."
Leviticus,19,9,"When you reap the harvest of your land, you shall not reap to the very edges of your field, or gather the gleanings of your harvest."
Leviticus,19,10,"You shall not strip your vineyard bare, or gather the fallen grapes of your vineyard; you shall leave them for the poor and the alien: I am the Lord your God."
Leviticus,19,11,You shall not steal; you shall not deal falsely; and you shall not lie to one another.
Leviticus,19,12,"And you shall not swear falsely by my name, profaning the name of your God: I am the Lord."
Leviticus,19,13,You shall not defraud your neighbor; you shall not steal; and you shall not keep for yourself the wages of a laborer until morning.
Leviticus,19,14,You shall not revile the deaf or put a stumbling block before the blind; you shall fear your God: I am the Lord.
Leviticus,19,15,You shall not render an unjust judgment; you shall not be partial to the poor or defer to the great: with justice you shall judge your neighbor.
Leviticus,19,16,"You shall not go around as a slanderer among your people, and you shall not profit by the blood of your neighbor: I am the Lord."
Leviticus,19,17,"You shall not hate in your heart anyone of your kin; you shall reprove your neighbor, or you will incur guilt yourself."
Leviticus,19,18,"You shall not take vengeance or bear a grudge against any of your people, but you shall love your neighbor as yourself: I am the Lord."
Leviticus,19,19,You shall keep my statutes. You shall not let your animals breed with a different kind; you shall not sow your field with two kinds of seed; nor shall you put on a garment made of two different materials.
Leviticus,19,20,"If a man has sexual relations with a woman who is a slave, designated for another man but not ransomed or given her freedom, an inquiry shall be held. They shall not be put to death, since she has not been freed;"
Leviticus,19,21,"but he shall bring a guilt offering for himself to the Lord , at the entrance of the tent of meeting, a ram as guilt offering."
Leviticus,19,22,And the priest shall make atonement for him with the ram of guilt offering before the Lord for his sin that he committed; and the sin he committed shall be forgiven him.
Leviticus,19,23,"When you come into the land and plant all kinds of trees for food, then you shall regard their fruit as forbidden; three years it shall be forbidden to you, it must not be eaten."
Leviticus,19,24,In the fourth year all their fruit shall be set apart for rejoicing in the Lord.
Leviticus,19,25,"But in the fifth year you may eat of their fruit, that their yield may be increased for you: I am the Lord your God."
Leviticus,19,26,You shall not eat anything with its blood. You shall not practice augury or witchcraft.
Leviticus,19,27,You shall not round off the hair on your temples or mar the edges of your beard.
Leviticus,19,28,You shall not make any gashes in your flesh for the dead or tattoo any marks upon you: I am the Lord.
Leviticus,19,29,"Do not profane your daughter by making her a prostitute, that the land not become prostituted and full of depravity."
Leviticus,19,30,You shall keep my sabbaths and reverence my sanctuary: I am the Lord.
Leviticus,19,31,"Do not turn to mediums or wizards; do not seek them out, to be defiled by them: I am the Lord your God."
Leviticus,19,32,"You shall rise before the aged, and defer to the old; and you shall fear your God: I am the Lord."
Leviticus,19,33,"When an alien resides with you in your land, you shall not oppress the alien."
Leviticus,19,34,"The alien who resides with you shall be to you as the citizen among you; you shall love the alien as yourself, for you were aliens in the land of Egypt: I am the Lord your God."
Leviticus,19,35,"You shall not cheat in measuring length, weight, or quantity."
Leviticus,19,36,"You shall have honest balances, honest weights, an honest ephah, and an honest hin: I am the Lord your God, who brought you out of the land of Egypt."
Leviticus,19,37,"You shall keep all my statutes and all my ordinances, and observe them: I am the Lord."
Leviticus,20,1,"The Lord spoke to Moses, saying:"
Leviticus,20,2,"Say further to the people of Israel: Any of the people of Israel, or of the aliens who reside in Israel, who give any of their offspring to Molech shall be put to death; the people of the land shall stone them to death."
Leviticus,20,3,"I myself will set my face against them, and will cut them off from the people, because they have given of their offspring to Molech, defiling my sanctuary and profaning my holy name."
Leviticus,20,4,"And if the people of the land should ever close their eyes to them, when they give of their offspring to Molech, and do not put them to death,"
Leviticus,20,5,"I myself will set my face against them and against their family, and will cut them off from among their people, them and all who follow them in prostituting themselves to Molech."
Leviticus,20,6,"If any turn to mediums and wizards, prostituting themselves to them, I will set my face against them, and will cut them off from the people."
Leviticus,20,7,"Consecrate yourselves therefore, and be holy; for I am the Lord your God."
Leviticus,20,8,"Keep my statutes, and observe them; I am the Lord ; I sanctify you."
Leviticus,20,9,"All who curse father or mother shall be put to death; having cursed father or mother, their blood is upon them."
Leviticus,20,10,"If a man commits adultery with the wife of his neighbor, both the adulterer and the adulteress shall be put to death."
Leviticus,20,11,The man who lies with his father's wife has uncovered his father's nakedness; both of them shall be put to death; their blood is upon them.
Leviticus,20,12,"If a man lies with his daughter-in-law, both of them shall be put to death; they have committed perversion, their blood is upon them."
Leviticus,20,13,"If a man lies with a male as with a woman, both of them have committed an abomination; they shall be put to death; their blood is upon them."
Leviticus,20,14,"If a man takes a wife and her mother also, it is depravity; they shall be burned to death, both he and they, that there may be no depravity among you."
Leviticus,20,15,"If a man has sexual relations with an animal, he shall be put to death; and you shall kill the animal."
Leviticus,20,16,"If a woman approaches any animal and has sexual relations with it, you shall kill the woman and the animal; they shall be put to death, their blood is upon them."
Leviticus,20,17,"If a man takes his sister, a daughter of his father or a daughter of his mother, and sees her nakedness, and she sees his nakedness, it is a disgrace, and they shall be cut off in the sight of their people; he has uncovered his sister's nakedness, he shall be subject to punishment."
Leviticus,20,18,"If a man lies with a woman having her sickness and uncovers her nakedness, he has laid bare her flow and she has laid bare her flow of blood; both of them shall be cut off from their people."
Leviticus,20,19,"You shall not uncover the nakedness of your mother's sister or of your father's sister, for that is to lay bare one's own flesh; they shall be subject to punishment."
Leviticus,20,20,"If a man lies with his uncle's wife, he has uncovered his uncle's nakedness; they shall be subject to punishment; they shall die childless."
Leviticus,20,21,"If a man takes his brother's wife, it is impurity; he has uncovered his brother's nakedness; they shall be childless."
Leviticus,20,22,"You shall keep all my statutes and all my ordinances, and observe them, so that the land to which I bring you to settle in may not vomit you out."
Leviticus,20,23,"You shall not follow the practices of the nation that I am driving out before you. Because they did all these things, I abhorred them."
Leviticus,20,24,"But I have said to you: You shall inherit their land, and I will give it to you to possess, a land flowing with milk and honey. I am the Lord your God; I have separated you from the peoples."
Leviticus,20,25,"You shall therefore make a distinction between the clean animal and the unclean, and between the unclean bird and the clean; you shall not bring abomination on yourselves by animal or by bird or by anything with which the ground teems, which I have set apart for you to hold unclean."
Leviticus,20,26,"You shall be holy to me; for I the Lord am holy, and I have separated you from the other peoples to be mine."
Leviticus,20,27,"A man or a woman who is a medium or a wizard shall be put to death; they shall be stoned to death, their blood is upon them."
Leviticus,21,1,"The Lord said to Moses: Speak to the priests, the sons of Aaron, and say to them: No one shall defile himself for a dead person among his relatives,"
Leviticus,21,2,"except for his nearest kin: his mother, his father, his son, his daughter, his brother;"
Leviticus,21,3,"likewise, for a virgin sister, close to him because she has had no husband, he may defile himself for her."
Leviticus,21,4,But he shall not defile himself as a husband among his people and so profane himself.
Leviticus,21,5,"They shall not make bald spots upon their heads, or shave off the edges of their beards, or make any gashes in their flesh."
Leviticus,21,6,"They shall be holy to their God, and not profane the name of their God; for they offer the Lord 's offerings by fire, the food of their God; therefore they shall be holy."
Leviticus,21,7,"They shall not marry a prostitute or a woman who has been defiled; neither shall they marry a woman divorced from her husband. For they are holy to their God,"
Leviticus,21,8,"and you shall treat them as holy, since they offer the food of your God; they shall be holy to you, for I the Lord , I who sanctify you, am holy."
Leviticus,21,9,"When the daughter of a priest profanes herself through prostitution, she profanes her father; she shall be burned to death."
Leviticus,21,10,"The priest who is exalted above his fellows, on whose head the anointing oil has been poured and who has been consecrated to wear the vestments, shall not dishevel his hair, nor tear his vestments."
Leviticus,21,11,He shall not go where there is a dead body; he shall not defile himself even for his father or mother.
Leviticus,21,12,He shall not go outside the sanctuary and thus profane the sanctuary of his God; for the consecration of the anointing oil of his God is upon him: I am the Lord.
Leviticus,21,13,He shall marry only a woman who is a virgin.
Leviticus,21,14,"A widow, or a divorced woman, or a woman who has been defiled, a prostitute, these he shall not marry. He shall marry a virgin of his own kin,"
Leviticus,21,15,that he may not profane his offspring among his kin; for I am the Lord ; I sanctify him.
Leviticus,21,16,"The Lord spoke to Moses, saying:"
Leviticus,21,17,Speak to Aaron and say: No one of your offspring throughout their generations who has a blemish may approach to offer the food of his God.
Leviticus,21,18,"For no one who has a blemish shall draw near, one who is blind or lame, or one who has a mutilated face or a limb too long,"
Leviticus,21,19,"or one who has a broken foot or a broken hand,"
Leviticus,21,20,"or a hunchback, or a dwarf, or a man with a blemish in his eyes or an itching disease or scabs or crushed testicles."
Leviticus,21,21,"No descendant of Aaron the priest who has a blemish shall come near to offer the Lord 's offerings by fire; since he has a blemish, he shall not come near to offer the food of his God."
Leviticus,21,22,"He may eat the food of his God, of the most holy as well as of the holy."
Leviticus,21,23,"But he shall not come near the curtain or approach the altar, because he has a blemish, that he may not profane my sanctuaries; for I am the Lord ; I sanctify them."
Leviticus,21,24,Thus Moses spoke to Aaron and to his sons and to all the people of Israel.
Leviticus,22,1,"The Lord spoke to Moses, saying:"
Leviticus,22,2,"Direct Aaron and his sons to deal carefully with the sacred donations of the people of Israel, which they dedicate to me, so that they may not profane my holy name; I am the Lord."
Leviticus,22,3,"Say to them: If anyone among all your offspring throughout your generations comes near the sacred donations, which the people of Israel dedicate to the Lord , while he is in a state of uncleanness, that person shall be cut off from my presence: I am the Lord."
Leviticus,22,4,"No one of Aaron's offspring who has a leprous disease or suffers a discharge may eat of the sacred donations until he is clean. Whoever touches anything made unclean by a corpse or a man who has had an emission of semen,"
Leviticus,22,5,and whoever touches any swarming thing by which he may be made unclean or any human being by whom he may be made unclean—whatever his uncleanness may be—
Leviticus,22,6,the person who touches any such shall be unclean until evening and shall not eat of the sacred donations unless he has washed his body in water.
Leviticus,22,7,"When the sun sets he shall be clean; and afterward he may eat of the sacred donations, for they are his food."
Leviticus,22,8,"That which died or was torn by wild animals he shall not eat, becoming unclean by it: I am the Lord."
Leviticus,22,9,"They shall keep my charge, so that they may not incur guilt and die in the sanctuary for having profaned it: I am the Lord ; I sanctify them."
Leviticus,22,10,No lay person shall eat of the sacred donations. No bound or hired servant of the priest shall eat of the sacred donations;
Leviticus,22,11,"but if a priest acquires anyone by purchase, the person may eat of them; and those that are born in his house may eat of his food."
Leviticus,22,12,"If a priest's daughter marries a layman, she shall not eat of the offering of the sacred donations;"
Leviticus,22,13,"but if a priest's daughter is widowed or divorced, without offspring, and returns to her father's house, as in her youth, she may eat of her father's food. No lay person shall eat of it."
Leviticus,22,14,"If a man eats of the sacred donation unintentionally, he shall add one-fifth of its value to it, and give the sacred donation to the priest."
Leviticus,22,15,"No one shall profane the sacred donations of the people of Israel, which they offer to the Lord,"
Leviticus,22,16,"causing them to bear guilt requiring a guilt offering, by eating their sacred donations: for I am the Lord ; I sanctify them."
Leviticus,22,17,"The Lord spoke to Moses, saying:"
Leviticus,22,18,"Speak to Aaron and his sons and all the people of Israel and say to them: When anyone of the house of Israel or of the aliens residing in Israel presents an offering, whether in payment of a vow or as a freewill offering that is offered to the Lord as a burnt offering,"
Leviticus,22,19,"to be acceptable in your behalf it shall be a male without blemish, of the cattle or the sheep or the goats."
Leviticus,22,20,"You shall not offer anything that has a blemish, for it will not be acceptable in your behalf."
Leviticus,22,21,"When anyone offers a sacrifice of well-being to the Lord , in fulfillment of a vow or as a freewill offering, from the herd or from the flock, to be acceptable it must be perfect; there shall be no blemish in it."
Leviticus,22,22,"Anything blind, or injured, or maimed, or having a discharge or an itch or scabs—these you shall not offer to the Lord or put any of them on the altar as offerings by fire to the Lord."
Leviticus,22,23,An ox or a lamb that has a limb too long or too short you may present for a freewill offering; but it will not be accepted for a vow.
Leviticus,22,24,"Any animal that has its testicles bruised or crushed or torn or cut, you shall not offer to the Lord ; such you shall not do within your land,"
Leviticus,22,25,"nor shall you accept any such animals from a foreigner to offer as food to your God; since they are mutilated, with a blemish in them, they shall not be accepted in your behalf."
Leviticus,22,26,"The Lord spoke to Moses, saying:"
Leviticus,22,27,"When an ox or a sheep or a goat is born, it shall remain seven days with its mother, and from the eighth day on it shall be acceptable as the Lord 's offering by fire."
Leviticus,22,28,"But you shall not slaughter, from the herd or the flock, an animal with its young on the same day."
Leviticus,22,29,"When you sacrifice a thanksgiving offering to the Lord , you shall sacrifice it so that it may be acceptable in your behalf."
Leviticus,22,30,It shall be eaten on the same day; you shall not leave any of it until morning: I am the Lord.
Leviticus,22,31,Thus you shall keep my commandments and observe them: I am the Lord.
Leviticus,22,32,"You shall not profane my holy name, that I may be sanctified among the people of Israel: I am the Lord ; I sanctify you,"
Leviticus,22,33,I who brought you out of the land of Egypt to be your God: I am the Lord.
Leviticus,23,1,"The Lord spoke to Moses, saying:"
Leviticus,23,2,"Speak to the people of Israel and say to them: These are the appointed festivals of the Lord that you shall proclaim as holy convocations, my appointed festivals."
Leviticus,23,3,"Six days shall work be done; but the seventh day is a sabbath of complete rest, a holy convocation; you shall do no work: it is a sabbath to the Lord throughout your settlements."
Leviticus,23,4,"These are the appointed festivals of the Lord , the holy convocations, which you shall celebrate at the time appointed for them."
Leviticus,23,5,"In the first month, on the fourteenth day of the month, at twilight, there shall be a passover offering to the Lord,"
Leviticus,23,6,and on the fifteenth day of the same month is the festival of unleavened bread to the Lord ; seven days you shall eat unleavened bread.
Leviticus,23,7,On the first day you shall have a holy convocation; you shall not work at your occupations.
Leviticus,23,8,For seven days you shall present the Lord 's offerings by fire; on the seventh day there shall be a holy convocation: you shall not work at your occupations.
Leviticus,23,9,The Lord spoke to Moses:
Leviticus,23,10,"Speak to the people of Israel and say to them: When you enter the land that I am giving you and you reap its harvest, you shall bring the sheaf of the first fruits of your harvest to the priest."
Leviticus,23,11,"He shall raise the sheaf before the Lord , that you may find acceptance; on the day after the sabbath the priest shall raise it."
Leviticus,23,12,"On the day when you raise the sheaf, you shall offer a lamb a year old, without blemish, as a burnt offering to the Lord."
Leviticus,23,13,"And the grain offering with it shall be two-tenths of an ephah of choice flour mixed with oil, an offering by fire of pleasing odor to the Lord ; and the drink offering with it shall be of wine, one-fourth of a hin."
Leviticus,23,14,"You shall eat no bread or parched grain or fresh ears until that very day, until you have brought the offering of your God: it is a statute forever throughout your generations in all your settlements."
Leviticus,23,15,"And from the day after the sabbath, from the day on which you bring the sheaf of the elevation offering, you shall count off seven weeks; they shall be complete."
Leviticus,23,16,"You shall count until the day after the seventh sabbath, fifty days; then you shall present an offering of new grain to the Lord."
Leviticus,23,17,"You shall bring from your settlements two loaves of bread as an elevation offering, each made of two-tenths of an ephah; they shall be of choice flour, baked with leaven, as first fruits to the Lord."
Leviticus,23,18,"You shall present with the bread seven lambs a year old without blemish, one young bull, and two rams; they shall be a burnt offering to the Lord , along with their grain offering and their drink offerings, an offering by fire of pleasing odor to the Lord."
Leviticus,23,19,"You shall also offer one male goat for a sin offering, and two male lambs a year old as a sacrifice of well-being."
Leviticus,23,20,"The priest shall raise them with the bread of the first fruits as an elevation offering before the Lord , together with the two lambs; they shall be holy to the Lord for the priest."
Leviticus,23,21,On that same day you shall make proclamation; you shall hold a holy convocation; you shall not work at your occupations. This is a statute forever in all your settlements throughout your generations.
Leviticus,23,22,"When you reap the harvest of your land, you shall not reap to the very edges of your field, or gather the gleanings of your harvest; you shall leave them for the poor and for the alien: I am the Lord your God."
Leviticus,23,23,"The Lord spoke to Moses, saying:"
Leviticus,23,24,"Speak to the people of Israel, saying: In the seventh month, on the first day of the month, you shall observe a day of complete rest, a holy convocation commemorated with trumpet blasts."
Leviticus,23,25,You shall not work at your occupations; and you shall present the Lord 's offering by fire.
Leviticus,23,26,"The Lord spoke to Moses, saying:"
Leviticus,23,27,"Now, the tenth day of this seventh month is the day of atonement; it shall be a holy convocation for you: you shall deny yourselves and present the Lord 's offering by fire;"
Leviticus,23,28,"and you shall do no work during that entire day; for it is a day of atonement, to make atonement on your behalf before the Lord your God."
Leviticus,23,29,For anyone who does not practice self-denial during that entire day shall be cut off from the people.
Leviticus,23,30,"And anyone who does any work during that entire day, such a one I will destroy from the midst of the people."
Leviticus,23,31,You shall do no work: it is a statute forever throughout your generations in all your settlements.
Leviticus,23,32,"It shall be to you a sabbath of complete rest, and you shall deny yourselves; on the ninth day of the month at evening, from evening to evening you shall keep your sabbath."
Leviticus,23,33,"The Lord spoke to Moses, saying:"
Leviticus,23,34,"Speak to the people of Israel, saying: On the fifteenth day of this seventh month, and lasting seven days, there shall be the festival of booths to the Lord."
Leviticus,23,35,The first day shall be a holy convocation; you shall not work at your occupations.
Leviticus,23,36,Seven days you shall present the Lord 's offerings by fire; on the eighth day you shall observe a holy convocation and present the Lord 's offerings by fire; it is a solemn assembly; you shall not work at your occupations.
Leviticus,23,37,"These are the appointed festivals of the Lord , which you shall celebrate as times of holy convocation, for presenting to the Lord offerings by fire—burnt offerings and grain offerings, sacrifices and drink offerings, each on its proper day—"
Leviticus,23,38,"apart from the sabbaths of the Lord , and apart from your gifts, and apart from all your votive offerings, and apart from all your freewill offerings, which you give to the Lord."
Leviticus,23,39,"Now, the fifteenth day of the seventh month, when you have gathered in the produce of the land, you shall keep the festival of the Lord , lasting seven days; a complete rest on the first day, and a complete rest on the eighth day."
Leviticus,23,40,"On the first day you shall take the fruit of majestic trees, branches of palm trees, boughs of leafy trees, and willows of the brook; and you shall rejoice before the Lord your God for seven days."
Leviticus,23,41,You shall keep it as a festival to the Lord seven days in the year; you shall keep it in the seventh month as a statute forever throughout your generations.
Leviticus,23,42,"You shall live in booths for seven days; all that are citizens in Israel shall live in booths,"
Leviticus,23,43,so that your generations may know that I made the people of Israel live in booths when I brought them out of the land of Egypt: I am the Lord your God.
Leviticus,23,44,Thus Moses declared to the people of Israel the appointed festivals of the Lord.
Leviticus,24,1,"The Lord spoke to Moses, saying:"
Leviticus,24,2,"Command the people of Israel to bring you pure oil of beaten olives for the lamp, that a light may be kept burning regularly."
Leviticus,24,3,"Aaron shall set it up in the tent of meeting, outside the curtain of the covenant, to burn from evening to morning before the Lord regularly; it shall be a statute forever throughout your generations."
Leviticus,24,4,He shall set up the lamps on the lampstand of pure gold before the Lord regularly.
Leviticus,24,5,"You shall take choice flour, and bake twelve loaves of it; two-tenths of an ephah shall be in each loaf."
Leviticus,24,6,"You shall place them in two rows, six in a row, on the table of pure gold."
Leviticus,24,7,"You shall put pure frankincense with each row, to be a token offering for the bread, as an offering by fire to the Lord."
Leviticus,24,8,"Every sabbath day Aaron shall set them in order before the Lord regularly as a commitment of the people of Israel, as a covenant forever."
Leviticus,24,9,"They shall be for Aaron and his descendants, who shall eat them in a holy place, for they are most holy portions for him from the offerings by fire to the Lord , a perpetual due."
Leviticus,24,10,A man whose mother was an Israelite and whose father was an Egyptian came out among the people of Israel; and the Israelite woman's son and a certain Israelite began fighting in the camp.
Leviticus,24,11,"The Israelite woman's son blasphemed the Name in a curse. And they brought him to Moses—now his mother's name was Shelomith, daughter of Dibri, of the tribe of Dan—"
Leviticus,24,12,"and they put him in custody, until the decision of the Lord should be made clear to them."
Leviticus,24,13,"The Lord said to Moses, saying:"
Leviticus,24,14,"Take the blasphemer outside the camp; and let all who were within hearing lay their hands on his head, and let the whole congregation stone him."
Leviticus,24,15,"And speak to the people of Israel, saying: Anyone who curses God shall bear the sin."
Leviticus,24,16,"One who blasphemes the name of the Lord shall be put to death; the whole congregation shall stone the blasphemer. Aliens as well as citizens, when they blaspheme the Name, shall be put to death."
Leviticus,24,17,Anyone who kills a human being shall be put to death.
Leviticus,24,18,"Anyone who kills an animal shall make restitution for it, life for life."
Leviticus,24,19,Anyone who maims another shall suffer the same injury in return:
Leviticus,24,20,"fracture for fracture, eye for eye, tooth for tooth; the injury inflicted is the injury to be suffered."
Leviticus,24,21,One who kills an animal shall make restitution for it; but one who kills a human being shall be put to death.
Leviticus,24,22,You shall have one law for the alien and for the citizen: for I am the Lord your God.
Leviticus,24,23,"Moses spoke thus to the people of Israel; and they took the blasphemer outside the camp, and stoned him to death. The people of Israel did as the Lord had commanded Moses."
Leviticus,25,1,"The Lord spoke to Moses on Mount Sinai, saying:"
Leviticus,25,2,"Speak to the people of Israel and say to them: When you enter the land that I am giving you, the land shall observe a sabbath for the Lord."
Leviticus,25,3,"Six years you shall sow your field, and six years you shall prune your vineyard, and gather in their yield;"
Leviticus,25,4,"but in the seventh year there shall be a sabbath of complete rest for the land, a sabbath for the Lord : you shall not sow your field or prune your vineyard."
Leviticus,25,5,You shall not reap the aftergrowth of your harvest or gather the grapes of your unpruned vine: it shall be a year of complete rest for the land.
Leviticus,25,6,"You may eat what the land yields during its sabbath—you, your male and female slaves, your hired and your bound laborers who live with you;"
Leviticus,25,7,"for your livestock also, and for the wild animals in your land all its yield shall be for food."
Leviticus,25,8,"You shall count off seven weeks of years, seven times seven years, so that the period of seven weeks of years gives forty-nine years."
Leviticus,25,9,Then you shall have the trumpet sounded loud; on the tenth day of the seventh month—on the day of atonement—you shall have the trumpet sounded throughout all your land.
Leviticus,25,10,"And you shall hallow the fiftieth year and you shall proclaim liberty throughout the land to all its inhabitants. It shall be a jubilee for you: you shall return, every one of you, to your property and every one of you to your family."
