Psalms,119,27,"Make me understand the way of your precepts, and I will meditate on your wondrous works."
Psalms,119,28,My soul melts away for sorrow; strengthen me according to your word.
Psalms,119,29,Put false ways far from me; and graciously teach me your law.
Psalms,119,30,I have chosen the way of faithfulness; I set your ordinances before me.
Psalms,119,31,"I cling to your decrees, O Lord; let me not be put to shame."
Psalms,119,32,"I run the way of your commandments, for you enlarge my understanding."
Psalms,119,33,"Teach me, O Lord , the way of your statutes, and I will observe it to the end."
Psalms,119,34,"Give me understanding, that I may keep your law and observe it with my whole heart."
Psalms,119,35,"Lead me in the path of your commandments, for I delight in it."
Psalms,119,36,"Turn my heart to your decrees, and not to selfish gain."
Psalms,119,37,Turn my eyes from looking at vanities; give me life in your ways.
Psalms,119,38,"Confirm to your servant your promise, which is for those who fear you."
Psalms,119,39,"Turn away the disgrace that I dread, for your ordinances are good."
Psalms,119,40,"See, I have longed for your precepts; in your righteousness give me life."
Psalms,119,41,"Let your steadfast love come to me, O Lord, your salvation according to your promise."
Psalms,119,42,"Then I shall have an answer for those who taunt me, for I trust in your word."
Psalms,119,43,"Do not take the word of truth utterly out of my mouth, for my hope is in your ordinances."
Psalms,119,44,"I will keep your law continually, forever and ever."
Psalms,119,45,"I shall walk at liberty, for I have sought your precepts."
Psalms,119,46,"I will also speak of your decrees before kings, and shall not be put to shame;"
Psalms,119,47,"I find my delight in your commandments, because I love them."
Psalms,119,48,"I revere your commandments, which I love, and I will meditate on your statutes."
Psalms,119,49,"Remember your word to your servant, in which you have made me hope."
Psalms,119,50,"This is my comfort in my distress, that your promise gives me life."
Psalms,119,51,"The arrogant utterly deride me, but I do not turn away from your law."
Psalms,119,52,"When I think of your ordinances from of old, I take comfort, O Lord."
Psalms,119,53,"Hot indignation seizes me because of the wicked, those who forsake your law."
Psalms,119,54,Your statutes have been my songs wherever I make my home.
Psalms,119,55,"I remember your name in the night, O Lord, and keep your law."
Psalms,119,56,"This blessing has fallen to me, for I have kept your precepts."
Psalms,119,57,The Lord is my portion; I promise to keep your words.
Psalms,119,58,I implore your favor with all my heart; be gracious to me according to your promise.
Psalms,119,59,"When I think of your ways, I turn my feet to your decrees;"
Psalms,119,60,I hurry and do not delay to keep your commandments.
Psalms,119,61,"Though the cords of the wicked ensnare me, I do not forget your law."
Psalms,119,62,"At midnight I rise to praise you, because of your righteous ordinances."
Psalms,119,63,"I am a companion of all who fear you, of those who keep your precepts."
Psalms,119,64,"The earth, O Lord , is full of your steadfast love; teach me your statutes."
Psalms,119,65,"You have dealt well with your servant, O Lord , according to your word."
Psalms,119,66,"Teach me good judgment and knowledge, for I believe in your commandments."
Psalms,119,67,"Before I was humbled I went astray, but now I keep your word."
Psalms,119,68,You are good and do good; teach me your statutes.
Psalms,119,69,"The arrogant smear me with lies, but with my whole heart I keep your precepts."
Psalms,119,70,"Their hearts are fat and gross, but I delight in your law."
Psalms,119,71,"It is good for me that I was humbled, so that I might learn your statutes."
Psalms,119,72,The law of your mouth is better to me than thousands of gold and silver pieces.
Psalms,119,73,Your hands have made and fashioned me; give me understanding that I may learn your commandments.
Psalms,119,74,"Those who fear you shall see me and rejoice, because I have hoped in your word."
Psalms,119,75,"I know, O Lord , that your judgments are right, and that in faithfulness you have humbled me."
Psalms,119,76,Let your steadfast love become my comfort according to your promise to your servant.
Psalms,119,77,"Let your mercy come to me, that I may live; for your law is my delight."
Psalms,119,78,"Let the arrogant be put to shame, because they have subverted me with guile; as for me, I will meditate on your precepts."
Psalms,119,79,"Let those who fear you turn to me, so that they may know your decrees."
Psalms,119,80,"May my heart be blameless in your statutes, so that I may not be put to shame."
Psalms,119,81,My soul languishes for your salvation; I hope in your word.
Psalms,119,82,"My eyes fail with watching for your promise; I ask, “When will you comfort me?”"
Psalms,119,83,"For I have become like a wineskin in the smoke, yet I have not forgotten your statutes."
Psalms,119,84,How long must your servant endure? When will you judge those who persecute me?
Psalms,119,85,The arrogant have dug pitfalls for me; they flout your law.
Psalms,119,86,All your commandments are enduring; I am persecuted without cause; help me!
Psalms,119,87,They have almost made an end of me on earth; but I have not forsaken your precepts.
Psalms,119,88,"In your steadfast love spare my life, so that I may keep the decrees of your mouth."
Psalms,119,89,The Lord exists forever; your word is firmly fixed in heaven.
Psalms,119,90,"Your faithfulness endures to all generations; you have established the earth, and it stands fast."
Psalms,119,91,"By your appointment they stand today, for all things are your servants."
Psalms,119,92,"If your law had not been my delight, I would have perished in my misery."
Psalms,119,93,"I will never forget your precepts, for by them you have given me life."
Psalms,119,94,"I am yours; save me, for I have sought your precepts."
Psalms,119,95,"The wicked lie in wait to destroy me, but I consider your decrees."
Psalms,119,96,"I have seen a limit to all perfection, but your commandment is exceedingly broad."
Psalms,119,97,"Oh, how I love your law! It is my meditation all day long."
Psalms,119,98,"Your commandment makes me wiser than my enemies, for it is always with me."
Psalms,119,99,"I have more understanding than all my teachers, for your decrees are my meditation."
Psalms,119,100,"I understand more than the aged, for I keep your precepts."
Psalms,119,101,"I hold back my feet from every evil way, in order to keep your word."
Psalms,119,102,"I do not turn away from your ordinances, for you have taught me."
Psalms,119,103,"How sweet are your words to my taste, sweeter than honey to my mouth!"
Psalms,119,104,Through your precepts I get understanding; therefore I hate every false way.
Psalms,119,105,Your word is a lamp to my feet and a light to my path.
Psalms,119,106,"I have sworn an oath and confirmed it, to observe your righteous ordinances."
Psalms,119,107,"I am severely afflicted; give me life, O Lord , according to your word."
Psalms,119,108,"Accept my offerings of praise, O Lord, and teach me your ordinances."
Psalms,119,109,"I hold my life in my hand continually, but I do not forget your law."
Psalms,119,110,"The wicked have laid a snare for me, but I do not stray from your precepts."
Psalms,119,111,Your decrees are my heritage forever; they are the joy of my heart.
Psalms,119,112,"I incline my heart to perform your statutes forever, to the end."
Psalms,119,113,"I hate the double-minded, but I love your law."
Psalms,119,114,You are my hiding place and my shield; I hope in your word.
Psalms,119,115,"Go away from me, you evildoers, that I may keep the commandments of my God."
Psalms,119,116,"Uphold me according to your promise, that I may live, and let me not be put to shame in my hope."
Psalms,119,117,"Hold me up, that I may be safe and have regard for your statutes continually."
Psalms,119,118,You spurn all who go astray from your statutes; for their cunning is in vain.
Psalms,119,119,All the wicked of the earth you count as dross; therefore I love your decrees.
Psalms,119,120,"My flesh trembles for fear of you, and I am afraid of your judgments."
Psalms,119,121,I have done what is just and right; do not leave me to my oppressors.
Psalms,119,122,Guarantee your servant's well-being; do not let the godless oppress me.
Psalms,119,123,"My eyes fail from watching for your salvation, and for the fulfillment of your righteous promise."
Psalms,119,124,"Deal with your servant according to your steadfast love, and teach me your statutes."
Psalms,119,125,"I am your servant; give me understanding, so that I may know your decrees."
Psalms,119,126,"It is time for the Lord to act, for your law has been broken."
Psalms,119,127,"Truly I love your commandments more than gold, more than fine gold."
Psalms,119,128,Truly I direct my steps by all your precepts; I hate every false way.
Psalms,119,129,Your decrees are wonderful; therefore my soul keeps them.
Psalms,119,130,The unfolding of your words gives light; it imparts understanding to the simple.
Psalms,119,131,"With open mouth I pant, because I long for your commandments."
Psalms,119,132,"Turn to me and be gracious to me, as is your custom toward those who love your name."
Psalms,119,133,"Keep my steps steady according to your promise, and never let iniquity have dominion over me."
Psalms,119,134,"Redeem me from human oppression, that I may keep your precepts."
Psalms,119,135,"Make your face shine upon your servant, and teach me your statutes."
Psalms,119,136,My eyes shed streams of tears because your law is not kept.
Psalms,119,137,"You are righteous, O Lord, and your judgments are right."
Psalms,119,138,You have appointed your decrees in righteousness and in all faithfulness.
Psalms,119,139,My zeal consumes me because my foes forget your words.
Psalms,119,140,"Your promise is well tried, and your servant loves it."
Psalms,119,141,"I am small and despised, yet I do not forget your precepts."
Psalms,119,142,"Your righteousness is an everlasting righteousness, and your law is the truth."
Psalms,119,143,"Trouble and anguish have come upon me, but your commandments are my delight."
Psalms,119,144,Your decrees are righteous forever; give me understanding that I may live.
Psalms,119,145,"With my whole heart I cry; answer me, O Lord. I will keep your statutes."
Psalms,119,146,"I cry to you; save me, that I may observe your decrees."
Psalms,119,147,I rise before dawn and cry for help; I put my hope in your words.
Psalms,119,148,"My eyes are awake before each watch of the night, that I may meditate on your promise."
Psalms,119,149,"In your steadfast love hear my voice; O Lord , in your justice preserve my life."
Psalms,119,150,Those who persecute me with evil purpose draw near; they are far from your law.
Psalms,119,151,"Yet you are near, O Lord, and all your commandments are true."
Psalms,119,152,Long ago I learned from your decrees that you have established them forever.
Psalms,119,153,"Look on my misery and rescue me, for I do not forget your law."
Psalms,119,154,Plead my cause and redeem me; give me life according to your promise.
Psalms,119,155,"Salvation is far from the wicked, for they do not seek your statutes."
Psalms,119,156,"Great is your mercy, O Lord; give me life according to your justice."
Psalms,119,157,"Many are my persecutors and my adversaries, yet I do not swerve from your decrees."
Psalms,119,158,"I look at the faithless with disgust, because they do not keep your commands."
Psalms,119,159,Consider how I love your precepts; preserve my life according to your steadfast love.
Psalms,119,160,The sum of your word is truth; and every one of your righteous ordinances endures forever.
Psalms,119,161,"Princes persecute me without cause, but my heart stands in awe of your words."
Psalms,119,162,I rejoice at your word like one who finds great spoil.
Psalms,119,163,"I hate and abhor falsehood, but I love your law."
Psalms,119,164,Seven times a day I praise you for your righteous ordinances.
Psalms,119,165,Great peace have those who love your law; nothing can make them stumble.
Psalms,119,166,"I hope for your salvation, O Lord, and I fulfill your commandments."
Psalms,119,167,My soul keeps your decrees; I love them exceedingly.
Psalms,119,168,"I keep your precepts and decrees, for all my ways are before you."
Psalms,119,169,"Let my cry come before you, O Lord; give me understanding according to your word."
Psalms,119,170,Let my supplication come before you; deliver me according to your promise.
Psalms,119,171,"My lips will pour forth praise, because you teach me your statutes."
Psalms,119,172,"My tongue will sing of your promise, for all your commandments are right."
Psalms,119,173,"Let your hand be ready to help me, for I have chosen your precepts."
Psalms,119,174,"I long for your salvation, O Lord, and your law is my delight."
Psalms,119,175,"Let me live that I may praise you, and let your ordinances help me."
Psalms,119,176,"I have gone astray like a lost sheep; seek out your servant, for I do not forget your commandments."
Psalms,120,1,"In my distress I cry to the Lord, that he may answer me:"
Psalms,120,2,"“Deliver me, O Lord, from lying lips, from a deceitful tongue.”"
Psalms,120,3,"What shall be given to you? And what more shall be done to you, you deceitful tongue?"
Psalms,120,4,"A warrior's sharp arrows, with glowing coals of the broom tree!"
Psalms,120,5,"Woe is me, that I am an alien in Meshech, that I must live among the tents of Kedar."
Psalms,120,6,Too long have I had my dwelling among those who hate peace.
Psalms,120,7,"I am for peace; but when I speak, they are for war."
Psalms,121,1,I lift up my eyes to the hills— from where will my help come?
Psalms,121,2,"My help comes from the Lord, who made heaven and earth."
Psalms,121,3,He will not let your foot be moved; he who keeps you will not slumber.
Psalms,121,4,He who keeps Israel will neither slumber nor sleep.
Psalms,121,5,The Lord is your keeper; the Lord is your shade at your right hand.
Psalms,121,6,"The sun shall not strike you by day, nor the moon by night."
Psalms,121,7,The Lord will keep you from all evil; he will keep your life.
Psalms,121,8,The Lord will keep your going out and your coming in from this time on and forevermore.
Psalms,122,1,"I was glad when they said to me, “Let us go to the house of the Lord !”"
Psalms,122,2,"Our feet are standing within your gates, O Jerusalem."
Psalms,122,3,Jerusalem—built as a city that is bound firmly together.
Psalms,122,4,"To it the tribes go up, the tribes of the Lord, as was decreed for Israel, to give thanks to the name of the Lord."
Psalms,122,5,"For there the thrones for judgment were set up, the thrones of the house of David."
Psalms,122,6,Pray for the peace of Jerusalem: “May they prosper who love you.
Psalms,122,7,"Peace be within your walls, and security within your towers.”"
Psalms,122,8,"For the sake of my relatives and friends I will say, “Peace be within you.”"
Psalms,122,9,"For the sake of the house of the Lord our God, I will seek your good."
Psalms,123,1,"To you I lift up my eyes, O you who are enthroned in the heavens!"
Psalms,123,2,"As the eyes of servants look to the hand of their master, as the eyes of a maid to the hand of her mistress, so our eyes look to the Lord our God, until he has mercy upon us."
Psalms,123,3,"Have mercy upon us, O Lord , have mercy upon us, for we have had more than enough of contempt."
Psalms,123,4,"Our soul has had more than its fill of the scorn of those who are at ease, of the contempt of the proud."
Psalms,124,1,If it had not been the Lord who was on our side —let Israel now say—
Psalms,124,2,"if it had not been the Lord who was on our side, when our enemies attacked us,"
Psalms,124,3,"then they would have swallowed us up alive, when their anger was kindled against us;"
Psalms,124,4,"then the flood would have swept us away, the torrent would have gone over us;"
Psalms,124,5,then over us would have gone the raging waters.
Psalms,124,6,"Blessed be the Lord, who has not given us as prey to their teeth."
Psalms,124,7,"We have escaped like a bird from the snare of the fowlers; the snare is broken, and we have escaped."
Psalms,124,8,"Our help is in the name of the Lord, who made heaven and earth."
Psalms,125,1,"Those who trust in the Lord are like Mount Zion, which cannot be moved, but abides forever."
Psalms,125,2,"As the mountains surround Jerusalem, so the Lord surrounds his people, from this time on and forevermore."
Psalms,125,3,"For the scepter of wickedness shall not rest on the land allotted to the righteous, so that the righteous might not stretch out their hands to do wrong."
Psalms,125,4,"Do good, O Lord , to those who are good, and to those who are upright in their hearts."
Psalms,125,5,But those who turn aside to their own crooked ways the Lord will lead away with evildoers. Peace be upon Israel!
Psalms,126,1,"When the Lord restored the fortunes of Zion, we were like those who dream."
Psalms,126,2,"Then our mouth was filled with laughter, and our tongue with shouts of joy; then it was said among the nations, “The Lord has done great things for them.”"
Psalms,126,3,"The Lord has done great things for us, and we rejoiced."
Psalms,126,4,"Restore our fortunes, O Lord, like the watercourses in the Negeb."
Psalms,126,5,May those who sow in tears reap with shouts of joy.
Psalms,126,6,"Those who go out weeping, bearing the seed for sowing, shall come home with shouts of joy, carrying their sheaves."
Psalms,127,1,"Unless the Lord builds the house, those who build it labor in vain. Unless the Lord guards the city, the guard keeps watch in vain."
Psalms,127,2,"It is in vain that you rise up early and go late to rest, eating the bread of anxious toil; for he gives sleep to his beloved."
Psalms,127,3,"Sons are indeed a heritage from the Lord, the fruit of the womb a reward."
Psalms,127,4,Like arrows in the hand of a warrior are the sons of one's youth.
Psalms,127,5,Happy is the man who has his quiver full of them. He shall not be put to shame when he speaks with his enemies in the gate.
Psalms,128,1,"Happy is everyone who fears the Lord, who walks in his ways."
Psalms,128,2,"You shall eat the fruit of the labor of your hands; you shall be happy, and it shall go well with you."
Psalms,128,3,Your wife will be like a fruitful vine within your house; your children will be like olive shoots around your table.
Psalms,128,4,Thus shall the man be blessed who fears the Lord.
Psalms,128,5,The Lord bless you from Zion. May you see the prosperity of Jerusalem all the days of your life.
Psalms,128,6,May you see your children's children. Peace be upon Israel!
Psalms,129,1,“Often have they attacked me from my youth” —let Israel now say—
Psalms,129,2,"“often have they attacked me from my youth, yet they have not prevailed against me."
Psalms,129,3,The plowers plowed on my back; they made their furrows long.”
Psalms,129,4,The Lord is righteous; he has cut the cords of the wicked.
Psalms,129,5,May all who hate Zion be put to shame and turned backward.
Psalms,129,6,"Let them be like the grass on the housetops that withers before it grows up,"
Psalms,129,7,"with which reapers do not fill their hands or binders of sheaves their arms,"
Psalms,129,8,"while those who pass by do not say, “The blessing of the Lord be upon you! We bless you in the name of the Lord !”"
Psalms,130,1,"Out of the depths I cry to you, O Lord."
Psalms,130,2,"Lord, hear my voice! Let your ears be attentive to the voice of my supplications!"
Psalms,130,3,"If you, O Lord , should mark iniquities, Lord, who could stand?"
Psalms,130,4,"But there is forgiveness with you, so that you may be revered."
Psalms,130,5,"I wait for the Lord , my soul waits, and in his word I hope;"
Psalms,130,6,"my soul waits for the Lord more than those who watch for the morning, more than those who watch for the morning."
Psalms,130,7,"O Israel, hope in the Lord! For with the Lord there is steadfast love, and with him is great power to redeem."
Psalms,130,8,It is he who will redeem Israel from all its iniquities.
Psalms,131,1,"O Lord , my heart is not lifted up, my eyes are not raised too high; I do not occupy myself with things too great and too marvelous for me."
Psalms,131,2,"But I have calmed and quieted my soul, like a weaned child with its mother; my soul is like the weaned child that is with me."
Psalms,131,3,"O Israel, hope in the Lord from this time on and forevermore."
Psalms,132,1,"O Lord , remember in David's favor all the hardships he endured;"
Psalms,132,2,"how he swore to the Lord and vowed to the Mighty One of Jacob,"
Psalms,132,3,“I will not enter my house or get into my bed;
Psalms,132,4,"I will not give sleep to my eyes or slumber to my eyelids,"
Psalms,132,5,"until I find a place for the Lord, a dwelling place for the Mighty One of Jacob.”"
Psalms,132,6,We heard of it in Ephrathah; we found it in the fields of Jaar.
Psalms,132,7,“Let us go to his dwelling place; let us worship at his footstool.”
Psalms,132,8,"Rise up, O Lord , and go to your resting place, you and the ark of your might."
Psalms,132,9,"Let your priests be clothed with righteousness, and let your faithful shout for joy."
Psalms,132,10,For your servant David's sake do not turn away the face of your anointed one.
Psalms,132,11,The Lord swore to David a sure oath from which he will not turn back: “One of the sons of your body I will set on your throne.
Psalms,132,12,"If your sons keep my covenant and my decrees that I shall teach them, their sons also, forevermore, shall sit on your throne.”"
Psalms,132,13,For the Lord has chosen Zion; he has desired it for his habitation:
Psalms,132,14,"“This is my resting place forever; here I will reside, for I have desired it."
Psalms,132,15,I will abundantly bless its provisions; I will satisfy its poor with bread.
Psalms,132,16,"Its priests I will clothe with salvation, and its faithful will shout for joy."
Psalms,132,17,There I will cause a horn to sprout up for David; I have prepared a lamp for my anointed one.
Psalms,132,18,"His enemies I will clothe with disgrace, but on him, his crown will gleam.”"
Psalms,133,1,How very good and pleasant it is when kindred live together in unity!
Psalms,133,2,"It is like the precious oil on the head, running down upon the beard, on the beard of Aaron, running down over the collar of his robes."
Psalms,133,3,"It is like the dew of Hermon, which falls on the mountains of Zion. For there the Lord ordained his blessing, life forevermore."
Psalms,134,1,"Come, bless the Lord , all you servants of the Lord, who stand by night in the house of the Lord!"
Psalms,134,2,"Lift up your hands to the holy place, and bless the Lord."
Psalms,134,3,"May the Lord , maker of heaven and earth, bless you from Zion."
Psalms,135,1,"Praise the Lord! Praise the name of the Lord; give praise, O servants of the Lord,"
Psalms,135,2,"you that stand in the house of the Lord, in the courts of the house of our God."
Psalms,135,3,"Praise the Lord , for the Lord is good; sing to his name, for he is gracious."
Psalms,135,4,"For the Lord has chosen Jacob for himself, Israel as his own possession."
Psalms,135,5,For I know that the Lord is great; our Lord is above all gods.
Psalms,135,6,"Whatever the Lord pleases he does, in heaven and on earth, in the seas and all deeps."
Psalms,135,7,He it is who makes the clouds rise at the end of the earth; he makes lightnings for the rain and brings out the wind from his storehouses.
Psalms,135,8,"He it was who struck down the firstborn of Egypt, both human beings and animals;"
Psalms,135,9,"he sent signs and wonders into your midst, O Egypt, against Pharaoh and all his servants."
Psalms,135,10,He struck down many nations and killed mighty kings—
Psalms,135,11,"Sihon, king of the Amorites, and Og, king of Bashan, and all the kingdoms of Canaan—"
Psalms,135,12,"and gave their land as a heritage, a heritage to his people Israel."
Psalms,135,13,"Your name, O Lord , endures forever, your renown, O Lord , throughout all ages."
Psalms,135,14,"For the Lord will vindicate his people, and have compassion on his servants."
Psalms,135,15,"The idols of the nations are silver and gold, the work of human hands."
Psalms,135,16,"They have mouths, but they do not speak; they have eyes, but they do not see;"
Psalms,135,17,"they have ears, but they do not hear, and there is no breath in their mouths."
Psalms,135,18,Those who make them and all who trust them shall become like them.
Psalms,135,19,"O house of Israel, bless the Lord! O house of Aaron, bless the Lord!"
Psalms,135,20,"O house of Levi, bless the Lord! You that fear the Lord , bless the Lord!"
Psalms,135,21,"Blessed be the Lord from Zion, he who resides in Jerusalem. Praise the Lord!"
Psalms,136,1,"O give thanks to the Lord , for he is good, for his steadfast love endures forever."
Psalms,136,2,"O give thanks to the God of gods, for his steadfast love endures forever."
Psalms,136,3,"O give thanks to the Lord of lords, for his steadfast love endures forever;"
Psalms,136,4,"who alone does great wonders, for his steadfast love endures forever;"
Psalms,136,5,"who by understanding made the heavens, for his steadfast love endures forever;"
Psalms,136,6,"who spread out the earth on the waters, for his steadfast love endures forever;"
Psalms,136,7,"who made the great lights, for his steadfast love endures forever;"
Psalms,136,8,"the sun to rule over the day, for his steadfast love endures forever;"
Psalms,136,9,"the moon and stars to rule over the night, for his steadfast love endures forever;"
Psalms,136,10,"who struck Egypt through their firstborn, for his steadfast love endures forever;"
Psalms,136,11,"and brought Israel out from among them, for his steadfast love endures forever;"
Psalms,136,12,"with a strong hand and an outstretched arm, for his steadfast love endures forever;"
Psalms,136,13,"who divided the Red Sea in two, for his steadfast love endures forever;"
Psalms,136,14,"and made Israel pass through the midst of it, for his steadfast love endures forever;"
Psalms,136,15,"but overthrew Pharaoh and his army in the Red Sea, for his steadfast love endures forever;"
Psalms,136,16,"who led his people through the wilderness, for his steadfast love endures forever;"
Psalms,136,17,"who struck down great kings, for his steadfast love endures forever;"
Psalms,136,18,"and killed famous kings, for his steadfast love endures forever;"
Psalms,136,19,"Sihon, king of the Amorites, for his steadfast love endures forever;"
Psalms,136,20,"and Og, king of Bashan, for his steadfast love endures forever;"
Psalms,136,21,"and gave their land as a heritage, for his steadfast love endures forever;"
Psalms,136,22,"a heritage to his servant Israel, for his steadfast love endures forever."
Psalms,136,23,"It is he who remembered us in our low estate, for his steadfast love endures forever;"
Psalms,136,24,"and rescued us from our foes, for his steadfast love endures forever;"
Psalms,136,25,"who gives food to all flesh, for his steadfast love endures forever."
Psalms,136,26,"O give thanks to the God of heaven, for his steadfast love endures forever."
Psalms,137,1,By the rivers of Babylon— there we sat down and there we wept when we remembered Zion.
Psalms,137,2,On the willows there we hung up our harps.
Psalms,137,3,"For there our captors asked us for songs, and our tormentors asked for mirth, saying, “Sing us one of the songs of Zion!”"
Psalms,137,4,How could we sing the Lord 's song in a foreign land?
Psalms,137,5,"If I forget you, O Jerusalem, let my right hand wither!"
Psalms,137,6,"Let my tongue cling to the roof of my mouth, if I do not remember you, if I do not set Jerusalem above my highest joy."
Psalms,137,7,"Remember, O Lord , against the Edomites the day of Jerusalem's fall, how they said, “Tear it down! Tear it down! Down to its foundations!”"
Psalms,137,8,"O daughter Babylon, you devastator! Happy shall they be who pay you back what you have done to us!"
Psalms,137,9,Happy shall they be who take your little ones and dash them against the rock!
Psalms,138,1,"I give you thanks, O Lord , with my whole heart; before the gods I sing your praise;"
Psalms,138,2,I bow down toward your holy temple and give thanks to your name for your steadfast love and your faithfulness; for you have exalted your name and your word above everything.
Psalms,138,3,"On the day I called, you answered me, you increased my strength of soul."
Psalms,138,4,"All the kings of the earth shall praise you, O Lord, for they have heard the words of your mouth."
Psalms,138,5,"They shall sing of the ways of the Lord, for great is the glory of the Lord."
Psalms,138,6,"For though the Lord is high, he regards the lowly; but the haughty he perceives from far away."
Psalms,138,7,"Though I walk in the midst of trouble, you preserve me against the wrath of my enemies; you stretch out your hand, and your right hand delivers me."
Psalms,138,8,"The Lord will fulfill his purpose for me; your steadfast love, O Lord , endures forever. Do not forsake the work of your hands."
Psalms,139,1,"O Lord , you have searched me and known me."
Psalms,139,2,You know when I sit down and when I rise up; you discern my thoughts from far away.
Psalms,139,3,"You search out my path and my lying down, and are acquainted with all my ways."
Psalms,139,4,"Even before a word is on my tongue, O Lord , you know it completely."
Psalms,139,5,"You hem me in, behind and before, and lay your hand upon me."
Psalms,139,6,Such knowledge is too wonderful for me; it is so high that I cannot attain it.
Psalms,139,7,Where can I go from your spirit? Or where can I flee from your presence?
Psalms,139,8,"If I ascend to heaven, you are there; if I make my bed in Sheol, you are there."
Psalms,139,9,"If I take the wings of the morning and settle at the farthest limits of the sea,"
Psalms,139,10,"even there your hand shall lead me, and your right hand shall hold me fast."
Psalms,139,11,"If I say, “Surely the darkness shall cover me, and the light around me become night,”"
Psalms,139,12,"even the darkness is not dark to you; the night is as bright as the day, for darkness is as light to you."
Psalms,139,13,For it was you who formed my inward parts; you knit me together in my mother's womb.
Psalms,139,14,"I praise you, for I am fearfully and wonderfully made. Wonderful are your works; that I know very well."
Psalms,139,15,"My frame was not hidden from you, when I was being made in secret, intricately woven in the depths of the earth."
Psalms,139,16,"Your eyes beheld my unformed substance. In your book were written all the days that were formed for me, when none of them as yet existed."
Psalms,139,17,"How weighty to me are your thoughts, O God! How vast is the sum of them!"
Psalms,139,18,I try to count them—they are more than the sand; I come to the end —I am still with you.
Psalms,139,19,"O that you would kill the wicked, O God, and that the bloodthirsty would depart from me—"
Psalms,139,20,"those who speak of you maliciously, and lift themselves up against you for evil!"
Psalms,139,21,"Do I not hate those who hate you, O Lord? And do I not loathe those who rise up against you?"
Psalms,139,22,I hate them with perfect hatred; I count them my enemies.
Psalms,139,23,"Search me, O God, and know my heart; test me and know my thoughts."
Psalms,139,24,"See if there is any wicked way in me, and lead me in the way everlasting."
Psalms,140,1,"Deliver me, O Lord , from evildoers; protect me from those who are violent,"
Psalms,140,2,who plan evil things in their minds and stir up wars continually.
Psalms,140,3,"They make their tongue sharp as a snake's, and under their lips is the venom of vipers. Selah"
Psalms,140,4,"Guard me, O Lord , from the hands of the wicked; protect me from the violent who have planned my downfall."
Psalms,140,5,"The arrogant have hidden a trap for me, and with cords they have spread a net, along the road they have set snares for me. Selah"
Psalms,140,6,"I say to the Lord , “You are my God; give ear, O Lord , to the voice of my supplications.”"
Psalms,140,7,"O Lord , my Lord, my strong deliverer, you have covered my head in the day of battle."
Psalms,140,8,"Do not grant, O Lord , the desires of the wicked; do not further their evil plot. Selah"
Psalms,140,9,Those who surround me lift up their heads; let the mischief of their lips overwhelm them!
Psalms,140,10,"Let burning coals fall on them! Let them be flung into pits, no more to rise!"
Psalms,140,11,Do not let the slanderer be established in the land; let evil speedily hunt down the violent!
Psalms,140,12,"I know that the Lord maintains the cause of the needy, and executes justice for the poor."
Psalms,140,13,Surely the righteous shall give thanks to your name; the upright shall live in your presence.
Psalms,141,1,"I call upon you, O Lord ; come quickly to me; give ear to my voice when I call to you."
Psalms,141,2,"Let my prayer be counted as incense before you, and the lifting up of my hands as an evening sacrifice."
Psalms,141,3,"Set a guard over my mouth, O Lord; keep watch over the door of my lips."
Psalms,141,4,"Do not turn my heart to any evil, to busy myself with wicked deeds in company with those who work iniquity; do not let me eat of their delicacies."
Psalms,141,5,"Let the righteous strike me; let the faithful correct me. Never let the oil of the wicked anoint my head, for my prayer is continually against their wicked deeds."
Psalms,141,6,"When they are given over to those who shall condemn them, then they shall learn that my words were pleasant."
Psalms,141,7,"Like a rock that one breaks apart and shatters on the land, so shall their bones be strewn at the mouth of Sheol."
Psalms,141,8,"But my eyes are turned toward you, O God , my Lord; in you I seek refuge; do not leave me defenseless."
Psalms,141,9,"Keep me from the trap that they have laid for me, and from the snares of evildoers."
Psalms,141,10,"Let the wicked fall into their own nets, while I alone escape."
Psalms,142,1,With my voice I cry to the Lord; with my voice I make supplication to the Lord.
Psalms,142,2,I pour out my complaint before him; I tell my trouble before him.
Psalms,142,3,"When my spirit is faint, you know my way. In the path where I walk they have hidden a trap for me."
Psalms,142,4,Look on my right hand and see— there is no one who takes notice of me; no refuge remains to me; no one cares for me.
Psalms,142,5,"I cry to you, O Lord; I say, “You are my refuge, my portion in the land of the living.”"
Psalms,142,6,"Give heed to my cry, for I am brought very low. Save me from my persecutors, for they are too strong for me."
Psalms,142,7,"Bring me out of prison, so that I may give thanks to your name. The righteous will surround me, for you will deal bountifully with me."
Psalms,143,1,"Hear my prayer, O Lord; give ear to my supplications in your faithfulness; answer me in your righteousness."
Psalms,143,2,"Do not enter into judgment with your servant, for no one living is righteous before you."
Psalms,143,3,"For the enemy has pursued me, crushing my life to the ground, making me sit in darkness like those long dead."
Psalms,143,4,Therefore my spirit faints within me; my heart within me is appalled.
Psalms,143,5,"I remember the days of old, I think about all your deeds, I meditate on the works of your hands."
Psalms,143,6,I stretch out my hands to you; my soul thirsts for you like a parched land. Selah
Psalms,143,7,"Answer me quickly, O Lord; my spirit fails. Do not hide your face from me, or I shall be like those who go down to the Pit."
Psalms,143,8,"Let me hear of your steadfast love in the morning, for in you I put my trust. Teach me the way I should go, for to you I lift up my soul."
