Psalms,1,1,"Happy are those who do not follow the advice of the wicked, or take the path that sinners tread, or sit in the seat of scoffers;"
Psalms,1,2,"but their delight is in the law of the Lord, and on his law they meditate day and night."
Psalms,1,3,"They are like trees planted by streams of water, which yield their fruit in its season, and their leaves do not wither. In all that they do, they prosper."
Psalms,1,4,"The wicked are not so, but are like chaff that the wind drives away."
Psalms,1,5,"Therefore the wicked will not stand in the judgment, nor sinners in the congregation of the righteous;"
Psalms,1,6,"for the Lord watches over the way of the righteous, but the way of the wicked will perish."
Psalms,2,1,"Why do the nations conspire, and the peoples plot in vain?"
Psalms,2,2,"The kings of the earth set themselves, and the rulers take counsel together, against the Lord and his anointed, saying,"
Psalms,2,3,"“Let us burst their bonds asunder, and cast their cords from us.”"
Psalms,2,4,He who sits in the heavens laughs; the Lord has them in derision.
Psalms,2,5,"Then he will speak to them in his wrath, and terrify them in his fury, saying,"
Psalms,2,6,"“I have set my king on Zion, my holy hill.”"
Psalms,2,7,"I will tell of the decree of the Lord: He said to me, “You are my son; today I have begotten you."
Psalms,2,8,"Ask of me, and I will make the nations your heritage, and the ends of the earth your possession."
Psalms,2,9,"You shall break them with a rod of iron, and dash them in pieces like a potter's vessel.”"
Psalms,2,10,"Now therefore, O kings, be wise; be warned, O rulers of the earth."
Psalms,2,11,"Serve the Lord with fear, with trembling"
Psalms,2,12,"kiss his feet, or he will be angry, and you will perish in the way; for his wrath is quickly kindled. Happy are all who take refuge in him."
Psalms,3,1,"O Lord , how many are my foes! Many are rising against me;"
Psalms,3,2,"many are saying to me, “There is no help for you in God.” Selah"
Psalms,3,3,"But you, O Lord , are a shield around me, my glory, and the one who lifts up my head."
Psalms,3,4,"I cry aloud to the Lord, and he answers me from his holy hill. Selah"
Psalms,3,5,"I lie down and sleep; I wake again, for the Lord sustains me."
Psalms,3,6,I am not afraid of ten thousands of people who have set themselves against me all around.
Psalms,3,7,"Rise up, O Lord! Deliver me, O my God! For you strike all my enemies on the cheek; you break the teeth of the wicked."
Psalms,3,8,Deliverance belongs to the Lord; may your blessing be on your people! Selah
Psalms,4,1,"Answer me when I call, O God of my right! You gave me room when I was in distress. Be gracious to me, and hear my prayer."
Psalms,4,2,"How long, you people, shall my honor suffer shame? How long will you love vain words, and seek after lies? Selah"
Psalms,4,3,But know that the Lord has set apart the faithful for himself; the Lord hears when I call to him.
Psalms,4,4,"When you are disturbed, do not sin; ponder it on your beds, and be silent. Selah"
Psalms,4,5,"Offer right sacrifices, and put your trust in the Lord."
Psalms,4,6,"There are many who say, “O that we might see some good! Let the light of your face shine on us, O Lord !”"
Psalms,4,7,You have put gladness in my heart more than when their grain and wine abound.
Psalms,4,8,"I will both lie down and sleep in peace; for you alone, O Lord , make me lie down in safety."
Psalms,5,1,"Give ear to my words, O Lord; give heed to my sighing."
Psalms,5,2,"Listen to the sound of my cry, my King and my God, for to you I pray."
Psalms,5,3,"O Lord , in the morning you hear my voice; in the morning I plead my case to you, and watch."
Psalms,5,4,For you are not a God who delights in wickedness; evil will not sojourn with you.
Psalms,5,5,The boastful will not stand before your eyes; you hate all evildoers.
Psalms,5,6,You destroy those who speak lies; the Lord abhors the bloodthirsty and deceitful.
Psalms,5,7,"But I, through the abundance of your steadfast love, will enter your house, I will bow down toward your holy temple in awe of you."
Psalms,5,8,"Lead me, O Lord , in your righteousness because of my enemies; make your way straight before me."
Psalms,5,9,For there is no truth in their mouths; their hearts are destruction; their throats are open graves; they flatter with their tongues.
Psalms,5,10,"Make them bear their guilt, O God; let them fall by their own counsels; because of their many transgressions cast them out, for they have rebelled against you."
Psalms,5,11,"But let all who take refuge in you rejoice; let them ever sing for joy. Spread your protection over them, so that those who love your name may exult in you."
Psalms,5,12,"For you bless the righteous, O Lord; you cover them with favor as with a shield."
Psalms,6,1,"O Lord , do not rebuke me in your anger, or discipline me in your wrath."
Psalms,6,2,"Be gracious to me, O Lord , for I am languishing; O Lord , heal me, for my bones are shaking with terror."
Psalms,6,3,"My soul also is struck with terror, while you, O Lord —how long?"
