Yochanan,1,1,"In the beginning was the Word,
and the Word was with God,
and the Word was God."
Yochanan,1,2,He was with God in the beginning.
Yochanan,1,3,"All things came to be through him,
and without him nothing made had being."
Yochanan,1,4,"In him was life,
and the life was the light of mankind."
Yochanan,1,5,"The light shines in the darkness,
and the darkness has not suppressed it."
Yochanan,1,6,There was a man sent from God whose name was Yochanan.
Yochanan,1,7,"He came to be a testimony, to bear witness concerning the light; so that through him, everyone might put his trust in God and be faithful to him."
Yochanan,1,8,"He himself was not that light; no, he came to bear witness concerning the light."
Yochanan,1,9,"This was the true light,
which gives light to everyone entering the world."
Yochanan,1,10,"He was in the world — the world came to be through him —
yet the world did not know him."
Yochanan,1,11,"He came to his own homeland,
yet his own people did not receive him."
Yochanan,1,12,"But to as many as did receive him, to those who put their trust in his person and power, he gave the right to become children of God"
Yochanan,1,13,"not because of bloodline, physical impulse or human intention, but because of God."
Yochanan,1,14,"The Word became a human being and lived with us,
and we saw his Sh’khinah,
the Sh’khinah of the Father’s only Son,
full of grace and truth."
Yochanan,1,15,"Yochanan witnessed concerning him when he cried out, “This is the man I was talking about when I said, ‘The one coming after me has come to rank ahead of me, because he existed before me.’”"
Yochanan,1,16,"We have all received from his fullness,
yes, grace upon grace."
Yochanan,1,17,"For the Torah was given through Moshe;
grace and truth came through Yeshua the Messiah."
Yochanan,1,18,"No one has ever seen God; but the only and unique Son, who is identical with God and is at the Father’s side — he has made him known."
Yochanan,1,19,"Here is Yochanan’s testimony: when the Judeans sent cohanim and L’vi’im from Yerushalayim to ask him, “Who are you?”"
Yochanan,1,20,"he was very straightforward and stated clearly, “I am not the Messiah.”"
Yochanan,1,21,"“Then who are you?” they asked him. “Are you Eliyahu?” “No, I am not,” he said. “Are you ‘the prophet,’ the one we’re expecting?” “No,” he replied."
Yochanan,1,22,"So they said to him, “Who are you? — so that we can give an answer to the people who sent us. What do you have to say about yourself?”"
Yochanan,1,23,"He answered in the words of Yesha‘yahu the prophet, “I am
The voice of someone crying out:
‘In the desert make the way of ADONAI straight!’”"
Yochanan,1,24,Some of those who had been sent were P’rushim.
Yochanan,1,25,"They asked him, “If you are neither the Messiah nor Eliyahu nor ‘the prophet,’ then why are you immersing people?”"
Yochanan,1,26,"To them Yochanan replied, “I am immersing people in water, but among you is standing someone whom you don’t know."
Yochanan,1,27,He is the one coming after me — I’m not good enough even to untie his sandal!”
Yochanan,1,28,"All this took place in Beit-Anyah, east of the Yarden, where Yochanan was immersing."
Yochanan,1,29,"The next day, Yochanan saw Yeshua coming toward him and said, “Look! God’s lamb! The one who is taking away the sin of the world!"
Yochanan,1,30,"This is the man I was talking about when I said, ‘After me is coming someone who has come to rank above me, because he existed before me.’"
Yochanan,1,31,"I myself did not know who he was, but the reason I came immersing with water was so that he might be made known to Isra’el.”"
Yochanan,1,32,"Then Yochanan gave this testimony: “I saw the Spirit coming down from heaven like a dove, and remaining on him."
Yochanan,1,33,"I myself did not know who he was, but the one who sent me to immerse in water said to me, ‘The one on whom you see the Spirit descending and remaining, this is the one who immerses in the Ruach HaKodesh.’"
Yochanan,1,34,And I have seen and borne witness that this is the Son of God.”
Yochanan,1,35,"The next day, Yochanan was again standing with two of his talmidim."
Yochanan,1,36,"On seeing Yeshua walking by, he said, “Look! God’s lamb!”"
Yochanan,1,37,"His two talmidim heard him speaking, and they followed Yeshua."
Yochanan,1,38,"Yeshua turned and saw them following him, and he asked them, “What are you looking for?” They said to him, “Rabbi!” (which means “Teacher!”) “Where are you staying?”"
Yochanan,1,39,"He said to them, “Come and see.” So they went and saw where he was staying, and remained with him the rest of the day — it was about four o’clock in the afternoon."
Yochanan,1,40,One of the two who had heard Yochanan and had followed Yeshua was Andrew the brother of Shim‘on Kefa.
Yochanan,1,41,"The first thing he did was to find his brother Shim‘on and tell him, “We’ve found the Mashiach!” (The word means “one who has been anointed.”)"
Yochanan,1,42,"He took him to Yeshua. Looking at him, Yeshua said, “You are Shim‘on Bar-Yochanan; you will be known as Kefa.” (The name means “rock.”)"
Yochanan,1,43,"The next day, having decided to leave for the Galil, Yeshua found Philip and said, “Follow me!”"
Yochanan,1,44,"Philip was from Beit-Tzaidah, the town where Andrew and Kefa lived."
Yochanan,1,45,"Philip found Natan’el and told him, “We’ve found the one that Moshe wrote about in the Torah, also the Prophets — it’s Yeshua Ben-Yosef from Natzeret!”"
Yochanan,1,46,"Natan’el answered him, “Natzeret? Can anything good come from there?” “Come and see,” Philip said to him."
Yochanan,1,47,"Yeshua saw Natan’el coming toward him and remarked about him, “Here’s a true son of Isra’el — nothing false in him!”"
Yochanan,1,48,"Natan’el said to him, “How do you know me?” Yeshua answered him, “Before Philip called you, when you were under the fig tree, I saw you.”"
Yochanan,1,49,"Natan’el said, “Rabbi, you are the Son of God! You are the King of Isra’el!”"
Yochanan,1,50,"Yeshua answered him, “you believe all this just because I told you I saw you under the fig tree? You will see greater things than that!”"
Yochanan,1,51,"Then he said to him, “Yes indeed! I tell you that you will see heaven opened and the angels of God going up and coming down on the Son of Man!”"
Yochanan,2,1,On Tuesday there was a wedding at Kanah in the Galil; and the mother of Yeshua was there.
Yochanan,2,2,"Yeshua too was invited to the wedding, along with his talmidim."
Yochanan,2,3,"The wine ran out, and Yeshua’s mother said to him, “They have no more wine.”"
Yochanan,2,4,"Yeshua replied, “Mother, why should that concern me? — or you? My time hasn’t come yet.”"
Yochanan,2,5,"His mother said to the servants, “Do whatever he tells you.”"
Yochanan,2,6,"Now six stone water-jars were standing there for the Jewish ceremonial washings, each with a capacity of twenty or thirty gallons."
Yochanan,2,7,"Yeshua told them, “Fill the jars with water,” and they filled them to the brim."
Yochanan,2,8,"He said, “Now draw some out, and take it to the man in charge of the banquet”; and they took it."
Yochanan,2,9,"The man in charge tasted the water; it had now turned into wine! He did not know where it had come from, but the servants who had drawn the water knew. So he called the bridegroom"
Yochanan,2,10,"and said to him, “Everyone else serves the good wine first and the poorer wine after people have drunk freely. But you have kept the good wine until now!”"
Yochanan,2,11,"This, the first of Yeshua’s miraculous signs, he did at Kanah in the Galil; he manifested his glory, and his talmidim came to trust in him."
Yochanan,2,12,"Afterwards, he, his mother and brothers, and his talmidim went down to K’far-Nachum and stayed there a few days."
Yochanan,2,13,"It was almost time for the festival of Pesach in Y’hudah, so Yeshua went up to Yerushalayim."
Yochanan,2,14,"In the Temple grounds he found those who were selling cattle, sheep and pigeons, and others who were sitting at tables exchanging money."
Yochanan,2,15,"He made a whip from cords and drove them all out of the Temple grounds, the sheep and cattle as well. He knocked over the money-changers’ tables, scattering their coins"
Yochanan,2,16,"and to the pigeon-sellers he said, “Get these things out of here! How dare you turn my Father’s house into a market?”"
Yochanan,2,17,"(His talmidim later recalled that the Tanakh says, “Zeal for your house will devour me.” )"
Yochanan,2,18,"So the Judeans confronted him by asking him, “What miraculous sign can you show us to prove you have the right to do all this?”"
Yochanan,2,19,"Yeshua answered them, “Destroy this temple, and in three days I will raise it up again.”"
Yochanan,2,20,"The Judeans said, “It took 46 years to build this Temple, and you’re going to raise it in three days?”"
Yochanan,2,21,But the “temple” he had spoken of was his body.
Yochanan,2,22,"Therefore, when he was raised from the dead, his talmidim remembered that he had said this, and they trusted in the Tanakh and in what Yeshua had said."
Yochanan,2,23,"Now while Yeshua was in Yerushalayim at the Pesach festival, there were many people who “believed in his name” when they saw the miracles he performed."
Yochanan,2,24,"But he did not commit himself to them, for he knew what people are like "
Yochanan,2,25,"that is, he didn’t need anyone to inform him about a person, because he knew what was in the person’s heart."
Yochanan,3,1,"There was a man among the P’rushim, named Nakdimon, who was a ruler of the Judeans."
Yochanan,3,2,"This man came to Yeshua by night and said to him, “Rabbi, we know it is from God that you have come as a teacher; for no one can do these miracles you perform unless God is with him.”"
Yochanan,3,3,"“Yes, indeed,” Yeshua answered him, “I tell you that unless a person is born again from above, he cannot see the Kingdom of God.”"
Yochanan,3,4,"Nakdimon said to him, “How can a grown man be ‘born’? Can he go back into his mother’s womb and be born a second time?”"
Yochanan,3,5,"Yeshua answered, “Yes, indeed, I tell you that unless a person is born from water and the Spirit, he cannot enter the Kingdom of God."
Yochanan,3,6,"What is born from the flesh is flesh, and what is born from the Spirit is spirit."
Yochanan,3,7,Stop being amazed at my telling you that you must be born again from above!
Yochanan,3,8,"The wind blows where it wants to, and you hear its sound, but you don’t know where it comes from or where it’s going. That’s how it is with everyone who has been born from the Spirit.”"
Yochanan,3,9,"Nakdimon replied, “How can this happen?”"
Yochanan,3,10,"Yeshua answered him, “You hold the office of teacher in Isra’el, and you don’t know this?"
Yochanan,3,11,"Yes, indeed! I tell you that what we speak about, we know; and what we give evidence of, we have seen; but you people don’t accept our evidence!"
Yochanan,3,12,"If you people don’t believe me when I tell you about the things of the world, how will you believe me when I tell you about the things of heaven?"
Yochanan,3,13,"No one has gone up into heaven; there is only the one who has come down from heaven, the Son of Man."
Yochanan,3,14,"Just as Moshe lifted up the serpent in the desert, so must the Son of Man be lifted up"
Yochanan,3,15,so that everyone who trusts in him may have eternal life.
Yochanan,3,16,"“For God so loved the world that he gave his only and unique Son, so that everyone who trusts in him may have eternal life, instead of being utterly destroyed."
Yochanan,3,17,"For God did not send the Son into the world to judge the world, but rather so that through him, the world might be saved."
Yochanan,3,18,"Those who trust in him are not judged; those who do not trust have been judged already, in that they have not trusted in the one who is God’s only and unique Son."
Yochanan,3,19,"“Now this is the judgment: the light has come into the world, but people loved the darkness rather than the light. Why? Because their actions were wicked."
Yochanan,3,20,"For everyone who does evil things hates the light and avoids it, so that his actions won’t be exposed."
Yochanan,3,21,"But everyone who does what is true comes to the light, so that all may see that his actions are accomplished through God.”"
Yochanan,3,22,"After this, Yeshua and his talmidim went out into the countryside of Y’hudah, where he stayed awhile with them and immersed people."
Yochanan,3,23,"Yochanan too was immersing at Einayim, near Shalem, because there was plenty of water there; and people kept coming to be immersed."
Yochanan,3,24,(This was before Yochanan’s imprisonment.)
Yochanan,3,25,A discussion arose between some of Yochanan’s talmidim and a Judean about ceremonial washing
Yochanan,3,26,"and they came to Yochanan and said to him, “Rabbi, you know the man who was with you on the other side of the Yarden, the one you spoke about? Well, here he is, immersing; and everyone is going to him!”"
Yochanan,3,27,"Yochanan answered, “No one can receive anything unless it has been given to him from Heaven."
Yochanan,3,28,"You yourselves can confirm that I did not say I was the Messiah, but that I have been sent ahead of him."
Yochanan,3,29,"The bridegroom is the one who has the bride; but the bridegroom’s friend, who stands and listens to him, is overjoyed at the sound of the bridegroom’s voice. So this joy of mine is now complete."
Yochanan,3,30,"He must become more important, while I become less important."
Yochanan,3,31,“He who comes from above is above all. He who is from the earth is from the earth and talks from an earthly point of view; he who comes from heaven is above all.
Yochanan,3,32,"He testifies about what he has actually seen and heard, yet no one accepts what he says!"
Yochanan,3,33,Whoever does accept what he says puts his seal on the fact that God is true
Yochanan,3,34,because the one whom God sent speaks God’s words. For God does not give him the Spirit in limited degree 
Yochanan,3,35,the Father loves the Son and has put everything in his hands.
Yochanan,3,36,Whoever trusts in the Son has eternal life. But whoever disobeys the Son will not see that life but remains subject to God’s wrath.”
Yochanan,4,1,When Yeshua learned that the P’rushim had heard he was making and immersing more talmidim than Yochanan
Yochanan,4,2,(although it was not Yeshua himself who immersed but his talmidim)
Yochanan,4,3,Yeshua left Y’hudah and set out again for the Galil.
Yochanan,4,4,This meant that he had to pass through Shomron.
Yochanan,4,5,"He came to a town in Shomron called Sh’khem, near the field Ya‘akov had given to his son Yosef."
Yochanan,4,6,"Ya‘akov’s Well was there; so Yeshua, exhausted from his travel, sat down by the well; it was about noon."
Yochanan,4,7,"A woman from Shomron came to draw some water; and Yeshua said to her, “Give me a drink of water.”"
Yochanan,4,8,(His talmidim had gone into town to buy food.)
Yochanan,4,9,"The woman from Shomron said to him, “How is it that you, a Jew, ask for water from me, a woman of Shomron?” (For Jews don’t associate with people from Shomron.)"
Yochanan,4,10,"Yeshua answered her, “If you knew God’s gift, that is, who it is saying to you, ‘Give me a drink of water,’ then you would have asked him; and he would have given you living water.”"
Yochanan,4,11,"She said to him, “Sir, you don’t have a bucket, and the well is deep; so where do you get this ‘living water’?"
Yochanan,4,12,"You aren’t greater than our father Ya‘akov, are you? He gave us this well and drank from it, and so did his sons and his cattle.”"
Yochanan,4,13,"Yeshua answered, “Everyone who drinks this water will get thirsty again"
Yochanan,4,14,"but whoever drinks the water I will give him will never be thirsty again! On the contrary, the water I give him will become a spring of water inside him, welling up into eternal life!”"
Yochanan,4,15,"“Sir, give me this water,” the woman said to him, “so that I won’t have to be thirsty and keep coming here to draw water.”"
Yochanan,4,16,"He said to her, “Go, call your husband, and come back.”"
Yochanan,4,17,"She answered, “I don’t have a husband.” Yeshua said to her, “You’re right, you don’t have a husband!"
Yochanan,4,18,"You’ve had five husbands in the past, and you’re not married to the man you’re living with now! You’ve spoken the truth!”"
Yochanan,4,19,"“Sir, I can see that you are a prophet,” the woman replied."
Yochanan,4,20,"“Our fathers worshipped on this mountain, but you people say that the place where one has to worship is in Yerushalayim.”"
Yochanan,4,21,"Yeshua said, “Lady, believe me, the time is coming when you will worship the Father neither on this mountain nor in Yerushalayim."
Yochanan,4,22,"You people don’t know what you are worshipping; we worship what we do know, because salvation comes from the Jews."
Yochanan,4,23,"But the time is coming — indeed, it’s here now — when the true worshippers will worship the Father spiritually and truly, for these are the kind of people the Father wants worshipping him."
Yochanan,4,24,God is spirit; and worshippers must worship him spiritually and truly.”
Yochanan,4,25,"The woman replied, “I know that Mashiach is coming” (that is, “the one who has been anointed”). “When he comes, he will tell us everything.”"
Yochanan,4,26,"Yeshua said to her, “I, the person speaking to you, am he.”"
Yochanan,4,27,"Just then, his talmidim arrived. They were amazed that he was talking with a woman; but none of them said, “What do you want?” or, “Why are you talking with her?”"
Yochanan,4,28,"So the woman left her water-jar, went back to the town and said to the people there"
Yochanan,4,29,"“Come, see a man who told me everything I’ve ever done. Could it be that this is the Messiah?”"
Yochanan,4,30,They left the town and began coming toward him.
Yochanan,4,31,"Meanwhile, the talmidim were urging Yeshua, “Rabbi, eat something.”"
Yochanan,4,32,"But he answered, “I have food to eat that you don’t know about.”"
Yochanan,4,33,"At this, the talmidim asked one another, “Could someone have brought him food?”"
Yochanan,4,34,"Yeshua said to them, “My food is to do what the one who sent me wants and to bring his work to completion."
Yochanan,4,35,"Don’t you have a saying, ‘Four more months and then the harvest’? Well, what I say to you is: open your eyes and look at the fields! They’re already ripe for harvest!"
Yochanan,4,36,"The one who reaps receives his wages and gathers fruit for eternal life, so that the reaper and the sower may be glad together "
Yochanan,4,37,"for in this matter, the proverb, ‘One sows and another reaps,’ holds true."
Yochanan,4,38,"I sent you to reap what you haven’t worked for. Others have done the hard labor, and you have benefited from their work.”"
Yochanan,4,39,"Many people from that town in Shomron put their trust in him because of the woman’s testimony, “He told me all the things I did.”"
Yochanan,4,40,"So when these people from Shomron came to him, they asked him to stay with them. He stayed two days"
Yochanan,4,41,and many more came to trust because of what he said.
Yochanan,4,42,"They said to the woman, “We no longer trust because of what you said, because we have heard for ourselves. We know indeed that this man really is the Savior of the world.”"
Yochanan,4,43,"After the two days, he went on from there toward the Galil."
Yochanan,4,44,"Now Yeshua himself said, “A prophet is not respected in his own country.”"
Yochanan,4,45,"But when he arrived in the Galil, the people there welcomed him, because they had seen all he had done at the festival in Yerushalayim; since they had been there too."
Yochanan,4,46,"He went again to Kanah in the Galil, where he had turned the water into wine. An officer in the royal service was there; his son was ill in K’far-Nachum."
Yochanan,4,47,"This man, on hearing that Yeshua had come from Y’hudah to the Galil, went and asked him to come down and heal his son, for he was at the point of death."
Yochanan,4,48,"Yeshua answered, “Unless you people see signs and miracles, you simply will not trust!”"
Yochanan,4,49,"The officer said to him, “Sir, come down before my child dies.”"
Yochanan,4,50,"Yeshua replied, “You may go, your son is alive.” The man believed what Yeshua said and left."
Yochanan,4,51,"As he was going down, his servants met him with the news that his son was alive"
Yochanan,4,52,"So he asked them at what time he had gotten better; and they said, “The fever left him yesterday at one o’clock in the afternoon.”"
Yochanan,4,53,"The father knew that that was the very hour when Yeshua had told him, “Your son is alive”; and he and all his household trusted."
Yochanan,4,54,This was a second sign that Yeshua did; he did it after he had come from Y’hudah into the Galil.
Yochanan,5,1,"After this, there was a Judean festival; and Yeshua went up to Yerushalayim."
Yochanan,5,2,"In Yerushalayim, by the Sheep Gate, is a pool called in Aramaic, Beit-Zata"
Yochanan,5,3,"in which lay a crowd of invalids — blind, lame, crippled."
Yochanan,5,4,
Yochanan,5,5,One man was there who had been ill for thirty-eight years.
Yochanan,5,6,"Yeshua, seeing this man and knowing that he had been there a long time, said to him, “Do you want to be healed?”"
Yochanan,5,7,"The sick man answered, “I have no one to put me in the pool when the water is disturbed; and while I’m trying to get there, someone goes in ahead of me.”"
Yochanan,5,8,"Yeshua said to him, “Get up, pick up your mat and walk!”"
Yochanan,5,9,"Immediately the man was healed, and he picked up his mat and walked.
Now that day was Shabbat"
Yochanan,5,10,"so the Judeans said to the man who had been healed, “It’s Shabbat! It’s against Torah for you to carry your mat!”"
Yochanan,5,11,"But he answered them, “The man who healed me — he’s the one who told me, ‘Pick up your mat and walk.’”"
Yochanan,5,12,"They asked him, “Who is the man who told you to pick it up and walk?”"
Yochanan,5,13,"But the man who had been healed didn’t know who it was, because Yeshua had slipped away into the crowd."
Yochanan,5,14,"Afterwards Yeshua found him in the Temple court and said to him, “See, you are well! Now stop sinning, or something worse may happen to you!”"
Yochanan,5,15,The man went off and told the Judeans it was Yeshua who had healed him
Yochanan,5,16,"and on account of this, the Judeans began harassing Yeshua because he did these things on Shabbat."
Yochanan,5,17,"But he answered them, “My Father has been working until now, and I too am working.”"
Yochanan,5,18,"This answer made the Judeans all the more intent on killing him — not only was he breaking Shabbat; but also, by saying that God was his own Father, he was claiming equality with God."
Yochanan,5,19,"Therefore, Yeshua said this to them: “Yes, indeed! I tell you that the Son cannot do anything on his own, but only what he sees the Father doing; whatever the Father does, the Son does too."
Yochanan,5,20,"For the Father loves the Son and shows him everything he does; and he will show him even greater things than these, so that you will be amazed."
Yochanan,5,21,"Just as the Father raises the dead and makes them alive, so too the Son makes alive anyone he wants."
Yochanan,5,22,The Father does not judge anyone but has entrusted all judgment to the Son
Yochanan,5,23,so that all may honor the Son as they honor the Father. Whoever fails to honor the Son is not honoring the Father who sent him.
Yochanan,5,24,"Yes, indeed! I tell you that whoever hears what I am saying and trusts the One who sent me has eternal life — that is, he will not come up for judgment but has already crossed over from death to life!"
Yochanan,5,25,"Yes, indeed! I tell you that there is coming a time — in fact, it’s already here — when the dead will hear the voice of the Son of God, and those who listen will come to life."
Yochanan,5,26,"For just as the Father has life in himself, so he has given the Son life to have in himself."
Yochanan,5,27,"Also he has given him authority to execute judgment, because he is the Son of Man."
Yochanan,5,28,Don’t be surprised at this; because the time is coming when all who are in the grave will hear his voice
Yochanan,5,29,"and come out — those who have done good to a resurrection of life, and those who have done evil to a resurrection of judgment."
Yochanan,5,30,"I can’t do a thing on my own. As I hear, I judge; and my judgment is right; because I don’t seek my own desire, but the desire of the one who sent me."
Yochanan,5,31,"“If I testify on my own behalf, my testimony is not valid."
Yochanan,5,32,"But there is someone else testifying on my behalf, and I know that the testimony he is making is valid "
Yochanan,5,33,"you have sent to Yochanan, and he has testified to the truth."
Yochanan,5,34,"Not that I collect human testimony; rather, I say these things so that you might be saved."
Yochanan,5,35,"He was a lamp burning and shining, and for a little while you were willing to bask in his light."
Yochanan,5,36,"“But I have a testimony that is greater than Yochanan’s. For the things the Father has given me to do, the very things I am doing now, testify on my behalf that the Father has sent me."
Yochanan,5,37,"“In addition, the Father who sent me has himself testified on my behalf. But you have never heard his voice or seen his shape"
Yochanan,5,38,"moreover, his word does not stay in you, because you don’t trust the one he sent."
Yochanan,5,39,You keep examining the Tanakh because you think that in it you have eternal life. Those very Scriptures bear witness to me
Yochanan,5,40,but you won’t come to me in order to have life!
Yochanan,5,41,“I don’t collect praise from men
Yochanan,5,42,but I do know you people — I know that you have no love for God in you!
Yochanan,5,43,"I have come in my Father’s name, and you don’t accept me; if someone else comes in his own name, him you will accept."
Yochanan,5,44,"How can you trust? You’re busy collecting praise from each other, instead of seeking praise from God only."
Yochanan,5,45,"“But don’t think that it is I who will be your accuser before the Father. Do you know who will accuse you? Moshe, the very one you have counted on!"
Yochanan,5,46,"For if you really believed Moshe, you would believe me; because it was about me that he wrote."
Yochanan,5,47,"But if you don’t believe what he wrote, how are you going to believe what I say?”"
Yochanan,6,1,"Some time later, Yeshua went over to the far side of Lake Kinneret (that is, Lake Tiberias)"
Yochanan,6,2,"and a large crowd followed him, because they had seen the miracles he had performed on the sick."
Yochanan,6,3,Yeshua went up into the hills and sat down there with his talmidim.
Yochanan,6,4,Now the Judean festival of Pesach was coming up
Yochanan,6,5,"so when Yeshua looked up and saw that a large crowd was approaching, he said to Philip, “Where will we be able to buy bread, so that these people can eat?”"
Yochanan,6,6,"(Now Yeshua said this to test Philip, for Yeshua himself knew what he was about to do.)"
Yochanan,6,7,"Philip answered, “Half a year’s wages wouldn’t buy enough bread for them — each one would get only a bite!”"
Yochanan,6,8,"One of the talmidim, Andrew the brother of Shim‘on Kefa, said to him"
Yochanan,6,9,“There’s a young fellow here who has five loaves of barley bread and two fish. But how far will they go among so many?”
Yochanan,6,10,"Yeshua said, “Have the people sit down.” There was a lot of grass there, so they sat down. The number of men was about five thousand."
Yochanan,6,11,"Then Yeshua took the loaves of bread, and, after making a b’rakhah, gave to all who were sitting there, and likewise with the fish, as much as they wanted."
Yochanan,6,12,"After they had eaten their fill, he told his talmidim, “Gather the leftover pieces, so that nothing gets wasted.”"
Yochanan,6,13,They gathered them and filled twelve baskets with the pieces from the five barley loaves left by those who had eaten.
Yochanan,6,14,"When the people saw the miracle he had performed, they said, “This has to be ‘the prophet’ who is supposed to come into the world.”"
Yochanan,6,15,"Yeshua knew that they were on the point of coming and seizing him, in order to make him king; so he went back to the hills again. This time he went by himself."
Yochanan,6,16,"When evening came, his talmidim went down to the lake"
Yochanan,6,17,"got into a boat and set out across the lake toward K’far-Nachum. By now it was dark, Yeshua had not yet joined them"
Yochanan,6,18,"and the sea was getting rough, because a strong wind was blowing."
Yochanan,6,19,"They had rowed three or four miles when they saw Yeshua approaching the boat, walking on the lake! They were terrified"
Yochanan,6,20,"but he said to them, “Stop being afraid, it is I.”"
Yochanan,6,21,"Then they were willing to take him into the boat, and instantly the boat reached the land they were heading for."
Yochanan,6,22,"The next day, the crowd which had stayed on the other side of the lake noticed that there had been only one boat there, and that Yeshua had not entered the boat with his talmidim, but that the talmidim had been alone when they sailed off."
Yochanan,6,23,"Then other boats, from Tiberias, came ashore near the place where they had eaten the bread after the Lord had made the b’rakhah."
Yochanan,6,24,"Accordingly, when the crowd saw that neither Yeshua nor his talmidim were there, they themselves boarded the boats and made for K’far-Nachum in search of Yeshua."
Yochanan,6,25,"When they found him on the other side of the lake, they asked him, “Rabbi, when did you get here?”"
Yochanan,6,26,"Yeshua answered, “Yes, indeed! I tell you, you’re not looking for me because you saw miraculous signs, but because you ate the bread and had all you wanted!"
Yochanan,6,27,"Don’t work for the food which passes away but for the food that stays on into eternal life, which the Son of Man will give you. For this is the one on whom God the Father has put his seal.”"
Yochanan,6,28,"So they said to him, “What should we do in order to perform the works of God?”"
Yochanan,6,29,"Yeshua answered, “Here’s what the work of God is: to trust in the one he sent!”"
Yochanan,6,30,"They said to him, “Nu, what miracle will you do for us, so that we may see it and trust you? What work can you perform?"
Yochanan,6,31,"Our fathers ate man in the desert — as it says in the Tanakh, ‘He gave them bread from heaven to eat.’"
Yochanan,6,32,"Yeshua said to them, “Yes, indeed! I tell you it wasn’t Moshe who gave you the bread from heaven. But my Father is giving you the genuine bread from heaven"
Yochanan,6,33,for God’s bread is the one who comes down out of heaven and gives life to the world.”
Yochanan,6,34,"They said to him, “Sir, give us this bread from now on.”"
Yochanan,6,35,"Yeshua answered, “I am the bread which is life! Whoever comes to me will never go hungry, and whoever trusts in me will never be thirsty."
Yochanan,6,36,I told you that you have seen but still don’t trust.
Yochanan,6,37,"Everyone the Father gives me will come to me, and whoever comes to me I will certainly not turn away."
Yochanan,6,38,For I have come down from heaven to do not my own will but the will of the One who sent me.
Yochanan,6,39,And this is the will of the One who sent me: that I should not lose any of all those he has given me but should raise them up on the Last Day.
Yochanan,6,40,"Yes, this is the will of my Father: that all who see the Son and trust in him should have eternal life, and that I should raise them up on the Last Day.”"
Yochanan,6,41,"At this the Judeans began grumbling about him because he said, “I am the bread which has come down from heaven.”"
Yochanan,6,42,"They said, “Isn’t this Yeshua Ben-Yosef? We know his father and mother! How can he now say, ‘I have come down from heaven’?”"
Yochanan,6,43,"Yeshua answered them, “Stop grumbling to each other!"
Yochanan,6,44,No one can come to me unless the Father — the One who sent me — draws him. And I will raise him up on the Last Day.
Yochanan,6,45,"It is written in the Prophets, ‘They will all be taught by ADONAI.’ Everyone who listens to the Father and learns from him comes to me."
Yochanan,6,46,Not that anyone has seen the Father except the one who is from God — he has seen the Father.
Yochanan,6,47,"Yes, indeed! I tell you, whoever trusts has eternal life"
Yochanan,6,48,I am the bread which is life.
Yochanan,6,49,Your fathers ate the man in the desert; they died.
Yochanan,6,50,But the bread that comes down from heaven is such that a person may eat it and not die.
Yochanan,6,51,"I am the living bread that has come down from heaven; if anyone eats this bread, he will live forever. Furthermore, the bread that I will give is my own flesh; and I will give it for the life of the world.”"
Yochanan,6,52,"At this, the Judeans disputed with one another, saying, “How can this man give us his flesh to eat?”"
Yochanan,6,53,"Then Yeshua said to them, “Yes, indeed! I tell you that unless you eat the flesh of the Son of Man and drink his blood, you do not have life in yourselves."
Yochanan,6,54,"Whoever eats my flesh and drinks my blood has eternal life — that is, I will raise him up on the Last Day."
Yochanan,6,55,"For my flesh is true food, and my blood is true drink."
Yochanan,6,56,"Whoever eats my flesh and drinks my blood lives in me, and I live in him."
Yochanan,6,57,"Just as the living Father sent me, and I live through the Father, so also whoever eats me will live through me."
Yochanan,6,58,"So this is the bread that has come down from heaven — it is not like the bread the fathers ate; they’re dead, but whoever eats this bread will live forever!”"
Yochanan,6,59,He said these things as he was teaching in a synagogue in K’far-Nachum.
Yochanan,6,60,"On hearing it, many of his talmidim said, “This is a hard word — who can bear to listen to it?”"
Yochanan,6,61,"But Yeshua, aware that his talmidim were grumbling about this, said to them, “This is a trap for you?"
Yochanan,6,62,Suppose you were to see the Son of Man going back up to where he was before?
