Matthew,4,2,"After 40 days and 40 nights of going without eating, Jesus was hungry."
Matthew,4,3,"The tempter came to him. He said, “If you are the Son of God, tell these stones to become bread.”"
Matthew,4,4,"Jesus answered, “It is written, ‘Man must not live only on bread. He must also live on every word that comes from the mouth of God.’ ”( Deuteronomy 8:3)"
Matthew,4,5,Then the devil took Jesus to the holy city. He had him stand on the highest point of the temple.
Matthew,4,6,"“If you are the Son of God,” he said, “throw yourself down. It is written, “ ‘The Lord will command his angels to take good care of you. They will lift you up in their hands. Then you won’t trip over a stone.’ ”( Psalm 91:11, 12)"
Matthew,4,7,"Jesus answered him, “It is also written, ‘Do not test the Lord your God.’ ”( Deuteronomy 6:16)"
Matthew,4,8,"Finally, the devil took Jesus to a very high mountain. He showed him all the kingdoms of the world and their glory."
Matthew,4,9,"“If you bow down and worship me,” he said, “I will give you all this.”"
Matthew,4,10,"Jesus said to him, “Get away from me, Satan! It is written, ‘Worship the Lord your God. He is the only one you should serve.’ ”( Deuteronomy 6:13)"
Matthew,4,11,Then the devil left Jesus. Angels came and took care of him.
Matthew,4,12,"John had been put in prison. When Jesus heard about this, he returned to Galilee."
Matthew,4,13,Jesus left Nazareth and went to live in the city of Capernaum. It was by the lake in the area of Zebulun and Naphtali.
Matthew,4,14,"In that way, what the prophet Isaiah had said came true. He had said,"
Matthew,4,15,"“Land of Zebulun! Land of Naphtali! Galilee, where Gentiles live! Land along the Mediterranean Sea! Territory east of the Jordan River!"
Matthew,4,16,"The people who are now living in darkness have seen a great light. They are now living in a very dark land. But a light has shined on them.”( Isaiah 9:1, 2)"
Matthew,4,17,From that time on Jesus began to preach. “Turn away from your sins!” he said. “The kingdom of heaven has come near.”
Matthew,4,18,"One day Jesus was walking beside the Sea of Galilee. There he saw two brothers, Simon Peter and his brother Andrew. They were throwing a net into the lake, because they were fishermen."
Matthew,4,19,"“Come and follow me,” Jesus said. “I will send you out to fish for people.”"
Matthew,4,20,At once they left their nets and followed him.
Matthew,4,21,"Going on from there, he saw two other brothers. They were James, son of Zebedee, and his brother John. They were in a boat with their father Zebedee. As they were preparing their nets, Jesus called out to them."
Matthew,4,22,Right away they left the boat and their father and followed Jesus.
Matthew,4,23,Jesus went all over Galilee. There he taught in the synagogues. He preached the good news of God’s kingdom. He healed every illness and sickness the people had.
Matthew,4,24,News about him spread all over Syria. People brought to him all who were ill with different kinds of sicknesses. Some were suffering great pain. Others were controlled by demons. Some were shaking wildly. Others couldn’t move at all. And Jesus healed all of them.
Matthew,4,25,"Large crowds followed him. People came from Galilee, from the area known as the Ten Cities, and from Jerusalem and Judea. Others came from the area across the Jordan River."
Matthew,5,1,Jesus saw the crowds. So he went up on a mountainside and sat down. His disciples came to him.
Matthew,5,2,"Then he began to teach them. He said,"
Matthew,5,3,“Blessed are those who are spiritually needy. The kingdom of heaven belongs to them.
Matthew,5,4,Blessed are those who are sad. They will be comforted.
Matthew,5,5,Blessed are those who are humble. They will be given the earth.
Matthew,5,6,Blessed are those who are hungry and thirsty for what is right. They will be filled.
Matthew,5,7,Blessed are those who show mercy. They will be shown mercy.
Matthew,5,8,Blessed are those whose hearts are pure. They will see God.
Matthew,5,9,Blessed are those who make peace. They will be called children of God.
Matthew,5,10,Blessed are those who suffer for doing what is right. The kingdom of heaven belongs to them.
Matthew,5,11,“Blessed are you when people make fun of you and hurt you because of me. You are also blessed when they tell all kinds of evil lies about you because of me.
Matthew,5,12,"Be joyful and glad. Your reward in heaven is great. In the same way, people hurt the prophets who lived long ago."
Matthew,5,13,“You are the salt of the earth. But suppose the salt loses its saltiness. How can it be made salty again? It is no longer good for anything. It will be thrown out. People will walk all over it.
Matthew,5,14,“You are the light of the world. A town built on a hill can’t be hidden.
Matthew,5,15,"Also, people do not light a lamp and put it under a bowl. Instead, they put it on its stand. Then it gives light to everyone in the house."
Matthew,5,16,"In the same way, let your light shine so others can see it. Then they will see the good things you do. And they will bring glory to your Father who is in heaven."
Matthew,5,17,"“Do not think I have come to get rid of what is written in the Law or in the Prophets. I have not come to do this. Instead, I have come to fulfill what is written."
Matthew,5,18,What I’m about to tell you is true. Heaven and earth will disappear before the smallest letter disappears from the Law. Not even the smallest mark of a pen will disappear from the Law until everything is completed.
Matthew,5,19,"Do not ignore even one of the least important commands. And do not teach others to ignore them. If you do, you will be called the least important person in the kingdom of heaven. Instead, practice and teach these commands. Then you will be called important in the kingdom of heaven."
Matthew,5,20,"Here is what I tell you. You must be more godly than the Pharisees and the teachers of the law. If you are not, you will certainly not enter the kingdom of heaven."
Matthew,5,21,"“You have heard what was said to people who lived long ago. They were told, ‘Do not commit murder.( Exodus 20:13) Anyone who murders will be judged for it.’"
Matthew,5,22,"But here is what I tell you. Do not be angry with a brother or sister. Anyone who is angry with them will be judged. Again, anyone who says to a brother or sister, ‘Raca,’ must stand trial in court. And anyone who says, ‘You fool!’ will be in danger of the fire in hell."
Matthew,5,23,“Suppose you are offering your gift at the altar. And you remember that your brother or sister has something against you.
Matthew,5,24,Leave your gift in front of the altar. First go and make peace with them. Then come back and offer your gift.
Matthew,5,25,"“Suppose someone has a claim against you and is taking you to court. Settle the matter quickly. Do this while you are still together on the way. If you don’t, you may be handed over to the judge. The judge may hand you over to the officer to be thrown into prison."
Matthew,5,26,What I’m about to tell you is true. You will not get out until you have paid the very last penny!
Matthew,5,27,"“You have heard that it was said, ‘Do not commit adultery.’( Exodus 20:14)"
Matthew,5,28,But here is what I tell you. Do not even look at a woman in the wrong way. Anyone who does has already committed adultery with her in his heart.
Matthew,5,29,"If your right eye causes you to sin, poke it out and throw it away. Your eye is only one part of your body. It is better to lose an eye than for your whole body to be thrown into hell."
Matthew,5,30,"If your right hand causes you to sin, cut it off and throw it away. Your hand is only one part of your body. It is better to lose a hand than for your whole body to go into hell."
Matthew,5,31,"“It has been said, ‘Suppose a man divorces his wife. If he does, he must give her a letter of divorce.’( Deuteronomy 24:1)"
Matthew,5,32,But here is what I tell you. Anyone who divorces his wife makes her a victim of adultery. And anyone who gets married to the divorced woman commits adultery. A man may divorce his wife only if she has not been faithful to him.
Matthew,5,33,"“Again, you have heard what was said to your people long ago. They were told, ‘Do not break the promises you make to the Lord. Keep your promises to the Lord that you have made.’"
Matthew,5,34,But here is what I tell you. Do not make any promises like that at all. Do not make them in the name of heaven. That is God’s throne.
Matthew,5,35,Do not make them in the name of the earth. That is the stool for God’s feet. Do not make them in the name of Jerusalem. That is the city of the Great King.
Matthew,5,36,And do not make a promise in your own name. You can’t make even one hair of your head white or black.
Matthew,5,37,All you need to say is simply ‘Yes’ or ‘No.’ Anything more than this comes from the evil one.
Matthew,5,38,"“You have heard that it was said, ‘An eye must be put out for an eye. A tooth must be knocked out for a tooth.’( Exodus 21:24; Leviticus 24:20; Deuteronomy 19:21)"
Matthew,5,39,But here is what I tell you. Do not fight against an evil person. Suppose someone slaps you on your right cheek. Turn your other cheek to them also.
Matthew,5,40,Suppose someone takes you to court to get your shirt. Let them have your coat also.
Matthew,5,41,Suppose someone forces you to go one mile. Go two miles with them.
Matthew,5,42,Give to the one who asks you for something. Don’t turn away from the one who wants to borrow something from you.
Matthew,5,43,"“You have heard that it was said, ‘Love your neighbor.( Leviticus 19:18) Hate your enemy.’"
Matthew,5,44,But here is what I tell you. Love your enemies. Pray for those who hurt you.
Matthew,5,45,Then you will be children of your Father who is in heaven. He causes his sun to shine on evil people and good people. He sends rain on those who do right and those who don’t.
Matthew,5,46,"If you love those who love you, what reward will you get? Even the tax collectors do that."
Matthew,5,47,"If you greet only your own people, what more are you doing than others? Even people who are ungodly do that."
Matthew,5,48,"So be perfect, just as your Father in heaven is perfect."
Matthew,6,1,"“Be careful not to do good deeds in front of other people. Don’t do those deeds to be seen by others. If you do, your Father in heaven will not reward you."
Matthew,6,2,"“When you give to needy people, do not announce it by having trumpets blown. Do not be like those who only pretend to be holy. They announce what they do in the synagogues and on the streets. They want to be honored by other people. What I’m about to tell you is true. They have received their complete reward."
Matthew,6,3,"When you give to needy people, don’t let your left hand know what your right hand is doing."
Matthew,6,4,"Then your giving will be done secretly. Your Father will reward you, because he sees what you do secretly."
Matthew,6,5,"“When you pray, do not be like those who only pretend to be holy. They love to stand and pray in the synagogues and on the street corners. They want to be seen by other people. What I’m about to tell you is true. They have received their complete reward."
Matthew,6,6,"When you pray, go into your room. Close the door and pray to your Father, who can’t be seen. Your Father will reward you, because he sees what you do secretly."
Matthew,6,7,"When you pray, do not keep talking on and on. That is what ungodly people do. They think they will be heard because they talk a lot."
Matthew,6,8,Do not be like them. Your Father knows what you need even before you ask him.
Matthew,6,9,"“This is how you should pray. “ ‘Our Father in heaven, may your name be honored."
Matthew,6,10,May your kingdom come. May what you want to happen be done on earth as it is done in heaven.
Matthew,6,11,Give us today our daily bread.
Matthew,6,12,"And forgive us our sins, just as we also have forgiven those who sin against us."
Matthew,6,13,Keep us from sinning when we are tempted. Save us from the evil one.’
Matthew,6,14,"Forgive other people when they sin against you. If you do, your Father who is in heaven will also forgive you."
Matthew,6,15,"But if you do not forgive the sins of other people, your Father will not forgive your sins."
Matthew,6,16,"“When you go without eating, do not look gloomy like those who only pretend to be holy. They make their faces look very sad. They want to show people they are fasting. What I’m about to tell you is true. They have received their complete reward."
Matthew,6,17,"But when you go without eating, put olive oil on your head. Wash your face."
Matthew,6,18,"Then others will not know that you are fasting. Only your Father, who can’t be seen, will know it. Your Father will reward you, because he sees what you do secretly."
Matthew,6,19,“Do not gather for yourselves riches on earth. Moths and rats can destroy them. Thieves can break in and steal them.
Matthew,6,20,"Instead, gather for yourselves riches in heaven. There, moths and rats do not destroy them. There, thieves do not break in and steal them."
Matthew,6,21,Your heart will be where your riches are.
Matthew,6,22,“The eye is like a lamp for the body. Suppose your eyes are healthy. Then your whole body will be full of light.
Matthew,6,23,"But suppose your eyes can’t see well. Then your whole body will be full of darkness. If the light inside you is darkness, then it is very dark!"
Matthew,6,24,“No one can serve two masters at the same time. You will hate one of them and love the other. Or you will be faithful to one and dislike the other. You can’t serve God and money at the same time.
Matthew,6,25,"“I tell you, do not worry. Don’t worry about your life and what you will eat or drink. And don’t worry about your body and what you will wear. Isn’t there more to life than eating? Aren’t there more important things for the body than clothes?"
Matthew,6,26,Look at the birds of the air. They don’t plant or gather crops. They don’t put away crops in storerooms. But your Father who is in heaven feeds them. Aren’t you worth much more than they are?
Matthew,6,27,Can you add even one hour to your life by worrying?
Matthew,6,28,“And why do you worry about clothes? See how the wild flowers grow. They don’t work or make clothing.
Matthew,6,29,But here is what I tell you. Not even Solomon in all his royal robes was dressed like one of these flowers.
Matthew,6,30,"If that is how God dresses the wild grass, won’t he dress you even better? Your faith is so small! After all, the grass is here only today. Tomorrow it is thrown into the fire."
Matthew,6,31,"So don’t worry. Don’t say, ‘What will we eat?’ Or, ‘What will we drink?’ Or, ‘What will we wear?’"
Matthew,6,32,People who are ungodly run after all those things. Your Father who is in heaven knows that you need them.
Matthew,6,33,But put God’s kingdom first. Do what he wants you to do. Then all those things will also be given to you.
Matthew,6,34,So don’t worry about tomorrow. Tomorrow will worry about itself. Each day has enough trouble of its own.
Matthew,7,1,“Do not judge other people. Then you will not be judged.
Matthew,7,2,You will be judged in the same way you judge others. You will be measured in the same way you measure others.
Matthew,7,3,“You look at the bit of sawdust in your friend’s eye. But you pay no attention to the piece of wood in your own eye.
Matthew,7,4,"How can you say to your friend, ‘Let me take the bit of sawdust out of your eye’? How can you say this while there is a piece of wood in your own eye?"
Matthew,7,5,You pretender! First take the piece of wood out of your own eye. Then you will be able to see clearly to take the bit of sawdust out of your friend’s eye.
Matthew,7,6,"“Do not give holy things to dogs. Do not throw your pearls to pigs. If you do, they might walk all over them. They might turn around and tear you to pieces."
Matthew,7,7,"“Ask, and it will be given to you. Search, and you will find. Knock, and the door will be opened to you."
Matthew,7,8,Everyone who asks will receive. The one who searches will find. The door will be opened to the one who knocks.
Matthew,7,9,“Suppose your son asks for bread. Which of you will give him a stone?
Matthew,7,10,Or suppose he asks for a fish. Which of you will give him a snake?
Matthew,7,11,"Even though you are evil, you know how to give good gifts to your children. How much more will your Father who is in heaven give good gifts to those who ask him!"
Matthew,7,12,"In everything, do to others what you would want them to do to you. This is what is written in the Law and in the Prophets."
Matthew,7,13,“Enter God’s kingdom through the narrow gate. The gate is large and the road is wide that leads to ruin. Many people go that way.
Matthew,7,14,But the gate is small and the road is narrow that leads to life. Only a few people find it.
Matthew,7,15,“Watch out for false prophets. They come to you pretending to be sheep. But on the inside they are hungry wolves.
Matthew,7,16,You can tell each tree by its fruit. Do people pick grapes from bushes? Do they pick figs from thorns?
Matthew,7,17,"In the same way, every good tree bears good fruit. But a bad tree bears bad fruit."
Matthew,7,18,A good tree can’t bear bad fruit. And a bad tree can’t bear good fruit.
Matthew,7,19,Every tree that does not bear good fruit is cut down. It is thrown into the fire.
Matthew,7,20,You can tell each tree by its fruit.
Matthew,7,21,"“Not everyone who says to me, ‘Lord, Lord,’ will enter the kingdom of heaven. Only those who do what my Father in heaven wants will enter."
Matthew,7,22,"Many will say to me on that day, ‘Lord! Lord! Didn’t we prophesy in your name? Didn’t we drive out demons in your name? Didn’t we do many miracles in your name?’"
Matthew,7,23,"Then I will tell them clearly, ‘I never knew you. Get away from me, you who do evil!’"
Matthew,7,24,"“So then, everyone who hears my words and puts them into practice is like a wise man. He builds his house on the rock."
Matthew,7,25,The rain comes down. The water rises. The winds blow and beat against that house. But it does not fall. It is built on the rock.
Matthew,7,26,But everyone who hears my words and does not put them into practice is like a foolish man. He builds his house on sand.
Matthew,7,27,The rain comes down. The water rises. The winds blow and beat against that house. And it falls with a loud crash.”
Matthew,7,28,Jesus finished saying all these things. The crowds were amazed at his teaching.
Matthew,7,29,That’s because he taught like one who had authority. He did not speak like their teachers of the law.
Matthew,8,1,Jesus came down from the mountainside. Large crowds followed him.
Matthew,8,2,"A man who had a skin disease came and got down on his knees in front of Jesus. He said, “Lord, if you are willing to make me ‘clean,’ you can do it.”"
Matthew,8,3,"Jesus reached out his hand and touched the man. “I am willing to do it,” he said. “Be ‘clean’!” Right away the man was healed of his skin disease."
Matthew,8,4,"Then Jesus said to him, “Don’t tell anyone. Go and show yourself to the priest, and offer the gift Moses commanded. It will be a witness to everyone.”"
Matthew,8,5,"When Jesus entered Capernaum, a Roman commander came to him. He asked Jesus for help."
Matthew,8,6,"“Lord,” he said, “my servant lies at home and can’t move. He is suffering terribly.”"
Matthew,8,7,"Jesus said, “Shall I come and heal him?”"
Matthew,8,8,"The commander replied, “Lord, I am not good enough to have you come into my house. But just say the word, and my servant will be healed."
Matthew,8,9,"I myself am a man under authority. And I have soldiers who obey my orders. I tell this one, ‘Go,’ and he goes. I tell that one, ‘Come,’ and he comes. I say to my slave, ‘Do this,’ and he does it.”"
Matthew,8,10,"When Jesus heard this, he was amazed. He said to those following him, “What I’m about to tell you is true. In Israel I have not found anyone whose faith is so strong."
Matthew,8,11,"I say to you that many will come from the east and the west. They will take their places at the feast in the kingdom of heaven. They will sit with Abraham, Isaac and Jacob."
Matthew,8,12,"But those who think they belong in the kingdom will be thrown outside, into the darkness. There they will weep and grind their teeth.”"
Matthew,8,13,"Then Jesus said to the Roman commander, “Go! It will be done just as you believed it would.” And his servant was healed at that moment."
Matthew,8,14,"When Jesus came into Peter’s house, he saw Peter’s mother-in-law. She was lying in bed. She had a fever."
Matthew,8,15,"Jesus touched her hand, and the fever left her. She got up and began to serve him."
Matthew,8,16,"When evening came, many people controlled by demons were brought to Jesus. He drove out the spirits with a word. He healed all who were sick."
Matthew,8,17,"This happened so that what Isaiah the prophet had said would come true. He had said, “He suffered the things we should have suffered. He took on himself the sicknesses that should have been ours.”( Isaiah 53:4)"
Matthew,8,18,Jesus saw the crowd around him. So he gave his disciples orders to go to the other side of the Sea of Galilee.
Matthew,8,19,"Then a teacher of the law came to him. He said, “Teacher, I will follow you no matter where you go.”"
Matthew,8,20,"Jesus replied, “Foxes have dens. Birds have nests. But the Son of Man has no place to lay his head.”"
Matthew,8,21,"Another follower said to him, “Lord, first let me go and bury my father.”"
Matthew,8,22,"But Jesus told him, “Follow me. Let the dead bury their own dead.”"
Matthew,8,23,Jesus got into a boat. His disciples followed him.
Matthew,8,24,Suddenly a terrible storm came up on the lake. The waves crashed over the boat. But Jesus was sleeping.
Matthew,8,25,"The disciples went and woke him up. They said, “Lord! Save us! We’re going to drown!”"
Matthew,8,26,"He replied, “Your faith is so small! Why are you so afraid?” Then Jesus got up and ordered the winds and the waves to stop. It became completely calm."
Matthew,8,27,"The disciples were amazed. They asked, “What kind of man is this? Even the winds and the waves obey him!”"
Matthew,8,28,Jesus arrived at the other side of the lake in the area of the Gadarenes. Two men controlled by demons met him. They came from the tombs. The men were so wild that no one could pass that way.
Matthew,8,29,"“Son of God, what do you want with us?” they shouted. “Have you come here to punish us before the time for us to be judged?”"
Matthew,8,30,"Not very far away, a large herd of pigs was feeding."
Matthew,8,31,"The demons begged Jesus, “If you drive us out, send us into the herd of pigs.”"
Matthew,8,32,"Jesus said to them, “Go!” So the demons came out of the men and went into the pigs. The whole herd rushed down the steep bank. They ran into the lake and drowned in the water."
Matthew,8,33,Those who were tending the pigs ran off. They went into the town and reported all this. They told the people what had happened to the men who had been controlled by demons.
Matthew,8,34,"Then the whole town went out to meet Jesus. When they saw him, they begged him to leave their area."
Matthew,9,1,Jesus stepped into a boat. He went over to the other side of the lake and came to his own town.
Matthew,9,2,"Some men brought to him a man who could not walk. He was lying on a mat. Jesus saw that they had faith. So he said to the man, “Don’t lose hope, son. Your sins are forgiven.”"
Matthew,9,3,"Then some teachers of the law said to themselves, “This fellow is saying a very evil thing!”"
Matthew,9,4,"Jesus knew what they were thinking. So he said, “Why do you have evil thoughts in your hearts?"
Matthew,9,5,"Is it easier to say, ‘Your sins are forgiven’? Or to say, ‘Get up and walk’?"
Matthew,9,6,"But I want you to know that the Son of Man has authority on earth to forgive sins.” So he spoke to the man who could not walk. “Get up,” he said. “Take your mat and go home.”"
Matthew,9,7,The man got up and went home.
Matthew,9,8,"When the crowd saw this, they were filled with wonder. They praised God for giving that kind of authority to a human being."
Matthew,9,9,"As Jesus went on from there, he saw a man named Matthew. He was sitting at the tax collector’s booth. “Follow me,” Jesus told him. Matthew got up and followed him."
Matthew,9,10,Later Jesus was having dinner at Matthew’s house. Many tax collectors and sinners came. They ate with Jesus and his disciples.
Matthew,9,11,"The Pharisees saw this. So they asked the disciples, “Why does your teacher eat with tax collectors and sinners?”"
Matthew,9,12,"Jesus heard this. So he said, “Those who are healthy don’t need a doctor. Sick people do."
Matthew,9,13,"Go and learn what this means, ‘I want mercy and not sacrifice.’( Hosea 6:6) I have not come to get those who think they are right with God to follow me. I have come to get sinners to follow me.”"
Matthew,9,14,"One day John’s disciples came. They said to Jesus, “We and the Pharisees often go without eating. Why don’t your disciples go without eating?”"
Matthew,9,15,"Jesus answered, “How can the guests of the groom be sad while he is with them? The time will come when the groom will be taken away from them. Then they will fast."
Matthew,9,16,“People don’t sew a patch of new cloth on old clothes. The new piece will pull away from the old. That will make the tear worse.
Matthew,9,17,"People don’t pour new wine into old wineskins. If they do, the skins will burst. The wine will run out, and the wineskins will be destroyed. No, people pour new wine into new wineskins. Then both are saved.”"
Matthew,9,18,"While Jesus was saying this, a synagogue leader came. He got down on his knees in front of Jesus. He said, “My daughter has just died. But come and place your hand on her. Then she will live again.”"
Matthew,9,19,Jesus got up and went with him. So did his disciples.
Matthew,9,20,Just then a woman came up behind Jesus. She had a sickness that made her bleed. It had lasted for 12 years. She touched the edge of his clothes.
Matthew,9,21,"She thought, “I only need to touch his clothes. Then I will be healed.”"
Matthew,9,22,"Jesus turned and saw her. “Dear woman, don’t give up hope,” he said. “Your faith has healed you.” The woman was healed at that moment."
Matthew,9,23,"When Jesus entered the synagogue leader’s house, he saw the noisy crowd and people playing flutes."
Matthew,9,24,"He said, “Go away. The girl is not dead. She is sleeping.” But they laughed at him."
Matthew,9,25,"After the crowd had been sent outside, Jesus went in. He took the girl by the hand, and she got up."
Matthew,9,26,News about what Jesus had done spread all over that area.
Matthew,9,27,"As Jesus went on from there, two blind men followed him. They called out, “Have mercy on us, Son of David!”"
Matthew,9,28,"When Jesus went indoors, the blind men came to him. He asked them, “Do you believe that I can do this?” “Yes, Lord,” they replied."
