Matthew,2,13,"After they were gone, an angel of the Lord appeared to Joseph in a dream, saying, “Get up! Take the child and his mother, flee to Egypt, and stay there until I tell you. For Herod is about to search for the child to kill him.”"
Matthew,2,14,"So he got up, took the child and his mother during the night, and escaped to Egypt."
Matthew,2,15,"He stayed there until Herod’s death, so that what was spoken by the Lord through the prophet might be fulfilled: Out of Egypt I called my Son."
Matthew,2,16,"Then Herod, when he realized that he had been outwitted by the wise men, flew into a rage. He gave orders to massacre all the boys in and around Bethlehem who were two years old and under, in keeping with the time he had learned from the wise men."
Matthew,2,17,Then what was spoken through Jeremiah the prophet was fulfilled
Matthew,2,18,"A voice was heard in Ramah,
weeping, and great mourning,
Rachel weeping for her children;
and she refused to be consoled,
because they are no more."
Matthew,2,19,"After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt"
Matthew,2,20,"saying, “Get up, take the child and his mother, and go to the land of Israel, because those who intended to kill the child are dead.”"
Matthew,2,21,"So he got up, took the child and his mother, and entered the land of Israel."
Matthew,2,22,"But when he heard that Archelaus was ruling over Judea in place of his father Herod, he was afraid to go there. And being warned in a dream, he withdrew to the region of Galilee."
Matthew,2,23,"Then he went and settled in a town called Nazareth to fulfill what was spoken through the prophets, that he would be called a Nazarene."
Matthew,3,1,"In those days John the Baptist came, preaching in the wilderness of Judea"
Matthew,3,2,"and saying, “Repent, because the kingdom of heaven has come near!”"
Matthew,3,3,"For he is the one spoken of through the prophet Isaiah, who said:
A voice of one crying out in the wilderness:
Prepare the way for the Lord;
make his paths straight!"
Matthew,3,4,"Now John had a camel-hair garment with a leather belt around his waist, and his food was locusts and wild honey."
Matthew,3,5,"Then people from Jerusalem, all Judea, and all the vicinity of the Jordan were going out to him"
Matthew,3,6,"and they were baptized by him in the Jordan River, confessing their sins."
Matthew,3,7,"When he saw many of the Pharisees and Sadducees coming to his baptism, he said to them, “Brood of vipers! Who warned you to flee from the coming wrath?"
Matthew,3,8,Therefore produce fruit consistent with repentance.
Matthew,3,9,"And don’t presume to say to yourselves, ‘We have Abraham as our father.’ For I tell you that God is able to raise up children for Abraham from these stones."
Matthew,3,10,"The ax is already at the root of the trees. Therefore, every tree that doesn’t produce good fruit will be cut down and thrown into the fire."
Matthew,3,11,"“I baptize you with water for repentance, but the one who is coming after me is more powerful than I. I am not worthy to remove his sandals. He himself will baptize you with the Holy Spirit and fire."
Matthew,3,12,"His winnowing shovel is in his hand, and he will clear his threshing floor and gather his wheat into the barn. But the chaff he will burn with fire that never goes out.”"
Matthew,3,13,"Then Jesus came from Galilee to John at the Jordan, to be baptized by him."
Matthew,3,14,"But John tried to stop him, saying, “I need to be baptized by you, and yet you come to me?”"
Matthew,3,15,"Jesus answered him, “Allow it for now, because this is the way for us to fulfill all righteousness.” Then John allowed him to be baptized."
Matthew,3,16,"When Jesus was baptized, he went up immediately from the water. The heavens suddenly opened for him, and he saw the Spirit of God descending like a dove and coming down on him."
Matthew,3,17,"And a voice from heaven said, “This is my beloved Son, with whom I am well-pleased.”"
Matthew,4,1,Then Jesus was led up by the Spirit into the wilderness to be tempted by the devil.
Matthew,4,2,"After he had fasted forty days and forty nights, he was hungry."
Matthew,4,3,"Then the tempter approached him and said, “If you are the Son of God, tell these stones to become bread.”"
Matthew,4,4,"He answered, “It is written: Man must not live on bread alone but on every word that comes from the mouth of God. ”"
Matthew,4,5,"Then the devil took him to the holy city, had him stand on the pinnacle of the temple"
Matthew,4,6,"and said to him, “If you are the Son of God, throw yourself down. For it is written:
He will give his angels orders concerning you ,
and they will support you with their hands
so that you will not strike
your foot against a stone. ”"
Matthew,4,7,"Jesus told him, “It is also written: Do not test the Lord your God. ”"
Matthew,4,8,"Again, the devil took him to a very high mountain and showed him all the kingdoms of the world and their splendor."
Matthew,4,9,"And he said to him, “I will give you all these things if you will fall down and worship me.”"
Matthew,4,10,"Then Jesus told him, “Go away, Satan! For it is written: Worship the Lord your God, and serve only him. ”"
Matthew,4,11,"Then the devil left him, and angels came and began to serve him."
Matthew,4,12,"When he heard that John had been arrested, he withdrew into Galilee."
Matthew,4,13,"He left Nazareth and went to live in Capernaum by the sea, in the region of Zebulun and Naphtali."
Matthew,4,14,This was to fulfill what was spoken through the prophet Isaiah
Matthew,4,15,"Land of Zebulun and land of Naphtali,
along the road by the sea, beyond the Jordan,
Galilee of the Gentiles."
Matthew,4,16,"The people who live in darkness
have seen a great light,
and for those living in the land of the shadow of death,
a light has dawned."
Matthew,4,17,"From then on Jesus began to preach, “Repent, because the kingdom of heaven has come near.”"
Matthew,4,18,"As he was walking along the Sea of Galilee, he saw two brothers, Simon (who is called Peter), and his brother Andrew. They were casting a net into the sea — for they were fishermen."
Matthew,4,19,"“Follow me,” he told them, “and I will make you fish for people.”"
Matthew,4,20,Immediately they left their nets and followed him.
Matthew,4,21,"Going on from there, he saw two other brothers, James the son of Zebedee, and his brother John. They were in a boat with Zebedee their father, preparing their nets, and he called them."
Matthew,4,22,Immediately they left the boat and their father and followed him.
Matthew,4,23,"Now Jesus began to go all over Galilee, teaching in their synagogues, preaching the good news of the kingdom, and healing every disease and sickness among the people."
Matthew,4,24,"Then the news about him spread throughout Syria. So they brought to him all those who were afflicted, those suffering from various diseases and intense pains, the demon-possessed, the epileptics, and the paralytics. And he healed them."
Matthew,4,25,"Large crowds followed him from Galilee, the Decapolis, Jerusalem, Judea, and beyond the Jordan."
Matthew,5,1,"When he saw the crowds, he went up on the mountain, and after he sat down, his disciples came to him."
Matthew,5,2,"Then he began to teach them, saying"
Matthew,5,3,"“Blessed are the poor in spirit,
for the kingdom of heaven is theirs."
Matthew,5,4,"Blessed are those who mourn,
for they will be comforted."
Matthew,5,5,"Blessed are the humble,
for they will inherit the earth."
Matthew,5,6,"Blessed are those who hunger and thirst for righteousness,
for they will be filled."
Matthew,5,7,"Blessed are the merciful,
for they will be shown mercy."
Matthew,5,8,"Blessed are the pure in heart,
for they will see God."
Matthew,5,9,"Blessed are the peacemakers,
for they will be called sons of God."
Matthew,5,10,"Blessed are those who are persecuted because of righteousness,
for the kingdom of heaven is theirs."
Matthew,5,11,“You are blessed when they insult you and persecute you and falsely say every kind of evil against you because of me.
Matthew,5,12,"Be glad and rejoice, because your reward is great in heaven. For that is how they persecuted the prophets who were before you."
Matthew,5,13,"“You are the salt of the earth. But if the salt should lose its taste, how can it be made salty? It’s no longer good for anything but to be thrown out and trampled under people’s feet."
Matthew,5,14,“You are the light of the world. A city situated on a hill cannot be hidden.
Matthew,5,15,"No one lights a lamp and puts it under a basket, but rather on a lampstand, and it gives light for all who are in the house."
Matthew,5,16,"In the same way, let your light shine before others, so that they may see your good works and give glory to your Father in heaven."
Matthew,5,17,“Don’t think that I came to abolish the Law or the Prophets. I did not come to abolish but to fulfill.
Matthew,5,18,"For truly I tell you, until heaven and earth pass away, not the smallest letter or one stroke of a letter will pass away from the law until all things are accomplished."
Matthew,5,19,"Therefore, whoever breaks one of the least of these commands and teaches others to do the same will be called least in the kingdom of heaven. But whoever does and teaches these commands will be called great in the kingdom of heaven."
Matthew,5,20,"For I tell you, unless your righteousness surpasses that of the scribes and Pharisees, you will never get into the kingdom of heaven."
Matthew,5,21,"“You have heard that it was said to our ancestors, Do not murder , and whoever murders will be subject to judgment."
Matthew,5,22,"But I tell you, everyone who is angry with his brother or sister will be subject to judgment. Whoever insults his brother or sister will be subject to the court. Whoever says, ‘You fool!’ will be subject to hellfire."
Matthew,5,23,"So if you are offering your gift on the altar, and there you remember that your brother or sister has something against you"
Matthew,5,24,"leave your gift there in front of the altar. First go and be reconciled with your brother or sister, and then come and offer your gift."
Matthew,5,25,"Reach a settlement quickly with your adversary while you’re on the way with him to the court, or your adversary will hand you over to the judge, and the judge to the officer, and you will be thrown into prison."
Matthew,5,26,"Truly I tell you, you will never get out of there until you have paid the last penny."
Matthew,5,27,"“You have heard that it was said, Do not commit adultery."
Matthew,5,28,"But I tell you, everyone who looks at a woman lustfully has already committed adultery with her in his heart."
Matthew,5,29,"If your right eye causes you to sin, gouge it out and throw it away. For it is better that you lose one of the parts of your body than for your whole body to be thrown into hell."
Matthew,5,30,"And if your right hand causes you to sin, cut it off and throw it away. For it is better that you lose one of the parts of your body than for your whole body to go into hell."
Matthew,5,31,"“It was also said, Whoever divorces his wife must give her a written notice of divorce."
Matthew,5,32,"But I tell you, everyone who divorces his wife, except in a case of sexual immorality, causes her to commit adultery. And whoever marries a divorced woman commits adultery."
Matthew,5,33,"“Again, you have heard that it was said to our ancestors,  You must not break your oath, but you must keep your oaths to the Lord."
Matthew,5,34,"But I tell you, don’t take an oath at all: either by heaven, because it is God’s throne"
Matthew,5,35,"or by the earth, because it is his footstool; or by Jerusalem, because it is the city of the great King."
Matthew,5,36,"Do not swear by your head, because you cannot make a single hair white or black."
Matthew,5,37,"But let your ‘yes’ mean ‘yes,’ and your ‘no’ mean ‘no.’ Anything more than this is from the evil one."
Matthew,5,38,"“You have heard that it was said, An eye for an eye and a tooth for a tooth."
Matthew,5,39,"But I tell you, don’t resist an evildoer. On the contrary, if anyone slaps you on your right cheek, turn the other to him also."
Matthew,5,40,"As for the one who wants to sue you and take away your shirt, let him have your coat as well."
Matthew,5,41,"And if anyone forces you to go one mile, go with him two."
Matthew,5,42,"Give to the one who asks you, and don’t turn away from the one who wants to borrow from you."
Matthew,5,43,"“You have heard that it was said, Love your neighbor and hate your enemy."
Matthew,5,44,"But I tell you, love your enemies and pray for those who persecute you"
Matthew,5,45,"so that you may be children of your Father in heaven. For he causes his sun to rise on the evil and the good, and sends rain on the righteous and the unrighteous."
Matthew,5,46,"For if you love those who love you, what reward will you have? Don’t even the tax collectors do the same?"
Matthew,5,47,"And if you greet only your brothers and sisters, what are you doing out of the ordinary? Don’t even the Gentiles do the same?"
Matthew,5,48,"Be perfect, therefore, as your heavenly Father is perfect."
Matthew,6,1,"“Be careful not to practice your righteousness in front of others to be seen by them. Otherwise, you have no reward with your Father in heaven."
Matthew,6,2,"So whenever you give to the poor, don’t sound a trumpet before you, as the hypocrites do in the synagogues and on the streets, to be applauded by people. Truly I tell you, they have their reward."
Matthew,6,3,"But when you give to the poor, don’t let your left hand know what your right hand is doing"
Matthew,6,4,so that your giving may be in secret. And your Father who sees in secret will reward you.
Matthew,6,5,"“Whenever you pray, you must not be like the hypocrites, because they love to pray standing in the synagogues and on the street corners to be seen by people. Truly I tell you, they have their reward."
Matthew,6,6,"But when you pray, go into your private room, shut your door, and pray to your Father who is in secret. And your Father who sees in secret will reward you."
Matthew,6,7,"When you pray, don’t babble like the Gentiles, since they imagine they’ll be heard for their many words."
Matthew,6,8,"Don’t be like them, because your Father knows the things you need before you ask him."
Matthew,6,9,"“Therefore, you should pray like this:
Our Father in heaven,
your name be honored as holy."
Matthew,6,10,"Your kingdom come.
Your will be done
on earth as it is in heaven."
Matthew,6,11,Give us today our daily bread.
Matthew,6,12,"And forgive us our debts,
as we also have forgiven our debtors."
Matthew,6,13,"And do not bring us into temptation,
but deliver us from the evil one."
Matthew,6,14,"“For if you forgive others their offenses, your heavenly Father will forgive you as well."
Matthew,6,15,"But if you don’t forgive others, your Father will not forgive your offenses."
Matthew,6,16,"“Whenever you fast, don’t be gloomy like the hypocrites. For they disfigure their faces so that their fasting is obvious to people. Truly I tell you, they have their reward."
Matthew,6,17,"But when you fast, put oil on your head and wash your face"
Matthew,6,18,so that your fasting isn’t obvious to others but to your Father who is in secret. And your Father who sees in secret will reward you.
Matthew,6,19,"“Don’t store up for yourselves treasures on earth, where moth and rust destroy and where thieves break in and steal."
Matthew,6,20,"But store up for yourselves treasures in heaven, where neither moth nor rust destroys, and where thieves don’t break in and steal."
Matthew,6,21,"For where your treasure is, there your heart will be also."
Matthew,6,22,"“The eye is the lamp of the body. If your eye is healthy, your whole body will be full of light."
Matthew,6,23,"But if your eye is bad, your whole body will be full of darkness. So if the light within you is darkness, how deep is that darkness!"
Matthew,6,24,"“No one can serve two masters, since either he will hate one and love the other, or he will be devoted to one and despise the other. You cannot serve both God and money."
Matthew,6,25,"“Therefore I tell you: Don’t worry about your life, what you will eat or what you will drink; or about your body, what you will wear. Isn’t life more than food and the body more than clothing?"
Matthew,6,26,"Consider the birds of the sky: They don’t sow or reap or gather into barns, yet your heavenly Father feeds them. Aren’t you worth more than they?"
Matthew,6,27,Can any of you add one moment to his life span by worrying?
Matthew,6,28,And why do you worry about clothes? Observe how the wildflowers of the field grow: They don’t labor or spin thread.
Matthew,6,29,Yet I tell you that not even Solomon in all his splendor was adorned like one of these.
Matthew,6,30,"If that’s how God clothes the grass of the field, which is here today and thrown into the furnace tomorrow, won’t he do much more for you — you of little faith?"
Matthew,6,31,"So don’t worry, saying, ‘What will we eat? ’ or ‘What will we drink? ’ or ‘What will we wear?’"
Matthew,6,32,"For the Gentiles eagerly seek all these things, and your heavenly Father knows that you need them."
Matthew,6,33,"But seek first the kingdom of God and his righteousness, and all these things will be provided for you."
Matthew,6,34,"Therefore don’t worry about tomorrow, because tomorrow will worry about itself. Each day has enough trouble of its own."
Matthew,7,1,"“Do not judge, so that you won’t be judged."
Matthew,7,2,"For you will be judged by the same standard with which you judge others, and you will be measured by the same measure you use."
Matthew,7,3,Why do you look at the splinter in your brother’s eye but don’t notice the beam of wood in your own eye?
Matthew,7,4,"Or how can you say to your brother, ‘Let me take the splinter out of your eye,’ and look, there’s a beam of wood in your own eye?"
Matthew,7,5,"Hypocrite! First take the beam of wood out of your eye, and then you will see clearly to take the splinter out of your brother’s eye."
Matthew,7,6,"Don’t give what is holy to dogs or toss your pearls before pigs, or they will trample them under their feet, turn, and tear you to pieces."
Matthew,7,7,"“Ask, and it will be given to you. Seek, and you will find. Knock, and the door will be opened to you."
Matthew,7,8,"For everyone who asks receives, and the one who seeks finds, and to the one who knocks, the door will be opened."
Matthew,7,9,"Who among you, if his son asks him for bread, will give him a stone?"
Matthew,7,10,"Or if he asks for a fish, will give him a snake?"
Matthew,7,11,"If you then, who are evil, know how to give good gifts to your children, how much more will your Father in heaven give good things to those who ask him."
Matthew,7,12,"Therefore, whatever you want others to do for you, do also the same for them, for this is the Law and the Prophets."
Matthew,7,13,"“Enter through the narrow gate. For the gate is wide and the road broad that leads to destruction, and there are many who go through it."
Matthew,7,14,"How narrow is the gate and difficult the road that leads to life, and few find it."
Matthew,7,15,“Be on your guard against false prophets who come to you in sheep’s clothing but inwardly are ravaging wolves.
Matthew,7,16,You’ll recognize them by their fruit. Are grapes gathered from thornbushes or figs from thistles?
Matthew,7,17,"In the same way, every good tree produces good fruit, but a bad tree produces bad fruit."
Matthew,7,18,A good tree can’t produce bad fruit; neither can a bad tree produce good fruit.
Matthew,7,19,Every tree that doesn’t produce good fruit is cut down and thrown into the fire.
Matthew,7,20,So you’ll recognize them by their fruit.
Matthew,7,21,"“Not everyone who says to me, ‘Lord, Lord,’ will enter the kingdom of heaven, but only the one who does the will of my Father in heaven."
Matthew,7,22,"On that day many will say to me, ‘Lord, Lord, didn’t we prophesy in your name, drive out demons in your name, and do many miracles in your name?’"
Matthew,7,23,"Then I will announce to them, ‘I never knew you. Depart from me, you lawbreakers! ’"
Matthew,7,24,"“Therefore, everyone who hears these words of mine and acts on them will be like a wise man who built his house on the rock."
Matthew,7,25,"The rain fell, the rivers rose, and the winds blew and pounded that house. Yet it didn’t collapse, because its foundation was on the rock."
Matthew,7,26,But everyone who hears these words of mine and doesn’t act on them will be like a foolish man who built his house on the sand.
Matthew,7,27,"The rain fell, the rivers rose, the winds blew and pounded that house, and it collapsed. It collapsed with a great crash.”"
Matthew,7,28,"When Jesus had finished saying these things, the crowds were astonished at his teaching"
Matthew,7,29,"because he was teaching them like one who had authority, and not like their scribes."
Matthew,8,1,"When he came down from the mountain, large crowds followed him."
Matthew,8,2,"Right away a man with leprosy came up and knelt before him, saying, “Lord, if you are willing, you can make me clean.”"
Matthew,8,3,"Reaching out his hand, Jesus touched him, saying, “I am willing; be made clean.” Immediately his leprosy was cleansed."
Matthew,8,4,"Then Jesus told him, “See that you don’t tell anyone; but go, show yourself to the priest, and offer the gift that Moses commanded, as a testimony to them.”"
Matthew,8,5,"When he entered Capernaum, a centurion came to him, pleading with him"
Matthew,8,6,"“Lord, my servant is lying at home paralyzed, in terrible agony.”"
Matthew,8,7,"He said to him, “Am I to come and heal him?”"
Matthew,8,8,"“Lord,” the centurion replied, “I am not worthy to have you come under my roof. But just say the word, and my servant will be healed."
Matthew,8,9,"For I too am a man under authority, having soldiers under my command. I say to this one, ‘Go,’ and he goes; and to another, ‘Come,’ and he comes; and to my servant, ‘Do this!’ and he does it.”"
Matthew,8,10,"Hearing this, Jesus was amazed and said to those following him, “Truly I tell you, I have not found anyone in Israel with so great a faith."
Matthew,8,11,"I tell you that many will come from east and west to share the banquet with Abraham, Isaac, and Jacob in the kingdom of heaven."
Matthew,8,12,But the sons of the kingdom will be thrown into the outer darkness where there will be weeping and gnashing of teeth.”
Matthew,8,13,"Then Jesus told the centurion, “Go. As you have believed, let it be done for you.” And his servant was healed that very moment."
Matthew,8,14,Jesus went into Peter’s house and saw his mother-in-law lying in bed with a fever.
Matthew,8,15,"So he touched her hand, and the fever left her. Then she got up and began to serve him."
Matthew,8,16,"When evening came, they brought to him many who were demon-possessed. He drove out the spirits with a word and healed all who were sick"
Matthew,8,17,"so that what was spoken through the prophet Isaiah might be fulfilled:
He himself took our weaknesses
and carried our diseases."
Matthew,8,18,"When Jesus saw a large crowd around him, he gave the order to go to the other side of the sea."
Matthew,8,19,"A scribe approached him and said, “Teacher, I will follow you wherever you go.”"
Matthew,8,20,"Jesus told him, “Foxes have dens, and birds of the sky have nests, but the Son of Man has no place to lay his head.”"
Matthew,8,21,"“Lord,” another of his disciples said, “first let me go bury my father.”"
Matthew,8,22,"But Jesus told him, “Follow me, and let the dead bury their own dead.”"
Matthew,8,23,"As he got into the boat, his disciples followed him."
Matthew,8,24,"Suddenly, a violent storm arose on the sea, so that the boat was being swamped by the waves — but Jesus kept sleeping."
Matthew,8,25,"So the disciples came and woke him up, saying, “Lord, save us! We’re going to die!”"
Matthew,8,26,"He said to them, “Why are you afraid, you of little faith?” Then he got up and rebuked the winds and the sea, and there was a great calm."
Matthew,8,27,"The men were amazed and asked, “What kind of man is this? Even the winds and the sea obey him!”"
Matthew,8,28,"When he had come to the other side, to the region of the Gadarenes, two demon-possessed men met him as they came out of the tombs. They were so violent that no one could pass that way."
Matthew,8,29,"Suddenly they shouted, “What do you have to do with us, Son of God? Have you come here to torment us before the time?”"
Matthew,8,30,"A long way off from them, a large herd of pigs was feeding."
Matthew,8,31,"“If you drive us out,” the demons begged him, “send us into the herd of pigs.”"
Matthew,8,32,"“Go!” he told them. So when they had come out, they entered the pigs, and the whole herd rushed down the steep bank into the sea and perished in the water."
Matthew,8,33,"Then the men who tended them fled. They went into the city and reported everything, especially what had happened to those who were demon-possessed."
Matthew,8,34,"At that, the whole town went out to meet Jesus. When they saw him, they begged him to leave their region."
Matthew,9,1,"So he got into a boat, crossed over, and came to his own town."
Matthew,9,2,"Just then some men brought to him a paralytic lying on a stretcher. Seeing their faith, Jesus told the paralytic, “Have courage, son, your sins are forgiven.”"
Matthew,9,3,"At this, some of the scribes said to themselves, “He’s blaspheming!”"
Matthew,9,4,"Perceiving their thoughts, Jesus said, “Why are you thinking evil things in your hearts?"
Matthew,9,5,"For which is easier: to say, ‘Your sins are forgiven,’ or to say, ‘Get up and walk’?"
Matthew,9,6,"But so that you may know that the Son of Man has authority on earth to forgive sins”  — then he told the paralytic, “Get up, take your stretcher, and go home.”"
Matthew,9,7,So he got up and went home.
Matthew,9,8,"When the crowds saw this, they were awestruck and gave glory to God, who had given such authority to men."
Matthew,9,9,"As Jesus went on from there, he saw a man named Matthew sitting at the tax office, and he said to him, “Follow me,” and he got up and followed him."
Matthew,9,10,"While he was reclining at the table in the house, many tax collectors and sinners came to eat with Jesus and his disciples."
Matthew,9,11,"When the Pharisees saw this, they asked his disciples, “Why does your teacher eat with tax collectors and sinners?”"
Matthew,9,12,"Now when he heard this, he said, “It is not those who are well who need a doctor, but those who are sick."
Matthew,9,13,"Go and learn what this means: I desire mercy and not sacrifice. For I didn’t come to call the righteous, but sinners.”"
Matthew,9,14,"Then John’s disciples came to him, saying, “Why do we and the Pharisees fast often, but your disciples do not fast?”"
Matthew,9,15,"Jesus said to them, “Can the wedding guests be sad while the groom is with them? The time will come when the groom will be taken away from them, and then they will fast."
Matthew,9,16,"No one patches an old garment with unshrunk cloth, because the patch pulls away from the garment and makes the tear worse."
Matthew,9,17,"And no one puts new wine into old wineskins. Otherwise, the skins burst, the wine spills out, and the skins are ruined. No, they put new wine into fresh wineskins, and both are preserved.”"
Matthew,9,18,"As he was telling them these things, suddenly one of the leaders came and knelt down before him, saying, “My daughter just died, but come and lay your hand on her, and she will live.”"
Matthew,9,19,So Jesus and his disciples got up and followed him.
Matthew,9,20,"Just then, a woman who had suffered from bleeding for twelve years approached from behind and touched the end of his robe"
Matthew,9,21,"for she said to herself, “If I can just touch his robe, I’ll be made well.”"
Matthew,9,22,"Jesus turned and saw her. “Have courage, daughter,” he said. “Your faith has saved you.” And the woman was made well from that moment."
Matthew,9,23,"When Jesus came to the leader’s house, he saw the flute players and a crowd lamenting loudly."
Matthew,9,24,"“Leave,” he said, “because the girl is not dead but asleep.” And they laughed at him."
Matthew,9,25,"After the crowd had been put outside, he went in and took her by the hand, and the girl got up."
Matthew,9,26,Then news of this spread throughout that whole area.
Matthew,9,27,"As Jesus went on from there, two blind men followed him, calling out, “Have mercy on us, Son of David!”"
Matthew,9,28,"When he entered the house, the blind men approached him, and Jesus said to them, “Do you believe that I can do this?”
They said to him, “Yes, Lord.”"
Matthew,9,29,"Then he touched their eyes, saying, “Let it be done for you according to your faith.”"
Matthew,9,30,"And their eyes were opened. Then Jesus warned them sternly, “Be sure that no one finds out.”"
Matthew,9,31,But they went out and spread the news about him throughout that whole area.
Matthew,9,32,"Just as they were going out, a demon-possessed man who was unable to speak was brought to him."
Matthew,9,33,"When the demon had been driven out, the man who had been mute spoke, and the crowds were amazed, saying, “Nothing like this has ever been seen in Israel!”"
Matthew,9,34,"But the Pharisees said, “He drives out demons by the ruler of the demons.”"
Matthew,9,35,"Jesus continued going around to all the towns and villages, teaching in their synagogues, preaching the good news of the kingdom, and healing every disease and every sickness."
Matthew,9,36,"When he saw the crowds, he felt compassion for them, because they were distressed and dejected, like sheep without a shepherd."
Matthew,9,37,"Then he said to his disciples, “The harvest is abundant, but the workers are few."
Matthew,9,38,"Therefore, pray to the Lord of the harvest to send out workers into his harvest.”"
Matthew,10,1,"Summoning his twelve disciples, he gave them authority over unclean spirits, to drive them out and to heal every disease and sickness."
Matthew,10,2,"These are the names of the twelve apostles: First, Simon, who is called Peter, and Andrew his brother; James the son of Zebedee, and John his brother"
Matthew,10,3,"Philip and Bartholomew; Thomas and Matthew the tax collector; James the son of Alphaeus, and Thaddaeus"
Matthew,10,4,"Simon the Zealot, and Judas Iscariot, who also betrayed him."
Matthew,10,5,"Jesus sent out these twelve after giving them instructions: “Don’t take the road that leads to the Gentiles, and don’t enter any Samaritan town."
Matthew,10,6,"Instead, go to the lost sheep of the house of Israel."
Matthew,10,7,"As you go, proclaim, ‘The kingdom of heaven has come near.’"
Matthew,10,8,"Heal the sick, raise the dead, cleanse those with leprosy, drive out demons. Freely you received, freely give."
Matthew,10,9,"Don’t acquire gold, silver, or copper for your money-belts."
Matthew,10,10,"Don’t take a traveling bag for the road, or an extra shirt, sandals, or a staff, for the worker is worthy of his food."
Matthew,10,11,"When you enter any town or village, find out who is worthy, and stay there until you leave."
Matthew,10,12,Greet a household when you enter it
Matthew,10,13,"and if the household is worthy, let your peace be on it; but if it is unworthy, let your peace return to you."
Matthew,10,14,"If anyone does not welcome you or listen to your words, shake the dust off your feet when you leave that house or town."
Matthew,10,15,"Truly I tell you, it will be more tolerable on the day of judgment for the land of Sodom and Gomorrah than for that town."
