2 Corinthians,1,1,"Paul, an apostle of Christ Jesus by God’s will, and Timothy our brother:
To the church of God at Corinth, with all the saints who are throughout Achaia."
2 Corinthians,1,2,Grace to you and peace from God our Father and the Lord Jesus Christ.
2 Corinthians,1,3,"Blessed be the God and Father of our Lord Jesus Christ, the Father of mercies and the God of all comfort."
2 Corinthians,1,4,"He comforts us in all our affliction, so that we may be able to comfort those who are in any kind of affliction, through the comfort we ourselves receive from God."
2 Corinthians,1,5,"For just as the sufferings of Christ overflow to us, so also through Christ our comfort overflows."
2 Corinthians,1,6,"If we are afflicted, it is for your comfort and salvation. If we are comforted, it is for your comfort, which produces in you patient endurance of the same sufferings that we suffer."
2 Corinthians,1,7,"And our hope for you is firm, because we know that as you share in the sufferings, so you will also share in the comfort."
2 Corinthians,1,8,"We don’t want you to be unaware, brothers and sisters, of our affliction that took place in Asia. We were completely overwhelmed — beyond our strength  — so that we even despaired of life itself."
2 Corinthians,1,9,"Indeed, we felt that we had received the sentence of death, so that we would not trust in ourselves but in God who raises the dead."
2 Corinthians,1,10,"He has delivered us from such a terrible death, and he will deliver us. We have put our hope in him that he will deliver us again"
2 Corinthians,1,11,while you join in helping us by your prayers. Then many will give thanks on our behalf for the gift that came to us through the prayers of many.
2 Corinthians,1,12,"Indeed, this is our boast: The testimony of our conscience is that we have conducted ourselves in the world, and especially toward you, with godly sincerity and purity, not by human wisdom but by God’s grace."
2 Corinthians,1,13,For we are writing nothing to you other than what you can read and also understand. I hope you will understand completely 
2 Corinthians,1,14,"just as you have partially understood us — that we are your reason for pride, just as you also are ours in the day of our Lord Jesus."
2 Corinthians,1,15,"Because of this confidence, I planned to come to you first, so that you could have a second benefit"
2 Corinthians,1,16,"and to visit you on my way to Macedonia, and then come to you again from Macedonia and be helped by you on my journey to Judea."
2 Corinthians,1,17,"Now when I planned this, was I of two minds? Or what I plan, do I plan in a purely human way so that I say “Yes, yes” and “No, no” at the same time?"
2 Corinthians,1,18,"As God is faithful, our message to you is not “Yes and no.”"
2 Corinthians,1,19,"For the Son of God, Jesus Christ, whom we proclaimed among you — Silvanus, Timothy, and I — did not become “Yes and no.” On the contrary, in him it is always “Yes.”"
2 Corinthians,1,20,"For every one of God’s promises is “Yes” in him. Therefore, through him we also say “Amen” to the glory of God."
2 Corinthians,1,21,"Now it is God who strengthens us together with you in Christ, and who has anointed us."
2 Corinthians,1,22,He has also put his seal on us and given us the Spirit in our hearts as a down payment.
2 Corinthians,1,23,"I call on God as a witness, on my life, that it was to spare you that I did not come to Corinth."
2 Corinthians,1,24,"I do not mean that we lord it over your faith, but we are workers with you for your joy, because you stand firm in your faith."
2 Corinthians,2,1,"In fact, I made up my mind about this: I would not come to you on another painful visit."
2 Corinthians,2,2,"For if I cause you pain, then who will cheer me other than the one being hurt by me?"
2 Corinthians,2,3,"I wrote this very thing so that when I came I wouldn’t have pain from those who ought to give me joy, because I am confident about all of you that my joy will also be yours."
2 Corinthians,2,4,"For I wrote to you with many tears out of an extremely troubled and anguished heart — not to cause you pain, but that you should know the abundant love I have for you."
2 Corinthians,2,5,"If anyone has caused pain, he has caused pain not so much to me but to some degree — not to exaggerate  — to all of you."
2 Corinthians,2,6,This punishment by the majority is sufficient for that person.
2 Corinthians,2,7,"As a result, you should instead forgive and comfort him. Otherwise, he may be overwhelmed by excessive grief."
2 Corinthians,2,8,Therefore I urge you to reaffirm your love to him.
2 Corinthians,2,9,I wrote for this purpose: to test your character to see if you are obedient in everything.
2 Corinthians,2,10,"Anyone you forgive, I do too. For what I have forgiven — if I have forgiven anything — it is for your benefit in the presence of Christ"
2 Corinthians,2,11,so that we may not be taken advantage of by Satan. For we are not ignorant of his schemes.
2 Corinthians,2,12,"When I came to Troas to preach the gospel of Christ, even though the Lord opened a door for me"
2 Corinthians,2,13,"I had no rest in my spirit because I did not find my brother Titus. Instead, I said good-bye to them and left for Macedonia."
2 Corinthians,2,14,"But thanks be to God, who always leads us in Christ’s triumphal procession and through us spreads the aroma of the knowledge of him in every place."
2 Corinthians,2,15,For to God we are the fragrance of Christ among those who are being saved and among those who are perishing.
